,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
4213,2022-08-07,2022-08-07 06:10:00,17.189,17.95,15.951,16.523,18.331,18.331,17.094
4214,2022-08-07,2022-08-07 06:20:00,17.284,17.95,16.237,16.713,18.236,18.331,17.094
4215,2022-08-07,2022-08-07 06:30:00,17.379,18.14,16.237,16.618,18.426,18.331,17.094
4216,2022-08-07,2022-08-07 06:40:00,17.379,18.045,16.332,16.808,18.331,18.426,17.094
4217,2022-08-07,2022-08-07 06:50:00,17.475,18.331,16.332,16.999,18.521,18.426,17.094
4218,2022-08-07,2022-08-07 07:00:00,17.665,18.331,16.618,16.999,18.616,18.426,17.094
4219,2022-08-07,2022-08-07 07:10:00,17.76,18.331,16.808,17.094,18.521,18.426,17.094
4220,2022-08-07,2022-08-07 07:20:00,17.76,18.236,16.808,17.189,18.521,18.426,17.189
4221,2022-08-07,2022-08-07 07:30:00,17.855,18.331,16.999,17.284,18.616,18.426,17.189
4222,2022-08-07,2022-08-07 07:40:00,17.855,18.236,17.094,17.379,18.521,18.426,17.284
4223,2022-08-07,2022-08-07 07:50:00,17.855,18.236,17.379,17.475,18.521,18.331,17.379
4224,2022-08-07,2022-08-07 08:00:00,17.95,18.331,17.57,17.665,18.616,18.331,17.379
4225,2022-08-07,2022-08-07 08:10:00,18.045,18.331,17.665,17.76,18.711,18.426,17.57
4226,2022-08-07,2022-08-07 08:20:00,18.14,18.426,17.855,17.855,18.806,18.521,17.665
4227,2022-08-07,2022-08-07 08:30:00,18.236,18.426,17.95,17.95,18.806,18.426,17.855
4228,2022-08-07,2022-08-07 08:40:00,18.331,18.711,18.14,18.045,18.996,18.521,17.95
4229,2022-08-07,2022-08-07 08:50:00,18.426,18.711,18.331,18.236,18.996,18.616,18.045
4230,2022-08-07,2022-08-07 09:00:00,18.521,18.806,18.521,18.426,19.092,18.901,18.236
4231,2022-08-07,2022-08-07 09:10:00,18.806,18.996,19.282,18.901,19.187,19.092,18.521
4232,2022-08-07,2022-08-07 09:20:00,19.092,19.187,18.996,19.377,19.377,19.567,18.901
4233,2022-08-07,2022-08-07 09:30:00,19.187,19.567,19.187,19.472,19.662,20.043,19.187
4234,2022-08-07,2022-08-07 09:40:00,19.377,19.758,19.187,19.758,19.948,20.329,19.187
4235,2022-08-07,2022-08-07 09:50:00,19.758,20.043,19.187,20.043,19.853,20.805,19.377
4236,2022-08-07,2022-08-07 10:00:00,19.948,20.329,19.377,20.234,20.234,20.996,19.377
4237,2022-08-07,2022-08-07 10:10:00,20.424,20.138,19.472,20.519,20.234,21.473,19.662
4238,2022-08-07,2022-08-07 10:20:00,20.519,20.615,19.472,20.519,20.424,21.855,19.758
4239,2022-08-07,2022-08-07 10:30:00,20.519,20.424,19.567,20.615,20.71,21.664,19.758
4240,2022-08-07,2022-08-07 10:40:00,20.71,20.519,19.758,20.615,20.234,21.473,19.948
4241,2022-08-07,2022-08-07 10:50:00,20.805,20.424,19.948,20.901,20.329,21.664,19.948
4242,2022-08-07,2022-08-07 11:00:00,20.996,20.519,20.138,21.282,20.424,21.76,20.043
4243,2022-08-07,2022-08-07 11:10:00,21.473,20.71,20.424,21.569,20.71,22.142,20.234
4244,2022-08-07,2022-08-07 11:20:00,21.378,20.71,20.519,21.76,20.996,22.142,20.519
4245,2022-08-07,2022-08-07 11:30:00,21.473,20.996,20.71,21.664,21.187,22.142,20.71
4246,2022-08-07,2022-08-07 11:40:00,21.76,21.473,20.996,21.76,21.091,22.429,20.996
4247,2022-08-07,2022-08-07 11:50:00,21.951,21.569,20.996,21.951,21.282,22.046,21.091
4248,2022-08-07,2022-08-07 12:00:00,21.951,21.76,20.901,21.951,21.76,22.717,21.473
4249,2022-08-07,2022-08-07 12:10:00,21.855,21.951,21.282,22.333,22.429,23.1,21.569
4250,2022-08-07,2022-08-07 12:20:00,22.429,22.142,21.569,22.429,22.046,23.388,21.569
4251,2022-08-07,2022-08-07 12:30:00,23.004,22.621,21.473,22.621,22.046,23.292,21.76
4252,2022-08-07,2022-08-07 12:40:00,23.196,22.525,21.664,22.908,22.429,23.773,22.142
4253,2022-08-07,2022-08-07 12:50:00,23.388,22.717,21.664,23.196,22.621,23.966,22.142
4254,2022-08-07,2022-08-07 13:00:00,23.388,23.677,21.664,23.388,23.196,24.448,22.333
4255,2022-08-07,2022-08-07 13:10:00,23.196,23.196,21.855,23.196,22.908,24.545,22.429
4256,2022-08-07,2022-08-07 13:20:00,23.388,23.196,22.238,23.1,23.1,24.448,22.621
4257,2022-08-07,2022-08-07 13:30:00,23.388,23.196,22.525,23.388,23.484,24.351,22.621
4258,2022-08-07,2022-08-07 13:40:00,23.196,23.196,22.621,23.966,23.004,24.931,22.812
4259,2022-08-07,2022-08-07 13:50:00,23.484,23.484,22.908,23.677,23.1,24.835,23.004
4260,2022-08-07,2022-08-07 14:00:00,24.738,23.677,22.908,24.545,23.581,24.835,23.292
4261,2022-08-07,2022-08-07 14:10:00,25.805,23.869,23.581,25.319,23.966,25.513,23.581
4262,2022-08-07,2022-08-07 14:20:00,26.488,24.351,23.677,25.513,24.448,25.805,23.581
4263,2022-08-07,2022-08-07 14:30:00,25.222,25.222,23.196,25.222,24.738,25.708,23.581
4264,2022-08-07,2022-08-07 14:40:00,24.738,24.545,23.1,24.738,24.351,26.39,24.062
4265,2022-08-07,2022-08-07 14:50:00,24.641,24.158,22.908,23.773,24.062,25.805,23.677
4266,2022-08-07,2022-08-07 15:00:00,23.581,24.255,22.812,23.581,23.581,25.028,23.484
4267,2022-08-07,2022-08-07 15:10:00,23.484,24.158,22.908,23.388,23.869,24.641,23.292
4268,2022-08-07,2022-08-07 15:20:00,23.388,23.773,23.004,23.292,23.966,24.738,23.388
4269,2022-08-07,2022-08-07 15:30:00,23.388,23.677,23.677,23.677,23.677,24.641,23.773
4270,2022-08-07,2022-08-07 15:40:00,23.677,24.158,23.677,23.677,23.966,24.835,23.388
4271,2022-08-07,2022-08-07 15:50:00,24.931,24.158,24.255,24.448,24.255,25.708,23.484
4272,2022-08-07,2022-08-07 16:00:00,25.513,24.545,24.158,25.708,24.738,26.0,23.1
4273,2022-08-07,2022-08-07 16:10:00,25.513,24.545,24.351,25.708,24.351,26.292,24.641
4274,2022-08-07,2022-08-07 16:20:00,25.61,24.545,24.448,25.416,25.125,26.39,24.351
4275,2022-08-07,2022-08-07 16:30:00,25.416,24.641,24.545,24.641,25.222,26.781,24.738
4276,2022-08-07,2022-08-07 16:40:00,25.708,24.641,24.545,25.61,25.416,26.781,24.448
4277,2022-08-07,2022-08-07 16:50:00,26.0,24.835,23.966,25.125,25.513,26.585,24.545
4278,2022-08-07,2022-08-07 17:00:00,25.028,24.641,24.255,24.545,24.738,26.292,24.158
4279,2022-08-07,2022-08-07 17:10:00,24.835,24.545,24.255,24.641,24.641,25.708,23.773
4280,2022-08-07,2022-08-07 17:20:00,24.545,24.255,23.966,24.062,24.738,25.708,23.677
4281,2022-08-07,2022-08-07 17:30:00,23.869,23.966,24.158,23.677,24.062,25.028,23.388
4282,2022-08-07,2022-08-07 17:40:00,23.773,23.773,24.545,23.869,24.158,24.931,23.581
4283,2022-08-07,2022-08-07 17:50:00,24.158,23.677,24.255,24.448,24.255,24.738,24.062
4284,2022-08-07,2022-08-07 18:00:00,24.158,23.773,24.158,24.351,24.351,24.641,24.062
4285,2022-08-07,2022-08-07 18:10:00,24.448,23.773,24.641,24.255,24.641,24.545,23.869
4286,2022-08-07,2022-08-07 18:20:00,24.351,23.869,24.931,24.158,24.351,24.835,24.448
4287,2022-08-07,2022-08-07 18:30:00,25.028,24.062,24.835,24.738,24.738,25.319,24.931
4288,2022-08-07,2022-08-07 18:40:00,25.708,24.255,24.062,24.835,25.61,25.319,24.835
4289,2022-08-07,2022-08-07 18:50:00,25.708,24.545,23.581,24.931,25.416,25.513,24.448
4290,2022-08-07,2022-08-07 19:00:00,25.125,24.351,23.1,24.448,25.028,25.222,23.773
4291,2022-08-07,2022-08-07 19:10:00,24.448,24.255,22.812,24.158,24.448,25.028,23.388
4292,2022-08-07,2022-08-07 19:20:00,23.773,23.869,22.717,23.581,23.869,24.545,22.908
4293,2022-08-07,2022-08-07 19:30:00,23.292,23.484,22.429,23.196,23.581,24.062,22.621
4294,2022-08-07,2022-08-07 19:40:00,23.004,23.1,22.142,22.908,23.292,23.773,22.429
4295,2022-08-07,2022-08-07 19:50:00,22.908,23.1,22.046,22.621,23.292,23.581,22.333
4296,2022-08-07,2022-08-07 20:00:00,22.717,22.812,22.142,22.429,23.292,23.484,22.238
4297,2022-08-07,2022-08-07 20:10:00,22.621,22.717,21.951,22.333,23.196,23.292,22.142
4298,2022-08-07,2022-08-07 20:20:00,22.429,22.621,21.569,22.142,23.1,23.196,21.951
4299,2022-08-07,2022-08-07 20:30:00,22.238,22.429,21.187,22.046,22.812,22.812,21.76
4300,2022-08-07,2022-08-07 20:40:00,22.046,22.238,20.901,21.855,22.621,22.717,21.569
4301,2022-08-07,2022-08-07 20:50:00,21.855,22.142,20.424,21.569,22.429,22.621,21.282
4302,2022-08-07,2022-08-07 21:00:00,21.664,21.951,19.948,21.282,22.525,22.333,20.901
4303,2022-08-07,2022-08-07 21:10:00,21.378,21.855,19.948,20.996,22.429,22.142,20.424
4304,2022-08-07,2022-08-07 21:20:00,21.091,21.855,19.948,20.901,22.429,21.951,19.948
4305,2022-08-07,2022-08-07 21:30:00,20.71,21.664,19.758,20.519,22.333,21.664,19.282
4306,2022-08-07,2022-08-07 21:40:00,20.424,21.473,19.377,20.329,22.238,21.378,18.806
4307,2022-08-07,2022-08-07 21:50:00,20.138,21.282,18.806,20.043,22.046,21.187,18.711
4308,2022-08-07,2022-08-07 22:00:00,19.853,21.091,18.521,19.662,22.046,20.996,18.806
4309,2022-08-07,2022-08-07 22:10:00,19.567,21.091,18.045,19.377,21.951,20.805,18.236
4310,2022-08-07,2022-08-07 22:20:00,19.377,21.091,18.045,19.282,21.951,20.71,18.045
4311,2022-08-07,2022-08-07 22:30:00,19.187,21.187,17.76,19.187,21.76,20.615,17.665
4312,2022-08-07,2022-08-07 22:40:00,18.996,21.187,17.189,19.092,21.569,20.71,17.57
4313,2022-08-07,2022-08-07 22:50:00,19.092,21.187,17.379,19.187,21.378,20.805,17.475
4314,2022-08-07,2022-08-07 23:00:00,19.187,20.901,17.284,19.282,21.378,20.901,17.475
4315,2022-08-07,2022-08-07 23:10:00,19.187,20.329,17.189,19.377,21.378,20.519,17.189
4316,2022-08-07,2022-08-07 23:20:00,19.092,20.043,16.713,18.996,21.187,20.234,17.189
4317,2022-08-07,2022-08-07 23:30:00,18.996,19.758,16.237,18.711,20.805,19.853,16.903
4318,2022-08-07,2022-08-07 23:40:00,18.711,19.758,15.76,18.521,20.71,19.662,16.523
4319,2022-08-07,2022-08-07 23:50:00,18.521,19.853,15.569,18.521,20.615,19.567,16.237
4320,2022-08-08,2022-08-08 00:00:00,18.331,19.948,15.378,18.331,20.424,19.567,15.76
4321,2022-08-08,2022-08-08 00:10:00,18.14,20.043,15.664,18.14,20.329,19.662,15.378
4322,2022-08-08,2022-08-08 00:20:00,18.045,19.948,15.378,18.045,20.043,19.662,15.187
4323,2022-08-08,2022-08-08 00:30:00,17.95,19.662,15.187,17.855,19.853,19.472,15.76
4324,2022-08-08,2022-08-08 00:40:00,17.855,19.472,14.996,17.76,19.853,19.282,15.855
4325,2022-08-08,2022-08-08 00:50:00,17.665,18.996,14.9,17.665,19.758,18.996,15.664
4326,2022-08-08,2022-08-08 01:00:00,17.475,18.616,14.9,17.57,19.662,18.616,15.855
4327,2022-08-08,2022-08-08 01:10:00,17.379,18.426,14.804,17.57,19.567,18.521,15.569
4328,2022-08-08,2022-08-08 01:20:00,17.284,18.236,14.613,17.57,19.472,18.331,14.996
4329,2022-08-08,2022-08-08 01:30:00,17.189,18.236,14.709,17.76,19.377,18.236,14.804
4330,2022-08-08,2022-08-08 01:40:00,17.094,18.236,14.517,17.855,19.472,18.14,14.613
4331,2022-08-08,2022-08-08 01:50:00,17.094,18.521,14.134,17.95,19.472,18.236,14.23
4332,2022-08-08,2022-08-08 02:00:00,17.094,18.806,13.846,17.855,19.472,18.521,13.846
4333,2022-08-08,2022-08-08 02:10:00,17.094,18.711,14.038,17.855,19.472,18.616,13.654
4334,2022-08-08,2022-08-08 02:20:00,17.094,18.14,13.75,17.665,19.377,18.331,13.558
4335,2022-08-08,2022-08-08 02:30:00,17.189,17.76,13.75,17.475,19.282,17.95,13.75
4336,2022-08-08,2022-08-08 02:40:00,17.094,17.475,13.75,17.189,19.092,17.665,13.461
4337,2022-08-08,2022-08-08 02:50:00,16.999,17.284,13.75,16.999,18.711,17.57,13.269
4338,2022-08-08,2022-08-08 03:00:00,16.903,17.379,13.846,16.903,18.331,17.379,13.654
4339,2022-08-08,2022-08-08 03:10:00,16.808,17.57,13.75,16.903,18.14,17.379,14.038
4340,2022-08-08,2022-08-08 03:20:00,16.618,17.95,13.461,16.999,18.236,17.379,14.038
4341,2022-08-08,2022-08-08 03:30:00,16.618,18.14,13.654,16.903,18.14,17.57,14.23
4342,2022-08-08,2022-08-08 03:40:00,16.618,18.045,13.461,16.808,18.236,17.57,14.421
4343,2022-08-08,2022-08-08 03:50:00,16.618,17.95,13.75,16.713,18.045,17.57,14.325
4344,2022-08-08,2022-08-08 04:00:00,16.618,17.95,13.461,16.808,17.95,17.665,14.421
4345,2022-08-08,2022-08-08 04:10:00,16.427,17.855,13.558,16.999,17.855,17.665,14.325
4346,2022-08-08,2022-08-08 04:20:00,16.332,17.855,13.654,16.713,17.95,17.57,14.23
4347,2022-08-08,2022-08-08 04:30:00,16.332,17.76,13.461,16.332,17.855,17.379,13.942
4348,2022-08-08,2022-08-08 04:40:00,16.237,17.665,13.269,16.427,17.855,17.284,13.461
4349,2022-08-08,2022-08-08 04:50:00,16.141,17.57,13.558,16.427,17.95,17.189,12.98
4350,2022-08-08,2022-08-08 05:00:00,16.046,17.57,13.75,16.427,17.76,17.094,12.69
4351,2022-08-08,2022-08-08 05:10:00,15.951,17.57,13.173,16.427,17.855,17.094,12.69
4352,2022-08-08,2022-08-08 05:20:00,16.046,17.665,12.69,16.618,17.855,17.189,12.594
4353,2022-08-08,2022-08-08 05:30:00,16.046,17.76,12.401,16.523,17.76,17.189,12.497
4354,2022-08-08,2022-08-08 05:40:00,16.046,17.665,12.401,16.332,17.855,17.094,12.207
4355,2022-08-08,2022-08-08 05:50:00,16.046,17.475,12.787,16.141,17.76,16.999,12.11
4356,2022-08-08,2022-08-08 06:00:00,16.046,17.57,12.98,16.046,17.665,17.189,12.11
4357,2022-08-08,2022-08-08 06:10:00,16.141,17.475,13.076,15.951,17.76,17.379,12.401
4358,2022-08-08,2022-08-08 06:20:00,16.141,17.284,12.98,15.951,17.475,17.379,12.401
4359,2022-08-08,2022-08-08 06:30:00,16.046,17.284,12.497,15.951,17.379,17.284,12.304
4360,2022-08-08,2022-08-08 06:40:00,15.951,17.284,12.401,15.951,17.57,17.379,12.401
4361,2022-08-08,2022-08-08 06:50:00,16.046,17.284,12.69,16.046,17.855,17.475,13.076
4362,2022-08-08,2022-08-08 07:00:00,16.141,17.379,13.269,16.046,17.95,17.57,13.076
4363,2022-08-08,2022-08-08 07:10:00,16.332,17.475,13.942,16.523,17.95,17.475,13.654
4364,2022-08-08,2022-08-08 07:20:00,16.618,17.76,14.134,17.189,18.045,17.665,14.325
4365,2022-08-08,2022-08-08 07:30:00,16.713,18.045,14.517,17.57,18.14,17.855,15.091
4366,2022-08-08,2022-08-08 07:40:00,16.999,18.331,15.378,17.95,18.426,18.045,15.76
4367,2022-08-08,2022-08-08 07:50:00,17.094,18.331,16.141,18.236,18.426,18.236,16.523
4368,2022-08-08,2022-08-08 08:00:00,17.379,18.426,16.523,18.616,18.426,18.331,17.284
4369,2022-08-08,2022-08-08 08:10:00,17.76,18.521,17.094,18.996,18.616,18.426,18.331
4370,2022-08-08,2022-08-08 08:20:00,17.95,18.806,17.475,19.377,18.901,18.616,19.282
4371,2022-08-08,2022-08-08 08:30:00,18.236,18.996,17.855,19.567,19.092,18.806,19.377
4372,2022-08-08,2022-08-08 08:40:00,18.711,19.282,18.236,19.662,19.282,19.662,19.472
4373,2022-08-08,2022-08-08 08:50:00,18.996,19.853,18.616,19.948,19.472,20.615,19.567
4374,2022-08-08,2022-08-08 09:00:00,19.187,20.519,19.092,20.234,19.662,21.187,19.758
4375,2022-08-08,2022-08-08 09:10:00,19.472,20.901,19.567,20.805,19.758,21.378,19.948
4376,2022-08-08,2022-08-08 09:20:00,19.758,21.473,19.948,21.091,19.948,21.378,20.329
4377,2022-08-08,2022-08-08 09:30:00,20.138,21.76,20.424,21.282,20.138,21.664,20.329
4378,2022-08-08,2022-08-08 09:40:00,20.519,21.951,20.805,21.664,20.329,21.951,20.805
4379,2022-08-08,2022-08-08 09:50:00,21.091,21.76,20.996,21.951,20.615,22.525,20.996
4380,2022-08-08,2022-08-08 10:00:00,22.238,22.046,21.187,22.142,20.901,22.717,21.378
4381,2022-08-08,2022-08-08 10:10:00,22.717,22.621,21.76,22.621,21.091,23.1,21.855
4382,2022-08-08,2022-08-08 10:20:00,22.812,22.908,22.238,22.717,21.473,23.388,22.238
4383,2022-08-08,2022-08-08 10:30:00,23.388,23.1,22.717,23.004,21.855,23.773,22.429
4384,2022-08-08,2022-08-08 10:40:00,23.773,23.484,23.004,23.484,22.142,24.931,22.812
4385,2022-08-08,2022-08-08 10:50:00,24.448,23.966,23.484,24.158,22.525,24.931,23.292
4386,2022-08-08,2022-08-08 11:00:00,24.448,24.641,23.484,24.835,23.1,24.835,23.581
4387,2022-08-08,2022-08-08 11:10:00,25.222,24.835,23.869,25.61,23.484,25.319,23.869
4388,2022-08-08,2022-08-08 11:20:00,25.028,25.222,24.255,25.222,23.773,26.195,24.255
4389,2022-08-08,2022-08-08 11:30:00,25.513,25.319,24.448,25.902,24.158,26.585,24.738
4390,2022-08-08,2022-08-08 11:40:00,26.0,25.416,24.641,26.683,24.641,27.173,24.641
4391,2022-08-08,2022-08-08 11:50:00,26.195,25.805,24.545,26.292,24.835,27.173,24.931
4392,2022-08-08,2022-08-08 12:00:00,26.195,26.0,25.028,26.879,25.125,27.173,25.319
4393,2022-08-08,2022-08-08 12:10:00,26.292,26.097,24.931,26.879,25.222,27.468,25.222
4394,2022-08-08,2022-08-08 12:20:00,26.292,26.39,25.319,26.781,25.805,27.37,25.708
4395,2022-08-08,2022-08-08 12:30:00,27.075,26.683,25.708,26.879,25.805,28.06,26.097
4396,2022-08-08,2022-08-08 12:40:00,27.468,26.781,25.708,27.173,25.902,28.258,26.585
4397,2022-08-08,2022-08-08 12:50:00,27.665,27.075,26.0,27.272,26.292,28.258,26.195
4398,2022-08-08,2022-08-08 13:00:00,28.06,27.272,26.0,27.37,26.488,28.258,26.488
4399,2022-08-08,2022-08-08 13:10:00,28.06,27.173,26.195,27.961,26.488,28.953,26.488
4400,2022-08-08,2022-08-08 13:20:00,29.053,27.468,26.39,28.06,26.977,29.053,26.488
4401,2022-08-08,2022-08-08 13:30:00,28.853,27.468,26.683,27.862,26.977,28.754,26.879
4402,2022-08-08,2022-08-08 13:40:00,29.152,27.862,26.781,27.764,27.272,29.452,27.075
4403,2022-08-08,2022-08-08 13:50:00,29.552,27.862,26.879,28.357,27.37,29.452,27.075
4404,2022-08-08,2022-08-08 14:00:00,29.552,28.258,26.977,28.555,27.567,29.853,27.173
4405,2022-08-08,2022-08-08 14:10:00,29.752,28.159,27.075,28.357,27.764,29.853,27.468
4406,2022-08-08,2022-08-08 14:20:00,29.953,27.961,26.977,28.456,28.06,29.652,27.468
4407,2022-08-08,2022-08-08 14:30:00,29.752,28.357,26.977,28.853,27.961,29.552,27.665
4408,2022-08-08,2022-08-08 14:40:00,29.452,28.159,27.37,28.754,28.159,30.054,27.665
4409,2022-08-08,2022-08-08 14:50:00,29.452,28.456,27.37,28.754,28.555,30.154,27.764
4410,2022-08-08,2022-08-08 15:00:00,29.652,28.655,27.468,28.555,28.06,30.154,27.961
4411,2022-08-08,2022-08-08 15:10:00,29.552,29.152,27.567,28.853,28.357,30.558,27.961
4412,2022-08-08,2022-08-08 15:20:00,29.752,29.053,27.862,29.252,28.456,30.659,28.159
4413,2022-08-08,2022-08-08 15:30:00,29.752,29.352,27.764,29.352,28.555,30.457,28.357
4414,2022-08-08,2022-08-08 15:40:00,30.558,28.655,27.862,29.252,28.655,29.953,28.159
4415,2022-08-08,2022-08-08 15:50:00,30.659,28.754,27.862,29.452,28.853,30.558,27.961
4416,2022-08-08,2022-08-08 16:00:00,30.659,28.754,27.961,29.152,28.754,29.953,28.357
4417,2022-08-08,2022-08-08 16:10:00,31.064,28.754,28.159,29.252,28.853,30.457,28.555
4418,2022-08-08,2022-08-08 16:20:00,30.963,28.853,28.258,29.352,29.053,30.356,28.555
4419,2022-08-08,2022-08-08 16:30:00,30.862,28.655,28.357,29.152,29.252,30.659,28.555
4420,2022-08-08,2022-08-08 16:40:00,30.558,28.357,28.456,29.652,29.652,30.457,28.655
4421,2022-08-08,2022-08-08 16:50:00,30.457,28.357,28.456,29.352,29.752,29.853,28.754
4422,2022-08-08,2022-08-08 17:00:00,31.166,28.258,28.258,29.352,29.053,30.659,28.555
4423,2022-08-08,2022-08-08 17:10:00,30.963,28.456,28.258,29.552,29.252,30.356,28.853
4424,2022-08-08,2022-08-08 17:20:00,30.963,28.456,28.456,29.552,29.352,30.558,28.555
4425,2022-08-08,2022-08-08 17:30:00,30.558,28.159,28.357,29.252,29.552,30.255,28.754
4426,2022-08-08,2022-08-08 17:40:00,29.953,28.456,28.258,29.252,29.652,30.255,28.953
4427,2022-08-08,2022-08-08 17:50:00,30.154,28.357,28.159,28.953,29.752,30.255,28.555
4428,2022-08-08,2022-08-08 18:00:00,30.356,28.258,27.961,28.853,29.452,30.154,28.357
4429,2022-08-08,2022-08-08 18:10:00,30.76,28.06,27.665,29.053,29.252,30.154,28.456
4430,2022-08-08,2022-08-08 18:20:00,29.652,27.862,27.862,28.555,28.555,29.853,27.961
4431,2022-08-08,2022-08-08 18:30:00,29.752,28.06,27.862,28.456,28.953,29.953,28.258
4432,2022-08-08,2022-08-08 18:40:00,29.752,27.862,27.567,28.456,29.152,29.953,28.159
4433,2022-08-08,2022-08-08 18:50:00,29.352,27.862,27.567,28.159,28.655,29.853,27.961
4434,2022-08-08,2022-08-08 19:00:00,29.152,27.862,27.468,28.06,28.555,29.652,27.961
4435,2022-08-08,2022-08-08 19:10:00,28.754,27.665,27.272,27.764,28.555,29.352,27.764
4436,2022-08-08,2022-08-08 19:20:00,27.862,27.665,27.075,27.468,28.655,29.252,27.665
4437,2022-08-08,2022-08-08 19:30:00,27.37,27.567,26.879,27.272,28.655,29.352,27.468
4438,2022-08-08,2022-08-08 19:40:00,27.173,27.272,26.683,26.879,28.456,28.555,27.173
4439,2022-08-08,2022-08-08 19:50:00,26.781,27.075,26.097,26.683,27.862,27.862,26.879
4440,2022-08-08,2022-08-08 20:00:00,26.39,26.879,25.61,26.39,27.665,27.468,26.585
4441,2022-08-08,2022-08-08 20:10:00,26.097,26.683,25.61,26.097,26.977,27.075,25.902
4442,2022-08-08,2022-08-08 20:20:00,25.805,26.39,24.931,25.805,26.977,26.781,25.513
4443,2022-08-08,2022-08-08 20:30:00,25.61,26.195,24.255,25.319,26.683,26.488,24.835
4444,2022-08-08,2022-08-08 20:40:00,25.222,26.0,23.677,24.931,26.683,26.292,24.255
4445,2022-08-08,2022-08-08 20:50:00,24.931,25.902,22.812,24.738,26.39,25.805,23.869
4446,2022-08-08,2022-08-08 21:00:00,24.448,25.708,22.142,24.255,26.195,25.416,23.484
4447,2022-08-08,2022-08-08 21:10:00,23.966,25.416,22.046,23.966,25.902,25.125,23.677
4448,2022-08-08,2022-08-08 21:20:00,23.484,25.222,21.951,23.484,25.708,24.835,23.196
4449,2022-08-08,2022-08-08 21:30:00,22.908,25.028,22.238,22.812,25.513,24.641,22.717
4450,2022-08-08,2022-08-08 21:40:00,22.525,24.835,21.951,22.429,25.416,24.545,22.142
4451,2022-08-08,2022-08-08 21:50:00,22.142,24.738,21.187,22.333,25.319,24.448,21.951
4452,2022-08-08,2022-08-08 22:00:00,22.046,24.641,20.996,22.238,25.125,24.351,20.805
4453,2022-08-08,2022-08-08 22:10:00,21.855,24.545,20.996,22.142,25.125,24.255,20.329
4454,2022-08-08,2022-08-08 22:20:00,21.855,24.448,21.187,22.046,24.931,24.062,19.758
4455,2022-08-08,2022-08-08 22:30:00,21.76,24.255,20.901,22.142,24.738,23.966,19.187
4456,2022-08-08,2022-08-08 22:40:00,21.76,24.255,20.329,21.76,24.641,23.966,18.711
4457,2022-08-08,2022-08-08 22:50:00,21.664,24.158,19.662,21.473,24.545,23.773,18.426
4458,2022-08-08,2022-08-08 23:00:00,21.473,23.966,19.092,21.569,24.448,23.677,18.236
4459,2022-08-08,2022-08-08 23:10:00,21.473,23.869,18.996,21.473,24.255,23.581,18.521
4460,2022-08-08,2022-08-08 23:20:00,21.378,23.773,19.187,21.378,24.158,23.388,18.521
4461,2022-08-08,2022-08-08 23:30:00,21.282,23.677,19.282,21.282,24.062,23.196,18.331
4462,2022-08-08,2022-08-08 23:40:00,21.187,23.581,19.187,20.996,23.966,23.1,18.14
4463,2022-08-08,2022-08-08 23:50:00,20.996,23.484,18.806,20.805,23.966,23.004,18.14
4464,2022-08-09,2022-08-09 00:00:00,20.901,23.388,18.521,20.615,23.773,22.812,18.331
4465,2022-08-09,2022-08-09 00:10:00,20.71,23.196,18.616,20.424,23.677,22.812,18.14
4466,2022-08-09,2022-08-09 00:20:00,20.615,23.1,17.76,20.519,23.484,22.717,17.95
4467,2022-08-09,2022-08-09 00:30:00,20.424,22.908,18.14,20.234,23.388,22.621,17.57
4468,2022-08-09,2022-08-09 00:40:00,20.138,22.812,18.331,20.234,23.196,22.621,17.57
4469,2022-08-09,2022-08-09 00:50:00,20.138,22.812,17.57,20.519,23.196,22.621,16.999
4470,2022-08-09,2022-08-09 01:00:00,20.234,22.717,17.379,20.424,23.1,22.621,16.523
4471,2022-08-09,2022-08-09 01:10:00,20.138,21.951,17.76,20.138,22.812,22.238,16.332
4472,2022-08-09,2022-08-09 01:20:00,19.853,21.091,18.426,20.043,22.525,21.473,16.713
4473,2022-08-09,2022-08-09 01:30:00,19.472,20.901,18.331,19.472,22.429,20.901,17.189
4474,2022-08-09,2022-08-09 01:40:00,19.092,20.71,17.665,19.092,22.142,20.519,17.189
4475,2022-08-09,2022-08-09 01:50:00,18.901,20.71,17.475,18.996,21.76,20.424,17.189
4476,2022-08-09,2022-08-09 02:00:00,18.711,20.519,17.379,18.806,21.473,20.329,17.094
4477,2022-08-09,2022-08-09 02:10:00,18.616,20.234,17.189,18.711,21.091,20.138,16.903
4478,2022-08-09,2022-08-09 02:20:00,18.426,20.043,16.713,18.616,20.71,19.948,17.094
4479,2022-08-09,2022-08-09 02:30:00,18.331,19.662,16.332,18.331,20.519,19.758,16.903
4480,2022-08-09,2022-08-09 02:40:00,18.14,19.758,16.141,18.236,20.519,19.662,16.903
4481,2022-08-09,2022-08-09 02:50:00,17.855,19.948,16.237,18.236,20.329,19.567,17.094
4482,2022-08-09,2022-08-09 03:00:00,17.76,20.043,15.473,18.426,20.234,19.472,17.284
4483,2022-08-09,2022-08-09 03:10:00,17.57,19.948,15.282,18.521,20.234,19.567,16.999
4484,2022-08-09,2022-08-09 03:20:00,17.475,19.853,14.9,18.426,20.329,19.662,16.808
4485,2022-08-09,2022-08-09 03:30:00,17.379,19.948,16.332,18.331,20.329,19.662,16.903
