"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
1845,21/07/22 19:20:00,27.862,,,,
1846,21/07/22 19:30:00,27.764,,,,
1847,21/07/22 19:40:00,27.567,,,,
1848,21/07/22 19:50:00,27.272,,,,
1849,21/07/22 20:00:00,26.977,,,,
1850,21/07/22 20:10:00,26.683,,,,
1851,21/07/22 20:20:00,26.292,,,,
1852,21/07/22 20:30:00,25.902,,,,
1853,21/07/22 20:40:00,25.513,,,,
1854,21/07/22 20:50:00,25.222,,,,
1855,21/07/22 21:00:00,25.028,,,,
1856,21/07/22 21:10:00,24.931,,,,
1857,21/07/22 21:20:00,24.738,,,,
1858,21/07/22 21:30:00,24.351,,,,
1859,21/07/22 21:40:00,24.255,,,,
1860,21/07/22 21:50:00,22.525,,,,
1861,21/07/22 22:00:00,21.664,,,,
1862,21/07/22 22:10:00,21.378,,,,
1863,21/07/22 22:20:00,20.996,,,,
1864,21/07/22 22:30:00,20.710,,,,
1865,21/07/22 22:40:00,20.805,,,,
1866,21/07/22 22:50:00,20.424,,,,
1867,21/07/22 23:00:00,20.138,,,,
1868,21/07/22 23:10:00,19.662,,,,
1869,21/07/22 23:20:00,19.282,,,,
1870,21/07/22 23:30:00,18.901,,,,
1871,21/07/22 23:40:00,18.901,,,,
1872,21/07/22 23:50:00,19.282,,,,
1873,22/07/22 00:00:00,19.187,,,,
1874,22/07/22 00:10:00,18.806,,,,
1875,22/07/22 00:20:00,18.616,,,,
1876,22/07/22 00:30:00,18.616,,,,
1877,22/07/22 00:40:00,18.711,,,,
1878,22/07/22 00:50:00,18.711,,,,
1879,22/07/22 01:00:00,18.236,,,,
1880,22/07/22 01:10:00,17.760,,,,
1881,22/07/22 01:20:00,17.379,,,,
1882,22/07/22 01:30:00,17.475,,,,
1883,22/07/22 01:40:00,17.570,,,,
1884,22/07/22 01:50:00,17.379,,,,
1885,22/07/22 02:00:00,17.189,,,,
1886,22/07/22 02:10:00,16.903,,,,
1887,22/07/22 02:20:00,16.713,,,,
1888,22/07/22 02:30:00,16.618,,,,
1889,22/07/22 02:40:00,16.523,,,,
1890,22/07/22 02:50:00,16.523,,,,
1891,22/07/22 03:00:00,16.713,,,,
1892,22/07/22 03:10:00,16.713,,,,
1893,22/07/22 03:20:00,16.427,,,,
1894,22/07/22 03:30:00,16.141,,,,
1895,22/07/22 03:40:00,16.523,,,,
1896,22/07/22 03:50:00,16.808,,,,
1897,22/07/22 04:00:00,16.808,,,,
1898,22/07/22 04:10:00,16.523,,,,
1899,22/07/22 04:20:00,16.141,,,,
1900,22/07/22 04:30:00,15.855,,,,
1901,22/07/22 04:40:00,15.951,,,,
1902,22/07/22 04:50:00,16.046,,,,
1903,22/07/22 05:00:00,15.664,,,,
1904,22/07/22 05:10:00,15.473,,,,
1905,22/07/22 05:20:00,15.091,,,,
1906,22/07/22 05:30:00,15.091,,,,
1907,22/07/22 05:40:00,14.900,,,,
1908,22/07/22 05:50:00,14.900,,,,
1909,22/07/22 06:00:00,14.804,,,,
1910,22/07/22 06:10:00,15.091,,,,
1911,22/07/22 06:20:00,15.282,,,,
1912,22/07/22 06:30:00,15.378,,,,
1913,22/07/22 06:40:00,15.951,,,,
1914,22/07/22 06:50:00,16.523,,,,
1915,22/07/22 07:00:00,16.903,,,,
1916,22/07/22 07:10:00,17.094,,,,
1917,22/07/22 07:20:00,17.760,,,,
1918,22/07/22 07:30:00,18.426,,,,
1919,22/07/22 07:40:00,19.092,,,,
1920,22/07/22 07:50:00,20.043,,,,
1921,22/07/22 08:00:00,20.424,,,,
1922,22/07/22 08:10:00,20.615,,,,
1923,22/07/22 08:20:00,21.091,,,,
1924,22/07/22 08:30:00,21.473,,,,
1925,22/07/22 08:40:00,21.855,,,,
1926,22/07/22 08:50:00,22.238,,,,
1927,22/07/22 09:00:00,22.525,,,,
1928,22/07/22 09:10:00,22.429,,,,
1929,22/07/22 09:20:00,22.717,,,,
1930,22/07/22 09:30:00,23.196,,,,
1931,22/07/22 09:40:00,23.581,,,,
1932,22/07/22 09:50:00,23.677,,,,
1933,22/07/22 10:00:00,23.966,,,,
1934,22/07/22 10:10:00,24.351,,,,
1935,22/07/22 10:20:00,24.641,,,,
1936,22/07/22 10:30:00,25.125,,,,
1937,22/07/22 10:40:00,25.222,,,,
1938,22/07/22 10:50:00,25.222,,,,
1939,22/07/22 11:00:00,26.000,,,,
1940,22/07/22 11:10:00,26.195,,,,
1941,22/07/22 11:20:00,26.488,,,,
1942,22/07/22 11:30:00,26.781,,,,
1943,22/07/22 11:40:00,27.075,,,,
1944,22/07/22 11:50:00,27.075,,,,
1945,22/07/22 12:00:00,27.370,,,,
1946,22/07/22 12:10:00,27.862,,,,
1947,22/07/22 12:20:00,27.764,,,,
1948,22/07/22 12:30:00,28.159,,,,
1949,22/07/22 12:40:00,28.258,,,,
1950,22/07/22 12:50:00,28.655,,,,
1951,22/07/22 13:00:00,29.152,,,,
1952,22/07/22 13:10:00,29.252,,,,
1953,22/07/22 13:20:00,29.452,,,,
1954,22/07/22 13:30:00,29.452,,,,
1955,22/07/22 13:40:00,29.652,,,,
1956,22/07/22 13:50:00,30.255,,,,
1957,22/07/22 14:00:00,29.853,,,,
1958,22/07/22 14:10:00,30.154,,,,
1959,22/07/22 14:20:00,29.953,,,,
1960,22/07/22 14:30:00,30.457,,,,
1961,22/07/22 14:40:00,30.457,,,,
1962,22/07/22 14:50:00,30.963,,,,
1963,22/07/22 15:00:00,31.268,,,,
1964,22/07/22 15:10:00,31.064,,,,
1965,22/07/22 15:20:00,31.574,,,,
1966,22/07/22 15:30:00,31.778,,,,
1967,22/07/22 15:40:00,31.574,,,,
1968,22/07/22 15:50:00,31.983,,,,
1969,22/07/22 16:00:00,31.983,,,,
1970,22/07/22 16:10:00,32.394,,,,
1971,22/07/22 16:20:00,32.188,,,,
1972,22/07/22 16:30:00,32.291,,,,
1973,22/07/22 16:40:00,32.394,,,,
1974,22/07/22 16:50:00,32.807,,,,
1975,22/07/22 17:00:00,32.807,,,,
1976,22/07/22 17:10:00,32.807,,,,
1977,22/07/22 17:20:00,32.188,,,,
1978,22/07/22 17:30:00,32.394,,,,
1979,22/07/22 17:40:00,32.704,,,,
1980,22/07/22 17:50:00,32.600,,,,
1981,22/07/22 18:00:00,32.291,,,,
1982,22/07/22 18:10:00,32.291,,,,
1983,22/07/22 18:20:00,32.600,,,,
1984,22/07/22 18:30:00,31.880,,,,
1985,22/07/22 18:40:00,31.268,,,,
1986,22/07/22 18:50:00,31.166,,,,
1987,22/07/22 19:00:00,31.064,,,,
1988,22/07/22 19:10:00,30.862,,,,
1989,22/07/22 19:20:00,30.356,,,,
1990,22/07/22 19:30:00,30.255,,,,
1991,22/07/22 19:40:00,30.054,,,,
1992,22/07/22 19:50:00,29.752,,,,
1993,22/07/22 20:00:00,29.552,,,,
1994,22/07/22 20:10:00,29.352,,,,
1995,22/07/22 20:20:00,29.452,,,,
1996,22/07/22 20:30:00,29.452,,,,
1997,22/07/22 20:40:00,29.452,,,,
1998,22/07/22 20:50:00,29.053,,,,
1999,22/07/22 21:00:00,28.555,,,,
2000,22/07/22 21:10:00,28.258,,,,
2001,22/07/22 21:20:00,28.060,,,,
2002,22/07/22 21:30:00,27.961,,,,
2003,22/07/22 21:40:00,27.961,,,,
2004,22/07/22 21:50:00,27.862,,,,
2005,22/07/22 22:00:00,27.862,,,,
2006,22/07/22 22:10:00,27.665,,,,
2007,22/07/22 22:20:00,27.272,,,,
2008,22/07/22 22:30:00,27.272,,,,
2009,22/07/22 22:40:00,27.468,,,,
2010,22/07/22 22:50:00,21.282,,,,
2011,22/07/22 23:00:00,19.567,,,,
2012,22/07/22 23:10:00,19.853,,,,
2013,22/07/22 23:20:00,19.377,,,,
2014,22/07/22 23:30:00,19.472,,,,
2015,22/07/22 23:40:00,19.282,,,,
2016,22/07/22 23:50:00,19.377,,,,
2017,23/07/22 00:00:00,19.567,,,,
2018,23/07/22 00:10:00,19.567,,,,
2019,23/07/22 00:20:00,19.187,,,,
2020,23/07/22 00:30:00,18.996,,,,
2021,23/07/22 00:40:00,19.092,,,,
2022,23/07/22 00:50:00,19.092,,,,
2023,23/07/22 01:00:00,19.187,,,,
2024,23/07/22 01:10:00,19.282,,,,
2025,23/07/22 01:20:00,19.187,,,,
2026,23/07/22 01:30:00,18.996,,,,
2027,23/07/22 01:40:00,18.806,,,,
2028,23/07/22 01:50:00,18.616,,,,
2029,23/07/22 02:00:00,18.616,,,,
2030,23/07/22 02:10:00,18.711,,,,
2031,23/07/22 02:20:00,18.711,,,,
2032,23/07/22 02:30:00,18.806,,,,
2033,23/07/22 02:40:00,18.711,,,,
2034,23/07/22 02:50:00,18.616,,,,
2035,23/07/22 03:00:00,18.616,,,,
2036,23/07/22 03:10:00,18.616,,,,
2037,23/07/22 03:20:00,18.331,,,,
2038,23/07/22 03:30:00,18.236,,,,
2039,23/07/22 03:40:00,18.236,,,,
2040,23/07/22 03:50:00,18.426,,,,
2041,23/07/22 04:00:00,18.331,,,,
2042,23/07/22 04:10:00,18.426,,,,
2043,23/07/22 04:20:00,18.806,,,,
2044,23/07/22 04:30:00,18.711,,,,
2045,23/07/22 04:40:00,18.426,,,,
2046,23/07/22 04:50:00,18.521,,,,
2047,23/07/22 05:00:00,18.521,,,,
2048,23/07/22 05:10:00,18.236,,,,
2049,23/07/22 05:20:00,18.140,,,,
2050,23/07/22 05:30:00,18.140,,,,
2051,23/07/22 05:40:00,18.045,,,,
2052,23/07/22 05:50:00,18.426,,,,
2053,23/07/22 06:00:00,18.901,,,,
2054,23/07/22 06:10:00,18.711,,,,
2055,23/07/22 06:20:00,18.806,,,,
2056,23/07/22 06:30:00,18.711,,,,
2057,23/07/22 06:40:00,18.616,,,,
2058,23/07/22 06:50:00,18.806,,,,
2059,23/07/22 07:00:00,18.901,,,,
2060,23/07/22 07:10:00,18.901,,,,
2061,23/07/22 07:20:00,18.901,,,,
2062,23/07/22 07:30:00,18.806,,,,
2063,23/07/22 07:40:00,18.806,,,,
2064,23/07/22 07:50:00,18.806,,,,
2065,23/07/22 08:00:00,18.901,,,,
2066,23/07/22 08:10:00,18.901,,,,
2067,23/07/22 08:20:00,18.806,,,,
2068,23/07/22 08:30:00,18.996,,,,
2069,23/07/22 08:40:00,19.092,,,,
2070,23/07/22 08:50:00,19.092,,,,
2071,23/07/22 09:00:00,19.092,,,,
2072,23/07/22 09:10:00,19.092,,,,
2073,23/07/22 09:20:00,19.282,,,,
2074,23/07/22 09:30:00,19.567,,,,
2075,23/07/22 09:40:00,20.043,,,,
2076,23/07/22 09:50:00,20.043,,,,
2077,23/07/22 10:00:00,19.948,,,,
2078,23/07/22 10:10:00,19.662,,,,
2079,23/07/22 10:20:00,19.567,,,,
2080,23/07/22 10:30:00,19.853,,,,
2081,23/07/22 10:40:00,20.138,,,,
2082,23/07/22 10:50:00,20.424,,,,
2083,23/07/22 11:00:00,20.615,,,,
2084,23/07/22 11:10:00,20.615,,,,
2085,23/07/22 11:20:00,20.901,,,,
2086,23/07/22 11:30:00,21.282,,,,
2087,23/07/22 11:40:00,21.951,,,,
2088,23/07/22 11:50:00,22.333,,,,
2089,23/07/22 12:00:00,23.100,,,,
2090,23/07/22 12:10:00,23.869,,,,
2091,23/07/22 12:20:00,24.255,,,,
2092,23/07/22 12:30:00,24.158,,,,
2093,23/07/22 12:40:00,23.966,,,,
2094,23/07/22 12:50:00,24.545,,,,
2095,23/07/22 13:00:00,24.738,,,,
2096,23/07/22 13:10:00,25.708,,,,
2097,23/07/22 13:20:00,25.610,,,,
2098,23/07/22 13:30:00,25.222,,,,
2099,23/07/22 13:40:00,25.610,,,,
2100,23/07/22 13:50:00,25.416,,,,
2101,23/07/22 14:00:00,25.125,,,,
2102,23/07/22 14:10:00,26.195,,,,
2103,23/07/22 14:20:00,26.488,,,,
2104,23/07/22 14:30:00,27.075,,,,
2105,23/07/22 14:40:00,27.665,,,,
2106,23/07/22 14:50:00,27.862,,,,
2107,23/07/22 15:00:00,27.567,,,,
2108,23/07/22 15:10:00,27.764,,,,
2109,23/07/22 15:20:00,27.961,,,,
2110,23/07/22 15:30:00,27.665,,,,
2111,23/07/22 15:40:00,27.862,,,,
2112,23/07/22 15:50:00,28.357,,,,
2113,23/07/22 16:00:00,28.357,,,,
2114,23/07/22 16:10:00,28.060,,,,
2115,23/07/22 16:20:00,26.977,,,,
2116,23/07/22 16:30:00,26.683,,,,
2117,23/07/22 16:40:00,28.159,,,,
2118,23/07/22 16:50:00,28.853,,,,
2119,23/07/22 17:00:00,29.053,,,,
2120,23/07/22 17:10:00,29.152,,,,
2121,23/07/22 17:20:00,29.352,,,,
2122,23/07/22 17:30:00,28.456,,,,
2123,23/07/22 17:40:00,28.357,,,,
2124,23/07/22 17:50:00,28.357,,,,
2125,23/07/22 18:00:00,28.357,,,,
2126,23/07/22 18:10:00,28.754,,,,
2127,23/07/22 18:20:00,28.258,,,,
2128,23/07/22 18:30:00,28.357,,,,
2129,23/07/22 18:40:00,28.655,,,,
2130,23/07/22 18:50:00,27.961,,,,
2131,23/07/22 19:00:00,27.468,,,,
2132,23/07/22 19:10:00,26.879,,,,
2133,23/07/22 19:20:00,26.585,,,,
2134,23/07/22 19:30:00,27.075,,,,
2135,23/07/22 19:40:00,26.977,,,,
2136,23/07/22 19:50:00,26.585,,,,
2137,23/07/22 20:00:00,26.292,,,,
2138,23/07/22 20:10:00,25.222,,,,
2139,23/07/22 20:20:00,24.448,,,,
2140,23/07/22 20:30:00,23.773,,,,
2141,23/07/22 20:40:00,23.292,,,,
2142,23/07/22 20:50:00,23.196,,,,
2143,23/07/22 21:00:00,23.100,,,,
2144,23/07/22 21:10:00,23.004,,,,
2145,23/07/22 21:20:00,22.908,,,,
2146,23/07/22 21:30:00,22.429,,,,
2147,23/07/22 21:40:00,21.951,,,,
2148,23/07/22 21:50:00,21.664,,,,
2149,23/07/22 22:00:00,22.142,,,,
2150,23/07/22 22:10:00,21.664,,,,
2151,23/07/22 22:20:00,21.282,,,,
2152,23/07/22 22:30:00,20.996,,,,
2153,23/07/22 22:40:00,20.805,,,,
2154,23/07/22 22:50:00,20.996,,,,
2155,23/07/22 23:00:00,21.091,,,,
2156,23/07/22 23:10:00,21.378,,,,
2157,23/07/22 23:20:00,23.004,,,,
2158,23/07/22 23:30:00,22.525,,,,
2159,23/07/22 23:40:00,22.238,,,,
2160,23/07/22 23:50:00,21.855,,,,
2161,24/07/22 00:00:00,22.621,,,,
2162,24/07/22 00:10:00,22.812,,,,
2163,24/07/22 00:20:00,23.004,,,,
2164,24/07/22 00:30:00,22.908,,,,
2165,24/07/22 00:40:00,23.004,,,,
2166,24/07/22 00:50:00,23.388,,,,
2167,24/07/22 01:00:00,23.196,,,,
2168,24/07/22 01:10:00,23.388,,,,
2169,24/07/22 01:20:00,23.292,,,,
2170,24/07/22 01:30:00,23.484,,,,
2171,24/07/22 01:40:00,23.388,,,,
2172,24/07/22 01:50:00,23.004,,,,
2173,24/07/22 02:00:00,22.717,,,,
2174,24/07/22 02:10:00,23.004,,,,
2175,24/07/22 02:20:00,22.717,,,,
2176,24/07/22 02:30:00,21.855,,,,
2177,24/07/22 02:40:00,21.951,,,,
2178,24/07/22 02:50:00,22.429,,,,
2179,24/07/22 03:00:00,21.951,,,,
2180,24/07/22 03:10:00,21.378,,,,
2181,24/07/22 03:20:00,20.710,,,,
2182,24/07/22 03:30:00,20.329,,,,
2183,24/07/22 03:40:00,20.043,,,,
2184,24/07/22 03:50:00,20.329,,,,
2185,24/07/22 04:00:00,19.948,,,,
2186,24/07/22 04:10:00,19.472,,,,
2187,24/07/22 04:20:00,19.282,,,,
2188,24/07/22 04:30:00,18.996,,,,
2189,24/07/22 04:40:00,18.521,,,,
2190,24/07/22 04:50:00,18.426,,,,
2191,24/07/22 05:00:00,18.426,,,,
2192,24/07/22 05:10:00,18.236,,,,
2193,24/07/22 05:20:00,18.236,,,,
2194,24/07/22 05:30:00,18.140,,,,
2195,24/07/22 05:40:00,18.236,,,,
2196,24/07/22 05:50:00,17.950,,,,
2197,24/07/22 06:00:00,17.570,,,,
2198,24/07/22 06:10:00,17.379,,,,
2199,24/07/22 06:20:00,17.284,,,,
2200,24/07/22 06:30:00,17.189,,,,
2201,24/07/22 06:40:00,17.379,,,,
2202,24/07/22 06:50:00,18.045,,,,
2203,24/07/22 07:00:00,18.711,,,,
2204,24/07/22 07:10:00,19.187,,,,
2205,24/07/22 07:20:00,19.853,,,,
2206,24/07/22 07:30:00,20.329,,,,
2207,24/07/22 07:40:00,21.187,,,,
2208,24/07/22 07:50:00,21.187,,,,
2209,24/07/22 08:00:00,22.046,,,,
2210,24/07/22 08:10:00,22.525,,,,
2211,24/07/22 08:20:00,22.812,,,,
2212,24/07/22 08:30:00,23.484,,,,
2213,24/07/22 08:40:00,23.677,,,,
2214,24/07/22 08:50:00,23.869,,,,
2215,24/07/22 09:00:00,24.351,,,,
2216,24/07/22 09:10:00,24.158,,,,
2217,24/07/22 09:20:00,24.158,,,,
2218,24/07/22 09:30:00,24.255,,,,
2219,24/07/22 09:40:00,24.641,,,,
2220,24/07/22 09:50:00,24.931,,,,
2221,24/07/22 10:00:00,25.028,,,,
2222,24/07/22 10:10:00,25.028,,,,
2223,24/07/22 10:20:00,25.319,,,,
2224,24/07/22 10:30:00,25.416,,,,
2225,24/07/22 10:40:00,25.610,,,,
2226,24/07/22 10:50:00,25.708,,,,
2227,24/07/22 11:00:00,26.292,,,,
2228,24/07/22 11:10:00,26.390,,,,
2229,24/07/22 11:20:00,26.488,,,,
2230,24/07/22 11:30:00,26.683,,,,
2231,24/07/22 11:40:00,27.075,,,,
2232,24/07/22 11:50:00,27.370,,,,
2233,24/07/22 12:00:00,27.173,,,,
2234,24/07/22 12:10:00,27.272,,,,
2235,24/07/22 12:20:00,27.862,,,,
2236,24/07/22 12:30:00,27.961,,,,
2237,24/07/22 12:40:00,28.258,,,,
2238,24/07/22 12:50:00,28.159,,,,
2239,24/07/22 13:00:00,28.555,,,,
2240,24/07/22 13:10:00,28.853,,,,
2241,24/07/22 13:20:00,29.352,,,,
2242,24/07/22 13:30:00,29.053,,,,
2243,24/07/22 13:40:00,28.853,,,,
2244,24/07/22 13:50:00,29.352,,,,
2245,24/07/22 14:00:00,29.552,,,,
2246,24/07/22 14:10:00,29.352,,,,
2247,24/07/22 14:20:00,29.953,,,,
2248,24/07/22 14:30:00,30.255,,,,
2249,24/07/22 14:40:00,30.356,,,,
2250,24/07/22 14:50:00,29.953,,,,
2251,24/07/22 15:00:00,30.558,,,,
2252,24/07/22 15:10:00,30.862,,,,
2253,24/07/22 15:20:00,30.760,,,,
2254,24/07/22 15:30:00,31.064,,,,
2255,24/07/22 15:40:00,31.268,,,,
2256,24/07/22 15:50:00,30.963,,,,
2257,24/07/22 16:00:00,30.963,,,,
2258,24/07/22 16:10:00,30.760,,,,
2259,24/07/22 16:20:00,31.268,,,,
2260,24/07/22 16:30:00,31.268,,,,
2261,24/07/22 16:40:00,31.370,,,,
2262,24/07/22 16:50:00,31.064,,,,
2263,24/07/22 17:00:00,31.166,,,,
2264,24/07/22 17:10:00,31.370,,,,
2265,24/07/22 17:20:00,31.064,,,,
2266,24/07/22 17:30:00,31.166,,,,
2267,24/07/22 17:40:00,31.472,,,,
2268,24/07/22 17:50:00,31.268,,,,
2269,24/07/22 18:00:00,31.574,,,,
2270,24/07/22 18:10:00,31.268,,,,
2271,24/07/22 18:20:00,31.064,,,,
2272,24/07/22 18:30:00,31.370,,,,
2273,24/07/22 18:40:00,31.064,,,,
2274,24/07/22 18:50:00,31.268,,,,
2275,24/07/22 19:00:00,31.064,,,,
2276,24/07/22 19:10:00,31.166,,,,
2277,24/07/22 19:20:00,30.659,,,,
2278,24/07/22 19:30:00,29.752,,,,
2279,24/07/22 19:40:00,29.652,,,,
2280,24/07/22 19:50:00,29.053,,,,
2281,24/07/22 20:00:00,28.159,,,,
2282,24/07/22 20:10:00,27.173,,,,
2283,24/07/22 20:20:00,26.390,,,,
2284,24/07/22 20:30:00,25.416,,,,
2285,24/07/22 20:40:00,24.738,,,,
2286,24/07/22 20:50:00,24.545,,,,
2287,24/07/22 21:00:00,24.351,,,,
2288,24/07/22 21:10:00,24.158,,,,
2289,24/07/22 21:20:00,23.773,,,,
2290,24/07/22 21:30:00,23.196,,,,
2291,24/07/22 21:40:00,23.292,,,,
2292,24/07/22 21:50:00,22.908,,,,
2293,24/07/22 22:00:00,22.717,,,,
2294,24/07/22 22:10:00,22.621,,,,
2295,24/07/22 22:20:00,22.429,,,,
2296,24/07/22 22:30:00,22.238,,,,
2297,24/07/22 22:40:00,21.951,,,,
2298,24/07/22 22:50:00,21.760,,,,
2299,24/07/22 23:00:00,21.473,,,,
2300,24/07/22 23:10:00,21.187,,,,
2301,24/07/22 23:20:00,20.996,,,,
2302,24/07/22 23:30:00,20.996,,,,
2303,24/07/22 23:40:00,20.805,,,,
2304,24/07/22 23:50:00,20.329,,,,
2305,25/07/22 00:00:00,20.234,,,,
2306,25/07/22 00:10:00,20.329,,,,
2307,25/07/22 00:20:00,20.043,,,,
2308,25/07/22 00:30:00,19.758,,,,
2309,25/07/22 00:40:00,19.472,,,,
2310,25/07/22 00:50:00,19.377,,,,
2311,25/07/22 01:00:00,19.092,,,,
2312,25/07/22 01:10:00,18.806,,,,
2313,25/07/22 01:20:00,18.996,,,,
2314,25/07/22 01:30:00,19.092,,,,
2315,25/07/22 01:40:00,18.616,,,,
2316,25/07/22 01:50:00,18.616,,,,
2317,25/07/22 02:00:00,18.236,,,,
2318,25/07/22 02:10:00,18.521,,,,
2319,25/07/22 02:20:00,18.140,,,,
2320,25/07/22 02:30:00,17.950,,,,
2321,25/07/22 02:40:00,17.950,,,,
2322,25/07/22 02:50:00,17.950,,,,
2323,25/07/22 03:00:00,18.236,,,,
2324,25/07/22 03:10:00,18.236,,,,
2325,25/07/22 03:20:00,18.711,,,,
2326,25/07/22 03:30:00,18.045,,,,
2327,25/07/22 03:40:00,17.760,,,,
2328,25/07/22 03:50:00,17.855,,,,
2329,25/07/22 04:00:00,17.665,,,,
2330,25/07/22 04:10:00,17.379,,,,
2331,25/07/22 04:20:00,17.189,,,,
2332,25/07/22 04:30:00,16.808,,,,
2333,25/07/22 04:40:00,16.618,,,,
2334,25/07/22 04:50:00,16.713,,,,
2335,25/07/22 05:00:00,16.808,,,,
2336,25/07/22 05:10:00,16.523,,,,
2337,25/07/22 05:20:00,16.332,,,,
2338,25/07/22 05:30:00,16.427,,,,
2339,25/07/22 05:40:00,16.427,,,,
2340,25/07/22 05:50:00,16.332,,,,
2341,25/07/22 06:00:00,16.237,,,,
2342,25/07/22 06:10:00,16.237,,,,
2343,25/07/22 06:20:00,15.951,,,,
2344,25/07/22 06:30:00,16.332,,,,
2345,25/07/22 06:40:00,16.903,,,,
2346,25/07/22 06:50:00,17.189,,,,
2347,25/07/22 07:00:00,17.950,,,,
2348,25/07/22 07:10:00,18.616,,,,
2349,25/07/22 07:20:00,18.996,,,,
2350,25/07/22 07:30:00,19.948,,,,
2351,25/07/22 07:40:00,20.519,,,,
2352,25/07/22 07:50:00,21.473,,,,
2353,25/07/22 08:00:00,21.473,,,,
2354,25/07/22 08:10:00,21.760,,,,
2355,25/07/22 08:20:00,22.333,,,,
2356,25/07/22 08:30:00,22.908,,,,
2357,25/07/22 08:40:00,23.004,,,,
2358,25/07/22 08:50:00,23.677,,,,
2359,25/07/22 09:00:00,24.351,,,,
2360,25/07/22 09:10:00,24.545,,,,
2361,25/07/22 09:20:00,25.319,,,,
2362,25/07/22 09:30:00,25.708,,,,
2363,25/07/22 09:40:00,25.610,,,,
2364,25/07/22 09:50:00,25.610,,,,
2365,25/07/22 10:00:00,25.513,,,,
2366,25/07/22 10:10:00,26.097,,,,
2367,25/07/22 10:20:00,26.781,,,,
2368,25/07/22 10:30:00,27.468,,,,
2369,25/07/22 10:40:00,27.764,,,,
2370,25/07/22 10:50:00,27.862,,,,
2371,25/07/22 11:00:00,27.764,,,,
2372,25/07/22 11:10:00,27.862,,,,
2373,25/07/22 11:20:00,28.159,,,,
2374,25/07/22 11:30:00,28.456,,,,
2375,25/07/22 11:40:00,28.754,,,,
2376,25/07/22 11:50:00,29.152,,,,
2377,25/07/22 12:00:00,29.252,,,,
2378,25/07/22 12:10:00,29.552,,,,
2379,25/07/22 12:20:00,29.953,,,,
2380,25/07/22 12:30:00,30.255,,,,
2381,25/07/22 12:40:00,30.862,,,,
2382,25/07/22 12:50:00,31.064,,,,
2383,25/07/22 13:00:00,31.268,,,,
2384,25/07/22 13:10:00,31.268,,,,
2385,25/07/22 13:20:00,31.064,,,,
2386,25/07/22 13:30:00,31.574,,,,
2387,25/07/22 13:40:00,32.086,,,,
2388,25/07/22 13:50:00,31.983,,,,
2389,25/07/22 14:00:00,32.704,,,,
2390,25/07/22 14:10:00,33.222,,,,
2391,25/07/22 14:20:00,33.639,,,,
2392,25/07/22 14:30:00,33.743,,,,
2393,25/07/22 14:40:00,33.953,,,,
2394,25/07/22 14:50:00,33.743,,,,
2395,25/07/22 15:00:00,32.291,,,,
2396,25/07/22 15:10:00,32.704,,,,
2397,25/07/22 15:20:00,32.911,,,,
2398,25/07/22 15:30:00,32.188,,,,
2399,25/07/22 15:40:00,32.188,,,,
2400,25/07/22 15:50:00,32.704,,,,
2401,25/07/22 16:00:00,33.222,,,,
2402,25/07/22 16:10:00,33.535,,,,
2403,25/07/22 16:20:00,33.430,,,,
2404,25/07/22 16:30:00,32.704,,,,
2405,25/07/22 16:40:00,33.326,,,,
2406,25/07/22 16:50:00,33.326,,,,
2407,25/07/22 17:00:00,31.778,,,,
2408,25/07/22 17:10:00,32.394,,,,
2409,25/07/22 17:20:00,33.118,,,,
2410,25/07/22 17:30:00,32.807,,,,
2411,25/07/22 17:40:00,32.911,,,,
2412,25/07/22 17:50:00,32.600,,,,
2413,25/07/22 18:00:00,32.497,,,,
2414,25/07/22 18:10:00,31.983,,,,
2415,25/07/22 18:20:00,31.983,,,,
2416,25/07/22 18:30:00,31.676,,,,
2417,25/07/22 18:40:00,31.472,,,,
2418,25/07/22 18:50:00,31.064,,,,
2419,25/07/22 19:00:00,30.963,,,,
2420,25/07/22 19:10:00,29.953,,,,
2421,25/07/22 19:20:00,29.853,,,,
2422,25/07/22 19:30:00,29.953,,,,
2423,25/07/22 19:40:00,29.452,,,,
2424,25/07/22 19:50:00,29.053,,,,
2425,25/07/22 20:00:00,29.053,,,,
2426,25/07/22 20:10:00,29.152,,,,
2427,25/07/22 20:20:00,29.152,,,,
2428,25/07/22 20:30:00,28.754,,,,
2429,25/07/22 20:40:00,28.456,,,,
2430,25/07/22 20:50:00,28.159,,,,
2431,25/07/22 21:00:00,28.159,,,,
2432,25/07/22 21:10:00,27.862,,,,
2433,25/07/22 21:20:00,27.862,,,,
2434,25/07/22 21:30:00,27.468,,,,
2435,25/07/22 21:40:00,27.468,,,,
2436,25/07/22 21:50:00,27.272,,,,
2437,25/07/22 22:00:00,26.977,,,,
2438,25/07/22 22:10:00,26.781,,,,
2439,25/07/22 22:20:00,26.585,,,,
2440,25/07/22 22:30:00,26.488,,,,
2441,25/07/22 22:40:00,26.390,,,,
2442,25/07/22 22:50:00,26.000,,,,
2443,25/07/22 23:00:00,25.513,,,,
2444,25/07/22 23:10:00,25.125,,,,
2445,25/07/22 23:20:00,24.835,,,,
2446,25/07/22 23:30:00,24.738,,,,
