"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
4002,05/08/22 18:50:00,31.064,,,,,
4003,05/08/22 19:00:00,31.064,,,,,
4004,05/08/22 19:10:00,30.862,,,,,
4005,05/08/22 19:20:00,29.953,,,,,
4006,05/08/22 19:30:00,29.152,,,,,
4007,05/08/22 19:40:00,28.754,,,,,
4008,05/08/22 19:50:00,28.555,,,,,
4009,05/08/22 20:00:00,28.159,,,,,
4010,05/08/22 20:10:00,27.764,,,,,
4011,05/08/22 20:20:00,27.665,,,,,
4012,05/08/22 20:30:00,26.781,,,,,
4013,05/08/22 20:40:00,26.000,,,,,
4014,05/08/22 20:50:00,25.708,,,,,
4015,05/08/22 21:00:00,25.513,,,,,
4016,05/08/22 21:10:00,24.545,,,,,
4017,05/08/22 21:20:00,24.062,,,,,
4018,05/08/22 21:30:00,23.869,,,,,
4019,05/08/22 21:40:00,23.773,,,,,
4020,05/08/22 21:50:00,23.484,,,,,
4021,05/08/22 22:00:00,23.196,,,,,
4022,05/08/22 22:10:00,22.908,,,,,
4023,05/08/22 22:20:00,21.855,,,,,
4024,05/08/22 22:30:00,20.519,,,,,
4025,05/08/22 22:40:00,20.234,,,,,
4026,05/08/22 22:50:00,19.853,,,,,
4027,05/08/22 23:00:00,19.758,,,,,
4028,05/08/22 23:10:00,19.662,,,,,
4029,05/08/22 23:20:00,19.567,,,,,
4030,05/08/22 23:30:00,19.567,,,,,
4031,05/08/22 23:40:00,19.567,,,,,
4032,05/08/22 23:50:00,19.662,,,,,
4033,06/08/22 00:00:00,19.758,,,,,
4034,06/08/22 00:10:00,19.853,,,,,
4035,06/08/22 00:20:00,19.853,,,,,
4036,06/08/22 00:30:00,19.758,,,,,
4037,06/08/22 00:40:00,19.758,,,,,
4038,06/08/22 00:50:00,19.662,,,,,
4039,06/08/22 01:00:00,19.472,,,,,
4040,06/08/22 01:10:00,19.377,,,,,
4041,06/08/22 01:20:00,19.282,,,,,
4042,06/08/22 01:30:00,19.282,,,,,
4043,06/08/22 01:40:00,19.092,,,,,
4044,06/08/22 01:50:00,19.092,,,,,
4045,06/08/22 02:00:00,18.996,,,,,
4046,06/08/22 02:10:00,19.092,,,,,
4047,06/08/22 02:20:00,18.996,,,,,
4048,06/08/22 02:30:00,18.996,,,,,
4049,06/08/22 02:40:00,19.092,,,,,
4050,06/08/22 02:50:00,18.996,,,,,
4051,06/08/22 03:00:00,18.996,,,,,
4052,06/08/22 03:10:00,18.996,,,,,
4053,06/08/22 03:20:00,18.996,,,,,
4054,06/08/22 03:30:00,18.901,,,,,
4055,06/08/22 03:40:00,18.806,,,,,
4056,06/08/22 03:50:00,18.806,,,,,
4057,06/08/22 04:00:00,18.901,,,,,
4058,06/08/22 04:10:00,18.806,,,,,
4059,06/08/22 04:20:00,18.711,,,,,
4060,06/08/22 04:30:00,18.711,,,,,
4061,06/08/22 04:40:00,18.806,,,,,
4062,06/08/22 04:50:00,18.711,,,,,
4063,06/08/22 05:00:00,18.616,,,,,
4064,06/08/22 05:10:00,18.616,,,,,
4065,06/08/22 05:20:00,18.711,,,,,
4066,06/08/22 05:30:00,18.806,,,,,
4067,06/08/22 05:40:00,18.806,,,,,
4068,06/08/22 05:50:00,18.901,,,,,
4069,06/08/22 06:00:00,18.996,,,,,
4070,06/08/22 06:10:00,18.996,,,,,
4071,06/08/22 06:20:00,19.092,,,,,
4072,06/08/22 06:30:00,19.092,,,,,
4073,06/08/22 06:40:00,19.092,,,,,
4074,06/08/22 06:50:00,19.092,,,,,
4075,06/08/22 07:00:00,18.996,,,,,
4076,06/08/22 07:10:00,19.092,,,,,
4077,06/08/22 07:20:00,19.092,,,,,
4078,06/08/22 07:30:00,19.187,,,,,
4079,06/08/22 07:40:00,19.187,,,,,
4080,06/08/22 07:50:00,19.282,,,,,
4081,06/08/22 08:00:00,19.377,,,,,
4082,06/08/22 08:10:00,19.472,,,,,
4083,06/08/22 08:20:00,19.472,,,,,
4084,06/08/22 08:30:00,19.662,,,,,
4085,06/08/22 08:40:00,19.758,,,,,
4086,06/08/22 08:50:00,19.853,,,,,
4087,06/08/22 09:00:00,19.662,,,,,
4088,06/08/22 09:10:00,19.662,,,,,
4089,06/08/22 09:20:00,19.662,,,,,
4090,06/08/22 09:30:00,19.567,,,,,
4091,06/08/22 09:40:00,19.662,,,,,
4092,06/08/22 09:50:00,19.853,,,,,
4093,06/08/22 10:00:00,19.948,,,,,
4094,06/08/22 10:10:00,20.234,,,,,
4095,06/08/22 10:20:00,20.424,,,,,
4096,06/08/22 10:30:00,20.329,,,,,
4097,06/08/22 10:40:00,20.424,,,,,
4098,06/08/22 10:50:00,20.424,,,,,
4099,06/08/22 11:00:00,20.329,,,,,
4100,06/08/22 11:10:00,20.329,,,,,
4101,06/08/22 11:20:00,20.234,,,,,
4102,06/08/22 11:30:00,20.138,,,,,
4103,06/08/22 11:40:00,20.138,,,,,
4104,06/08/22 11:50:00,20.234,,,,,
4105,06/08/22 12:00:00,20.329,,,,,
4106,06/08/22 12:10:00,20.424,,,,,
4107,06/08/22 12:20:00,20.329,,,,,
4108,06/08/22 12:30:00,20.424,,,,,
4109,06/08/22 12:40:00,20.615,,,,,
4110,06/08/22 12:50:00,21.282,,,,,
4111,06/08/22 13:00:00,20.901,,,,,
4112,06/08/22 13:10:00,20.901,,,,,
4113,06/08/22 13:20:00,21.187,,,,,
4114,06/08/22 13:30:00,21.091,,,,,
4115,06/08/22 13:40:00,21.282,,,,,
4116,06/08/22 13:50:00,21.378,,,,,
4117,06/08/22 14:00:00,21.855,,,,,
4118,06/08/22 14:10:00,22.238,,,,,
4119,06/08/22 14:20:00,22.142,,,,,
4120,06/08/22 14:30:00,22.333,,,,,
4121,06/08/22 14:40:00,22.429,,,,,
4122,06/08/22 14:50:00,22.142,,,,,
4123,06/08/22 15:00:00,21.760,,,,,
4124,06/08/22 15:10:00,22.046,,,,,
4125,06/08/22 15:20:00,22.142,,,,,
4126,06/08/22 15:30:00,22.429,,,,,
4127,06/08/22 15:40:00,22.621,,,,,
4128,06/08/22 15:50:00,22.717,,,,,
4129,06/08/22 16:00:00,22.525,,,,,
4130,06/08/22 16:10:00,22.621,,,,,
4131,06/08/22 16:20:00,22.333,,,,,
4132,06/08/22 16:30:00,22.333,,,,,
4133,06/08/22 16:40:00,22.046,,,,,
4134,06/08/22 16:50:00,22.333,,,,,
4135,06/08/22 17:00:00,22.238,,,,,
4136,06/08/22 17:10:00,22.621,,,,,
4137,06/08/22 17:20:00,22.812,,,,,
4138,06/08/22 17:30:00,22.717,,,,,
4139,06/08/22 17:40:00,22.525,,,,,
4140,06/08/22 17:50:00,21.951,,,,,
4141,06/08/22 18:00:00,21.473,,,,,
4142,06/08/22 18:10:00,21.282,,,,,
4143,06/08/22 18:20:00,21.855,,,,,
4144,06/08/22 18:30:00,21.187,,,,,
4145,06/08/22 18:40:00,20.996,,,,,
4146,06/08/22 18:50:00,21.282,,,,,
4147,06/08/22 19:00:00,20.996,,,,,
4148,06/08/22 19:10:00,20.901,,,,,
4149,06/08/22 19:20:00,20.805,,,,,
4150,06/08/22 19:30:00,20.710,,,,,
4151,06/08/22 19:40:00,20.519,,,,,
4152,06/08/22 19:50:00,20.329,,,,,
4153,06/08/22 20:00:00,20.234,,,,,
4154,06/08/22 20:10:00,20.138,,,,,
4155,06/08/22 20:20:00,19.948,,,,,
4156,06/08/22 20:30:00,19.853,,,,,
4157,06/08/22 20:40:00,19.853,,,,,
4158,06/08/22 20:50:00,19.853,,,,,
4159,06/08/22 21:00:00,19.758,,,,,
4160,06/08/22 21:10:00,19.662,,,,,
4161,06/08/22 21:20:00,19.472,,,,,
4162,06/08/22 21:30:00,19.282,,,,,
4163,06/08/22 21:40:00,19.092,,,,,
4164,06/08/22 21:50:00,18.996,,,,,
4165,06/08/22 22:00:00,18.521,,,,,
4166,06/08/22 22:10:00,17.950,,,,,
4167,06/08/22 22:20:00,17.760,,,,,
4168,06/08/22 22:30:00,17.760,,,,,
4169,06/08/22 22:40:00,17.665,,,,,
4170,06/08/22 22:50:00,17.665,,,,,
4171,06/08/22 23:00:00,17.665,,,,,
4172,06/08/22 23:10:00,17.379,,,,,
4173,06/08/22 23:20:00,18.045,,,,,
4174,06/08/22 23:30:00,17.950,,,,,
4175,06/08/22 23:40:00,17.760,,,,,
4176,06/08/22 23:50:00,17.094,,,,,
4177,07/08/22 00:00:00,16.903,,,,,
4178,07/08/22 00:10:00,16.999,,,,,
4179,07/08/22 00:20:00,17.284,,,,,
4180,07/08/22 00:30:00,16.713,,,,,
4181,07/08/22 00:40:00,16.713,,,,,
4182,07/08/22 00:50:00,16.808,,,,,
4183,07/08/22 01:00:00,16.903,,,,,
4184,07/08/22 01:10:00,16.999,,,,,
4185,07/08/22 01:20:00,16.808,,,,,
4186,07/08/22 01:30:00,16.618,,,,,
4187,07/08/22 01:40:00,16.903,,,,,
4188,07/08/22 01:50:00,16.713,,,,,
4189,07/08/22 02:00:00,16.808,,,,,
4190,07/08/22 02:10:00,16.713,,,,,
4191,07/08/22 02:20:00,16.427,,,,,
4192,07/08/22 02:30:00,16.237,,,,,
4193,07/08/22 02:40:00,16.427,,,,,
4194,07/08/22 02:50:00,15.855,,,,,
4195,07/08/22 03:00:00,15.855,,,,,
4196,07/08/22 03:10:00,16.237,,,,,
4197,07/08/22 03:20:00,16.332,,,,,
4198,07/08/22 03:30:00,15.855,,,,,
4199,07/08/22 03:40:00,15.760,,,,,
4200,07/08/22 03:50:00,15.664,,,,,
4201,07/08/22 04:00:00,15.569,,,,,
4202,07/08/22 04:10:00,15.569,,,,,
4203,07/08/22 04:20:00,15.855,,,,,
4204,07/08/22 04:30:00,15.951,,,,,
4205,07/08/22 04:40:00,16.046,,,,,
4206,07/08/22 04:50:00,16.237,,,,,
4207,07/08/22 05:00:00,16.141,,,,,
4208,07/08/22 05:10:00,15.951,,,,,
4209,07/08/22 05:20:00,16.046,,,,,
4210,07/08/22 05:30:00,16.046,,,,,
4211,07/08/22 05:40:00,15.760,,,,,
4212,07/08/22 05:50:00,15.664,,,,,
4213,07/08/22 06:00:00,15.569,,,,,
4214,07/08/22 06:10:00,15.951,,,,,
4215,07/08/22 06:20:00,16.237,,,,,
4216,07/08/22 06:30:00,16.237,,,,,
4217,07/08/22 06:40:00,16.332,,,,,
4218,07/08/22 06:50:00,16.332,,,,,
4219,07/08/22 07:00:00,16.618,,,,,
4220,07/08/22 07:10:00,16.808,,,,,
4221,07/08/22 07:20:00,16.808,,,,,
4222,07/08/22 07:30:00,16.999,,,,,
4223,07/08/22 07:40:00,17.094,,,,,
4224,07/08/22 07:50:00,17.379,,,,,
4225,07/08/22 08:00:00,17.570,,,,,
4226,07/08/22 08:10:00,17.665,,,,,
4227,07/08/22 08:20:00,17.855,,,,,
4228,07/08/22 08:30:00,17.950,,,,,
4229,07/08/22 08:40:00,18.140,,,,,
4230,07/08/22 08:50:00,18.331,,,,,
4231,07/08/22 09:00:00,18.521,,,,,
4232,07/08/22 09:10:00,19.282,,,,,
4233,07/08/22 09:20:00,18.996,,,,,
4234,07/08/22 09:30:00,19.187,,,,,
4235,07/08/22 09:40:00,19.187,,,,,
4236,07/08/22 09:50:00,19.187,,,,,
4237,07/08/22 10:00:00,19.377,,,,,
4238,07/08/22 10:10:00,19.472,,,,,
4239,07/08/22 10:20:00,19.472,,,,,
4240,07/08/22 10:30:00,19.567,,,,,
4241,07/08/22 10:40:00,19.758,,,,,
4242,07/08/22 10:50:00,19.948,,,,,
4243,07/08/22 11:00:00,20.138,,,,,
4244,07/08/22 11:10:00,20.424,,,,,
4245,07/08/22 11:20:00,20.519,,,,,
4246,07/08/22 11:30:00,20.710,,,,,
4247,07/08/22 11:40:00,20.996,,,,,
4248,07/08/22 11:50:00,20.996,,,,,
4249,07/08/22 12:00:00,20.901,,,,,
4250,07/08/22 12:10:00,21.282,,,,,
4251,07/08/22 12:20:00,21.569,,,,,
4252,07/08/22 12:30:00,21.473,,,,,
4253,07/08/22 12:40:00,21.664,,,,,
4254,07/08/22 12:50:00,21.664,,,,,
4255,07/08/22 13:00:00,21.664,,,,,
4256,07/08/22 13:10:00,21.855,,,,,
4257,07/08/22 13:20:00,22.238,,,,,
4258,07/08/22 13:30:00,22.525,,,,,
4259,07/08/22 13:40:00,22.621,,,,,
4260,07/08/22 13:50:00,22.908,,,,,
4261,07/08/22 14:00:00,22.908,,,,,
4262,07/08/22 14:10:00,23.581,,,,,
4263,07/08/22 14:20:00,23.677,,,,,
4264,07/08/22 14:30:00,23.196,,,,,
4265,07/08/22 14:40:00,23.100,,,,,
4266,07/08/22 14:50:00,22.908,,,,,
4267,07/08/22 15:00:00,22.812,,,,,
4268,07/08/22 15:10:00,22.908,,,,,
4269,07/08/22 15:20:00,23.004,,,,,
4270,07/08/22 15:30:00,23.677,,,,,
4271,07/08/22 15:40:00,23.677,,,,,
4272,07/08/22 15:50:00,24.255,,,,,
4273,07/08/22 16:00:00,24.158,,,,,
4274,07/08/22 16:10:00,24.351,,,,,
4275,07/08/22 16:20:00,24.448,,,,,
4276,07/08/22 16:30:00,24.545,,,,,
4277,07/08/22 16:40:00,24.545,,,,,
4278,07/08/22 16:50:00,23.966,,,,,
4279,07/08/22 17:00:00,24.255,,,,,
4280,07/08/22 17:10:00,24.255,,,,,
4281,07/08/22 17:20:00,23.966,,,,,
4282,07/08/22 17:30:00,24.158,,,,,
4283,07/08/22 17:40:00,24.545,,,,,
4284,07/08/22 17:50:00,24.255,,,,,
4285,07/08/22 18:00:00,24.158,,,,,
4286,07/08/22 18:10:00,24.641,,,,,
4287,07/08/22 18:20:00,24.931,,,,,
4288,07/08/22 18:30:00,24.835,,,,,
4289,07/08/22 18:40:00,24.062,,,,,
4290,07/08/22 18:50:00,23.581,,,,,
4291,07/08/22 19:00:00,23.100,,,,,
4292,07/08/22 19:10:00,22.812,,,,,
4293,07/08/22 19:20:00,22.717,,,,,
4294,07/08/22 19:30:00,22.429,,,,,
4295,07/08/22 19:40:00,22.142,,,,,
4296,07/08/22 19:50:00,22.046,,,,,
4297,07/08/22 20:00:00,22.142,,,,,
4298,07/08/22 20:10:00,21.951,,,,,
4299,07/08/22 20:20:00,21.569,,,,,
4300,07/08/22 20:30:00,21.187,,,,,
4301,07/08/22 20:40:00,20.901,,,,,
4302,07/08/22 20:50:00,20.424,,,,,
4303,07/08/22 21:00:00,19.948,,,,,
4304,07/08/22 21:10:00,19.948,,,,,
4305,07/08/22 21:20:00,19.948,,,,,
4306,07/08/22 21:30:00,19.758,,,,,
4307,07/08/22 21:40:00,19.377,,,,,
4308,07/08/22 21:50:00,18.806,,,,,
4309,07/08/22 22:00:00,18.521,,,,,
4310,07/08/22 22:10:00,18.045,,,,,
4311,07/08/22 22:20:00,18.045,,,,,
4312,07/08/22 22:30:00,17.760,,,,,
4313,07/08/22 22:40:00,17.189,,,,,
4314,07/08/22 22:50:00,17.379,,,,,
4315,07/08/22 23:00:00,17.284,,,,,
4316,07/08/22 23:10:00,17.189,,,,,
4317,07/08/22 23:20:00,16.713,,,,,
4318,07/08/22 23:30:00,16.237,,,,,
4319,07/08/22 23:40:00,15.760,,,,,
4320,07/08/22 23:50:00,15.569,,,,,
4321,08/08/22 00:00:00,15.378,,,,,
4322,08/08/22 00:10:00,15.664,,,,,
4323,08/08/22 00:20:00,15.378,,,,,
4324,08/08/22 00:30:00,15.187,,,,,
4325,08/08/22 00:40:00,14.996,,,,,
4326,08/08/22 00:50:00,14.900,,,,,
4327,08/08/22 01:00:00,14.900,,,,,
4328,08/08/22 01:10:00,14.804,,,,,
4329,08/08/22 01:20:00,14.613,,,,,
4330,08/08/22 01:30:00,14.709,,,,,
4331,08/08/22 01:40:00,14.517,,,,,
4332,08/08/22 01:50:00,14.134,,,,,
4333,08/08/22 02:00:00,13.846,,,,,
4334,08/08/22 02:10:00,14.038,,,,,
4335,08/08/22 02:20:00,13.750,,,,,
4336,08/08/22 02:30:00,13.750,,,,,
4337,08/08/22 02:40:00,13.750,,,,,
4338,08/08/22 02:50:00,13.750,,,,,
4339,08/08/22 03:00:00,13.846,,,,,
4340,08/08/22 03:10:00,13.750,,,,,
4341,08/08/22 03:20:00,13.461,,,,,
4342,08/08/22 03:30:00,13.654,,,,,
4343,08/08/22 03:40:00,13.461,,,,,
4344,08/08/22 03:50:00,13.750,,,,,
4345,08/08/22 04:00:00,13.461,,,,,
4346,08/08/22 04:10:00,13.558,,,,,
4347,08/08/22 04:20:00,13.654,,,,,
4348,08/08/22 04:30:00,13.461,,,,,
4349,08/08/22 04:40:00,13.269,,,,,
4350,08/08/22 04:50:00,13.558,,,,,
4351,08/08/22 05:00:00,13.750,,,,,
4352,08/08/22 05:10:00,13.173,,,,,
4353,08/08/22 05:20:00,12.690,,,,,
4354,08/08/22 05:30:00,12.401,,,,,
4355,08/08/22 05:40:00,12.401,,,,,
4356,08/08/22 05:50:00,12.787,,,,,
4357,08/08/22 06:00:00,12.980,,,,,
4358,08/08/22 06:10:00,13.076,,,,,
4359,08/08/22 06:20:00,12.980,,,,,
4360,08/08/22 06:30:00,12.497,,,,,
4361,08/08/22 06:40:00,12.401,,,,,
4362,08/08/22 06:50:00,12.690,,,,,
4363,08/08/22 07:00:00,13.269,,,,,
4364,08/08/22 07:10:00,13.942,,,,,
4365,08/08/22 07:20:00,14.134,,,,,
4366,08/08/22 07:30:00,14.517,,,,,
4367,08/08/22 07:40:00,15.378,,,,,
4368,08/08/22 07:50:00,16.141,,,,,
4369,08/08/22 08:00:00,16.523,,,,,
4370,08/08/22 08:10:00,17.094,,,,,
4371,08/08/22 08:20:00,17.475,,,,,
4372,08/08/22 08:30:00,17.855,,,,,
4373,08/08/22 08:40:00,18.236,,,,,
4374,08/08/22 08:50:00,18.616,,,,,
4375,08/08/22 09:00:00,19.092,,,,,
4376,08/08/22 09:10:00,19.567,,,,,
4377,08/08/22 09:20:00,19.948,,,,,
4378,08/08/22 09:30:00,20.424,,,,,
4379,08/08/22 09:40:00,20.805,,,,,
4380,08/08/22 09:50:00,20.996,,,,,
4381,08/08/22 10:00:00,21.187,,,,,
4382,08/08/22 10:10:00,21.760,,,,,
4383,08/08/22 10:20:00,22.238,,,,,
4384,08/08/22 10:30:00,22.717,,,,,
4385,08/08/22 10:40:00,23.004,,,,,
4386,08/08/22 10:50:00,23.484,,,,,
4387,08/08/22 11:00:00,23.484,,,,,
4388,08/08/22 11:10:00,23.869,,,,,
4389,08/08/22 11:20:00,24.255,,,,,
4390,08/08/22 11:30:00,24.448,,,,,
4391,08/08/22 11:40:00,24.641,,,,,
4392,08/08/22 11:50:00,24.545,,,,,
4393,08/08/22 12:00:00,25.028,,,,,
4394,08/08/22 12:10:00,24.931,,,,,
4395,08/08/22 12:20:00,25.319,,,,,
4396,08/08/22 12:30:00,25.708,,,,,
4397,08/08/22 12:40:00,25.708,,,,,
4398,08/08/22 12:50:00,26.000,,,,,
4399,08/08/22 13:00:00,26.000,,,,,
4400,08/08/22 13:10:00,26.195,,,,,
4401,08/08/22 13:20:00,26.390,,,,,
4402,08/08/22 13:30:00,26.683,,,,,
4403,08/08/22 13:40:00,26.781,,,,,
4404,08/08/22 13:50:00,26.879,,,,,
4405,08/08/22 14:00:00,26.977,,,,,
4406,08/08/22 14:10:00,27.075,,,,,
4407,08/08/22 14:20:00,26.977,,,,,
4408,08/08/22 14:30:00,26.977,,,,,
4409,08/08/22 14:40:00,27.370,,,,,
4410,08/08/22 14:50:00,27.370,,,,,
4411,08/08/22 15:00:00,27.468,,,,,
4412,08/08/22 15:10:00,27.567,,,,,
4413,08/08/22 15:20:00,27.862,,,,,
4414,08/08/22 15:30:00,27.764,,,,,
4415,08/08/22 15:40:00,27.862,,,,,
4416,08/08/22 15:50:00,27.862,,,,,
4417,08/08/22 16:00:00,27.961,,,,,
4418,08/08/22 16:10:00,28.159,,,,,
4419,08/08/22 16:20:00,28.258,,,,,
4420,08/08/22 16:30:00,28.357,,,,,
4421,08/08/22 16:40:00,28.456,,,,,
4422,08/08/22 16:50:00,28.456,,,,,
4423,08/08/22 17:00:00,28.258,,,,,
4424,08/08/22 17:10:00,28.258,,,,,
4425,08/08/22 17:20:00,28.456,,,,,
4426,08/08/22 17:30:00,28.357,,,,,
4427,08/08/22 17:40:00,28.258,,,,,
4428,08/08/22 17:50:00,28.159,,,,,
4429,08/08/22 18:00:00,27.961,,,,,
4430,08/08/22 18:10:00,27.665,,,,,
4431,08/08/22 18:20:00,27.862,,,,,
4432,08/08/22 18:30:00,27.862,,,,,
4433,08/08/22 18:40:00,27.567,,,,,
4434,08/08/22 18:50:00,27.567,,,,,
4435,08/08/22 19:00:00,27.468,,,,,
4436,08/08/22 19:10:00,27.272,,,,,
4437,08/08/22 19:20:00,27.075,,,,,
4438,08/08/22 19:30:00,26.879,,,,,
4439,08/08/22 19:40:00,26.683,,,,,
4440,08/08/22 19:50:00,26.097,,,,,
4441,08/08/22 20:00:00,25.610,,,,,
4442,08/08/22 20:10:00,25.610,,,,,
4443,08/08/22 20:20:00,24.931,,,,,
4444,08/08/22 20:30:00,24.255,,,,,
4445,08/08/22 20:40:00,23.677,,,,,
4446,08/08/22 20:50:00,22.812,,,,,
4447,08/08/22 21:00:00,22.142,,,,,
4448,08/08/22 21:10:00,22.046,,,,,
4449,08/08/22 21:20:00,21.951,,,,,
4450,08/08/22 21:30:00,22.238,,,,,
4451,08/08/22 21:40:00,21.951,,,,,
4452,08/08/22 21:50:00,21.187,,,,,
4453,08/08/22 22:00:00,20.996,,,,,
4454,08/08/22 22:10:00,20.996,,,,,
4455,08/08/22 22:20:00,21.187,,,,,
4456,08/08/22 22:30:00,20.901,,,,,
4457,08/08/22 22:40:00,20.329,,,,,
4458,08/08/22 22:50:00,19.662,,,,,
4459,08/08/22 23:00:00,19.092,,,,,
4460,08/08/22 23:10:00,18.996,,,,,
4461,08/08/22 23:20:00,19.187,,,,,
4462,08/08/22 23:30:00,19.282,,,,,
4463,08/08/22 23:40:00,19.187,,,,,
4464,08/08/22 23:50:00,18.806,,,,,
4465,09/08/22 00:00:00,18.521,,,,,
4466,09/08/22 00:10:00,18.616,,,,,
4467,09/08/22 00:20:00,17.760,,,,,
4468,09/08/22 00:30:00,18.140,,,,,
4469,09/08/22 00:40:00,18.331,,,,,
4470,09/08/22 00:50:00,17.570,,,,,
4471,09/08/22 01:00:00,17.379,,,,,
4472,09/08/22 01:10:00,17.760,,,,,
4473,09/08/22 01:20:00,18.426,,,,,
4474,09/08/22 01:30:00,18.331,,,,,
4475,09/08/22 01:40:00,17.665,,,,,
4476,09/08/22 01:50:00,17.475,,,,,
4477,09/08/22 02:00:00,17.379,,,,,
4478,09/08/22 02:10:00,17.189,,,,,
4479,09/08/22 02:20:00,16.713,,,,,
4480,09/08/22 02:30:00,16.332,,,,,
4481,09/08/22 02:40:00,16.141,,,,,
4482,09/08/22 02:50:00,16.237,,,,,
4483,09/08/22 03:00:00,15.473,,,,,
4484,09/08/22 03:10:00,15.282,,,,,
4485,09/08/22 03:20:00,14.900,,,,,
4486,09/08/22 03:30:00,16.332,,,,,
4487,09/08/22 03:40:00,15.569,,,,,
4488,09/08/22 03:50:00,15.664,,,,,
4489,09/08/22 04:00:00,15.569,,,,,
4490,09/08/22 04:10:00,15.187,,,,,
4491,09/08/22 04:20:00,14.421,,,,,
4492,09/08/22 04:30:00,13.942,,,,,
4493,09/08/22 04:40:00,13.942,,,,,
4494,09/08/22 04:50:00,13.750,,,,,
4495,09/08/22 05:00:00,14.038,,,,,
4496,09/08/22 05:10:00,13.846,,,,,
4497,09/08/22 05:20:00,13.365,,,,,
4498,09/08/22 05:30:00,12.883,,,,,
4499,09/08/22 05:40:00,12.497,,,,,
4500,09/08/22 05:50:00,12.497,,,,,
4501,09/08/22 06:00:00,12.690,,,,,
4502,09/08/22 06:10:00,12.690,,,,,
4503,09/08/22 06:20:00,13.076,,,,,
4504,09/08/22 06:30:00,13.076,,,,,
4505,09/08/22 06:40:00,13.365,,,,,
4506,09/08/22 06:50:00,13.942,,,,,
4507,09/08/22 07:00:00,14.709,,,,,
4508,09/08/22 07:10:00,14.996,,,,,
4509,09/08/22 07:20:00,15.091,,,,,
4510,09/08/22 07:30:00,15.760,,,,,
4511,09/08/22 07:40:00,16.903,,,,,
4512,09/08/22 07:50:00,17.855,,,,,
4513,09/08/22 08:00:00,18.331,,,,,
4514,09/08/22 08:10:00,18.521,,,,,
4515,09/08/22 08:20:00,18.711,,,,,
4516,09/08/22 08:30:00,18.996,,,,,
4517,09/08/22 08:40:00,19.377,,,,,
4518,09/08/22 08:50:00,19.758,,,,,
4519,09/08/22 09:00:00,20.234,,,,,
4520,09/08/22 09:10:00,20.615,,,,,
4521,09/08/22 09:20:00,20.996,,,,,
4522,09/08/22 09:30:00,21.569,,,,,
4523,09/08/22 09:40:00,22.046,,,,,
4524,09/08/22 09:50:00,22.429,,,,,
4525,09/08/22 10:00:00,22.812,,,,,
4526,09/08/22 10:10:00,23.292,,,,,
4527,09/08/22 10:20:00,23.581,,,,,
4528,09/08/22 10:30:00,23.677,,,,,
4529,09/08/22 10:40:00,23.869,,,,,
4530,09/08/22 10:50:00,24.255,,,,,
4531,09/08/22 11:00:00,24.545,,,,,
4532,09/08/22 11:10:00,24.835,,,,,
4533,09/08/22 11:20:00,24.931,,,,,
4534,09/08/22 11:30:00,25.222,,,,,
4535,09/08/22 11:40:00,25.513,,,,,
4536,09/08/22 11:50:00,25.902,,,,,
4537,09/08/22 12:00:00,26.195,,,,,
4538,09/08/22 12:10:00,26.097,,,,,
4539,09/08/22 12:20:00,26.488,,,,,
4540,09/08/22 12:30:00,26.488,,,,,
4541,09/08/22 12:40:00,26.488,,,,,
4542,09/08/22 12:50:00,26.977,,,,,
4543,09/08/22 13:00:00,27.075,,,,,
4544,09/08/22 13:10:00,27.173,,,,,
4545,09/08/22 13:20:00,27.468,,,,,
4546,09/08/22 13:30:00,27.468,,,,,
4547,09/08/22 13:40:00,27.567,,,,,
4548,09/08/22 13:50:00,27.862,,,,,
4549,09/08/22 14:00:00,28.258,,,,,
4550,09/08/22 14:10:00,28.159,,,,,
4551,09/08/22 14:20:00,28.456,,,,,
4552,09/08/22 14:30:00,28.456,,,,,
4553,09/08/22 14:40:00,28.456,,,,,
4554,09/08/22 14:50:00,28.754,,,,,
4555,09/08/22 15:00:00,28.953,,,,,
4556,09/08/22 15:10:00,28.754,,,,,
4557,09/08/22 15:20:00,28.953,,,,,
4558,09/08/22 15:30:00,29.152,,,,,
4559,09/08/22 15:40:00,29.053,,,,,
4560,09/08/22 15:50:00,29.152,,,,,
4561,09/08/22 16:00:00,29.252,,,,,
4562,09/08/22 16:10:00,29.053,,,,,
4563,09/08/22 16:20:00,29.252,,,,,
4564,09/08/22 16:30:00,29.152,,,,,
4565,09/08/22 16:40:00,29.252,,,,,
4566,09/08/22 16:50:00,29.053,,,,,
4567,09/08/22 17:00:00,29.152,,,,,
4568,09/08/22 17:10:00,29.053,,,,,
4569,09/08/22 17:20:00,28.953,,,,,
4570,09/08/22 17:30:00,29.053,,,,,
4571,09/08/22 17:40:00,28.953,,,,,
4572,09/08/22 17:50:00,28.853,,,,,
4573,09/08/22 18:00:00,28.853,,,,,
4574,09/08/22 18:10:00,28.754,,,,,
4575,09/08/22 18:20:00,28.655,,,,,
4576,09/08/22 18:30:00,28.456,,,,,
4577,09/08/22 18:40:00,28.357,,,,,
