"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
1764,21/07/22 05:50:00,18.045,,,,,
1765,21/07/22 06:00:00,17.950,,,,,
1766,21/07/22 06:10:00,17.855,,,,,
1767,21/07/22 06:20:00,17.760,,,,,
1768,21/07/22 06:30:00,17.760,,,,,
1769,21/07/22 06:40:00,17.760,,,,,
1770,21/07/22 06:50:00,17.665,,,,,
1771,21/07/22 07:00:00,17.665,,,,,
1772,21/07/22 07:10:00,17.760,,,,,
1773,21/07/22 07:20:00,17.950,,,,,
1774,21/07/22 07:30:00,18.236,,,,,
1775,21/07/22 07:40:00,18.521,,,,,
1776,21/07/22 07:50:00,18.616,,,,,
1777,21/07/22 08:00:00,18.711,,,,,
1778,21/07/22 08:10:00,18.806,,,,,
1779,21/07/22 08:20:00,19.092,,,,,
1780,21/07/22 08:30:00,19.377,,,,,
1781,21/07/22 08:40:00,19.567,,,,,
1782,21/07/22 08:50:00,19.853,,,,,
1783,21/07/22 09:00:00,20.710,,,,,
1784,21/07/22 09:10:00,20.996,,,,,
1785,21/07/22 09:20:00,21.091,,,,,
1786,21/07/22 09:30:00,21.473,,,,,
1787,21/07/22 09:40:00,22.142,,,,,
1788,21/07/22 09:50:00,23.004,,,,,
1789,21/07/22 10:00:00,23.966,,,,,
1790,21/07/22 10:10:00,24.255,,,,,
1791,21/07/22 10:20:00,24.545,,,,,
1792,21/07/22 10:30:00,24.738,,,,,
1793,21/07/22 10:40:00,25.222,,,,,
1794,21/07/22 10:50:00,25.319,,,,,
1795,21/07/22 11:00:00,25.610,,,,,
1796,21/07/22 11:10:00,25.416,,,,,
1797,21/07/22 11:20:00,25.513,,,,,
1798,21/07/22 11:30:00,26.195,,,,,
1799,21/07/22 11:40:00,26.488,,,,,
1800,21/07/22 11:50:00,26.781,,,,,
1801,21/07/22 12:00:00,27.075,,,,,
1802,21/07/22 12:10:00,27.173,,,,,
1803,21/07/22 12:20:00,26.977,,,,,
1804,21/07/22 12:30:00,26.977,,,,,
1805,21/07/22 12:40:00,27.075,,,,,
1806,21/07/22 12:50:00,27.665,,,,,
1807,21/07/22 13:00:00,28.357,,,,,
1808,21/07/22 13:10:00,28.953,,,,,
1809,21/07/22 13:20:00,28.456,,,,,
1810,21/07/22 13:30:00,29.452,,,,,
1811,21/07/22 13:40:00,29.352,,,,,
1812,21/07/22 13:50:00,28.754,,,,,
1813,21/07/22 14:00:00,29.152,,,,,
1814,21/07/22 14:10:00,28.953,,,,,
1815,21/07/22 14:20:00,29.252,,,,,
1816,21/07/22 14:30:00,29.652,,,,,
1817,21/07/22 14:40:00,29.953,,,,,
1818,21/07/22 14:50:00,30.154,,,,,
1819,21/07/22 15:00:00,29.652,,,,,
1820,21/07/22 15:10:00,29.853,,,,,
1821,21/07/22 15:20:00,30.154,,,,,
1822,21/07/22 15:30:00,30.154,,,,,
1823,21/07/22 15:40:00,31.472,,,,,
1824,21/07/22 15:50:00,30.862,,,,,
1825,21/07/22 16:00:00,30.659,,,,,
1826,21/07/22 16:10:00,29.853,,,,,
1827,21/07/22 16:20:00,29.953,,,,,
1828,21/07/22 16:30:00,30.054,,,,,
1829,21/07/22 16:40:00,30.558,,,,,
1830,21/07/22 16:50:00,29.853,,,,,
1831,21/07/22 17:00:00,29.652,,,,,
1832,21/07/22 17:10:00,29.452,,,,,
1833,21/07/22 17:20:00,28.853,,,,,
1834,21/07/22 17:30:00,28.159,,,,,
1835,21/07/22 17:40:00,27.862,,,,,
1836,21/07/22 17:50:00,27.665,,,,,
1837,21/07/22 18:00:00,27.862,,,,,
1838,21/07/22 18:10:00,27.862,,,,,
1839,21/07/22 18:20:00,27.862,,,,,
1840,21/07/22 18:30:00,27.764,,,,,
1841,21/07/22 18:40:00,27.468,,,,,
1842,21/07/22 18:50:00,28.953,,,,,
1843,21/07/22 19:00:00,29.853,,,,,
1844,21/07/22 19:10:00,29.752,,,,,
1845,21/07/22 19:20:00,30.054,,,,,
1846,21/07/22 19:30:00,29.752,,,,,
1847,21/07/22 19:40:00,29.452,,,,,
1848,21/07/22 19:50:00,28.655,,,,,
1849,21/07/22 20:00:00,27.665,,,,,
1850,21/07/22 20:10:00,27.173,,,,,
1851,21/07/22 20:20:00,26.488,,,,,
1852,21/07/22 20:30:00,25.902,,,,,
1853,21/07/22 20:40:00,25.416,,,,,
1854,21/07/22 20:50:00,25.028,,,,,
1855,21/07/22 21:00:00,24.835,,,,,
1856,21/07/22 21:10:00,24.738,,,,,
1857,21/07/22 21:20:00,24.448,,,,,
1858,21/07/22 21:30:00,24.448,,,,,
1859,21/07/22 21:40:00,24.255,,,,,
1860,21/07/22 21:50:00,23.966,,,,,
1861,21/07/22 22:00:00,23.773,,,,,
1862,21/07/22 22:10:00,23.581,,,,,
1863,21/07/22 22:20:00,23.388,,,,,
1864,21/07/22 22:30:00,23.196,,,,,
1865,21/07/22 22:40:00,23.004,,,,,
1866,21/07/22 22:50:00,23.004,,,,,
1867,21/07/22 23:00:00,22.908,,,,,
1868,21/07/22 23:10:00,22.717,,,,,
1869,21/07/22 23:20:00,22.621,,,,,
1870,21/07/22 23:30:00,22.525,,,,,
1871,21/07/22 23:40:00,22.333,,,,,
1872,21/07/22 23:50:00,22.333,,,,,
1873,22/07/22 00:00:00,22.238,,,,,
1874,22/07/22 00:10:00,22.046,,,,,
1875,22/07/22 00:20:00,21.855,,,,,
1876,22/07/22 00:30:00,21.760,,,,,
1877,22/07/22 00:40:00,21.664,,,,,
1878,22/07/22 00:50:00,21.569,,,,,
1879,22/07/22 01:00:00,21.473,,,,,
1880,22/07/22 01:10:00,21.282,,,,,
1881,22/07/22 01:20:00,21.187,,,,,
1882,22/07/22 01:30:00,21.091,,,,,
1883,22/07/22 01:40:00,20.996,,,,,
1884,22/07/22 01:50:00,20.901,,,,,
1885,22/07/22 02:00:00,20.805,,,,,
1886,22/07/22 02:10:00,20.615,,,,,
1887,22/07/22 02:20:00,20.424,,,,,
1888,22/07/22 02:30:00,20.329,,,,,
1889,22/07/22 02:40:00,20.234,,,,,
1890,22/07/22 02:50:00,20.043,,,,,
1891,22/07/22 03:00:00,19.853,,,,,
1892,22/07/22 03:10:00,19.758,,,,,
1893,22/07/22 03:20:00,19.662,,,,,
1894,22/07/22 03:30:00,19.472,,,,,
1895,22/07/22 03:40:00,19.377,,,,,
1896,22/07/22 03:50:00,19.092,,,,,
1897,22/07/22 04:00:00,18.996,,,,,
1898,22/07/22 04:10:00,18.901,,,,,
1899,22/07/22 04:20:00,18.806,,,,,
1900,22/07/22 04:30:00,18.616,,,,,
1901,22/07/22 04:40:00,18.521,,,,,
1902,22/07/22 04:50:00,18.331,,,,,
1903,22/07/22 05:00:00,18.236,,,,,
1904,22/07/22 05:10:00,18.045,,,,,
1905,22/07/22 05:20:00,17.950,,,,,
1906,22/07/22 05:30:00,17.950,,,,,
1907,22/07/22 05:40:00,17.855,,,,,
1908,22/07/22 05:50:00,17.760,,,,,
1909,22/07/22 06:00:00,17.760,,,,,
1910,22/07/22 06:10:00,17.665,,,,,
1911,22/07/22 06:20:00,17.570,,,,,
1912,22/07/22 06:30:00,17.475,,,,,
1913,22/07/22 06:40:00,17.475,,,,,
1914,22/07/22 06:50:00,17.379,,,,,
1915,22/07/22 07:00:00,17.379,,,,,
1916,22/07/22 07:10:00,17.665,,,,,
1917,22/07/22 07:20:00,17.855,,,,,
1918,22/07/22 07:30:00,18.045,,,,,
1919,22/07/22 07:40:00,18.426,,,,,
1920,22/07/22 07:50:00,18.901,,,,,
1921,22/07/22 08:00:00,19.282,,,,,
1922,22/07/22 08:10:00,19.567,,,,,
1923,22/07/22 08:20:00,19.948,,,,,
1924,22/07/22 08:30:00,20.519,,,,,
1925,22/07/22 08:40:00,20.805,,,,,
1926,22/07/22 08:50:00,21.187,,,,,
1927,22/07/22 09:00:00,21.569,,,,,
1928,22/07/22 09:10:00,22.046,,,,,
1929,22/07/22 09:20:00,22.429,,,,,
1930,22/07/22 09:30:00,22.908,,,,,
1931,22/07/22 09:40:00,23.484,,,,,
1932,22/07/22 09:50:00,24.255,,,,,
1933,22/07/22 10:00:00,24.738,,,,,
1934,22/07/22 10:10:00,24.931,,,,,
1935,22/07/22 10:20:00,25.416,,,,,
1936,22/07/22 10:30:00,25.902,,,,,
1937,22/07/22 10:40:00,25.805,,,,,
1938,22/07/22 10:50:00,26.097,,,,,
1939,22/07/22 11:00:00,26.390,,,,,
1940,22/07/22 11:10:00,26.781,,,,,
1941,22/07/22 11:20:00,27.272,,,,,
1942,22/07/22 11:30:00,27.370,,,,,
1943,22/07/22 11:40:00,27.862,,,,,
1944,22/07/22 11:50:00,28.357,,,,,
1945,22/07/22 12:00:00,28.456,,,,,
1946,22/07/22 12:10:00,28.655,,,,,
1947,22/07/22 12:20:00,29.152,,,,,
1948,22/07/22 12:30:00,29.452,,,,,
1949,22/07/22 12:40:00,29.452,,,,,
1950,22/07/22 12:50:00,30.255,,,,,
1951,22/07/22 13:00:00,30.760,,,,,
1952,22/07/22 13:10:00,30.255,,,,,
1953,22/07/22 13:20:00,30.963,,,,,
1954,22/07/22 13:30:00,30.862,,,,,
1955,22/07/22 13:40:00,31.268,,,,,
1956,22/07/22 13:50:00,31.064,,,,,
1957,22/07/22 14:00:00,31.166,,,,,
1958,22/07/22 14:10:00,31.268,,,,,
1959,22/07/22 14:20:00,31.370,,,,,
1960,22/07/22 14:30:00,31.676,,,,,
1961,22/07/22 14:40:00,32.394,,,,,
1962,22/07/22 14:50:00,32.188,,,,,
1963,22/07/22 15:00:00,32.086,,,,,
1964,22/07/22 15:10:00,31.880,,,,,
1965,22/07/22 15:20:00,31.880,,,,,
1966,22/07/22 15:30:00,32.291,,,,,
1967,22/07/22 15:40:00,32.291,,,,,
1968,22/07/22 15:50:00,32.704,,,,,
1969,22/07/22 16:00:00,32.911,,,,,
1970,22/07/22 16:10:00,33.430,,,,,
1971,22/07/22 16:20:00,33.326,,,,,
1972,22/07/22 16:30:00,33.326,,,,,
1973,22/07/22 16:40:00,33.743,,,,,
1974,22/07/22 16:50:00,33.743,,,,,
1975,22/07/22 17:00:00,33.222,,,,,
1976,22/07/22 17:10:00,33.118,,,,,
1977,22/07/22 17:20:00,32.911,,,,,
1978,22/07/22 17:30:00,33.743,,,,,
1979,22/07/22 17:40:00,34.479,,,,,
1980,22/07/22 17:50:00,34.058,,,,,
1981,22/07/22 18:00:00,33.953,,,,,
1982,22/07/22 18:10:00,33.953,,,,,
1983,22/07/22 18:20:00,33.639,,,,,
1984,22/07/22 18:30:00,32.911,,,,,
1985,22/07/22 18:40:00,32.188,,,,,
1986,22/07/22 18:50:00,31.778,,,,,
1987,22/07/22 19:00:00,31.574,,,,,
1988,22/07/22 19:10:00,31.370,,,,,
1989,22/07/22 19:20:00,30.862,,,,,
1990,22/07/22 19:30:00,30.760,,,,,
1991,22/07/22 19:40:00,30.457,,,,,
1992,22/07/22 19:50:00,30.054,,,,,
1993,22/07/22 20:00:00,29.853,,,,,
1994,22/07/22 20:10:00,29.652,,,,,
1995,22/07/22 20:20:00,29.652,,,,,
1996,22/07/22 20:30:00,29.652,,,,,
1997,22/07/22 20:40:00,29.552,,,,,
1998,22/07/22 20:50:00,29.152,,,,,
1999,22/07/22 21:00:00,28.655,,,,,
2000,22/07/22 21:10:00,28.357,,,,,
2001,22/07/22 21:20:00,28.258,,,,,
2002,22/07/22 21:30:00,28.258,,,,,
2003,22/07/22 21:40:00,28.159,,,,,
2004,22/07/22 21:50:00,28.159,,,,,
2005,22/07/22 22:00:00,28.060,,,,,
2006,22/07/22 22:10:00,27.961,,,,,
2007,22/07/22 22:20:00,27.862,,,,,
2008,22/07/22 22:30:00,27.862,,,,,
2009,22/07/22 22:40:00,23.966,,,,,
2010,22/07/22 22:50:00,19.662,,,,,
2011,22/07/22 23:00:00,19.092,,,,,
2012,22/07/22 23:10:00,19.092,,,,,
2013,22/07/22 23:20:00,19.092,,,,,
2014,22/07/22 23:30:00,19.282,,,,,
2015,22/07/22 23:40:00,19.282,,,,,
2016,22/07/22 23:50:00,19.187,,,,,
2017,23/07/22 00:00:00,19.662,,,,,
2018,23/07/22 00:10:00,19.758,,,,,
2019,23/07/22 00:20:00,19.472,,,,,
2020,23/07/22 00:30:00,19.282,,,,,
2021,23/07/22 00:40:00,19.282,,,,,
2022,23/07/22 00:50:00,19.282,,,,,
2023,23/07/22 01:00:00,19.187,,,,,
2024,23/07/22 01:10:00,18.996,,,,,
2025,23/07/22 01:20:00,18.996,,,,,
2026,23/07/22 01:30:00,18.996,,,,,
2027,23/07/22 01:40:00,19.092,,,,,
2028,23/07/22 01:50:00,18.996,,,,,
2029,23/07/22 02:00:00,18.901,,,,,
2030,23/07/22 02:10:00,18.711,,,,,
2031,23/07/22 02:20:00,18.616,,,,,
2032,23/07/22 02:30:00,18.901,,,,,
2033,23/07/22 02:40:00,18.806,,,,,
2034,23/07/22 02:50:00,18.901,,,,,
2035,23/07/22 03:00:00,18.901,,,,,
2036,23/07/22 03:10:00,18.901,,,,,
2037,23/07/22 03:20:00,18.901,,,,,
2038,23/07/22 03:30:00,19.092,,,,,
2039,23/07/22 03:40:00,19.282,,,,,
2040,23/07/22 03:50:00,19.187,,,,,
2041,23/07/22 04:00:00,18.996,,,,,
2042,23/07/22 04:10:00,19.092,,,,,
2043,23/07/22 04:20:00,19.662,,,,,
2044,23/07/22 04:30:00,19.853,,,,,
2045,23/07/22 04:40:00,19.662,,,,,
2046,23/07/22 04:50:00,19.472,,,,,
2047,23/07/22 05:00:00,19.282,,,,,
2048,23/07/22 05:10:00,19.282,,,,,
2049,23/07/22 05:20:00,19.282,,,,,
2050,23/07/22 05:30:00,19.377,,,,,
2051,23/07/22 05:40:00,19.282,,,,,
2052,23/07/22 05:50:00,19.377,,,,,
2053,23/07/22 06:00:00,19.282,,,,,
2054,23/07/22 06:10:00,19.187,,,,,
2055,23/07/22 06:20:00,19.282,,,,,
2056,23/07/22 06:30:00,19.472,,,,,
2057,23/07/22 06:40:00,19.377,,,,,
2058,23/07/22 06:50:00,19.377,,,,,
2059,23/07/22 07:00:00,19.282,,,,,
2060,23/07/22 07:10:00,19.472,,,,,
2061,23/07/22 07:20:00,19.282,,,,,
2062,23/07/22 07:30:00,19.092,,,,,
2063,23/07/22 07:40:00,18.996,,,,,
2064,23/07/22 07:50:00,19.282,,,,,
2065,23/07/22 08:00:00,19.377,,,,,
2066,23/07/22 08:10:00,19.472,,,,,
2067,23/07/22 08:20:00,19.472,,,,,
2068,23/07/22 08:30:00,19.472,,,,,
2069,23/07/22 08:40:00,19.377,,,,,
2070,23/07/22 08:50:00,19.377,,,,,
2071,23/07/22 09:00:00,19.377,,,,,
2072,23/07/22 09:10:00,19.377,,,,,
2073,23/07/22 09:20:00,19.472,,,,,
2074,23/07/22 09:30:00,19.853,,,,,
2075,23/07/22 09:40:00,20.234,,,,,
2076,23/07/22 09:50:00,20.234,,,,,
2077,23/07/22 10:00:00,20.234,,,,,
2078,23/07/22 10:10:00,20.043,,,,,
2079,23/07/22 10:20:00,20.043,,,,,
2080,23/07/22 10:30:00,20.138,,,,,
2081,23/07/22 10:40:00,20.138,,,,,
2082,23/07/22 10:50:00,20.234,,,,,
2083,23/07/22 11:00:00,20.329,,,,,
2084,23/07/22 11:10:00,20.424,,,,,
2085,23/07/22 11:20:00,20.424,,,,,
2086,23/07/22 11:30:00,20.710,,,,,
2087,23/07/22 11:40:00,21.378,,,,,
2088,23/07/22 11:50:00,21.951,,,,,
2089,23/07/22 12:00:00,22.142,,,,,
2090,23/07/22 12:10:00,23.292,,,,,
2091,23/07/22 12:20:00,23.196,,,,,
2092,23/07/22 12:30:00,23.581,,,,,
2093,23/07/22 12:40:00,23.484,,,,,
2094,23/07/22 12:50:00,23.869,,,,,
2095,23/07/22 13:00:00,24.448,,,,,
2096,23/07/22 13:10:00,24.931,,,,,
2097,23/07/22 13:20:00,25.222,,,,,
2098,23/07/22 13:30:00,25.610,,,,,
2099,23/07/22 13:40:00,25.319,,,,,
2100,23/07/22 13:50:00,25.125,,,,,
2101,23/07/22 14:00:00,26.390,,,,,
2102,23/07/22 14:10:00,27.370,,,,,
2103,23/07/22 14:20:00,27.764,,,,,
2104,23/07/22 14:30:00,27.961,,,,,
2105,23/07/22 14:40:00,28.159,,,,,
2106,23/07/22 14:50:00,27.764,,,,,
2107,23/07/22 15:00:00,27.173,,,,,
2108,23/07/22 15:10:00,27.075,,,,,
2109,23/07/22 15:20:00,27.764,,,,,
2110,23/07/22 15:30:00,27.961,,,,,
2111,23/07/22 15:40:00,29.352,,,,,
2112,23/07/22 15:50:00,29.252,,,,,
2113,23/07/22 16:00:00,28.953,,,,,
2114,23/07/22 16:10:00,27.665,,,,,
2115,23/07/22 16:20:00,26.977,,,,,
2116,23/07/22 16:30:00,27.173,,,,,
2117,23/07/22 16:40:00,27.862,,,,,
2118,23/07/22 16:50:00,28.853,,,,,
2119,23/07/22 17:00:00,30.356,,,,,
2120,23/07/22 17:10:00,30.659,,,,,
2121,23/07/22 17:20:00,30.054,,,,,
2122,23/07/22 17:30:00,28.953,,,,,
2123,23/07/22 17:40:00,28.258,,,,,
2124,23/07/22 17:50:00,27.961,,,,,
2125,23/07/22 18:00:00,28.754,,,,,
2126,23/07/22 18:10:00,30.154,,,,,
2127,23/07/22 18:20:00,29.053,,,,,
2128,23/07/22 18:30:00,29.053,,,,,
2129,23/07/22 18:40:00,28.853,,,,,
2130,23/07/22 18:50:00,28.159,,,,,
2131,23/07/22 19:00:00,27.567,,,,,
2132,23/07/22 19:10:00,27.173,,,,,
2133,23/07/22 19:20:00,27.075,,,,,
2134,23/07/22 19:30:00,27.764,,,,,
2135,23/07/22 19:40:00,27.862,,,,,
2136,23/07/22 19:50:00,27.173,,,,,
2137,23/07/22 20:00:00,26.683,,,,,
2138,23/07/22 20:10:00,26.292,,,,,
2139,23/07/22 20:20:00,25.708,,,,,
2140,23/07/22 20:30:00,25.222,,,,,
2141,23/07/22 20:40:00,24.835,,,,,
2142,23/07/22 20:50:00,24.545,,,,,
2143,23/07/22 21:00:00,24.448,,,,,
2144,23/07/22 21:10:00,24.255,,,,,
2145,23/07/22 21:20:00,24.062,,,,,
2146,23/07/22 21:30:00,23.773,,,,,
2147,23/07/22 21:40:00,23.484,,,,,
2148,23/07/22 21:50:00,23.388,,,,,
2149,23/07/22 22:00:00,23.966,,,,,
2150,23/07/22 22:10:00,24.641,,,,,
2151,23/07/22 22:20:00,24.448,,,,,
2152,23/07/22 22:30:00,24.351,,,,,
2153,23/07/22 22:40:00,24.545,,,,,
2154,23/07/22 22:50:00,24.448,,,,,
2155,23/07/22 23:00:00,24.062,,,,,
2156,23/07/22 23:10:00,24.062,,,,,
2157,23/07/22 23:20:00,24.062,,,,,
2158,23/07/22 23:30:00,24.062,,,,,
2159,23/07/22 23:40:00,24.351,,,,,
2160,23/07/22 23:50:00,24.351,,,,,
2161,24/07/22 00:00:00,24.062,,,,,
2162,24/07/22 00:10:00,23.966,,,,,
2163,24/07/22 00:20:00,23.677,,,,,
2164,24/07/22 00:30:00,23.677,,,,,
2165,24/07/22 00:40:00,23.677,,,,,
2166,24/07/22 00:50:00,23.869,,,,,
2167,24/07/22 01:00:00,23.773,,,,,
2168,24/07/22 01:10:00,23.484,,,,,
2169,24/07/22 01:20:00,23.484,,,,,
2170,24/07/22 01:30:00,23.484,,,,,
2171,24/07/22 01:40:00,23.292,,,,,
2172,24/07/22 01:50:00,23.196,,,,,
2173,24/07/22 02:00:00,23.004,,,,,
2174,24/07/22 02:10:00,22.812,,,,,
2175,24/07/22 02:20:00,22.717,,,,,
2176,24/07/22 02:30:00,22.717,,,,,
2177,24/07/22 02:40:00,22.812,,,,,
2178,24/07/22 02:50:00,22.812,,,,,
2179,24/07/22 03:00:00,22.717,,,,,
2180,24/07/22 03:10:00,22.525,,,,,
2181,24/07/22 03:20:00,22.142,,,,,
2182,24/07/22 03:30:00,21.951,,,,,
2183,24/07/22 03:40:00,21.855,,,,,
2184,24/07/22 03:50:00,21.855,,,,,
2185,24/07/22 04:00:00,21.664,,,,,
2186,24/07/22 04:10:00,21.378,,,,,
2187,24/07/22 04:20:00,20.996,,,,,
2188,24/07/22 04:30:00,20.710,,,,,
2189,24/07/22 04:40:00,20.424,,,,,
2190,24/07/22 04:50:00,20.234,,,,,
2191,24/07/22 05:00:00,20.043,,,,,
2192,24/07/22 05:10:00,19.853,,,,,
2193,24/07/22 05:20:00,19.662,,,,,
2194,24/07/22 05:30:00,19.567,,,,,
2195,24/07/22 05:40:00,19.567,,,,,
2196,24/07/22 05:50:00,19.567,,,,,
2197,24/07/22 06:00:00,19.472,,,,,
2198,24/07/22 06:10:00,19.377,,,,,
2199,24/07/22 06:20:00,19.377,,,,,
2200,24/07/22 06:30:00,19.472,,,,,
2201,24/07/22 06:40:00,19.567,,,,,
2202,24/07/22 06:50:00,19.567,,,,,
2203,24/07/22 07:00:00,19.662,,,,,
2204,24/07/22 07:10:00,19.853,,,,,
2205,24/07/22 07:20:00,19.948,,,,,
2206,24/07/22 07:30:00,20.043,,,,,
2207,24/07/22 07:40:00,20.234,,,,,
2208,24/07/22 07:50:00,20.615,,,,,
2209,24/07/22 08:00:00,20.901,,,,,
2210,24/07/22 08:10:00,21.282,,,,,
2211,24/07/22 08:20:00,21.569,,,,,
2212,24/07/22 08:30:00,21.760,,,,,
2213,24/07/22 08:40:00,21.951,,,,,
2214,24/07/22 08:50:00,22.142,,,,,
2215,24/07/22 09:00:00,22.429,,,,,
2216,24/07/22 09:10:00,22.717,,,,,
2217,24/07/22 09:20:00,23.100,,,,,
2218,24/07/22 09:30:00,23.484,,,,,
2219,24/07/22 09:40:00,24.448,,,,,
2220,24/07/22 09:50:00,24.545,,,,,
2221,24/07/22 10:00:00,25.319,,,,,
2222,24/07/22 10:10:00,26.195,,,,,
2223,24/07/22 10:20:00,26.781,,,,,
2224,24/07/22 10:30:00,26.781,,,,,
2225,24/07/22 10:40:00,27.173,,,,,
2226,24/07/22 10:50:00,27.075,,,,,
2227,24/07/22 11:00:00,27.665,,,,,
2228,24/07/22 11:10:00,28.258,,,,,
2229,24/07/22 11:20:00,28.555,,,,,
2230,24/07/22 11:30:00,28.357,,,,,
2231,24/07/22 11:40:00,28.456,,,,,
2232,24/07/22 11:50:00,28.357,,,,,
2233,24/07/22 12:00:00,28.258,,,,,
2234,24/07/22 12:10:00,28.754,,,,,
2235,24/07/22 12:20:00,28.853,,,,,
2236,24/07/22 12:30:00,29.452,,,,,
2237,24/07/22 12:40:00,29.252,,,,,
2238,24/07/22 12:50:00,29.652,,,,,
2239,24/07/22 13:00:00,30.255,,,,,
2240,24/07/22 13:10:00,31.268,,,,,
2241,24/07/22 13:20:00,30.457,,,,,
2242,24/07/22 13:30:00,30.356,,,,,
2243,24/07/22 13:40:00,30.760,,,,,
2244,24/07/22 13:50:00,31.166,,,,,
2245,24/07/22 14:00:00,31.268,,,,,
2246,24/07/22 14:10:00,31.880,,,,,
2247,24/07/22 14:20:00,31.983,,,,,
2248,24/07/22 14:30:00,32.394,,,,,
2249,24/07/22 14:40:00,32.188,,,,,
2250,24/07/22 14:50:00,32.704,,,,,
2251,24/07/22 15:00:00,33.222,,,,,
2252,24/07/22 15:10:00,32.807,,,,,
2253,24/07/22 15:20:00,32.807,,,,,
2254,24/07/22 15:30:00,33.014,,,,,
2255,24/07/22 15:40:00,33.222,,,,,
2256,24/07/22 15:50:00,33.014,,,,,
2257,24/07/22 16:00:00,33.430,,,,,
2258,24/07/22 16:10:00,33.430,,,,,
2259,24/07/22 16:20:00,33.326,,,,,
2260,24/07/22 16:30:00,33.953,,,,,
2261,24/07/22 16:40:00,34.268,,,,,
2262,24/07/22 16:50:00,34.585,,,,,
2263,24/07/22 17:00:00,34.058,,,,,
2264,24/07/22 17:10:00,33.953,,,,,
2265,24/07/22 17:20:00,34.163,,,,,
2266,24/07/22 17:30:00,33.535,,,,,
2267,24/07/22 17:40:00,33.953,,,,,
2268,24/07/22 17:50:00,33.848,,,,,
2269,24/07/22 18:00:00,33.326,,,,,
2270,24/07/22 18:10:00,33.743,,,,,
2271,24/07/22 18:20:00,34.058,,,,,
2272,24/07/22 18:30:00,33.953,,,,,
2273,24/07/22 18:40:00,33.326,,,,,
2274,24/07/22 18:50:00,32.600,,,,,
2275,24/07/22 19:00:00,33.014,,,,,
2276,24/07/22 19:10:00,33.014,,,,,
2277,24/07/22 19:20:00,33.118,,,,,
2278,24/07/22 19:30:00,32.600,,,,,
2279,24/07/22 19:40:00,32.086,,,,,
2280,24/07/22 19:50:00,31.166,,,,,
2281,24/07/22 20:00:00,29.752,,,,,
2282,24/07/22 20:10:00,28.853,,,,,
2283,24/07/22 20:20:00,28.060,,,,,
2284,24/07/22 20:30:00,27.370,,,,,
2285,24/07/22 20:40:00,26.781,,,,,
2286,24/07/22 20:50:00,26.195,,,,,
2287,24/07/22 21:00:00,25.708,,,,,
2288,24/07/22 21:10:00,25.416,,,,,
2289,24/07/22 21:20:00,25.125,,,,,
2290,24/07/22 21:30:00,24.931,,,,,
2291,24/07/22 21:40:00,24.738,,,,,
2292,24/07/22 21:50:00,24.448,,,,,
2293,24/07/22 22:00:00,24.255,,,,,
2294,24/07/22 22:10:00,24.255,,,,,
2295,24/07/22 22:20:00,24.158,,,,,
2296,24/07/22 22:30:00,24.062,,,,,
2297,24/07/22 22:40:00,23.966,,,,,
2298,24/07/22 22:50:00,23.869,,,,,
2299,24/07/22 23:00:00,23.581,,,,,
2300,24/07/22 23:10:00,23.388,,,,,
2301,24/07/22 23:20:00,23.196,,,,,
2302,24/07/22 23:30:00,23.004,,,,,
2303,24/07/22 23:40:00,22.908,,,,,
2304,24/07/22 23:50:00,22.717,,,,,
2305,25/07/22 00:00:00,22.621,,,,,
2306,25/07/22 00:10:00,22.525,,,,,
2307,25/07/22 00:20:00,22.238,,,,,
2308,25/07/22 00:30:00,22.046,,,,,
2309,25/07/22 00:40:00,21.855,,,,,
2310,25/07/22 00:50:00,21.760,,,,,
2311,25/07/22 01:00:00,21.664,,,,,
2312,25/07/22 01:10:00,21.473,,,,,
2313,25/07/22 01:20:00,21.282,,,,,
2314,25/07/22 01:30:00,21.187,,,,,
2315,25/07/22 01:40:00,21.091,,,,,
2316,25/07/22 01:50:00,20.901,,,,,
2317,25/07/22 02:00:00,20.710,,,,,
2318,25/07/22 02:10:00,20.615,,,,,
2319,25/07/22 02:20:00,20.519,,,,,
2320,25/07/22 02:30:00,20.424,,,,,
2321,25/07/22 02:40:00,20.329,,,,,
2322,25/07/22 02:50:00,20.234,,,,,
2323,25/07/22 03:00:00,20.138,,,,,
2324,25/07/22 03:10:00,19.948,,,,,
2325,25/07/22 03:20:00,19.853,,,,,
2326,25/07/22 03:30:00,19.853,,,,,
2327,25/07/22 03:40:00,19.758,,,,,
2328,25/07/22 03:50:00,19.662,,,,,
2329,25/07/22 04:00:00,19.662,,,,,
2330,25/07/22 04:10:00,19.472,,,,,
2331,25/07/22 04:20:00,19.472,,,,,
2332,25/07/22 04:30:00,19.377,,,,,
2333,25/07/22 04:40:00,19.282,,,,,
2334,25/07/22 04:50:00,19.187,,,,,
2335,25/07/22 05:00:00,19.092,,,,,
2336,25/07/22 05:10:00,18.996,,,,,
2337,25/07/22 05:20:00,18.806,,,,,
2338,25/07/22 05:30:00,18.711,,,,,
2339,25/07/22 05:40:00,18.711,,,,,
