"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
1845,21/07/22 19:20:00,29.053,,,,
1846,21/07/22 19:30:00,28.754,,,,
1847,21/07/22 19:40:00,28.555,,,,
1848,21/07/22 19:50:00,28.456,,,,
1849,21/07/22 20:00:00,27.665,,,,
1850,21/07/22 20:10:00,26.977,,,,
1851,21/07/22 20:20:00,26.585,,,,
1852,21/07/22 20:30:00,26.195,,,,
1853,21/07/22 20:40:00,26.097,,,,
1854,21/07/22 20:50:00,26.195,,,,
1855,21/07/22 21:00:00,26.000,,,,
1856,21/07/22 21:10:00,25.708,,,,
1857,21/07/22 21:20:00,25.513,,,,
1858,21/07/22 21:30:00,25.319,,,,
1859,21/07/22 21:40:00,25.222,,,,
1860,21/07/22 21:50:00,25.125,,,,
1861,21/07/22 22:00:00,24.931,,,,
1862,21/07/22 22:10:00,24.835,,,,
1863,21/07/22 22:20:00,24.931,,,,
1864,21/07/22 22:30:00,24.931,,,,
1865,21/07/22 22:40:00,25.125,,,,
1866,21/07/22 22:50:00,25.125,,,,
1867,21/07/22 23:00:00,24.835,,,,
1868,21/07/22 23:10:00,24.448,,,,
1869,21/07/22 23:20:00,24.448,,,,
1870,21/07/22 23:30:00,24.062,,,,
1871,21/07/22 23:40:00,23.773,,,,
1872,21/07/22 23:50:00,23.581,,,,
1873,22/07/22 00:00:00,23.292,,,,
1874,22/07/22 00:10:00,23.196,,,,
1875,22/07/22 00:20:00,23.100,,,,
1876,22/07/22 00:30:00,23.004,,,,
1877,22/07/22 00:40:00,22.908,,,,
1878,22/07/22 00:50:00,22.812,,,,
1879,22/07/22 01:00:00,22.621,,,,
1880,22/07/22 01:10:00,22.333,,,,
1881,22/07/22 01:20:00,22.046,,,,
1882,22/07/22 01:30:00,21.760,,,,
1883,22/07/22 01:40:00,21.664,,,,
1884,22/07/22 01:50:00,21.569,,,,
1885,22/07/22 02:00:00,21.473,,,,
1886,22/07/22 02:10:00,21.378,,,,
1887,22/07/22 02:20:00,21.187,,,,
1888,22/07/22 02:30:00,20.901,,,,
1889,22/07/22 02:40:00,20.710,,,,
1890,22/07/22 02:50:00,20.615,,,,
1891,22/07/22 03:00:00,20.519,,,,
1892,22/07/22 03:10:00,20.424,,,,
1893,22/07/22 03:20:00,20.234,,,,
1894,22/07/22 03:30:00,20.138,,,,
1895,22/07/22 03:40:00,20.043,,,,
1896,22/07/22 03:50:00,19.853,,,,
1897,22/07/22 04:00:00,19.758,,,,
1898,22/07/22 04:10:00,19.567,,,,
1899,22/07/22 04:20:00,19.472,,,,
1900,22/07/22 04:30:00,19.377,,,,
1901,22/07/22 04:40:00,19.377,,,,
1902,22/07/22 04:50:00,19.282,,,,
1903,22/07/22 05:00:00,19.187,,,,
1904,22/07/22 05:10:00,18.996,,,,
1905,22/07/22 05:20:00,18.996,,,,
1906,22/07/22 05:30:00,18.996,,,,
1907,22/07/22 05:40:00,18.996,,,,
1908,22/07/22 05:50:00,18.901,,,,
1909,22/07/22 06:00:00,18.901,,,,
1910,22/07/22 06:10:00,18.711,,,,
1911,22/07/22 06:20:00,18.616,,,,
1912,22/07/22 06:30:00,18.521,,,,
1913,22/07/22 06:40:00,18.521,,,,
1914,22/07/22 06:50:00,18.521,,,,
1915,22/07/22 07:00:00,18.616,,,,
1916,22/07/22 07:10:00,18.806,,,,
1917,22/07/22 07:20:00,18.996,,,,
1918,22/07/22 07:30:00,19.282,,,,
1919,22/07/22 07:40:00,19.567,,,,
1920,22/07/22 07:50:00,19.853,,,,
1921,22/07/22 08:00:00,20.138,,,,
1922,22/07/22 08:10:00,20.901,,,,
1923,22/07/22 08:20:00,21.378,,,,
1924,22/07/22 08:30:00,22.333,,,,
1925,22/07/22 08:40:00,22.812,,,,
1926,22/07/22 08:50:00,23.004,,,,
1927,22/07/22 09:00:00,23.581,,,,
1928,22/07/22 09:10:00,24.158,,,,
1929,22/07/22 09:20:00,24.545,,,,
1930,22/07/22 09:30:00,24.835,,,,
1931,22/07/22 09:40:00,24.641,,,,
1932,22/07/22 09:50:00,25.416,,,,
1933,22/07/22 10:00:00,26.000,,,,
1934,22/07/22 10:10:00,26.195,,,,
1935,22/07/22 10:20:00,26.097,,,,
1936,22/07/22 10:30:00,25.610,,,,
1937,22/07/22 10:40:00,26.390,,,,
1938,22/07/22 10:50:00,26.683,,,,
1939,22/07/22 11:00:00,26.390,,,,
1940,22/07/22 11:10:00,27.075,,,,
1941,22/07/22 11:20:00,27.468,,,,
1942,22/07/22 11:30:00,27.173,,,,
1943,22/07/22 11:40:00,27.862,,,,
1944,22/07/22 11:50:00,27.665,,,,
1945,22/07/22 12:00:00,27.468,,,,
1946,22/07/22 12:10:00,27.468,,,,
1947,22/07/22 12:20:00,28.258,,,,
1948,22/07/22 12:30:00,28.456,,,,
1949,22/07/22 12:40:00,28.555,,,,
1950,22/07/22 12:50:00,29.152,,,,
1951,22/07/22 13:00:00,30.255,,,,
1952,22/07/22 13:10:00,30.356,,,,
1953,22/07/22 13:20:00,30.054,,,,
1954,22/07/22 13:30:00,30.054,,,,
1955,22/07/22 13:40:00,28.754,,,,
1956,22/07/22 13:50:00,28.655,,,,
1957,22/07/22 14:00:00,29.352,,,,
1958,22/07/22 14:10:00,30.457,,,,
1959,22/07/22 14:20:00,31.574,,,,
1960,22/07/22 14:30:00,31.166,,,,
1961,22/07/22 14:40:00,31.064,,,,
1962,22/07/22 14:50:00,31.472,,,,
1963,22/07/22 15:00:00,31.778,,,,
1964,22/07/22 15:10:00,31.574,,,,
1965,22/07/22 15:20:00,31.880,,,,
1966,22/07/22 15:30:00,32.291,,,,
1967,22/07/22 15:40:00,31.983,,,,
1968,22/07/22 15:50:00,31.880,,,,
1969,22/07/22 16:00:00,32.704,,,,
1970,22/07/22 16:10:00,32.911,,,,
1971,22/07/22 16:20:00,32.704,,,,
1972,22/07/22 16:30:00,32.704,,,,
1973,22/07/22 16:40:00,32.291,,,,
1974,22/07/22 16:50:00,32.394,,,,
1975,22/07/22 17:00:00,32.291,,,,
1976,22/07/22 17:10:00,31.983,,,,
1977,22/07/22 17:20:00,32.086,,,,
1978,22/07/22 17:30:00,32.704,,,,
1979,22/07/22 17:40:00,33.222,,,,
1980,22/07/22 17:50:00,33.222,,,,
1981,22/07/22 18:00:00,33.430,,,,
1982,22/07/22 18:10:00,33.326,,,,
1983,22/07/22 18:20:00,33.326,,,,
1984,22/07/22 18:30:00,32.911,,,,
1985,22/07/22 18:40:00,32.704,,,,
1986,22/07/22 18:50:00,32.291,,,,
1987,22/07/22 19:00:00,32.291,,,,
1988,22/07/22 19:10:00,31.880,,,,
1989,22/07/22 19:20:00,31.268,,,,
1990,22/07/22 19:30:00,31.166,,,,
1991,22/07/22 19:40:00,30.862,,,,
1992,22/07/22 19:50:00,30.558,,,,
1993,22/07/22 20:00:00,30.457,,,,
1994,22/07/22 20:10:00,30.255,,,,
1995,22/07/22 20:20:00,30.255,,,,
1996,22/07/22 20:30:00,30.154,,,,
1997,22/07/22 20:40:00,29.953,,,,
1998,22/07/22 20:50:00,29.552,,,,
1999,22/07/22 21:00:00,29.252,,,,
2000,22/07/22 21:10:00,29.053,,,,
2001,22/07/22 21:20:00,28.953,,,,
2002,22/07/22 21:30:00,28.754,,,,
2003,22/07/22 21:40:00,28.655,,,,
2004,22/07/22 21:50:00,28.555,,,,
2005,22/07/22 22:00:00,28.456,,,,
2006,22/07/22 22:10:00,28.456,,,,
2007,22/07/22 22:20:00,28.258,,,,
2008,22/07/22 22:30:00,28.258,,,,
2009,22/07/22 22:40:00,22.429,,,,
2010,22/07/22 22:50:00,19.282,,,,
2011,22/07/22 23:00:00,19.187,,,,
2012,22/07/22 23:10:00,19.662,,,,
2013,22/07/22 23:20:00,19.758,,,,
2014,22/07/22 23:30:00,19.758,,,,
2015,22/07/22 23:40:00,19.472,,,,
2016,22/07/22 23:50:00,19.853,,,,
2017,23/07/22 00:00:00,20.615,,,,
2018,23/07/22 00:10:00,20.234,,,,
2019,23/07/22 00:20:00,19.948,,,,
2020,23/07/22 00:30:00,20.329,,,,
2021,23/07/22 00:40:00,20.138,,,,
2022,23/07/22 00:50:00,20.138,,,,
2023,23/07/22 01:00:00,20.138,,,,
2024,23/07/22 01:10:00,20.138,,,,
2025,23/07/22 01:20:00,20.234,,,,
2026,23/07/22 01:30:00,19.948,,,,
2027,23/07/22 01:40:00,19.758,,,,
2028,23/07/22 01:50:00,19.662,,,,
2029,23/07/22 02:00:00,19.662,,,,
2030,23/07/22 02:10:00,19.662,,,,
2031,23/07/22 02:20:00,19.472,,,,
2032,23/07/22 02:30:00,19.472,,,,
2033,23/07/22 02:40:00,19.662,,,,
2034,23/07/22 02:50:00,19.758,,,,
2035,23/07/22 03:00:00,19.758,,,,
2036,23/07/22 03:10:00,20.138,,,,
2037,23/07/22 03:20:00,20.043,,,,
2038,23/07/22 03:30:00,20.138,,,,
2039,23/07/22 03:40:00,20.043,,,,
2040,23/07/22 03:50:00,20.234,,,,
2041,23/07/22 04:00:00,20.043,,,,
2042,23/07/22 04:10:00,20.138,,,,
2043,23/07/22 04:20:00,20.234,,,,
2044,23/07/22 04:30:00,20.424,,,,
2045,23/07/22 04:40:00,20.329,,,,
2046,23/07/22 04:50:00,20.234,,,,
2047,23/07/22 05:00:00,20.234,,,,
2048,23/07/22 05:10:00,20.138,,,,
2049,23/07/22 05:20:00,19.948,,,,
2050,23/07/22 05:30:00,19.948,,,,
2051,23/07/22 05:40:00,19.853,,,,
2052,23/07/22 05:50:00,19.853,,,,
2053,23/07/22 06:00:00,19.948,,,,
2054,23/07/22 06:10:00,19.948,,,,
2055,23/07/22 06:20:00,20.043,,,,
2056,23/07/22 06:30:00,20.043,,,,
2057,23/07/22 06:40:00,19.853,,,,
2058,23/07/22 06:50:00,19.758,,,,
2059,23/07/22 07:00:00,20.043,,,,
2060,23/07/22 07:10:00,20.043,,,,
2061,23/07/22 07:20:00,19.948,,,,
2062,23/07/22 07:30:00,19.567,,,,
2063,23/07/22 07:40:00,19.662,,,,
2064,23/07/22 07:50:00,19.758,,,,
2065,23/07/22 08:00:00,19.853,,,,
2066,23/07/22 08:10:00,19.662,,,,
2067,23/07/22 08:20:00,19.567,,,,
2068,23/07/22 08:30:00,19.662,,,,
2069,23/07/22 08:40:00,19.758,,,,
2070,23/07/22 08:50:00,19.758,,,,
2071,23/07/22 09:00:00,19.758,,,,
2072,23/07/22 09:10:00,19.758,,,,
2073,23/07/22 09:20:00,19.853,,,,
2074,23/07/22 09:30:00,20.138,,,,
2075,23/07/22 09:40:00,20.138,,,,
2076,23/07/22 09:50:00,20.234,,,,
2077,23/07/22 10:00:00,20.234,,,,
2078,23/07/22 10:10:00,20.329,,,,
2079,23/07/22 10:20:00,20.329,,,,
2080,23/07/22 10:30:00,20.424,,,,
2081,23/07/22 10:40:00,20.424,,,,
2082,23/07/22 10:50:00,20.519,,,,
2083,23/07/22 11:00:00,20.710,,,,
2084,23/07/22 11:10:00,20.901,,,,
2085,23/07/22 11:20:00,21.282,,,,
2086,23/07/22 11:30:00,21.664,,,,
2087,23/07/22 11:40:00,21.855,,,,
2088,23/07/22 11:50:00,22.238,,,,
2089,23/07/22 12:00:00,23.004,,,,
2090,23/07/22 12:10:00,23.869,,,,
2091,23/07/22 12:20:00,24.351,,,,
2092,23/07/22 12:30:00,24.545,,,,
2093,23/07/22 12:40:00,23.966,,,,
2094,23/07/22 12:50:00,24.641,,,,
2095,23/07/22 13:00:00,25.319,,,,
2096,23/07/22 13:10:00,26.097,,,,
2097,23/07/22 13:20:00,25.319,,,,
2098,23/07/22 13:30:00,25.513,,,,
2099,23/07/22 13:40:00,25.805,,,,
2100,23/07/22 13:50:00,26.292,,,,
2101,23/07/22 14:00:00,26.683,,,,
2102,23/07/22 14:10:00,26.292,,,,
2103,23/07/22 14:20:00,26.488,,,,
2104,23/07/22 14:30:00,27.468,,,,
2105,23/07/22 14:40:00,27.370,,,,
2106,23/07/22 14:50:00,26.781,,,,
2107,23/07/22 15:00:00,26.488,,,,
2108,23/07/22 15:10:00,26.879,,,,
2109,23/07/22 15:20:00,27.370,,,,
2110,23/07/22 15:30:00,27.567,,,,
2111,23/07/22 15:40:00,28.555,,,,
2112,23/07/22 15:50:00,27.665,,,,
2113,23/07/22 16:00:00,27.075,,,,
2114,23/07/22 16:10:00,26.585,,,,
2115,23/07/22 16:20:00,26.292,,,,
2116,23/07/22 16:30:00,26.292,,,,
2117,23/07/22 16:40:00,26.879,,,,
2118,23/07/22 16:50:00,27.862,,,,
2119,23/07/22 17:00:00,29.152,,,,
2120,23/07/22 17:10:00,29.452,,,,
2121,23/07/22 17:20:00,28.953,,,,
2122,23/07/22 17:30:00,28.060,,,,
2123,23/07/22 17:40:00,28.060,,,,
2124,23/07/22 17:50:00,27.961,,,,
2125,23/07/22 18:00:00,28.060,,,,
2126,23/07/22 18:10:00,28.258,,,,
2127,23/07/22 18:20:00,28.159,,,,
2128,23/07/22 18:30:00,28.555,,,,
2129,23/07/22 18:40:00,28.853,,,,
2130,23/07/22 18:50:00,28.456,,,,
2131,23/07/22 19:00:00,27.961,,,,
2132,23/07/22 19:10:00,27.370,,,,
2133,23/07/22 19:20:00,27.173,,,,
2134,23/07/22 19:30:00,27.567,,,,
2135,23/07/22 19:40:00,27.468,,,,
2136,23/07/22 19:50:00,26.977,,,,
2137,23/07/22 20:00:00,26.585,,,,
2138,23/07/22 20:10:00,26.195,,,,
2139,23/07/22 20:20:00,25.902,,,,
2140,23/07/22 20:30:00,25.416,,,,
2141,23/07/22 20:40:00,25.125,,,,
2142,23/07/22 20:50:00,25.125,,,,
2143,23/07/22 21:00:00,25.028,,,,
2144,23/07/22 21:10:00,25.028,,,,
2145,23/07/22 21:20:00,24.931,,,,
2146,23/07/22 21:30:00,24.545,,,,
2147,23/07/22 21:40:00,24.351,,,,
2148,23/07/22 21:50:00,23.966,,,,
2149,23/07/22 22:00:00,23.773,,,,
2150,23/07/22 22:10:00,23.966,,,,
2151,23/07/22 22:20:00,24.448,,,,
2152,23/07/22 22:30:00,24.641,,,,
2153,23/07/22 22:40:00,24.545,,,,
2154,23/07/22 22:50:00,24.641,,,,
2155,23/07/22 23:00:00,24.641,,,,
2156,23/07/22 23:10:00,24.931,,,,
2157,23/07/22 23:20:00,24.931,,,,
2158,23/07/22 23:30:00,24.931,,,,
2159,23/07/22 23:40:00,24.738,,,,
2160,23/07/22 23:50:00,24.738,,,,
2161,24/07/22 00:00:00,24.448,,,,
2162,24/07/22 00:10:00,24.351,,,,
2163,24/07/22 00:20:00,24.255,,,,
2164,24/07/22 00:30:00,24.158,,,,
2165,24/07/22 00:40:00,24.158,,,,
2166,24/07/22 00:50:00,24.255,,,,
2167,24/07/22 01:00:00,24.062,,,,
2168,24/07/22 01:10:00,23.966,,,,
2169,24/07/22 01:20:00,24.062,,,,
2170,24/07/22 01:30:00,24.158,,,,
2171,24/07/22 01:40:00,23.966,,,,
2172,24/07/22 01:50:00,23.677,,,,
2173,24/07/22 02:00:00,23.484,,,,
2174,24/07/22 02:10:00,23.581,,,,
2175,24/07/22 02:20:00,23.773,,,,
2176,24/07/22 02:30:00,23.869,,,,
2177,24/07/22 02:40:00,23.966,,,,
2178,24/07/22 02:50:00,23.773,,,,
2179,24/07/22 03:00:00,23.484,,,,
2180,24/07/22 03:10:00,23.100,,,,
2181,24/07/22 03:20:00,22.717,,,,
2182,24/07/22 03:30:00,22.429,,,,
2183,24/07/22 03:40:00,22.621,,,,
2184,24/07/22 03:50:00,22.429,,,,
2185,24/07/22 04:00:00,22.238,,,,
2186,24/07/22 04:10:00,22.046,,,,
2187,24/07/22 04:20:00,21.855,,,,
2188,24/07/22 04:30:00,21.664,,,,
2189,24/07/22 04:40:00,21.473,,,,
2190,24/07/22 04:50:00,21.091,,,,
2191,24/07/22 05:00:00,20.805,,,,
2192,24/07/22 05:10:00,20.615,,,,
2193,24/07/22 05:20:00,20.329,,,,
2194,24/07/22 05:30:00,20.234,,,,
2195,24/07/22 05:40:00,20.043,,,,
2196,24/07/22 05:50:00,19.948,,,,
2197,24/07/22 06:00:00,19.758,,,,
2198,24/07/22 06:10:00,19.662,,,,
2199,24/07/22 06:20:00,19.662,,,,
2200,24/07/22 06:30:00,19.567,,,,
2201,24/07/22 06:40:00,19.567,,,,
2202,24/07/22 06:50:00,19.662,,,,
2203,24/07/22 07:00:00,19.853,,,,
2204,24/07/22 07:10:00,20.043,,,,
2205,24/07/22 07:20:00,20.234,,,,
2206,24/07/22 07:30:00,20.424,,,,
2207,24/07/22 07:40:00,20.710,,,,
2208,24/07/22 07:50:00,20.996,,,,
2209,24/07/22 08:00:00,21.282,,,,
2210,24/07/22 08:10:00,21.569,,,,
2211,24/07/22 08:20:00,21.855,,,,
2212,24/07/22 08:30:00,22.717,,,,
2213,24/07/22 08:40:00,23.484,,,,
2214,24/07/22 08:50:00,24.158,,,,
2215,24/07/22 09:00:00,23.966,,,,
2216,24/07/22 09:10:00,24.351,,,,
2217,24/07/22 09:20:00,25.125,,,,
2218,24/07/22 09:30:00,25.416,,,,
2219,24/07/22 09:40:00,25.610,,,,
2220,24/07/22 09:50:00,25.610,,,,
2221,24/07/22 10:00:00,26.000,,,,
2222,24/07/22 10:10:00,26.390,,,,
2223,24/07/22 10:20:00,26.585,,,,
2224,24/07/22 10:30:00,26.879,,,,
2225,24/07/22 10:40:00,27.272,,,,
2226,24/07/22 10:50:00,27.173,,,,
2227,24/07/22 11:00:00,27.665,,,,
2228,24/07/22 11:10:00,27.961,,,,
2229,24/07/22 11:20:00,28.060,,,,
2230,24/07/22 11:30:00,27.961,,,,
2231,24/07/22 11:40:00,28.159,,,,
2232,24/07/22 11:50:00,28.754,,,,
2233,24/07/22 12:00:00,28.655,,,,
2234,24/07/22 12:10:00,28.357,,,,
2235,24/07/22 12:20:00,28.555,,,,
2236,24/07/22 12:30:00,29.352,,,,
2237,24/07/22 12:40:00,29.953,,,,
2238,24/07/22 12:50:00,30.558,,,,
2239,24/07/22 13:00:00,29.552,,,,
2240,24/07/22 13:10:00,30.154,,,,
2241,24/07/22 13:20:00,30.255,,,,
2242,24/07/22 13:30:00,30.255,,,,
2243,24/07/22 13:40:00,30.054,,,,
2244,24/07/22 13:50:00,29.953,,,,
2245,24/07/22 14:00:00,30.356,,,,
2246,24/07/22 14:10:00,30.659,,,,
2247,24/07/22 14:20:00,31.574,,,,
2248,24/07/22 14:30:00,30.457,,,,
2249,24/07/22 14:40:00,31.574,,,,
2250,24/07/22 14:50:00,30.862,,,,
2251,24/07/22 15:00:00,31.472,,,,
2252,24/07/22 15:10:00,32.188,,,,
2253,24/07/22 15:20:00,32.600,,,,
2254,24/07/22 15:30:00,32.600,,,,
2255,24/07/22 15:40:00,32.807,,,,
2256,24/07/22 15:50:00,32.188,,,,
2257,24/07/22 16:00:00,32.086,,,,
2258,24/07/22 16:10:00,32.704,,,,
2259,24/07/22 16:20:00,32.497,,,,
2260,24/07/22 16:30:00,32.394,,,,
2261,24/07/22 16:40:00,32.291,,,,
2262,24/07/22 16:50:00,31.676,,,,
2263,24/07/22 17:00:00,31.983,,,,
2264,24/07/22 17:10:00,31.983,,,,
2265,24/07/22 17:20:00,32.497,,,,
2266,24/07/22 17:30:00,32.086,,,,
2267,24/07/22 17:40:00,32.704,,,,
2268,24/07/22 17:50:00,32.291,,,,
2269,24/07/22 18:00:00,32.291,,,,
2270,24/07/22 18:10:00,32.394,,,,
2271,24/07/22 18:20:00,32.394,,,,
2272,24/07/22 18:30:00,32.394,,,,
2273,24/07/22 18:40:00,32.497,,,,
2274,24/07/22 18:50:00,32.807,,,,
2275,24/07/22 19:00:00,33.118,,,,
2276,24/07/22 19:10:00,31.983,,,,
2277,24/07/22 19:20:00,30.659,,,,
2278,24/07/22 19:30:00,30.054,,,,
2279,24/07/22 19:40:00,30.255,,,,
2280,24/07/22 19:50:00,30.356,,,,
2281,24/07/22 20:00:00,29.352,,,,
2282,24/07/22 20:10:00,28.258,,,,
2283,24/07/22 20:20:00,27.862,,,,
2284,24/07/22 20:30:00,27.567,,,,
2285,24/07/22 20:40:00,27.272,,,,
2286,24/07/22 20:50:00,27.075,,,,
2287,24/07/22 21:00:00,26.781,,,,
2288,24/07/22 21:10:00,26.488,,,,
2289,24/07/22 21:20:00,26.000,,,,
2290,24/07/22 21:30:00,25.708,,,,
2291,24/07/22 21:40:00,25.416,,,,
2292,24/07/22 21:50:00,25.125,,,,
2293,24/07/22 22:00:00,25.028,,,,
2294,24/07/22 22:10:00,24.835,,,,
2295,24/07/22 22:20:00,24.641,,,,
2296,24/07/22 22:30:00,24.448,,,,
2297,24/07/22 22:40:00,24.255,,,,
2298,24/07/22 22:50:00,24.158,,,,
2299,24/07/22 23:00:00,24.062,,,,
2300,24/07/22 23:10:00,23.966,,,,
2301,24/07/22 23:20:00,23.869,,,,
2302,24/07/22 23:30:00,23.677,,,,
2303,24/07/22 23:40:00,23.581,,,,
2304,24/07/22 23:50:00,23.581,,,,
2305,25/07/22 00:00:00,23.388,,,,
2306,25/07/22 00:10:00,23.292,,,,
2307,25/07/22 00:20:00,23.100,,,,
2308,25/07/22 00:30:00,23.004,,,,
2309,25/07/22 00:40:00,22.812,,,,
2310,25/07/22 00:50:00,22.812,,,,
2311,25/07/22 01:00:00,22.621,,,,
2312,25/07/22 01:10:00,22.429,,,,
2313,25/07/22 01:20:00,22.142,,,,
2314,25/07/22 01:30:00,22.046,,,,
2315,25/07/22 01:40:00,22.046,,,,
2316,25/07/22 01:50:00,22.046,,,,
2317,25/07/22 02:00:00,21.855,,,,
2318,25/07/22 02:10:00,21.664,,,,
2319,25/07/22 02:20:00,21.664,,,,
2320,25/07/22 02:30:00,21.569,,,,
2321,25/07/22 02:40:00,21.378,,,,
2322,25/07/22 02:50:00,21.187,,,,
2323,25/07/22 03:00:00,21.091,,,,
2324,25/07/22 03:10:00,21.091,,,,
2325,25/07/22 03:20:00,20.996,,,,
2326,25/07/22 03:30:00,20.901,,,,
2327,25/07/22 03:40:00,20.805,,,,
2328,25/07/22 03:50:00,20.805,,,,
2329,25/07/22 04:00:00,20.615,,,,
2330,25/07/22 04:10:00,20.519,,,,
2331,25/07/22 04:20:00,20.424,,,,
2332,25/07/22 04:30:00,20.329,,,,
2333,25/07/22 04:40:00,20.234,,,,
2334,25/07/22 04:50:00,20.138,,,,
2335,25/07/22 05:00:00,20.138,,,,
2336,25/07/22 05:10:00,20.043,,,,
2337,25/07/22 05:20:00,19.948,,,,
2338,25/07/22 05:30:00,19.853,,,,
2339,25/07/22 05:40:00,19.853,,,,
2340,25/07/22 05:50:00,19.758,,,,
2341,25/07/22 06:00:00,19.662,,,,
2342,25/07/22 06:10:00,19.567,,,,
2343,25/07/22 06:20:00,19.567,,,,
2344,25/07/22 06:30:00,19.567,,,,
2345,25/07/22 06:40:00,19.567,,,,
2346,25/07/22 06:50:00,19.662,,,,
2347,25/07/22 07:00:00,19.758,,,,
2348,25/07/22 07:10:00,19.948,,,,
2349,25/07/22 07:20:00,20.234,,,,
2350,25/07/22 07:30:00,20.519,,,,
2351,25/07/22 07:40:00,20.805,,,,
2352,25/07/22 07:50:00,20.996,,,,
2353,25/07/22 08:00:00,21.091,,,,
2354,25/07/22 08:10:00,21.473,,,,
2355,25/07/22 08:20:00,21.569,,,,
2356,25/07/22 08:30:00,22.238,,,,
2357,25/07/22 08:40:00,23.100,,,,
2358,25/07/22 08:50:00,23.484,,,,
2359,25/07/22 09:00:00,23.966,,,,
2360,25/07/22 09:10:00,24.448,,,,
2361,25/07/22 09:20:00,24.448,,,,
2362,25/07/22 09:30:00,24.641,,,,
2363,25/07/22 09:40:00,25.125,,,,
2364,25/07/22 09:50:00,25.125,,,,
2365,25/07/22 10:00:00,25.610,,,,
2366,25/07/22 10:10:00,25.902,,,,
2367,25/07/22 10:20:00,26.292,,,,
2368,25/07/22 10:30:00,26.683,,,,
2369,25/07/22 10:40:00,26.879,,,,
2370,25/07/22 10:50:00,27.272,,,,
2371,25/07/22 11:00:00,27.764,,,,
2372,25/07/22 11:10:00,28.060,,,,
2373,25/07/22 11:20:00,28.456,,,,
2374,25/07/22 11:30:00,28.060,,,,
2375,25/07/22 11:40:00,28.357,,,,
2376,25/07/22 11:50:00,28.655,,,,
2377,25/07/22 12:00:00,29.152,,,,
2378,25/07/22 12:10:00,29.552,,,,
2379,25/07/22 12:20:00,29.853,,,,
2380,25/07/22 12:30:00,30.255,,,,
2381,25/07/22 12:40:00,30.457,,,,
2382,25/07/22 12:50:00,31.778,,,,
2383,25/07/22 13:00:00,32.188,,,,
2384,25/07/22 13:10:00,31.166,,,,
2385,25/07/22 13:20:00,30.558,,,,
2386,25/07/22 13:30:00,31.676,,,,
2387,25/07/22 13:40:00,32.600,,,,
2388,25/07/22 13:50:00,33.639,,,,
2389,25/07/22 14:00:00,33.535,,,,
2390,25/07/22 14:10:00,33.743,,,,
2391,25/07/22 14:20:00,34.479,,,,
2392,25/07/22 14:30:00,34.163,,,,
2393,25/07/22 14:40:00,33.848,,,,
2394,25/07/22 14:50:00,33.743,,,,
2395,25/07/22 15:00:00,33.326,,,,
2396,25/07/22 15:10:00,33.326,,,,
2397,25/07/22 15:20:00,33.118,,,,
2398,25/07/22 15:30:00,32.704,,,,
2399,25/07/22 15:40:00,33.430,,,,
2400,25/07/22 15:50:00,33.743,,,,
2401,25/07/22 16:00:00,34.268,,,,
2402,25/07/22 16:10:00,34.163,,,,
2403,25/07/22 16:20:00,34.058,,,,
2404,25/07/22 16:30:00,34.903,,,,
2405,25/07/22 16:40:00,34.691,,,,
2406,25/07/22 16:50:00,33.953,,,,
2407,25/07/22 17:00:00,33.848,,,,
2408,25/07/22 17:10:00,34.058,,,,
2409,25/07/22 17:20:00,34.163,,,,
2410,25/07/22 17:30:00,33.743,,,,
2411,25/07/22 17:40:00,33.326,,,,
2412,25/07/22 17:50:00,33.222,,,,
2413,25/07/22 18:00:00,33.118,,,,
2414,25/07/22 18:10:00,32.807,,,,
2415,25/07/22 18:20:00,32.188,,,,
2416,25/07/22 18:30:00,32.291,,,,
2417,25/07/22 18:40:00,31.880,,,,
2418,25/07/22 18:50:00,31.268,,,,
2419,25/07/22 19:00:00,30.862,,,,
2420,25/07/22 19:10:00,30.457,,,,
2421,25/07/22 19:20:00,30.255,,,,
2422,25/07/22 19:30:00,30.255,,,,
2423,25/07/22 19:40:00,29.953,,,,
2424,25/07/22 19:50:00,29.652,,,,
2425,25/07/22 20:00:00,29.652,,,,
2426,25/07/22 20:10:00,29.552,,,,
2427,25/07/22 20:20:00,29.452,,,,
2428,25/07/22 20:30:00,29.252,,,,
2429,25/07/22 20:40:00,29.053,,,,
2430,25/07/22 20:50:00,28.754,,,,
2431,25/07/22 21:00:00,28.655,,,,
2432,25/07/22 21:10:00,28.357,,,,
2433,25/07/22 21:20:00,28.159,,,,
2434,25/07/22 21:30:00,27.961,,,,
2435,25/07/22 21:40:00,27.764,,,,
2436,25/07/22 21:50:00,27.665,,,,
2437,25/07/22 22:00:00,27.468,,,,
2438,25/07/22 22:10:00,27.370,,,,
2439,25/07/22 22:20:00,27.173,,,,
2440,25/07/22 22:30:00,27.173,,,,
2441,25/07/22 22:40:00,26.977,,,,
2442,25/07/22 22:50:00,26.781,,,,
2443,25/07/22 23:00:00,26.488,,,,
2444,25/07/22 23:10:00,26.097,,,,
2445,25/07/22 23:20:00,25.610,,,,
2446,25/07/22 23:30:00,25.416,,,,
