"Plot Title: Log_205"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350556, SEN S/N: 20350556)","Coupler Attached (LGR S/N: 20350556)","Host Connected (LGR S/N: 20350556)","Stopped (LGR S/N: 20350556)","End Of File (LGR S/N: 20350556)"
1845,21/07/22 19:20:00,27.764,,,,
1846,21/07/22 19:30:00,27.665,,,,
1847,21/07/22 19:40:00,27.567,,,,
1848,21/07/22 19:50:00,27.173,,,,
1849,21/07/22 20:00:00,26.977,,,,
1850,21/07/22 20:10:00,26.683,,,,
1851,21/07/22 20:20:00,26.390,,,,
1852,21/07/22 20:30:00,26.000,,,,
1853,21/07/22 20:40:00,25.610,,,,
1854,21/07/22 20:50:00,25.416,,,,
1855,21/07/22 21:00:00,25.028,,,,
1856,21/07/22 21:10:00,24.738,,,,
1857,21/07/22 21:20:00,24.448,,,,
1858,21/07/22 21:30:00,24.351,,,,
1859,21/07/22 21:40:00,24.255,,,,
1860,21/07/22 21:50:00,24.062,,,,
1861,21/07/22 22:00:00,23.966,,,,
1862,21/07/22 22:10:00,23.773,,,,
1863,21/07/22 22:20:00,23.581,,,,
1864,21/07/22 22:30:00,23.484,,,,
1865,21/07/22 22:40:00,23.388,,,,
1866,21/07/22 22:50:00,23.292,,,,
1867,21/07/22 23:00:00,23.388,,,,
1868,21/07/22 23:10:00,23.196,,,,
1869,21/07/22 23:20:00,23.004,,,,
1870,21/07/22 23:30:00,22.333,,,,
1871,21/07/22 23:40:00,22.238,,,,
1872,21/07/22 23:50:00,22.333,,,,
1873,22/07/22 00:00:00,22.142,,,,
1874,22/07/22 00:10:00,21.855,,,,
1875,22/07/22 00:20:00,22.046,,,,
1876,22/07/22 00:30:00,21.855,,,,
1877,22/07/22 00:40:00,21.855,,,,
1878,22/07/22 00:50:00,21.760,,,,
1879,22/07/22 01:00:00,21.664,,,,
1880,22/07/22 01:10:00,21.664,,,,
1881,22/07/22 01:20:00,21.569,,,,
1882,22/07/22 01:30:00,21.282,,,,
1883,22/07/22 01:40:00,20.996,,,,
1884,22/07/22 01:50:00,20.710,,,,
1885,22/07/22 02:00:00,20.519,,,,
1886,22/07/22 02:10:00,20.615,,,,
1887,22/07/22 02:20:00,20.329,,,,
1888,22/07/22 02:30:00,20.138,,,,
1889,22/07/22 02:40:00,19.853,,,,
1890,22/07/22 02:50:00,19.472,,,,
1891,22/07/22 03:00:00,19.377,,,,
1892,22/07/22 03:10:00,19.282,,,,
1893,22/07/22 03:20:00,19.187,,,,
1894,22/07/22 03:30:00,19.187,,,,
1895,22/07/22 03:40:00,19.187,,,,
1896,22/07/22 03:50:00,18.806,,,,
1897,22/07/22 04:00:00,18.806,,,,
1898,22/07/22 04:10:00,18.711,,,,
1899,22/07/22 04:20:00,18.521,,,,
1900,22/07/22 04:30:00,18.426,,,,
1901,22/07/22 04:40:00,18.426,,,,
1902,22/07/22 04:50:00,18.140,,,,
1903,22/07/22 05:00:00,18.045,,,,
1904,22/07/22 05:10:00,17.950,,,,
1905,22/07/22 05:20:00,18.140,,,,
1906,22/07/22 05:30:00,18.236,,,,
1907,22/07/22 05:40:00,18.236,,,,
1908,22/07/22 05:50:00,18.140,,,,
1909,22/07/22 06:00:00,17.950,,,,
1910,22/07/22 06:10:00,17.665,,,,
1911,22/07/22 06:20:00,17.475,,,,
1912,22/07/22 06:30:00,17.475,,,,
1913,22/07/22 06:40:00,17.379,,,,
1914,22/07/22 06:50:00,17.665,,,,
1915,22/07/22 07:00:00,17.760,,,,
1916,22/07/22 07:10:00,17.855,,,,
1917,22/07/22 07:20:00,18.711,,,,
1918,22/07/22 07:30:00,19.472,,,,
1919,22/07/22 07:40:00,19.853,,,,
1920,22/07/22 07:50:00,20.234,,,,
1921,22/07/22 08:00:00,20.519,,,,
1922,22/07/22 08:10:00,20.996,,,,
1923,22/07/22 08:20:00,21.378,,,,
1924,22/07/22 08:30:00,21.855,,,,
1925,22/07/22 08:40:00,22.429,,,,
1926,22/07/22 08:50:00,22.717,,,,
1927,22/07/22 09:00:00,22.908,,,,
1928,22/07/22 09:10:00,23.581,,,,
1929,22/07/22 09:20:00,24.062,,,,
1930,22/07/22 09:30:00,24.158,,,,
1931,22/07/22 09:40:00,24.545,,,,
1932,22/07/22 09:50:00,24.641,,,,
1933,22/07/22 10:00:00,25.319,,,,
1934,22/07/22 10:10:00,25.708,,,,
1935,22/07/22 10:20:00,25.416,,,,
1936,22/07/22 10:30:00,26.000,,,,
1937,22/07/22 10:40:00,26.195,,,,
1938,22/07/22 10:50:00,26.390,,,,
1939,22/07/22 11:00:00,26.977,,,,
1940,22/07/22 11:10:00,28.060,,,,
1941,22/07/22 11:20:00,28.357,,,,
1942,22/07/22 11:30:00,27.961,,,,
1943,22/07/22 11:40:00,28.258,,,,
1944,22/07/22 11:50:00,28.655,,,,
1945,22/07/22 12:00:00,28.853,,,,
1946,22/07/22 12:10:00,28.853,,,,
1947,22/07/22 12:20:00,28.853,,,,
1948,22/07/22 12:30:00,29.053,,,,
1949,22/07/22 12:40:00,29.053,,,,
1950,22/07/22 12:50:00,29.652,,,,
1951,22/07/22 13:00:00,29.853,,,,
1952,22/07/22 13:10:00,30.255,,,,
1953,22/07/22 13:20:00,30.457,,,,
1954,22/07/22 13:30:00,30.356,,,,
1955,22/07/22 13:40:00,30.558,,,,
1956,22/07/22 13:50:00,31.268,,,,
1957,22/07/22 14:00:00,31.268,,,,
1958,22/07/22 14:10:00,30.963,,,,
1959,22/07/22 14:20:00,30.760,,,,
1960,22/07/22 14:30:00,30.760,,,,
1961,22/07/22 14:40:00,31.268,,,,
1962,22/07/22 14:50:00,31.370,,,,
1963,22/07/22 15:00:00,31.472,,,,
1964,22/07/22 15:10:00,31.370,,,,
1965,22/07/22 15:20:00,31.574,,,,
1966,22/07/22 15:30:00,32.086,,,,
1967,22/07/22 15:40:00,32.497,,,,
1968,22/07/22 15:50:00,32.497,,,,
1969,22/07/22 16:00:00,32.497,,,,
1970,22/07/22 16:10:00,32.704,,,,
1971,22/07/22 16:20:00,32.911,,,,
1972,22/07/22 16:30:00,32.704,,,,
1973,22/07/22 16:40:00,32.807,,,,
1974,22/07/22 16:50:00,33.118,,,,
1975,22/07/22 17:00:00,32.086,,,,
1976,22/07/22 17:10:00,32.807,,,,
1977,22/07/22 17:20:00,32.704,,,,
1978,22/07/22 17:30:00,32.807,,,,
1979,22/07/22 17:40:00,33.014,,,,
1980,22/07/22 17:50:00,32.704,,,,
1981,22/07/22 18:00:00,33.014,,,,
1982,22/07/22 18:10:00,33.118,,,,
1983,22/07/22 18:20:00,33.014,,,,
1984,22/07/22 18:30:00,32.086,,,,
1985,22/07/22 18:40:00,31.472,,,,
1986,22/07/22 18:50:00,31.370,,,,
1987,22/07/22 19:00:00,31.370,,,,
1988,22/07/22 19:10:00,31.064,,,,
1989,22/07/22 19:20:00,30.659,,,,
1990,22/07/22 19:30:00,30.457,,,,
1991,22/07/22 19:40:00,30.255,,,,
1992,22/07/22 19:50:00,29.953,,,,
1993,22/07/22 20:00:00,29.853,,,,
1994,22/07/22 20:10:00,29.652,,,,
1995,22/07/22 20:20:00,29.552,,,,
1996,22/07/22 20:30:00,29.552,,,,
1997,22/07/22 20:40:00,29.552,,,,
1998,22/07/22 20:50:00,29.053,,,,
1999,22/07/22 21:00:00,28.655,,,,
2000,22/07/22 21:10:00,28.357,,,,
2001,22/07/22 21:20:00,28.159,,,,
2002,22/07/22 21:30:00,28.060,,,,
2003,22/07/22 21:40:00,27.961,,,,
2004,22/07/22 21:50:00,27.961,,,,
2005,22/07/22 22:00:00,27.961,,,,
2006,22/07/22 22:10:00,27.764,,,,
2007,22/07/22 22:20:00,27.567,,,,
2008,22/07/22 22:30:00,27.665,,,,
2009,22/07/22 22:40:00,25.125,,,,
2010,22/07/22 22:50:00,19.662,,,,
2011,22/07/22 23:00:00,20.519,,,,
2012,22/07/22 23:10:00,20.329,,,,
2013,22/07/22 23:20:00,20.138,,,,
2014,22/07/22 23:30:00,19.758,,,,
2015,22/07/22 23:40:00,19.662,,,,
2016,22/07/22 23:50:00,19.758,,,,
2017,23/07/22 00:00:00,20.138,,,,
2018,23/07/22 00:10:00,20.043,,,,
2019,23/07/22 00:20:00,19.948,,,,
2020,23/07/22 00:30:00,20.138,,,,
2021,23/07/22 00:40:00,20.138,,,,
2022,23/07/22 00:50:00,20.043,,,,
2023,23/07/22 01:00:00,19.948,,,,
2024,23/07/22 01:10:00,19.948,,,,
2025,23/07/22 01:20:00,19.758,,,,
2026,23/07/22 01:30:00,19.567,,,,
2027,23/07/22 01:40:00,19.377,,,,
2028,23/07/22 01:50:00,19.282,,,,
2029,23/07/22 02:00:00,19.472,,,,
2030,23/07/22 02:10:00,19.567,,,,
2031,23/07/22 02:20:00,19.758,,,,
2032,23/07/22 02:30:00,19.853,,,,
2033,23/07/22 02:40:00,19.853,,,,
2034,23/07/22 02:50:00,19.853,,,,
2035,23/07/22 03:00:00,19.758,,,,
2036,23/07/22 03:10:00,19.662,,,,
2037,23/07/22 03:20:00,19.853,,,,
2038,23/07/22 03:30:00,19.853,,,,
2039,23/07/22 03:40:00,19.758,,,,
2040,23/07/22 03:50:00,19.472,,,,
2041,23/07/22 04:00:00,19.092,,,,
2042,23/07/22 04:10:00,19.282,,,,
2043,23/07/22 04:20:00,19.282,,,,
2044,23/07/22 04:30:00,19.377,,,,
2045,23/07/22 04:40:00,19.092,,,,
2046,23/07/22 04:50:00,18.996,,,,
2047,23/07/22 05:00:00,18.996,,,,
2048,23/07/22 05:10:00,19.092,,,,
2049,23/07/22 05:20:00,19.092,,,,
2050,23/07/22 05:30:00,19.187,,,,
2051,23/07/22 05:40:00,19.187,,,,
2052,23/07/22 05:50:00,19.472,,,,
2053,23/07/22 06:00:00,19.472,,,,
2054,23/07/22 06:10:00,19.377,,,,
2055,23/07/22 06:20:00,19.567,,,,
2056,23/07/22 06:30:00,19.377,,,,
2057,23/07/22 06:40:00,19.377,,,,
2058,23/07/22 06:50:00,19.282,,,,
2059,23/07/22 07:00:00,19.282,,,,
2060,23/07/22 07:10:00,19.282,,,,
2061,23/07/22 07:20:00,18.901,,,,
2062,23/07/22 07:30:00,18.806,,,,
2063,23/07/22 07:40:00,18.901,,,,
2064,23/07/22 07:50:00,19.092,,,,
2065,23/07/22 08:00:00,19.187,,,,
2066,23/07/22 08:10:00,19.282,,,,
2067,23/07/22 08:20:00,19.187,,,,
2068,23/07/22 08:30:00,19.187,,,,
2069,23/07/22 08:40:00,19.187,,,,
2070,23/07/22 08:50:00,19.282,,,,
2071,23/07/22 09:00:00,19.377,,,,
2072,23/07/22 09:10:00,19.377,,,,
2073,23/07/22 09:20:00,19.472,,,,
2074,23/07/22 09:30:00,19.853,,,,
2075,23/07/22 09:40:00,20.615,,,,
2076,23/07/22 09:50:00,20.519,,,,
2077,23/07/22 10:00:00,20.234,,,,
2078,23/07/22 10:10:00,20.138,,,,
2079,23/07/22 10:20:00,20.043,,,,
2080,23/07/22 10:30:00,20.234,,,,
2081,23/07/22 10:40:00,20.329,,,,
2082,23/07/22 10:50:00,20.329,,,,
2083,23/07/22 11:00:00,20.424,,,,
2084,23/07/22 11:10:00,20.615,,,,
2085,23/07/22 11:20:00,20.805,,,,
2086,23/07/22 11:30:00,20.996,,,,
2087,23/07/22 11:40:00,21.855,,,,
2088,23/07/22 11:50:00,22.429,,,,
2089,23/07/22 12:00:00,22.908,,,,
2090,23/07/22 12:10:00,23.484,,,,
2091,23/07/22 12:20:00,23.773,,,,
2092,23/07/22 12:30:00,24.448,,,,
2093,23/07/22 12:40:00,24.158,,,,
2094,23/07/22 12:50:00,23.966,,,,
2095,23/07/22 13:00:00,24.738,,,,
2096,23/07/22 13:10:00,25.610,,,,
2097,23/07/22 13:20:00,25.416,,,,
2098,23/07/22 13:30:00,25.610,,,,
2099,23/07/22 13:40:00,25.513,,,,
2100,23/07/22 13:50:00,25.416,,,,
2101,23/07/22 14:00:00,26.488,,,,
2102,23/07/22 14:10:00,26.488,,,,
2103,23/07/22 14:20:00,27.272,,,,
2104,23/07/22 14:30:00,27.961,,,,
2105,23/07/22 14:40:00,28.258,,,,
2106,23/07/22 14:50:00,27.665,,,,
2107,23/07/22 15:00:00,27.468,,,,
2108,23/07/22 15:10:00,26.977,,,,
2109,23/07/22 15:20:00,27.272,,,,
2110,23/07/22 15:30:00,27.567,,,,
2111,23/07/22 15:40:00,28.853,,,,
2112,23/07/22 15:50:00,28.953,,,,
2113,23/07/22 16:00:00,28.555,,,,
2114,23/07/22 16:10:00,28.060,,,,
2115,23/07/22 16:20:00,26.781,,,,
2116,23/07/22 16:30:00,27.075,,,,
2117,23/07/22 16:40:00,28.159,,,,
2118,23/07/22 16:50:00,28.655,,,,
2119,23/07/22 17:00:00,29.252,,,,
2120,23/07/22 17:10:00,29.452,,,,
2121,23/07/22 17:20:00,29.552,,,,
2122,23/07/22 17:30:00,28.555,,,,
2123,23/07/22 17:40:00,28.060,,,,
2124,23/07/22 17:50:00,27.862,,,,
2125,23/07/22 18:00:00,28.357,,,,
2126,23/07/22 18:10:00,29.252,,,,
2127,23/07/22 18:20:00,28.555,,,,
2128,23/07/22 18:30:00,28.754,,,,
2129,23/07/22 18:40:00,28.159,,,,
2130,23/07/22 18:50:00,27.468,,,,
2131,23/07/22 19:00:00,27.272,,,,
2132,23/07/22 19:10:00,27.075,,,,
2133,23/07/22 19:20:00,27.075,,,,
2134,23/07/22 19:30:00,27.272,,,,
2135,23/07/22 19:40:00,27.173,,,,
2136,23/07/22 19:50:00,26.879,,,,
2137,23/07/22 20:00:00,26.390,,,,
2138,23/07/22 20:10:00,26.000,,,,
2139,23/07/22 20:20:00,25.416,,,,
2140,23/07/22 20:30:00,25.028,,,,
2141,23/07/22 20:40:00,24.738,,,,
2142,23/07/22 20:50:00,24.641,,,,
2143,23/07/22 21:00:00,24.448,,,,
2144,23/07/22 21:10:00,24.255,,,,
2145,23/07/22 21:20:00,24.158,,,,
2146,23/07/22 21:30:00,23.966,,,,
2147,23/07/22 21:40:00,23.869,,,,
2148,23/07/22 21:50:00,23.869,,,,
2149,23/07/22 22:00:00,23.869,,,,
2150,23/07/22 22:10:00,23.869,,,,
2151,23/07/22 22:20:00,23.677,,,,
2152,23/07/22 22:30:00,23.773,,,,
2153,23/07/22 22:40:00,23.677,,,,
2154,23/07/22 22:50:00,23.773,,,,
2155,23/07/22 23:00:00,23.869,,,,
2156,23/07/22 23:10:00,23.966,,,,
2157,23/07/22 23:20:00,23.966,,,,
2158,23/07/22 23:30:00,24.062,,,,
2159,23/07/22 23:40:00,23.966,,,,
2160,23/07/22 23:50:00,23.966,,,,
2161,24/07/22 00:00:00,23.773,,,,
2162,24/07/22 00:10:00,23.581,,,,
2163,24/07/22 00:20:00,23.484,,,,
2164,24/07/22 00:30:00,23.581,,,,
2165,24/07/22 00:40:00,23.581,,,,
2166,24/07/22 00:50:00,23.581,,,,
2167,24/07/22 01:00:00,23.581,,,,
2168,24/07/22 01:10:00,23.388,,,,
2169,24/07/22 01:20:00,23.388,,,,
2170,24/07/22 01:30:00,23.388,,,,
2171,24/07/22 01:40:00,23.292,,,,
2172,24/07/22 01:50:00,22.908,,,,
2173,24/07/22 02:00:00,22.812,,,,
2174,24/07/22 02:10:00,22.717,,,,
2175,24/07/22 02:20:00,22.621,,,,
2176,24/07/22 02:30:00,22.525,,,,
2177,24/07/22 02:40:00,22.621,,,,
2178,24/07/22 02:50:00,22.717,,,,
2179,24/07/22 03:00:00,22.621,,,,
2180,24/07/22 03:10:00,22.429,,,,
2181,24/07/22 03:20:00,22.142,,,,
2182,24/07/22 03:30:00,22.046,,,,
2183,24/07/22 03:40:00,21.855,,,,
2184,24/07/22 03:50:00,21.760,,,,
2185,24/07/22 04:00:00,21.378,,,,
2186,24/07/22 04:10:00,20.996,,,,
2187,24/07/22 04:20:00,20.805,,,,
2188,24/07/22 04:30:00,20.519,,,,
2189,24/07/22 04:40:00,20.424,,,,
2190,24/07/22 04:50:00,20.043,,,,
2191,24/07/22 05:00:00,19.758,,,,
2192,24/07/22 05:10:00,19.758,,,,
2193,24/07/22 05:20:00,19.853,,,,
2194,24/07/22 05:30:00,19.948,,,,
2195,24/07/22 05:40:00,19.948,,,,
2196,24/07/22 05:50:00,19.853,,,,
2197,24/07/22 06:00:00,19.758,,,,
2198,24/07/22 06:10:00,19.853,,,,
2199,24/07/22 06:20:00,19.853,,,,
2200,24/07/22 06:30:00,19.758,,,,
2201,24/07/22 06:40:00,20.043,,,,
2202,24/07/22 06:50:00,20.138,,,,
2203,24/07/22 07:00:00,20.138,,,,
2204,24/07/22 07:10:00,20.234,,,,
2205,24/07/22 07:20:00,20.615,,,,
2206,24/07/22 07:30:00,20.901,,,,
2207,24/07/22 07:40:00,21.091,,,,
2208,24/07/22 07:50:00,21.282,,,,
2209,24/07/22 08:00:00,21.378,,,,
2210,24/07/22 08:10:00,22.046,,,,
2211,24/07/22 08:20:00,22.142,,,,
2212,24/07/22 08:30:00,22.142,,,,
2213,24/07/22 08:40:00,22.812,,,,
2214,24/07/22 08:50:00,23.484,,,,
2215,24/07/22 09:00:00,23.966,,,,
2216,24/07/22 09:10:00,24.255,,,,
2217,24/07/22 09:20:00,24.738,,,,
2218,24/07/22 09:30:00,24.835,,,,
2219,24/07/22 09:40:00,25.610,,,,
2220,24/07/22 09:50:00,26.097,,,,
2221,24/07/22 10:00:00,25.902,,,,
2222,24/07/22 10:10:00,25.902,,,,
2223,24/07/22 10:20:00,26.292,,,,
2224,24/07/22 10:30:00,26.390,,,,
2225,24/07/22 10:40:00,26.879,,,,
2226,24/07/22 10:50:00,27.173,,,,
2227,24/07/22 11:00:00,27.075,,,,
2228,24/07/22 11:10:00,27.567,,,,
2229,24/07/22 11:20:00,27.764,,,,
2230,24/07/22 11:30:00,28.258,,,,
2231,24/07/22 11:40:00,28.456,,,,
2232,24/07/22 11:50:00,28.754,,,,
2233,24/07/22 12:00:00,28.655,,,,
2234,24/07/22 12:10:00,29.152,,,,
2235,24/07/22 12:20:00,29.152,,,,
2236,24/07/22 12:30:00,29.152,,,,
2237,24/07/22 12:40:00,29.552,,,,
2238,24/07/22 12:50:00,29.652,,,,
2239,24/07/22 13:00:00,29.853,,,,
2240,24/07/22 13:10:00,30.054,,,,
2241,24/07/22 13:20:00,29.953,,,,
2242,24/07/22 13:30:00,30.558,,,,
2243,24/07/22 13:40:00,30.558,,,,
2244,24/07/22 13:50:00,30.760,,,,
2245,24/07/22 14:00:00,30.963,,,,
2246,24/07/22 14:10:00,30.862,,,,
2247,24/07/22 14:20:00,31.166,,,,
2248,24/07/22 14:30:00,31.166,,,,
2249,24/07/22 14:40:00,31.472,,,,
2250,24/07/22 14:50:00,31.472,,,,
2251,24/07/22 15:00:00,31.370,,,,
2252,24/07/22 15:10:00,31.778,,,,
2253,24/07/22 15:20:00,32.086,,,,
2254,24/07/22 15:30:00,32.291,,,,
2255,24/07/22 15:40:00,32.086,,,,
2256,24/07/22 15:50:00,31.983,,,,
2257,24/07/22 16:00:00,32.291,,,,
2258,24/07/22 16:10:00,31.983,,,,
2259,24/07/22 16:20:00,31.574,,,,
2260,24/07/22 16:30:00,31.676,,,,
2261,24/07/22 16:40:00,31.880,,,,
2262,24/07/22 16:50:00,31.983,,,,
2263,24/07/22 17:00:00,32.291,,,,
2264,24/07/22 17:10:00,31.983,,,,
2265,24/07/22 17:20:00,31.880,,,,
2266,24/07/22 17:30:00,31.983,,,,
2267,24/07/22 17:40:00,31.880,,,,
2268,24/07/22 17:50:00,31.983,,,,
2269,24/07/22 18:00:00,31.676,,,,
2270,24/07/22 18:10:00,31.778,,,,
2271,24/07/22 18:20:00,32.291,,,,
2272,24/07/22 18:30:00,31.880,,,,
2273,24/07/22 18:40:00,31.676,,,,
2274,24/07/22 18:50:00,31.778,,,,
2275,24/07/22 19:00:00,31.676,,,,
2276,24/07/22 19:10:00,31.574,,,,
2277,24/07/22 19:20:00,31.064,,,,
2278,24/07/22 19:30:00,30.558,,,,
2279,24/07/22 19:40:00,30.356,,,,
2280,24/07/22 19:50:00,29.752,,,,
2281,24/07/22 20:00:00,29.152,,,,
2282,24/07/22 20:10:00,28.456,,,,
2283,24/07/22 20:20:00,27.764,,,,
2284,24/07/22 20:30:00,26.879,,,,
2285,24/07/22 20:40:00,26.292,,,,
2286,24/07/22 20:50:00,25.610,,,,
2287,24/07/22 21:00:00,25.125,,,,
2288,24/07/22 21:10:00,24.931,,,,
2289,24/07/22 21:20:00,24.641,,,,
2290,24/07/22 21:30:00,24.255,,,,
2291,24/07/22 21:40:00,24.351,,,,
2292,24/07/22 21:50:00,24.545,,,,
2293,24/07/22 22:00:00,24.351,,,,
2294,24/07/22 22:10:00,24.255,,,,
2295,24/07/22 22:20:00,24.062,,,,
2296,24/07/22 22:30:00,23.966,,,,
2297,24/07/22 22:40:00,23.773,,,,
2298,24/07/22 22:50:00,23.484,,,,
2299,24/07/22 23:00:00,23.292,,,,
2300,24/07/22 23:10:00,23.100,,,,
2301,24/07/22 23:20:00,23.004,,,,
2302,24/07/22 23:30:00,22.908,,,,
2303,24/07/22 23:40:00,22.812,,,,
2304,24/07/22 23:50:00,22.717,,,,
2305,25/07/22 00:00:00,22.621,,,,
2306,25/07/22 00:10:00,22.333,,,,
2307,25/07/22 00:20:00,22.429,,,,
2308,25/07/22 00:30:00,22.333,,,,
2309,25/07/22 00:40:00,22.142,,,,
2310,25/07/22 00:50:00,21.951,,,,
2311,25/07/22 01:00:00,21.760,,,,
2312,25/07/22 01:10:00,21.378,,,,
2313,25/07/22 01:20:00,21.282,,,,
2314,25/07/22 01:30:00,21.091,,,,
2315,25/07/22 01:40:00,20.901,,,,
2316,25/07/22 01:50:00,20.710,,,,
2317,25/07/22 02:00:00,20.615,,,,
2318,25/07/22 02:10:00,20.805,,,,
2319,25/07/22 02:20:00,20.710,,,,
2320,25/07/22 02:30:00,20.519,,,,
2321,25/07/22 02:40:00,20.519,,,,
2322,25/07/22 02:50:00,20.234,,,,
2323,25/07/22 03:00:00,20.043,,,,
2324,25/07/22 03:10:00,19.853,,,,
2325,25/07/22 03:20:00,19.567,,,,
2326,25/07/22 03:30:00,19.377,,,,
2327,25/07/22 03:40:00,19.377,,,,
2328,25/07/22 03:50:00,19.282,,,,
2329,25/07/22 04:00:00,19.187,,,,
2330,25/07/22 04:10:00,19.092,,,,
2331,25/07/22 04:20:00,18.996,,,,
2332,25/07/22 04:30:00,18.901,,,,
2333,25/07/22 04:40:00,18.996,,,,
2334,25/07/22 04:50:00,18.901,,,,
2335,25/07/22 05:00:00,18.616,,,,
2336,25/07/22 05:10:00,18.616,,,,
2337,25/07/22 05:20:00,18.521,,,,
2338,25/07/22 05:30:00,18.331,,,,
2339,25/07/22 05:40:00,18.236,,,,
2340,25/07/22 05:50:00,18.045,,,,
2341,25/07/22 06:00:00,17.950,,,,
2342,25/07/22 06:10:00,18.045,,,,
2343,25/07/22 06:20:00,18.045,,,,
2344,25/07/22 06:30:00,18.236,,,,
2345,25/07/22 06:40:00,18.426,,,,
2346,25/07/22 06:50:00,18.616,,,,
2347,25/07/22 07:00:00,18.711,,,,
2348,25/07/22 07:10:00,18.901,,,,
2349,25/07/22 07:20:00,19.662,,,,
2350,25/07/22 07:30:00,20.805,,,,
2351,25/07/22 07:40:00,21.473,,,,
2352,25/07/22 07:50:00,21.855,,,,
2353,25/07/22 08:00:00,22.333,,,,
2354,25/07/22 08:10:00,23.196,,,,
2355,25/07/22 08:20:00,23.677,,,,
2356,25/07/22 08:30:00,23.869,,,,
2357,25/07/22 08:40:00,23.966,,,,
2358,25/07/22 08:50:00,24.255,,,,
2359,25/07/22 09:00:00,24.931,,,,
2360,25/07/22 09:10:00,25.028,,,,
2361,25/07/22 09:20:00,24.931,,,,
2362,25/07/22 09:30:00,25.222,,,,
2363,25/07/22 09:40:00,25.805,,,,
2364,25/07/22 09:50:00,26.781,,,,
2365,25/07/22 10:00:00,26.683,,,,
2366,25/07/22 10:10:00,26.683,,,,
2367,25/07/22 10:20:00,27.075,,,,
2368,25/07/22 10:30:00,27.468,,,,
2369,25/07/22 10:40:00,27.764,,,,
2370,25/07/22 10:50:00,27.862,,,,
2371,25/07/22 11:00:00,28.258,,,,
2372,25/07/22 11:10:00,28.853,,,,
2373,25/07/22 11:20:00,29.053,,,,
2374,25/07/22 11:30:00,29.252,,,,
2375,25/07/22 11:40:00,29.752,,,,
2376,25/07/22 11:50:00,30.356,,,,
2377,25/07/22 12:00:00,30.457,,,,
2378,25/07/22 12:10:00,30.558,,,,
2379,25/07/22 12:20:00,31.268,,,,
2380,25/07/22 12:30:00,31.268,,,,
2381,25/07/22 12:40:00,31.370,,,,
2382,25/07/22 12:50:00,31.676,,,,
2383,25/07/22 13:00:00,31.778,,,,
2384,25/07/22 13:10:00,31.166,,,,
2385,25/07/22 13:20:00,31.472,,,,
2386,25/07/22 13:30:00,32.291,,,,
2387,25/07/22 13:40:00,32.497,,,,
2388,25/07/22 13:50:00,33.326,,,,
2389,25/07/22 14:00:00,33.118,,,,
2390,25/07/22 14:10:00,33.639,,,,
2391,25/07/22 14:20:00,34.163,,,,
2392,25/07/22 14:30:00,33.848,,,,
2393,25/07/22 14:40:00,34.479,,,,
2394,25/07/22 14:50:00,34.163,,,,
2395,25/07/22 15:00:00,33.430,,,,
2396,25/07/22 15:10:00,34.163,,,,
2397,25/07/22 15:20:00,33.535,,,,
2398,25/07/22 15:30:00,33.222,,,,
2399,25/07/22 15:40:00,33.953,,,,
2400,25/07/22 15:50:00,34.796,,,,
2401,25/07/22 16:00:00,34.691,,,,
2402,25/07/22 16:10:00,34.163,,,,
2403,25/07/22 16:20:00,33.326,,,,
2404,25/07/22 16:30:00,33.639,,,,
2405,25/07/22 16:40:00,34.058,,,,
2406,25/07/22 16:50:00,33.639,,,,
2407,25/07/22 17:00:00,32.911,,,,
2408,25/07/22 17:10:00,33.118,,,,
2409,25/07/22 17:20:00,33.118,,,,
2410,25/07/22 17:30:00,33.430,,,,
2411,25/07/22 17:40:00,33.430,,,,
2412,25/07/22 17:50:00,33.222,,,,
2413,25/07/22 18:00:00,32.807,,,,
2414,25/07/22 18:10:00,32.807,,,,
2415,25/07/22 18:20:00,32.704,,,,
2416,25/07/22 18:30:00,32.394,,,,
2417,25/07/22 18:40:00,32.086,,,,
2418,25/07/22 18:50:00,31.064,,,,
2419,25/07/22 19:00:00,30.558,,,,
2420,25/07/22 19:10:00,30.054,,,,
2421,25/07/22 19:20:00,29.953,,,,
2422,25/07/22 19:30:00,30.054,,,,
2423,25/07/22 19:40:00,29.652,,,,
2424,25/07/22 19:50:00,29.452,,,,
2425,25/07/22 20:00:00,29.352,,,,
2426,25/07/22 20:10:00,29.352,,,,
2427,25/07/22 20:20:00,29.252,,,,
2428,25/07/22 20:30:00,28.953,,,,
2429,25/07/22 20:40:00,28.754,,,,
2430,25/07/22 20:50:00,28.555,,,,
2431,25/07/22 21:00:00,28.357,,,,
2432,25/07/22 21:10:00,28.159,,,,
2433,25/07/22 21:20:00,27.961,,,,
2434,25/07/22 21:30:00,27.764,,,,
2435,25/07/22 21:40:00,27.665,,,,
2436,25/07/22 21:50:00,27.567,,,,
2437,25/07/22 22:00:00,27.272,,,,
2438,25/07/22 22:10:00,27.075,,,,
2439,25/07/22 22:20:00,26.977,,,,
2440,25/07/22 22:30:00,26.781,,,,
2441,25/07/22 22:40:00,26.683,,,,
2442,25/07/22 22:50:00,26.292,,,,
2443,25/07/22 23:00:00,25.805,,,,
2444,25/07/22 23:10:00,25.416,,,,
2445,25/07/22 23:20:00,25.125,,,,
2446,25/07/22 23:30:00,24.931,,,,
