"Plot Title: Log_201"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350557, SEN S/N: 20350557)","Coupler Attached (LGR S/N: 20350557)","Host Connected (LGR S/N: 20350557)","Stopped (LGR S/N: 20350557)","End Of File (LGR S/N: 20350557)"
1845,21/07/22 19:20:00,28.060,,,,
1846,21/07/22 19:30:00,27.862,,,,
1847,21/07/22 19:40:00,27.567,,,,
1848,21/07/22 19:50:00,27.468,,,,
1849,21/07/22 20:00:00,27.272,,,,
1850,21/07/22 20:10:00,26.879,,,,
1851,21/07/22 20:20:00,26.683,,,,
1852,21/07/22 20:30:00,26.488,,,,
1853,21/07/22 20:40:00,26.390,,,,
1854,21/07/22 20:50:00,26.292,,,,
1855,21/07/22 21:00:00,26.000,,,,
1856,21/07/22 21:10:00,25.805,,,,
1857,21/07/22 21:20:00,25.610,,,,
1858,21/07/22 21:30:00,25.513,,,,
1859,21/07/22 21:40:00,25.416,,,,
1860,21/07/22 21:50:00,25.416,,,,
1861,21/07/22 22:00:00,25.416,,,,
1862,21/07/22 22:10:00,25.319,,,,
1863,21/07/22 22:20:00,25.222,,,,
1864,21/07/22 22:30:00,25.222,,,,
1865,21/07/22 22:40:00,25.125,,,,
1866,21/07/22 22:50:00,24.738,,,,
1867,21/07/22 23:00:00,24.835,,,,
1868,21/07/22 23:10:00,24.448,,,,
1869,21/07/22 23:20:00,23.966,,,,
1870,21/07/22 23:30:00,23.966,,,,
1871,21/07/22 23:40:00,23.773,,,,
1872,21/07/22 23:50:00,23.677,,,,
1873,22/07/22 00:00:00,23.677,,,,
1874,22/07/22 00:10:00,23.484,,,,
1875,22/07/22 00:20:00,23.292,,,,
1876,22/07/22 00:30:00,23.196,,,,
1877,22/07/22 00:40:00,23.100,,,,
1878,22/07/22 00:50:00,23.004,,,,
1879,22/07/22 01:00:00,22.812,,,,
1880,22/07/22 01:10:00,22.717,,,,
1881,22/07/22 01:20:00,22.621,,,,
1882,22/07/22 01:30:00,22.525,,,,
1883,22/07/22 01:40:00,22.525,,,,
1884,22/07/22 01:50:00,22.429,,,,
1885,22/07/22 02:00:00,22.333,,,,
1886,22/07/22 02:10:00,22.142,,,,
1887,22/07/22 02:20:00,21.951,,,,
1888,22/07/22 02:30:00,21.378,,,,
1889,22/07/22 02:40:00,20.996,,,,
1890,22/07/22 02:50:00,20.805,,,,
1891,22/07/22 03:00:00,20.615,,,,
1892,22/07/22 03:10:00,20.424,,,,
1893,22/07/22 03:20:00,20.329,,,,
1894,22/07/22 03:30:00,20.138,,,,
1895,22/07/22 03:40:00,20.043,,,,
1896,22/07/22 03:50:00,19.948,,,,
1897,22/07/22 04:00:00,19.758,,,,
1898,22/07/22 04:10:00,19.662,,,,
1899,22/07/22 04:20:00,19.662,,,,
1900,22/07/22 04:30:00,19.567,,,,
1901,22/07/22 04:40:00,19.472,,,,
1902,22/07/22 04:50:00,19.282,,,,
1903,22/07/22 05:00:00,19.187,,,,
1904,22/07/22 05:10:00,19.187,,,,
1905,22/07/22 05:20:00,19.282,,,,
1906,22/07/22 05:30:00,19.377,,,,
1907,22/07/22 05:40:00,19.092,,,,
1908,22/07/22 05:50:00,18.996,,,,
1909,22/07/22 06:00:00,18.806,,,,
1910,22/07/22 06:10:00,18.711,,,,
1911,22/07/22 06:20:00,18.616,,,,
1912,22/07/22 06:30:00,18.521,,,,
1913,22/07/22 06:40:00,18.616,,,,
1914,22/07/22 06:50:00,18.711,,,,
1915,22/07/22 07:00:00,18.711,,,,
1916,22/07/22 07:10:00,18.806,,,,
1917,22/07/22 07:20:00,19.092,,,,
1918,22/07/22 07:30:00,19.377,,,,
1919,22/07/22 07:40:00,19.567,,,,
1920,22/07/22 07:50:00,19.948,,,,
1921,22/07/22 08:00:00,20.234,,,,
1922,22/07/22 08:10:00,20.710,,,,
1923,22/07/22 08:20:00,21.091,,,,
1924,22/07/22 08:30:00,21.473,,,,
1925,22/07/22 08:40:00,22.142,,,,
1926,22/07/22 08:50:00,22.908,,,,
1927,22/07/22 09:00:00,23.196,,,,
1928,22/07/22 09:10:00,23.484,,,,
1929,22/07/22 09:20:00,23.773,,,,
1930,22/07/22 09:30:00,23.677,,,,
1931,22/07/22 09:40:00,23.966,,,,
1932,22/07/22 09:50:00,24.545,,,,
1933,22/07/22 10:00:00,24.641,,,,
1934,22/07/22 10:10:00,24.931,,,,
1935,22/07/22 10:20:00,25.319,,,,
1936,22/07/22 10:30:00,25.902,,,,
1937,22/07/22 10:40:00,26.390,,,,
1938,22/07/22 10:50:00,26.000,,,,
1939,22/07/22 11:00:00,26.390,,,,
1940,22/07/22 11:10:00,26.781,,,,
1941,22/07/22 11:20:00,27.173,,,,
1942,22/07/22 11:30:00,27.272,,,,
1943,22/07/22 11:40:00,27.862,,,,
1944,22/07/22 11:50:00,27.468,,,,
1945,22/07/22 12:00:00,27.665,,,,
1946,22/07/22 12:10:00,28.357,,,,
1947,22/07/22 12:20:00,28.555,,,,
1948,22/07/22 12:30:00,28.555,,,,
1949,22/07/22 12:40:00,28.456,,,,
1950,22/07/22 12:50:00,29.252,,,,
1951,22/07/22 13:00:00,29.152,,,,
1952,22/07/22 13:10:00,29.452,,,,
1953,22/07/22 13:20:00,29.752,,,,
1954,22/07/22 13:30:00,29.552,,,,
1955,22/07/22 13:40:00,29.352,,,,
1956,22/07/22 13:50:00,29.552,,,,
1957,22/07/22 14:00:00,29.853,,,,
1958,22/07/22 14:10:00,30.255,,,,
1959,22/07/22 14:20:00,30.659,,,,
1960,22/07/22 14:30:00,30.659,,,,
1961,22/07/22 14:40:00,30.963,,,,
1962,22/07/22 14:50:00,30.154,,,,
1963,22/07/22 15:00:00,30.356,,,,
1964,22/07/22 15:10:00,30.356,,,,
1965,22/07/22 15:20:00,30.862,,,,
1966,22/07/22 15:30:00,30.862,,,,
1967,22/07/22 15:40:00,30.963,,,,
1968,22/07/22 15:50:00,31.472,,,,
1969,22/07/22 16:00:00,31.880,,,,
1970,22/07/22 16:10:00,32.394,,,,
1971,22/07/22 16:20:00,31.983,,,,
1972,22/07/22 16:30:00,31.778,,,,
1973,22/07/22 16:40:00,31.880,,,,
1974,22/07/22 16:50:00,32.188,,,,
1975,22/07/22 17:00:00,32.291,,,,
1976,22/07/22 17:10:00,32.188,,,,
1977,22/07/22 17:20:00,31.983,,,,
1978,22/07/22 17:30:00,32.086,,,,
1979,22/07/22 17:40:00,32.291,,,,
1980,22/07/22 17:50:00,32.188,,,,
1981,22/07/22 18:00:00,32.497,,,,
1982,22/07/22 18:10:00,32.497,,,,
1983,22/07/22 18:20:00,32.394,,,,
1984,22/07/22 18:30:00,32.086,,,,
1985,22/07/22 18:40:00,31.983,,,,
1986,22/07/22 18:50:00,31.880,,,,
1987,22/07/22 19:00:00,31.676,,,,
1988,22/07/22 19:10:00,31.574,,,,
1989,22/07/22 19:20:00,31.268,,,,
1990,22/07/22 19:30:00,31.064,,,,
1991,22/07/22 19:40:00,30.862,,,,
1992,22/07/22 19:50:00,30.558,,,,
1993,22/07/22 20:00:00,30.356,,,,
1994,22/07/22 20:10:00,30.255,,,,
1995,22/07/22 20:20:00,30.255,,,,
1996,22/07/22 20:30:00,30.154,,,,
1997,22/07/22 20:40:00,29.953,,,,
1998,22/07/22 20:50:00,29.552,,,,
1999,22/07/22 21:00:00,29.252,,,,
2000,22/07/22 21:10:00,29.053,,,,
2001,22/07/22 21:20:00,28.853,,,,
2002,22/07/22 21:30:00,28.655,,,,
2003,22/07/22 21:40:00,28.555,,,,
2004,22/07/22 21:50:00,28.555,,,,
2005,22/07/22 22:00:00,28.456,,,,
2006,22/07/22 22:10:00,28.357,,,,
2007,22/07/22 22:20:00,28.258,,,,
2008,22/07/22 22:30:00,28.159,,,,
2009,22/07/22 22:40:00,22.429,,,,
2010,22/07/22 22:50:00,19.853,,,,
2011,22/07/22 23:00:00,20.519,,,,
2012,22/07/22 23:10:00,21.091,,,,
2013,22/07/22 23:20:00,20.805,,,,
2014,22/07/22 23:30:00,20.519,,,,
2015,22/07/22 23:40:00,20.234,,,,
2016,22/07/22 23:50:00,20.710,,,,
2017,23/07/22 00:00:00,20.805,,,,
2018,23/07/22 00:10:00,20.615,,,,
2019,23/07/22 00:20:00,20.519,,,,
2020,23/07/22 00:30:00,20.996,,,,
2021,23/07/22 00:40:00,20.996,,,,
2022,23/07/22 00:50:00,20.901,,,,
2023,23/07/22 01:00:00,20.901,,,,
2024,23/07/22 01:10:00,20.805,,,,
2025,23/07/22 01:20:00,20.519,,,,
2026,23/07/22 01:30:00,20.329,,,,
2027,23/07/22 01:40:00,20.329,,,,
2028,23/07/22 01:50:00,20.519,,,,
2029,23/07/22 02:00:00,20.615,,,,
2030,23/07/22 02:10:00,20.424,,,,
2031,23/07/22 02:20:00,20.138,,,,
2032,23/07/22 02:30:00,20.138,,,,
2033,23/07/22 02:40:00,20.329,,,,
2034,23/07/22 02:50:00,20.329,,,,
2035,23/07/22 03:00:00,20.519,,,,
2036,23/07/22 03:10:00,20.710,,,,
2037,23/07/22 03:20:00,20.519,,,,
2038,23/07/22 03:30:00,20.329,,,,
2039,23/07/22 03:40:00,20.329,,,,
2040,23/07/22 03:50:00,20.329,,,,
2041,23/07/22 04:00:00,20.329,,,,
2042,23/07/22 04:10:00,20.234,,,,
2043,23/07/22 04:20:00,20.234,,,,
2044,23/07/22 04:30:00,20.043,,,,
2045,23/07/22 04:40:00,20.043,,,,
2046,23/07/22 04:50:00,20.043,,,,
2047,23/07/22 05:00:00,20.138,,,,
2048,23/07/22 05:10:00,20.043,,,,
2049,23/07/22 05:20:00,20.138,,,,
2050,23/07/22 05:30:00,20.043,,,,
2051,23/07/22 05:40:00,20.043,,,,
2052,23/07/22 05:50:00,20.234,,,,
2053,23/07/22 06:00:00,20.138,,,,
2054,23/07/22 06:10:00,20.138,,,,
2055,23/07/22 06:20:00,19.948,,,,
2056,23/07/22 06:30:00,19.948,,,,
2057,23/07/22 06:40:00,19.948,,,,
2058,23/07/22 06:50:00,20.043,,,,
2059,23/07/22 07:00:00,20.329,,,,
2060,23/07/22 07:10:00,20.043,,,,
2061,23/07/22 07:20:00,19.853,,,,
2062,23/07/22 07:30:00,19.758,,,,
2063,23/07/22 07:40:00,19.758,,,,
2064,23/07/22 07:50:00,19.662,,,,
2065,23/07/22 08:00:00,19.758,,,,
2066,23/07/22 08:10:00,19.662,,,,
2067,23/07/22 08:20:00,19.567,,,,
2068,23/07/22 08:30:00,19.567,,,,
2069,23/07/22 08:40:00,19.662,,,,
2070,23/07/22 08:50:00,19.758,,,,
2071,23/07/22 09:00:00,19.758,,,,
2072,23/07/22 09:10:00,19.758,,,,
2073,23/07/22 09:20:00,19.758,,,,
2074,23/07/22 09:30:00,20.043,,,,
2075,23/07/22 09:40:00,20.138,,,,
2076,23/07/22 09:50:00,20.234,,,,
2077,23/07/22 10:00:00,20.234,,,,
2078,23/07/22 10:10:00,20.234,,,,
2079,23/07/22 10:20:00,20.329,,,,
2080,23/07/22 10:30:00,20.329,,,,
2081,23/07/22 10:40:00,20.234,,,,
2082,23/07/22 10:50:00,20.424,,,,
2083,23/07/22 11:00:00,20.710,,,,
2084,23/07/22 11:10:00,20.901,,,,
2085,23/07/22 11:20:00,20.996,,,,
2086,23/07/22 11:30:00,21.187,,,,
2087,23/07/22 11:40:00,21.473,,,,
2088,23/07/22 11:50:00,21.664,,,,
2089,23/07/22 12:00:00,22.333,,,,
2090,23/07/22 12:10:00,23.196,,,,
2091,23/07/22 12:20:00,23.581,,,,
2092,23/07/22 12:30:00,23.677,,,,
2093,23/07/22 12:40:00,23.581,,,,
2094,23/07/22 12:50:00,23.966,,,,
2095,23/07/22 13:00:00,24.738,,,,
2096,23/07/22 13:10:00,25.125,,,,
2097,23/07/22 13:20:00,25.222,,,,
2098,23/07/22 13:30:00,25.416,,,,
2099,23/07/22 13:40:00,25.222,,,,
2100,23/07/22 13:50:00,25.222,,,,
2101,23/07/22 14:00:00,25.708,,,,
2102,23/07/22 14:10:00,26.292,,,,
2103,23/07/22 14:20:00,26.683,,,,
2104,23/07/22 14:30:00,26.390,,,,
2105,23/07/22 14:40:00,26.879,,,,
2106,23/07/22 14:50:00,26.683,,,,
2107,23/07/22 15:00:00,26.683,,,,
2108,23/07/22 15:10:00,27.567,,,,
2109,23/07/22 15:20:00,27.567,,,,
2110,23/07/22 15:30:00,27.764,,,,
2111,23/07/22 15:40:00,28.060,,,,
2112,23/07/22 15:50:00,28.159,,,,
2113,23/07/22 16:00:00,27.567,,,,
2114,23/07/22 16:10:00,27.468,,,,
2115,23/07/22 16:20:00,27.075,,,,
2116,23/07/22 16:30:00,27.075,,,,
2117,23/07/22 16:40:00,27.370,,,,
2118,23/07/22 16:50:00,27.665,,,,
2119,23/07/22 17:00:00,28.159,,,,
2120,23/07/22 17:10:00,28.456,,,,
2121,23/07/22 17:20:00,28.456,,,,
2122,23/07/22 17:30:00,28.159,,,,
2123,23/07/22 17:40:00,27.961,,,,
2124,23/07/22 17:50:00,27.862,,,,
2125,23/07/22 18:00:00,27.764,,,,
2126,23/07/22 18:10:00,27.961,,,,
2127,23/07/22 18:20:00,28.159,,,,
2128,23/07/22 18:30:00,28.357,,,,
2129,23/07/22 18:40:00,28.258,,,,
2130,23/07/22 18:50:00,27.862,,,,
2131,23/07/22 19:00:00,27.567,,,,
2132,23/07/22 19:10:00,27.272,,,,
2133,23/07/22 19:20:00,27.370,,,,
2134,23/07/22 19:30:00,27.370,,,,
2135,23/07/22 19:40:00,27.370,,,,
2136,23/07/22 19:50:00,26.977,,,,
2137,23/07/22 20:00:00,26.683,,,,
2138,23/07/22 20:10:00,26.390,,,,
2139,23/07/22 20:20:00,26.292,,,,
2140,23/07/22 20:30:00,26.000,,,,
2141,23/07/22 20:40:00,25.902,,,,
2142,23/07/22 20:50:00,25.902,,,,
2143,23/07/22 21:00:00,25.902,,,,
2144,23/07/22 21:10:00,25.902,,,,
2145,23/07/22 21:20:00,25.902,,,,
2146,23/07/22 21:30:00,25.610,,,,
2147,23/07/22 21:40:00,25.319,,,,
2148,23/07/22 21:50:00,24.931,,,,
2149,23/07/22 22:00:00,24.545,,,,
2150,23/07/22 22:10:00,24.738,,,,
2151,23/07/22 22:20:00,24.835,,,,
2152,23/07/22 22:30:00,24.738,,,,
2153,23/07/22 22:40:00,24.641,,,,
2154,23/07/22 22:50:00,24.641,,,,
2155,23/07/22 23:00:00,24.738,,,,
2156,23/07/22 23:10:00,24.931,,,,
2157,23/07/22 23:20:00,24.931,,,,
2158,23/07/22 23:30:00,24.835,,,,
2159,23/07/22 23:40:00,24.641,,,,
2160,23/07/22 23:50:00,24.545,,,,
2161,24/07/22 00:00:00,24.351,,,,
2162,24/07/22 00:10:00,24.255,,,,
2163,24/07/22 00:20:00,24.158,,,,
2164,24/07/22 00:30:00,24.158,,,,
2165,24/07/22 00:40:00,24.062,,,,
2166,24/07/22 00:50:00,24.158,,,,
2167,24/07/22 01:00:00,24.062,,,,
2168,24/07/22 01:10:00,23.966,,,,
2169,24/07/22 01:20:00,23.966,,,,
2170,24/07/22 01:30:00,24.062,,,,
2171,24/07/22 01:40:00,23.966,,,,
2172,24/07/22 01:50:00,23.773,,,,
2173,24/07/22 02:00:00,23.677,,,,
2174,24/07/22 02:10:00,23.581,,,,
2175,24/07/22 02:20:00,23.581,,,,
2176,24/07/22 02:30:00,23.581,,,,
2177,24/07/22 02:40:00,23.484,,,,
2178,24/07/22 02:50:00,23.388,,,,
2179,24/07/22 03:00:00,23.581,,,,
2180,24/07/22 03:10:00,23.196,,,,
2181,24/07/22 03:20:00,22.812,,,,
2182,24/07/22 03:30:00,22.908,,,,
2183,24/07/22 03:40:00,22.812,,,,
2184,24/07/22 03:50:00,22.812,,,,
2185,24/07/22 04:00:00,22.525,,,,
2186,24/07/22 04:10:00,22.046,,,,
2187,24/07/22 04:20:00,22.046,,,,
2188,24/07/22 04:30:00,21.951,,,,
2189,24/07/22 04:40:00,21.760,,,,
2190,24/07/22 04:50:00,21.569,,,,
2191,24/07/22 05:00:00,21.187,,,,
2192,24/07/22 05:10:00,20.805,,,,
2193,24/07/22 05:20:00,20.615,,,,
2194,24/07/22 05:30:00,20.710,,,,
2195,24/07/22 05:40:00,20.710,,,,
2196,24/07/22 05:50:00,20.710,,,,
2197,24/07/22 06:00:00,20.615,,,,
2198,24/07/22 06:10:00,20.519,,,,
2199,24/07/22 06:20:00,20.329,,,,
2200,24/07/22 06:30:00,20.329,,,,
2201,24/07/22 06:40:00,20.234,,,,
2202,24/07/22 06:50:00,20.234,,,,
2203,24/07/22 07:00:00,20.424,,,,
2204,24/07/22 07:10:00,20.519,,,,
2205,24/07/22 07:20:00,20.615,,,,
2206,24/07/22 07:30:00,20.901,,,,
2207,24/07/22 07:40:00,21.187,,,,
2208,24/07/22 07:50:00,21.378,,,,
2209,24/07/22 08:00:00,21.473,,,,
2210,24/07/22 08:10:00,21.664,,,,
2211,24/07/22 08:20:00,21.951,,,,
2212,24/07/22 08:30:00,22.238,,,,
2213,24/07/22 08:40:00,22.621,,,,
2214,24/07/22 08:50:00,23.292,,,,
2215,24/07/22 09:00:00,23.677,,,,
2216,24/07/22 09:10:00,24.255,,,,
2217,24/07/22 09:20:00,24.738,,,,
2218,24/07/22 09:30:00,25.125,,,,
2219,24/07/22 09:40:00,25.513,,,,
2220,24/07/22 09:50:00,25.416,,,,
2221,24/07/22 10:00:00,25.610,,,,
2222,24/07/22 10:10:00,25.902,,,,
2223,24/07/22 10:20:00,26.195,,,,
2224,24/07/22 10:30:00,26.097,,,,
2225,24/07/22 10:40:00,26.488,,,,
2226,24/07/22 10:50:00,26.781,,,,
2227,24/07/22 11:00:00,27.075,,,,
2228,24/07/22 11:10:00,26.977,,,,
2229,24/07/22 11:20:00,27.468,,,,
2230,24/07/22 11:30:00,27.567,,,,
2231,24/07/22 11:40:00,27.764,,,,
2232,24/07/22 11:50:00,27.961,,,,
2233,24/07/22 12:00:00,28.456,,,,
2234,24/07/22 12:10:00,28.159,,,,
2235,24/07/22 12:20:00,28.754,,,,
2236,24/07/22 12:30:00,29.053,,,,
2237,24/07/22 12:40:00,29.452,,,,
2238,24/07/22 12:50:00,29.452,,,,
2239,24/07/22 13:00:00,29.552,,,,
2240,24/07/22 13:10:00,29.752,,,,
2241,24/07/22 13:20:00,30.154,,,,
2242,24/07/22 13:30:00,30.054,,,,
2243,24/07/22 13:40:00,30.457,,,,
2244,24/07/22 13:50:00,30.659,,,,
2245,24/07/22 14:00:00,30.154,,,,
2246,24/07/22 14:10:00,31.166,,,,
2247,24/07/22 14:20:00,30.963,,,,
2248,24/07/22 14:30:00,30.457,,,,
2249,24/07/22 14:40:00,31.166,,,,
2250,24/07/22 14:50:00,30.558,,,,
2251,24/07/22 15:00:00,31.166,,,,
2252,24/07/22 15:10:00,31.676,,,,
2253,24/07/22 15:20:00,31.880,,,,
2254,24/07/22 15:30:00,32.291,,,,
2255,24/07/22 15:40:00,32.394,,,,
2256,24/07/22 15:50:00,31.676,,,,
2257,24/07/22 16:00:00,32.291,,,,
2258,24/07/22 16:10:00,31.983,,,,
2259,24/07/22 16:20:00,31.983,,,,
2260,24/07/22 16:30:00,31.676,,,,
2261,24/07/22 16:40:00,31.166,,,,
2262,24/07/22 16:50:00,30.659,,,,
2263,24/07/22 17:00:00,30.862,,,,
2264,24/07/22 17:10:00,30.659,,,,
2265,24/07/22 17:20:00,30.963,,,,
2266,24/07/22 17:30:00,30.862,,,,
2267,24/07/22 17:40:00,30.862,,,,
2268,24/07/22 17:50:00,30.760,,,,
2269,24/07/22 18:00:00,30.862,,,,
2270,24/07/22 18:10:00,30.862,,,,
2271,24/07/22 18:20:00,30.862,,,,
2272,24/07/22 18:30:00,30.760,,,,
2273,24/07/22 18:40:00,30.760,,,,
2274,24/07/22 18:50:00,30.659,,,,
2275,24/07/22 19:00:00,30.659,,,,
2276,24/07/22 19:10:00,30.659,,,,
2277,24/07/22 19:20:00,30.659,,,,
2278,24/07/22 19:30:00,30.457,,,,
2279,24/07/22 19:40:00,30.356,,,,
2280,24/07/22 19:50:00,30.255,,,,
2281,24/07/22 20:00:00,29.652,,,,
2282,24/07/22 20:10:00,29.152,,,,
2283,24/07/22 20:20:00,28.655,,,,
2284,24/07/22 20:30:00,28.258,,,,
2285,24/07/22 20:40:00,28.060,,,,
2286,24/07/22 20:50:00,27.862,,,,
2287,24/07/22 21:00:00,27.764,,,,
2288,24/07/22 21:10:00,27.567,,,,
2289,24/07/22 21:20:00,27.272,,,,
2290,24/07/22 21:30:00,26.879,,,,
2291,24/07/22 21:40:00,26.488,,,,
2292,24/07/22 21:50:00,26.292,,,,
2293,24/07/22 22:00:00,26.000,,,,
2294,24/07/22 22:10:00,25.902,,,,
2295,24/07/22 22:20:00,25.708,,,,
2296,24/07/22 22:30:00,25.513,,,,
2297,24/07/22 22:40:00,25.222,,,,
2298,24/07/22 22:50:00,25.028,,,,
2299,24/07/22 23:00:00,24.931,,,,
2300,24/07/22 23:10:00,24.835,,,,
2301,24/07/22 23:20:00,24.641,,,,
2302,24/07/22 23:30:00,24.448,,,,
2303,24/07/22 23:40:00,24.351,,,,
2304,24/07/22 23:50:00,24.158,,,,
2305,25/07/22 00:00:00,24.062,,,,
2306,25/07/22 00:10:00,24.062,,,,
2307,25/07/22 00:20:00,23.869,,,,
2308,25/07/22 00:30:00,23.581,,,,
2309,25/07/22 00:40:00,23.484,,,,
2310,25/07/22 00:50:00,23.388,,,,
2311,25/07/22 01:00:00,23.196,,,,
2312,25/07/22 01:10:00,23.004,,,,
2313,25/07/22 01:20:00,22.717,,,,
2314,25/07/22 01:30:00,22.621,,,,
2315,25/07/22 01:40:00,22.621,,,,
2316,25/07/22 01:50:00,22.333,,,,
2317,25/07/22 02:00:00,22.238,,,,
2318,25/07/22 02:10:00,22.142,,,,
2319,25/07/22 02:20:00,21.951,,,,
2320,25/07/22 02:30:00,21.664,,,,
2321,25/07/22 02:40:00,21.664,,,,
2322,25/07/22 02:50:00,21.569,,,,
2323,25/07/22 03:00:00,21.378,,,,
2324,25/07/22 03:10:00,21.282,,,,
2325,25/07/22 03:20:00,21.187,,,,
2326,25/07/22 03:30:00,21.091,,,,
2327,25/07/22 03:40:00,20.996,,,,
2328,25/07/22 03:50:00,20.901,,,,
2329,25/07/22 04:00:00,20.901,,,,
2330,25/07/22 04:10:00,20.710,,,,
2331,25/07/22 04:20:00,20.615,,,,
2332,25/07/22 04:30:00,20.519,,,,
2333,25/07/22 04:40:00,20.519,,,,
2334,25/07/22 04:50:00,20.329,,,,
2335,25/07/22 05:00:00,20.138,,,,
2336,25/07/22 05:10:00,20.138,,,,
2337,25/07/22 05:20:00,20.043,,,,
2338,25/07/22 05:30:00,19.853,,,,
2339,25/07/22 05:40:00,19.758,,,,
2340,25/07/22 05:50:00,19.662,,,,
2341,25/07/22 06:00:00,19.662,,,,
2342,25/07/22 06:10:00,19.758,,,,
2343,25/07/22 06:20:00,19.758,,,,
2344,25/07/22 06:30:00,19.662,,,,
2345,25/07/22 06:40:00,19.662,,,,
2346,25/07/22 06:50:00,19.662,,,,
2347,25/07/22 07:00:00,19.758,,,,
2348,25/07/22 07:10:00,19.948,,,,
2349,25/07/22 07:20:00,20.234,,,,
2350,25/07/22 07:30:00,20.519,,,,
2351,25/07/22 07:40:00,20.805,,,,
2352,25/07/22 07:50:00,21.091,,,,
2353,25/07/22 08:00:00,21.282,,,,
2354,25/07/22 08:10:00,21.473,,,,
2355,25/07/22 08:20:00,21.664,,,,
2356,25/07/22 08:30:00,22.046,,,,
2357,25/07/22 08:40:00,22.429,,,,
2358,25/07/22 08:50:00,23.100,,,,
2359,25/07/22 09:00:00,23.581,,,,
2360,25/07/22 09:10:00,23.966,,,,
2361,25/07/22 09:20:00,23.966,,,,
2362,25/07/22 09:30:00,24.158,,,,
2363,25/07/22 09:40:00,24.545,,,,
2364,25/07/22 09:50:00,24.641,,,,
2365,25/07/22 10:00:00,24.835,,,,
2366,25/07/22 10:10:00,25.319,,,,
2367,25/07/22 10:20:00,25.125,,,,
2368,25/07/22 10:30:00,25.416,,,,
2369,25/07/22 10:40:00,25.513,,,,
2370,25/07/22 10:50:00,26.488,,,,
2371,25/07/22 11:00:00,26.879,,,,
2372,25/07/22 11:10:00,27.862,,,,
2373,25/07/22 11:20:00,28.456,,,,
2374,25/07/22 11:30:00,28.953,,,,
2375,25/07/22 11:40:00,29.053,,,,
2376,25/07/22 11:50:00,29.452,,,,
2377,25/07/22 12:00:00,30.255,,,,
2378,25/07/22 12:10:00,30.356,,,,
2379,25/07/22 12:20:00,30.659,,,,
2380,25/07/22 12:30:00,31.268,,,,
2381,25/07/22 12:40:00,31.574,,,,
2382,25/07/22 12:50:00,31.370,,,,
2383,25/07/22 13:00:00,31.166,,,,
2384,25/07/22 13:10:00,30.862,,,,
2385,25/07/22 13:20:00,31.268,,,,
2386,25/07/22 13:30:00,31.880,,,,
2387,25/07/22 13:40:00,32.600,,,,
2388,25/07/22 13:50:00,32.911,,,,
2389,25/07/22 14:00:00,32.600,,,,
2390,25/07/22 14:10:00,32.704,,,,
2391,25/07/22 14:20:00,33.014,,,,
2392,25/07/22 14:30:00,33.535,,,,
2393,25/07/22 14:40:00,33.639,,,,
2394,25/07/22 14:50:00,33.430,,,,
2395,25/07/22 15:00:00,33.535,,,,
2396,25/07/22 15:10:00,33.326,,,,
2397,25/07/22 15:20:00,33.848,,,,
2398,25/07/22 15:30:00,33.535,,,,
2399,25/07/22 15:40:00,34.268,,,,
2400,25/07/22 15:50:00,34.268,,,,
2401,25/07/22 16:00:00,34.479,,,,
2402,25/07/22 16:10:00,34.585,,,,
2403,25/07/22 16:20:00,33.848,,,,
2404,25/07/22 16:30:00,34.058,,,,
2405,25/07/22 16:40:00,34.585,,,,
2406,25/07/22 16:50:00,34.163,,,,
2407,25/07/22 17:00:00,34.374,,,,
2408,25/07/22 17:10:00,33.326,,,,
2409,25/07/22 17:20:00,33.430,,,,
2410,25/07/22 17:30:00,33.430,,,,
2411,25/07/22 17:40:00,33.014,,,,
2412,25/07/22 17:50:00,32.911,,,,
2413,25/07/22 18:00:00,32.911,,,,
2414,25/07/22 18:10:00,32.497,,,,
2415,25/07/22 18:20:00,32.188,,,,
2416,25/07/22 18:30:00,32.086,,,,
2417,25/07/22 18:40:00,31.983,,,,
2418,25/07/22 18:50:00,31.268,,,,
2419,25/07/22 19:00:00,30.659,,,,
2420,25/07/22 19:10:00,30.356,,,,
2421,25/07/22 19:20:00,30.154,,,,
2422,25/07/22 19:30:00,30.154,,,,
2423,25/07/22 19:40:00,29.953,,,,
2424,25/07/22 19:50:00,29.752,,,,
2425,25/07/22 20:00:00,29.552,,,,
2426,25/07/22 20:10:00,29.452,,,,
2427,25/07/22 20:20:00,29.352,,,,
2428,25/07/22 20:30:00,29.152,,,,
2429,25/07/22 20:40:00,28.953,,,,
2430,25/07/22 20:50:00,28.754,,,,
2431,25/07/22 21:00:00,28.555,,,,
2432,25/07/22 21:10:00,28.357,,,,
2433,25/07/22 21:20:00,28.159,,,,
2434,25/07/22 21:30:00,27.961,,,,
2435,25/07/22 21:40:00,27.764,,,,
2436,25/07/22 21:50:00,27.665,,,,
2437,25/07/22 22:00:00,27.468,,,,
2438,25/07/22 22:10:00,27.272,,,,
2439,25/07/22 22:20:00,27.173,,,,
2440,25/07/22 22:30:00,27.075,,,,
2441,25/07/22 22:40:00,26.879,,,,
2442,25/07/22 22:50:00,26.683,,,,
2443,25/07/22 23:00:00,26.292,,,,
2444,25/07/22 23:10:00,25.902,,,,
2445,25/07/22 23:20:00,25.513,,,,
2446,25/07/22 23:30:00,25.416,,,,
