"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
4001,08/09/22 05:10:00,15.664,,,,
4002,08/09/22 05:20:00,15.473,,,,
4003,08/09/22 05:30:00,15.282,,,,
4004,08/09/22 05:40:00,15.282,,,,
4005,08/09/22 05:50:00,15.091,,,,
4006,08/09/22 06:00:00,14.996,,,,
4007,08/09/22 06:10:00,14.900,,,,
4008,08/09/22 06:20:00,14.900,,,,
4009,08/09/22 06:30:00,14.804,,,,
4010,08/09/22 06:40:00,14.804,,,,
4011,08/09/22 06:50:00,14.804,,,,
4012,08/09/22 07:00:00,14.804,,,,
4013,08/09/22 07:10:00,14.804,,,,
4014,08/09/22 07:20:00,14.900,,,,
4015,08/09/22 07:30:00,14.900,,,,
4016,08/09/22 07:40:00,14.996,,,,
4017,08/09/22 07:50:00,15.091,,,,
4018,08/09/22 08:00:00,15.187,,,,
4019,08/09/22 08:10:00,15.282,,,,
4020,08/09/22 08:20:00,15.282,,,,
4021,08/09/22 08:30:00,15.378,,,,
4022,08/09/22 08:40:00,15.664,,,,
4023,08/09/22 08:50:00,16.046,,,,
4024,08/09/22 09:00:00,16.237,,,,
4025,08/09/22 09:10:00,16.332,,,,
4026,08/09/22 09:20:00,16.523,,,,
4027,08/09/22 09:30:00,16.903,,,,
4028,08/09/22 09:40:00,17.189,,,,
4029,08/09/22 09:50:00,17.855,,,,
4030,08/09/22 10:00:00,18.806,,,,
4031,08/09/22 10:10:00,19.187,,,,
4032,08/09/22 10:20:00,19.758,,,,
4033,08/09/22 10:30:00,19.948,,,,
4034,08/09/22 10:40:00,20.043,,,,
4035,08/09/22 10:50:00,20.138,,,,
4036,08/09/22 11:00:00,19.948,,,,
4037,08/09/22 11:10:00,19.948,,,,
4038,08/09/22 11:20:00,20.043,,,,
4039,08/09/22 11:30:00,19.948,,,,
4040,08/09/22 11:40:00,20.234,,,,
4041,08/09/22 11:50:00,20.424,,,,
4042,08/09/22 12:00:00,20.710,,,,
4043,08/09/22 12:10:00,20.901,,,,
4044,08/09/22 12:20:00,21.187,,,,
4045,08/09/22 12:30:00,21.378,,,,
4046,08/09/22 12:40:00,21.855,,,,
4047,08/09/22 12:50:00,22.333,,,,
4048,08/09/22 13:00:00,22.908,,,,
4049,08/09/22 13:10:00,23.004,,,,
4050,08/09/22 13:20:00,22.812,,,,
4051,08/09/22 13:30:00,22.142,,,,
4052,08/09/22 13:40:00,22.621,,,,
4053,08/09/22 13:50:00,23.484,,,,
4054,08/09/22 14:00:00,22.812,,,,
4055,08/09/22 14:10:00,22.908,,,,
4056,08/09/22 14:20:00,23.292,,,,
4057,08/09/22 14:30:00,23.773,,,,
4058,08/09/22 14:40:00,23.966,,,,
4059,08/09/22 14:50:00,23.869,,,,
4060,08/09/22 15:00:00,23.388,,,,
4061,08/09/22 15:10:00,23.388,,,,
4062,08/09/22 15:20:00,23.196,,,,
4063,08/09/22 15:30:00,23.966,,,,
4064,08/09/22 15:40:00,24.545,,,,
4065,08/09/22 15:50:00,24.931,,,,
4066,08/09/22 16:00:00,25.125,,,,
4067,08/09/22 16:10:00,24.641,,,,
4068,08/09/22 16:20:00,23.869,,,,
4069,08/09/22 16:30:00,23.292,,,,
4070,08/09/22 16:40:00,23.100,,,,
4071,08/09/22 16:50:00,24.158,,,,
4072,08/09/22 17:00:00,24.835,,,,
4073,08/09/22 17:10:00,24.738,,,,
4074,08/09/22 17:20:00,24.158,,,,
4075,08/09/22 17:30:00,24.738,,,,
4076,08/09/22 17:40:00,24.835,,,,
4077,08/09/22 17:50:00,25.222,,,,
4078,08/09/22 18:00:00,25.222,,,,
4079,08/09/22 18:10:00,25.028,,,,
4080,08/09/22 18:20:00,24.835,,,,
4081,08/09/22 18:30:00,24.351,,,,
4082,08/09/22 18:40:00,23.196,,,,
4083,08/09/22 18:50:00,22.717,,,,
4084,08/09/22 19:00:00,22.238,,,,
4085,08/09/22 19:10:00,21.855,,,,
4086,08/09/22 19:20:00,21.473,,,,
4087,08/09/22 19:30:00,21.282,,,,
4088,08/09/22 19:40:00,21.091,,,,
4089,08/09/22 19:50:00,20.710,,,,
4090,08/09/22 20:00:00,20.043,,,,
4091,08/09/22 20:10:00,19.282,,,,
4092,08/09/22 20:20:00,18.711,,,,
4093,08/09/22 20:30:00,18.236,,,,
4094,08/09/22 20:40:00,17.855,,,,
4095,08/09/22 20:50:00,17.665,,,,
4096,08/09/22 21:00:00,17.284,,,,
4097,08/09/22 21:10:00,16.999,,,,
4098,08/09/22 21:20:00,16.713,,,,
4099,08/09/22 21:30:00,16.427,,,,
4100,08/09/22 21:40:00,16.237,,,,
4101,08/09/22 21:50:00,16.046,,,,
4102,08/09/22 22:00:00,15.855,,,,
4103,08/09/22 22:10:00,15.951,,,,
4104,08/09/22 22:20:00,16.046,,,,
4105,08/09/22 22:30:00,16.141,,,,
4106,08/09/22 22:40:00,16.141,,,,
4107,08/09/22 22:50:00,16.046,,,,
4108,08/09/22 23:00:00,16.046,,,,
4109,08/09/22 23:10:00,15.951,,,,
4110,08/09/22 23:20:00,15.760,,,,
4111,08/09/22 23:30:00,15.569,,,,
4112,08/09/22 23:40:00,15.282,,,,
4113,08/09/22 23:50:00,15.091,,,,
4114,09/09/22 00:00:00,14.900,,,,
4115,09/09/22 00:10:00,14.804,,,,
4116,09/09/22 00:20:00,14.613,,,,
4117,09/09/22 00:30:00,14.804,,,,
4118,09/09/22 00:40:00,14.900,,,,
4119,09/09/22 00:50:00,14.804,,,,
4120,09/09/22 01:00:00,14.804,,,,
4121,09/09/22 01:10:00,14.804,,,,
4122,09/09/22 01:20:00,15.091,,,,
4123,09/09/22 01:30:00,15.187,,,,
4124,09/09/22 01:40:00,15.187,,,,
4125,09/09/22 01:50:00,15.187,,,,
4126,09/09/22 02:00:00,14.900,,,,
4127,09/09/22 02:10:00,14.613,,,,
4128,09/09/22 02:20:00,14.421,,,,
4129,09/09/22 02:30:00,14.421,,,,
4130,09/09/22 02:40:00,14.613,,,,
4131,09/09/22 02:50:00,14.613,,,,
4132,09/09/22 03:00:00,14.613,,,,
4133,09/09/22 03:10:00,14.613,,,,
4134,09/09/22 03:20:00,14.613,,,,
4135,09/09/22 03:30:00,14.613,,,,
4136,09/09/22 03:40:00,14.613,,,,
4137,09/09/22 03:50:00,14.517,,,,
4138,09/09/22 04:00:00,14.613,,,,
4139,09/09/22 04:10:00,14.517,,,,
4140,09/09/22 04:20:00,14.517,,,,
4141,09/09/22 04:30:00,14.517,,,,
4142,09/09/22 04:40:00,14.613,,,,
4143,09/09/22 04:50:00,14.709,,,,
4144,09/09/22 05:00:00,14.709,,,,
4145,09/09/22 05:10:00,14.804,,,,
4146,09/09/22 05:20:00,14.709,,,,
4147,09/09/22 05:30:00,14.709,,,,
4148,09/09/22 05:40:00,14.709,,,,
4149,09/09/22 05:50:00,14.613,,,,
4150,09/09/22 06:00:00,14.517,,,,
4151,09/09/22 06:10:00,14.613,,,,
4152,09/09/22 06:20:00,14.613,,,,
4153,09/09/22 06:30:00,14.613,,,,
4154,09/09/22 06:40:00,14.613,,,,
4155,09/09/22 06:50:00,14.517,,,,
4156,09/09/22 07:00:00,14.517,,,,
4157,09/09/22 07:10:00,14.421,,,,
4158,09/09/22 07:20:00,14.230,,,,
4159,09/09/22 07:30:00,14.134,,,,
4160,09/09/22 07:40:00,14.230,,,,
4161,09/09/22 07:50:00,14.325,,,,
4162,09/09/22 08:00:00,14.421,,,,
4163,09/09/22 08:10:00,14.421,,,,
4164,09/09/22 08:20:00,14.421,,,,
4165,09/09/22 08:30:00,14.517,,,,
4166,09/09/22 08:40:00,14.613,,,,
4167,09/09/22 08:50:00,14.709,,,,
4168,09/09/22 09:00:00,14.900,,,,
4169,09/09/22 09:10:00,15.473,,,,
4170,09/09/22 09:20:00,16.046,,,,
4171,09/09/22 09:30:00,16.903,,,,
4172,09/09/22 09:40:00,17.760,,,,
4173,09/09/22 09:50:00,18.331,,,,
4174,09/09/22 10:00:00,18.616,,,,
4175,09/09/22 10:10:00,18.521,,,,
4176,09/09/22 10:20:00,18.616,,,,
4177,09/09/22 10:30:00,18.236,,,,
4178,09/09/22 10:40:00,19.187,,,,
4179,09/09/22 10:50:00,20.043,,,,
4180,09/09/22 11:00:00,19.948,,,,
4181,09/09/22 11:10:00,19.853,,,,
4182,09/09/22 11:20:00,19.758,,,,
4183,09/09/22 11:30:00,19.567,,,,
4184,09/09/22 11:40:00,19.758,,,,
4185,09/09/22 11:50:00,20.043,,,,
4186,09/09/22 12:00:00,20.234,,,,
4187,09/09/22 12:10:00,20.519,,,,
4188,09/09/22 12:20:00,20.615,,,,
4189,09/09/22 12:30:00,20.805,,,,
4190,09/09/22 12:40:00,21.378,,,,
4191,09/09/22 12:50:00,21.951,,,,
4192,09/09/22 13:00:00,22.621,,,,
4193,09/09/22 13:10:00,22.908,,,,
4194,09/09/22 13:20:00,23.196,,,,
4195,09/09/22 13:30:00,22.429,,,,
4196,09/09/22 13:40:00,21.951,,,,
4197,09/09/22 13:50:00,23.100,,,,
4198,09/09/22 14:00:00,23.292,,,,
4199,09/09/22 14:10:00,23.677,,,,
4200,09/09/22 14:20:00,23.581,,,,
4201,09/09/22 14:30:00,23.677,,,,
4202,09/09/22 14:40:00,22.525,,,,
4203,09/09/22 14:50:00,21.664,,,,
4204,09/09/22 15:00:00,23.100,,,,
4205,09/09/22 15:10:00,22.525,,,,
4206,09/09/22 15:20:00,23.100,,,,
4207,09/09/22 15:30:00,22.717,,,,
4208,09/09/22 15:40:00,22.908,,,,
4209,09/09/22 15:50:00,22.908,,,,
4210,09/09/22 16:00:00,22.908,,,,
4211,09/09/22 16:10:00,22.717,,,,
4212,09/09/22 16:20:00,23.004,,,,
4213,09/09/22 16:30:00,23.196,,,,
4214,09/09/22 16:40:00,23.100,,,,
4215,09/09/22 16:50:00,23.292,,,,
4216,09/09/22 17:00:00,23.196,,,,
4217,09/09/22 17:10:00,22.046,,,,
4218,09/09/22 17:20:00,21.378,,,,
4219,09/09/22 17:30:00,21.282,,,,
4220,09/09/22 17:40:00,21.091,,,,
4221,09/09/22 17:50:00,19.567,,,,
4222,09/09/22 18:00:00,17.665,,,,
4223,09/09/22 18:10:00,17.189,,,,
4224,09/09/22 18:20:00,16.618,,,,
4225,09/09/22 18:30:00,16.427,,,,
4226,09/09/22 18:40:00,16.332,,,,
4227,09/09/22 18:50:00,16.046,,,,
4228,09/09/22 19:00:00,15.760,,,,
4229,09/09/22 19:10:00,15.569,,,,
4230,09/09/22 19:20:00,15.378,,,,
4231,09/09/22 19:30:00,15.473,,,,
4232,09/09/22 19:40:00,15.569,,,,
4233,09/09/22 19:50:00,15.664,,,,
4234,09/09/22 20:00:00,15.473,,,,
4235,09/09/22 20:10:00,15.473,,,,
4236,09/09/22 20:20:00,15.473,,,,
4237,09/09/22 20:30:00,15.473,,,,
4238,09/09/22 20:40:00,15.473,,,,
4239,09/09/22 20:50:00,15.569,,,,
4240,09/09/22 21:00:00,15.473,,,,
4241,09/09/22 21:10:00,15.569,,,,
4242,09/09/22 21:20:00,15.473,,,,
4243,09/09/22 21:30:00,15.760,,,,
4244,09/09/22 21:40:00,15.760,,,,
4245,09/09/22 21:50:00,15.664,,,,
4246,09/09/22 22:00:00,15.664,,,,
4247,09/09/22 22:10:00,15.569,,,,
4248,09/09/22 22:20:00,15.473,,,,
4249,09/09/22 22:30:00,15.378,,,,
4250,09/09/22 22:40:00,15.378,,,,
4251,09/09/22 22:50:00,15.282,,,,
4252,09/09/22 23:00:00,15.282,,,,
4253,09/09/22 23:10:00,15.569,,,,
4254,09/09/22 23:20:00,15.282,,,,
4255,09/09/22 23:30:00,14.709,,,,
4256,09/09/22 23:40:00,14.421,,,,
4257,09/09/22 23:50:00,14.230,,,,
4258,10/09/22 00:00:00,13.942,,,,
4259,10/09/22 00:10:00,13.846,,,,
4260,10/09/22 00:20:00,13.942,,,,
4261,10/09/22 00:30:00,13.942,,,,
4262,10/09/22 00:40:00,13.846,,,,
4263,10/09/22 00:50:00,13.846,,,,
4264,10/09/22 01:00:00,13.654,,,,
4265,10/09/22 01:10:00,13.654,,,,
4266,10/09/22 01:20:00,13.846,,,,
4267,10/09/22 01:30:00,14.134,,,,
4268,10/09/22 01:40:00,14.421,,,,
4269,10/09/22 01:50:00,14.613,,,,
4270,10/09/22 02:00:00,14.613,,,,
4271,10/09/22 02:10:00,14.709,,,,
4272,10/09/22 02:20:00,14.517,,,,
4273,10/09/22 02:30:00,14.613,,,,
4274,10/09/22 02:40:00,14.517,,,,
4275,10/09/22 02:50:00,14.517,,,,
4276,10/09/22 03:00:00,14.613,,,,
4277,10/09/22 03:10:00,14.517,,,,
4278,10/09/22 03:20:00,14.613,,,,
4279,10/09/22 03:30:00,14.709,,,,
4280,10/09/22 03:40:00,14.613,,,,
4281,10/09/22 03:50:00,14.613,,,,
4282,10/09/22 04:00:00,14.709,,,,
4283,10/09/22 04:10:00,14.709,,,,
4284,10/09/22 04:20:00,14.709,,,,
4285,10/09/22 04:30:00,14.709,,,,
4286,10/09/22 04:40:00,14.709,,,,
4287,10/09/22 04:50:00,14.804,,,,
4288,10/09/22 05:00:00,14.900,,,,
4289,10/09/22 05:10:00,14.996,,,,
4290,10/09/22 05:20:00,14.996,,,,
4291,10/09/22 05:30:00,14.900,,,,
4292,10/09/22 05:40:00,14.996,,,,
4293,10/09/22 05:50:00,15.091,,,,
4294,10/09/22 06:00:00,14.996,,,,
4295,10/09/22 06:10:00,14.709,,,,
4296,10/09/22 06:20:00,14.230,,,,
4297,10/09/22 06:30:00,13.942,,,,
4298,10/09/22 06:40:00,13.750,,,,
4299,10/09/22 06:50:00,13.654,,,,
4300,10/09/22 07:00:00,13.461,,,,
4301,10/09/22 07:10:00,13.365,,,,
4302,10/09/22 07:20:00,13.269,,,,
4303,10/09/22 07:30:00,13.269,,,,
4304,10/09/22 07:40:00,13.269,,,,
4305,10/09/22 07:50:00,13.461,,,,
4306,10/09/22 08:00:00,13.846,,,,
4307,10/09/22 08:10:00,14.038,,,,
4308,10/09/22 08:20:00,14.325,,,,
4309,10/09/22 08:30:00,14.900,,,,
4310,10/09/22 08:40:00,15.187,,,,
4311,10/09/22 08:50:00,15.378,,,,
4312,10/09/22 09:00:00,15.473,,,,
4313,10/09/22 09:10:00,15.569,,,,
4314,10/09/22 09:20:00,15.760,,,,
4315,10/09/22 09:30:00,16.046,,,,
4316,10/09/22 09:40:00,16.237,,,,
4317,10/09/22 09:50:00,16.808,,,,
4318,10/09/22 10:00:00,17.570,,,,
4319,10/09/22 10:10:00,17.284,,,,
4320,10/09/22 10:20:00,17.665,,,,
4321,10/09/22 10:30:00,18.331,,,,
4322,10/09/22 10:40:00,18.521,,,,
4323,10/09/22 10:50:00,18.521,,,,
4324,10/09/22 11:00:00,18.331,,,,
4325,10/09/22 11:10:00,17.950,,,,
4326,10/09/22 11:20:00,17.855,,,,
4327,10/09/22 11:30:00,18.140,,,,
4328,10/09/22 11:40:00,18.331,,,,
4329,10/09/22 11:50:00,18.521,,,,
4330,10/09/22 12:00:00,18.806,,,,
4331,10/09/22 12:10:00,19.187,,,,
4332,10/09/22 12:20:00,19.282,,,,
4333,10/09/22 12:30:00,19.377,,,,
4334,10/09/22 12:40:00,19.377,,,,
4335,10/09/22 12:50:00,19.092,,,,
4336,10/09/22 13:00:00,19.377,,,,
4337,10/09/22 13:10:00,19.187,,,,
4338,10/09/22 13:20:00,19.377,,,,
4339,10/09/22 13:30:00,20.805,,,,
4340,10/09/22 13:40:00,21.378,,,,
4341,10/09/22 13:50:00,21.855,,,,
4342,10/09/22 14:00:00,20.996,,,,
4343,10/09/22 14:10:00,20.043,,,,
4344,10/09/22 14:20:00,19.567,,,,
4345,10/09/22 14:30:00,19.282,,,,
4346,10/09/22 14:40:00,19.282,,,,
4347,10/09/22 14:50:00,19.282,,,,
4348,10/09/22 15:00:00,19.282,,,,
4349,10/09/22 15:10:00,19.282,,,,
4350,10/09/22 15:20:00,18.996,,,,
4351,10/09/22 15:30:00,18.711,,,,
4352,10/09/22 15:40:00,18.806,,,,
4353,10/09/22 15:50:00,18.806,,,,
4354,10/09/22 16:00:00,18.616,,,,
4355,10/09/22 16:10:00,18.996,,,,
4356,10/09/22 16:20:00,19.282,,,,
4357,10/09/22 16:30:00,19.662,,,,
4358,10/09/22 16:40:00,19.853,,,,
4359,10/09/22 16:50:00,20.234,,,,
4360,10/09/22 17:00:00,20.424,,,,
4361,10/09/22 17:10:00,19.948,,,,
4362,10/09/22 17:20:00,19.567,,,,
4363,10/09/22 17:30:00,19.377,,,,
4364,10/09/22 17:40:00,19.282,,,,
4365,10/09/22 17:50:00,19.282,,,,
4366,10/09/22 18:00:00,19.187,,,,
4367,10/09/22 18:10:00,18.996,,,,
4368,10/09/22 18:20:00,18.901,,,,
4369,10/09/22 18:30:00,18.806,,,,
4370,10/09/22 18:40:00,18.711,,,,
4371,10/09/22 18:50:00,18.521,,,,
4372,10/09/22 19:00:00,18.426,,,,
4373,10/09/22 19:10:00,18.331,,,,
4374,10/09/22 19:20:00,18.331,,,,
4375,10/09/22 19:30:00,18.331,,,,
4376,10/09/22 19:40:00,18.236,,,,
4377,10/09/22 19:50:00,17.855,,,,
4378,10/09/22 20:00:00,17.855,,,,
4379,10/09/22 20:10:00,17.760,,,,
4380,10/09/22 20:20:00,17.665,,,,
4381,10/09/22 20:30:00,17.760,,,,
4382,10/09/22 20:40:00,17.855,,,,
4383,10/09/22 20:50:00,17.760,,,,
4384,10/09/22 21:00:00,17.665,,,,
4385,10/09/22 21:10:00,17.760,,,,
4386,10/09/22 21:20:00,17.665,,,,
4387,10/09/22 21:30:00,17.570,,,,
4388,10/09/22 21:40:00,17.665,,,,
4389,10/09/22 21:50:00,17.570,,,,
4390,10/09/22 22:00:00,17.570,,,,
4391,10/09/22 22:10:00,17.570,,,,
4392,10/09/22 22:20:00,17.475,,,,
4393,10/09/22 22:30:00,17.284,,,,
4394,10/09/22 22:40:00,17.284,,,,
4395,10/09/22 22:50:00,17.094,,,,
4396,10/09/22 23:00:00,17.189,,,,
4397,10/09/22 23:10:00,17.284,,,,
4398,10/09/22 23:20:00,17.379,,,,
4399,10/09/22 23:30:00,17.475,,,,
4400,10/09/22 23:40:00,17.475,,,,
4401,10/09/22 23:50:00,17.284,,,,
4402,11/09/22 00:00:00,17.189,,,,
4403,11/09/22 00:10:00,16.903,,,,
4404,11/09/22 00:20:00,16.523,,,,
4405,11/09/22 00:30:00,16.427,,,,
4406,11/09/22 00:40:00,16.237,,,,
4407,11/09/22 00:50:00,16.141,,,,
4408,11/09/22 01:00:00,16.237,,,,
4409,11/09/22 01:10:00,16.237,,,,
4410,11/09/22 01:20:00,16.046,,,,
4411,11/09/22 01:30:00,15.951,,,,
4412,11/09/22 01:40:00,15.855,,,,
4413,11/09/22 01:50:00,15.569,,,,
4414,11/09/22 02:00:00,15.378,,,,
4415,11/09/22 02:10:00,15.187,,,,
4416,11/09/22 02:20:00,14.996,,,,
4417,11/09/22 02:30:00,14.900,,,,
4418,11/09/22 02:40:00,14.804,,,,
4419,11/09/22 02:50:00,14.709,,,,
4420,11/09/22 03:00:00,14.709,,,,
4421,11/09/22 03:10:00,14.709,,,,
4422,11/09/22 03:20:00,14.709,,,,
4423,11/09/22 03:30:00,14.709,,,,
4424,11/09/22 03:40:00,14.613,,,,
4425,11/09/22 03:50:00,14.613,,,,
4426,11/09/22 04:00:00,14.613,,,,
4427,11/09/22 04:10:00,14.613,,,,
4428,11/09/22 04:20:00,14.613,,,,
4429,11/09/22 04:30:00,14.613,,,,
4430,11/09/22 04:40:00,14.709,,,,
4431,11/09/22 04:50:00,14.804,,,,
4432,11/09/22 05:00:00,14.709,,,,
4433,11/09/22 05:10:00,14.709,,,,
4434,11/09/22 05:20:00,14.804,,,,
4435,11/09/22 05:30:00,14.613,,,,
4436,11/09/22 05:40:00,14.517,,,,
4437,11/09/22 05:50:00,14.230,,,,
4438,11/09/22 06:00:00,13.942,,,,
4439,11/09/22 06:10:00,13.750,,,,
4440,11/09/22 06:20:00,13.461,,,,
4441,11/09/22 06:30:00,13.269,,,,
4442,11/09/22 06:40:00,13.173,,,,
4443,11/09/22 06:50:00,12.883,,,,
4444,11/09/22 07:00:00,12.690,,,,
4445,11/09/22 07:10:00,12.690,,,,
4446,11/09/22 07:20:00,12.497,,,,
4447,11/09/22 07:30:00,12.304,,,,
4448,11/09/22 07:40:00,12.304,,,,
4449,11/09/22 07:50:00,12.304,,,,
4450,11/09/22 08:00:00,12.304,,,,
4451,11/09/22 08:10:00,12.304,,,,
4452,11/09/22 08:20:00,12.497,,,,
4453,11/09/22 08:30:00,12.883,,,,
4454,11/09/22 08:40:00,13.076,,,,
4455,11/09/22 08:50:00,13.558,,,,
4456,11/09/22 09:00:00,13.942,,,,
4457,11/09/22 09:10:00,14.421,,,,
4458,11/09/22 09:20:00,14.900,,,,
4459,11/09/22 09:30:00,15.569,,,,
4460,11/09/22 09:40:00,16.141,,,,
4461,11/09/22 09:50:00,17.094,,,,
4462,11/09/22 10:00:00,18.521,,,,
4463,11/09/22 10:10:00,18.996,,,,
4464,11/09/22 10:20:00,19.853,,,,
4465,11/09/22 10:30:00,19.853,,,,
4466,11/09/22 10:40:00,19.092,,,,
4467,11/09/22 10:50:00,18.806,,,,
4468,11/09/22 11:00:00,18.711,,,,
4469,11/09/22 11:10:00,18.711,,,,
4470,11/09/22 11:20:00,18.616,,,,
4471,11/09/22 11:30:00,18.616,,,,
4472,11/09/22 11:40:00,18.806,,,,
4473,11/09/22 11:50:00,19.092,,,,
4474,11/09/22 12:00:00,19.377,,,,
4475,11/09/22 12:10:00,19.662,,,,
4476,11/09/22 12:20:00,19.662,,,,
4477,11/09/22 12:30:00,19.758,,,,
4478,11/09/22 12:40:00,20.138,,,,
4479,11/09/22 12:50:00,20.805,,,,
4480,11/09/22 13:00:00,21.855,,,,
4481,11/09/22 13:10:00,23.004,,,,
4482,11/09/22 13:20:00,23.292,,,,
4483,11/09/22 13:30:00,23.581,,,,
4484,11/09/22 13:40:00,23.581,,,,
4485,11/09/22 13:50:00,23.966,,,,
4486,11/09/22 14:00:00,24.062,,,,
4487,11/09/22 14:10:00,24.351,,,,
4488,11/09/22 14:20:00,24.158,,,,
4489,11/09/22 14:30:00,24.255,,,,
4490,11/09/22 14:40:00,24.062,,,,
4491,11/09/22 14:50:00,24.062,,,,
4492,11/09/22 15:00:00,24.835,,,,
4493,11/09/22 15:10:00,24.931,,,,
4494,11/09/22 15:20:00,24.641,,,,
4495,11/09/22 15:30:00,24.738,,,,
4496,11/09/22 15:40:00,25.125,,,,
4497,11/09/22 15:50:00,25.610,,,,
4498,11/09/22 16:00:00,25.805,,,,
4499,11/09/22 16:10:00,25.416,,,,
4500,11/09/22 16:20:00,25.610,,,,
4501,11/09/22 16:30:00,25.513,,,,
4502,11/09/22 16:40:00,25.610,,,,
4503,11/09/22 16:50:00,25.319,,,,
4504,11/09/22 17:00:00,25.513,,,,
4505,11/09/22 17:10:00,25.222,,,,
4506,11/09/22 17:20:00,24.835,,,,
4507,11/09/22 17:30:00,25.028,,,,
4508,11/09/22 17:40:00,24.931,,,,
4509,11/09/22 17:50:00,24.448,,,,
4510,11/09/22 18:00:00,24.545,,,,
4511,11/09/22 18:10:00,24.158,,,,
4512,11/09/22 18:20:00,24.158,,,,
4513,11/09/22 18:30:00,24.062,,,,
4514,11/09/22 18:40:00,23.869,,,,
4515,11/09/22 18:50:00,22.908,,,,
4516,11/09/22 19:00:00,21.951,,,,
4517,11/09/22 19:10:00,21.473,,,,
4518,11/09/22 19:20:00,20.901,,,,
4519,11/09/22 19:30:00,20.424,,,,
4520,11/09/22 19:40:00,19.948,,,,
4521,11/09/22 19:50:00,19.472,,,,
4522,11/09/22 20:00:00,18.996,,,,
4523,11/09/22 20:10:00,18.616,,,,
4524,11/09/22 20:20:00,18.236,,,,
4525,11/09/22 20:30:00,17.855,,,,
4526,11/09/22 20:40:00,17.475,,,,
4527,11/09/22 20:50:00,17.284,,,,
4528,11/09/22 21:00:00,17.094,,,,
4529,11/09/22 21:10:00,16.999,,,,
4530,11/09/22 21:20:00,16.903,,,,
4531,11/09/22 21:30:00,16.808,,,,
4532,11/09/22 21:40:00,16.618,,,,
4533,11/09/22 21:50:00,16.427,,,,
4534,11/09/22 22:00:00,16.332,,,,
4535,11/09/22 22:10:00,16.141,,,,
4536,11/09/22 22:20:00,15.951,,,,
4537,11/09/22 22:30:00,15.760,,,,
4538,11/09/22 22:40:00,15.664,,,,
4539,11/09/22 22:50:00,15.569,,,,
4540,11/09/22 23:00:00,15.473,,,,
4541,11/09/22 23:10:00,15.378,,,,
4542,11/09/22 23:20:00,15.187,,,,
4543,11/09/22 23:30:00,14.900,,,,
4544,11/09/22 23:40:00,14.709,,,,
4545,11/09/22 23:50:00,14.421,,,,
4546,12/09/22 00:00:00,14.325,,,,
4547,12/09/22 00:10:00,14.230,,,,
4548,12/09/22 00:20:00,14.134,,,,
4549,12/09/22 00:30:00,14.134,,,,
4550,12/09/22 00:40:00,14.038,,,,
4551,12/09/22 00:50:00,13.846,,,,
4552,12/09/22 01:00:00,13.750,,,,
4553,12/09/22 01:10:00,13.654,,,,
4554,12/09/22 01:20:00,13.558,,,,
4555,12/09/22 01:30:00,13.461,,,,
4556,12/09/22 01:40:00,13.461,,,,
4557,12/09/22 01:50:00,13.269,,,,
4558,12/09/22 02:00:00,13.173,,,,
4559,12/09/22 02:10:00,13.173,,,,
4560,12/09/22 02:20:00,12.980,,,,
4561,12/09/22 02:30:00,12.883,,,,
4562,12/09/22 02:40:00,12.690,,,,
4563,12/09/22 02:50:00,12.690,,,,
4564,12/09/22 03:00:00,12.594,,,,
4565,12/09/22 03:10:00,12.497,,,,
4566,12/09/22 03:20:00,12.304,,,,
4567,12/09/22 03:30:00,12.304,,,,
4568,12/09/22 03:40:00,12.304,,,,
4569,12/09/22 03:50:00,12.207,,,,
4570,12/09/22 04:00:00,12.110,,,,
4571,12/09/22 04:10:00,11.916,,,,
4572,12/09/22 04:20:00,11.819,,,,
4573,12/09/22 04:30:00,11.722,,,,
4574,12/09/22 04:40:00,11.625,,,,
4575,12/09/22 04:50:00,11.528,,,,
4576,12/09/22 05:00:00,11.431,,,,
4577,12/09/22 05:10:00,11.334,,,,
4578,12/09/22 05:20:00,11.236,,,,
4579,12/09/22 05:30:00,11.139,,,,
4580,12/09/22 05:40:00,11.041,,,,
4581,12/09/22 05:50:00,11.041,,,,
4582,12/09/22 06:00:00,11.041,,,,
4583,12/09/22 06:10:00,10.944,,,,
4584,12/09/22 06:20:00,10.846,,,,
4585,12/09/22 06:30:00,10.846,,,,
4586,12/09/22 06:40:00,10.846,,,,
4587,12/09/22 06:50:00,10.748,,,,
4588,12/09/22 07:00:00,10.651,,,,
4589,12/09/22 07:10:00,10.553,,,,
4590,12/09/22 07:20:00,10.553,,,,
4591,12/09/22 07:30:00,10.553,,,,
4592,12/09/22 07:40:00,10.553,,,,
4593,12/09/22 07:50:00,10.748,,,,
4594,12/09/22 08:00:00,10.846,,,,
4595,12/09/22 08:10:00,11.041,,,,
4596,12/09/22 08:20:00,11.431,,,,
4597,12/09/22 08:30:00,11.625,,,,
4598,12/09/22 08:40:00,12.110,,,,
4599,12/09/22 08:50:00,12.594,,,,
4600,12/09/22 09:00:00,12.980,,,,
4601,12/09/22 09:10:00,13.269,,,,
4602,12/09/22 09:20:00,13.558,,,,
