"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
3900,08/09/22 12:50:00,22.717,,,,
3901,08/09/22 13:00:00,22.908,,,,
3902,08/09/22 13:10:00,22.717,,,,
3903,08/09/22 13:20:00,22.621,,,,
3904,08/09/22 13:30:00,22.621,,,,
3905,08/09/22 13:40:00,22.908,,,,
3906,08/09/22 13:50:00,23.292,,,,
3907,08/09/22 14:00:00,23.388,,,,
3908,08/09/22 14:10:00,23.484,,,,
3909,08/09/22 14:20:00,23.677,,,,
3910,08/09/22 14:30:00,23.869,,,,
3911,08/09/22 14:40:00,24.448,,,,
3912,08/09/22 14:50:00,24.641,,,,
3913,08/09/22 15:00:00,24.255,,,,
3914,08/09/22 15:10:00,24.545,,,,
3915,08/09/22 15:20:00,24.351,,,,
3916,08/09/22 15:30:00,24.351,,,,
3917,08/09/22 15:40:00,24.931,,,,
3918,08/09/22 15:50:00,25.028,,,,
3919,08/09/22 16:00:00,25.319,,,,
3920,08/09/22 16:10:00,25.125,,,,
3921,08/09/22 16:20:00,24.835,,,,
3922,08/09/22 16:30:00,24.641,,,,
3923,08/09/22 16:40:00,24.351,,,,
3924,08/09/22 16:50:00,24.641,,,,
3925,08/09/22 17:00:00,24.738,,,,
3926,08/09/22 17:10:00,25.125,,,,
3927,08/09/22 17:20:00,24.931,,,,
3928,08/09/22 17:30:00,25.319,,,,
3929,08/09/22 17:40:00,25.222,,,,
3930,08/09/22 17:50:00,25.222,,,,
3931,08/09/22 18:00:00,25.319,,,,
3932,08/09/22 18:10:00,25.125,,,,
3933,08/09/22 18:20:00,24.062,,,,
3934,08/09/22 18:30:00,23.677,,,,
3935,08/09/22 18:40:00,23.292,,,,
3936,08/09/22 18:50:00,22.621,,,,
3937,08/09/22 19:00:00,22.525,,,,
3938,08/09/22 19:10:00,22.333,,,,
3939,08/09/22 19:20:00,22.238,,,,
3940,08/09/22 19:30:00,21.855,,,,
3941,08/09/22 19:40:00,21.760,,,,
3942,08/09/22 19:50:00,21.760,,,,
3943,08/09/22 20:00:00,21.473,,,,
3944,08/09/22 20:10:00,21.282,,,,
3945,08/09/22 20:20:00,21.187,,,,
3946,08/09/22 20:30:00,20.805,,,,
3947,08/09/22 20:40:00,20.519,,,,
3948,08/09/22 20:50:00,20.138,,,,
3949,08/09/22 21:00:00,19.948,,,,
3950,08/09/22 21:10:00,19.567,,,,
3951,08/09/22 21:20:00,19.187,,,,
3952,08/09/22 21:30:00,19.092,,,,
3953,08/09/22 21:40:00,18.806,,,,
3954,08/09/22 21:50:00,18.616,,,,
3955,08/09/22 22:00:00,18.616,,,,
3956,08/09/22 22:10:00,18.426,,,,
3957,08/09/22 22:20:00,18.521,,,,
3958,08/09/22 22:30:00,18.426,,,,
3959,08/09/22 22:40:00,18.236,,,,
3960,08/09/22 22:50:00,18.236,,,,
3961,08/09/22 23:00:00,18.140,,,,
3962,08/09/22 23:10:00,18.045,,,,
3963,08/09/22 23:20:00,17.760,,,,
3964,08/09/22 23:30:00,17.665,,,,
3965,08/09/22 23:40:00,17.665,,,,
3966,08/09/22 23:50:00,17.570,,,,
3967,09/09/22 00:00:00,17.189,,,,
3968,09/09/22 00:10:00,16.808,,,,
3969,09/09/22 00:20:00,16.808,,,,
3970,09/09/22 00:30:00,16.618,,,,
3971,09/09/22 00:40:00,16.713,,,,
3972,09/09/22 00:50:00,16.713,,,,
3973,09/09/22 01:00:00,16.618,,,,
3974,09/09/22 01:10:00,16.713,,,,
3975,09/09/22 01:20:00,16.713,,,,
3976,09/09/22 01:30:00,16.713,,,,
3977,09/09/22 01:40:00,16.808,,,,
3978,09/09/22 01:50:00,16.808,,,,
3979,09/09/22 02:00:00,16.427,,,,
3980,09/09/22 02:10:00,16.332,,,,
3981,09/09/22 02:20:00,16.046,,,,
3982,09/09/22 02:30:00,15.951,,,,
3983,09/09/22 02:40:00,15.951,,,,
3984,09/09/22 02:50:00,15.951,,,,
3985,09/09/22 03:00:00,15.951,,,,
3986,09/09/22 03:10:00,15.951,,,,
3987,09/09/22 03:20:00,15.760,,,,
3988,09/09/22 03:30:00,15.855,,,,
3989,09/09/22 03:40:00,15.760,,,,
3990,09/09/22 03:50:00,15.760,,,,
3991,09/09/22 04:00:00,15.664,,,,
3992,09/09/22 04:10:00,15.760,,,,
3993,09/09/22 04:20:00,15.664,,,,
3994,09/09/22 04:30:00,15.569,,,,
3995,09/09/22 04:40:00,15.760,,,,
3996,09/09/22 04:50:00,15.760,,,,
3997,09/09/22 05:00:00,15.855,,,,
3998,09/09/22 05:10:00,15.855,,,,
3999,09/09/22 05:20:00,15.951,,,,
4000,09/09/22 05:30:00,15.855,,,,
4001,09/09/22 05:40:00,15.951,,,,
4002,09/09/22 05:50:00,15.760,,,,
4003,09/09/22 06:00:00,15.664,,,,
4004,09/09/22 06:10:00,15.664,,,,
4005,09/09/22 06:20:00,15.760,,,,
4006,09/09/22 06:30:00,15.664,,,,
4007,09/09/22 06:40:00,15.760,,,,
4008,09/09/22 06:50:00,15.760,,,,
4009,09/09/22 07:00:00,15.855,,,,
4010,09/09/22 07:10:00,15.760,,,,
4011,09/09/22 07:20:00,15.569,,,,
4012,09/09/22 07:30:00,15.569,,,,
4013,09/09/22 07:40:00,15.473,,,,
4014,09/09/22 07:50:00,15.473,,,,
4015,09/09/22 08:00:00,15.569,,,,
4016,09/09/22 08:10:00,15.473,,,,
4017,09/09/22 08:20:00,15.569,,,,
4018,09/09/22 08:30:00,15.664,,,,
4019,09/09/22 08:40:00,15.760,,,,
4020,09/09/22 08:50:00,15.951,,,,
4021,09/09/22 09:00:00,16.141,,,,
4022,09/09/22 09:10:00,16.427,,,,
4023,09/09/22 09:20:00,16.618,,,,
4024,09/09/22 09:30:00,17.189,,,,
4025,09/09/22 09:40:00,17.475,,,,
4026,09/09/22 09:50:00,17.760,,,,
4027,09/09/22 10:00:00,18.045,,,,
4028,09/09/22 10:10:00,18.236,,,,
4029,09/09/22 10:20:00,18.236,,,,
4030,09/09/22 10:30:00,18.045,,,,
4031,09/09/22 10:40:00,18.901,,,,
4032,09/09/22 10:50:00,19.662,,,,
4033,09/09/22 11:00:00,19.853,,,,
4034,09/09/22 11:10:00,19.948,,,,
4035,09/09/22 11:20:00,20.043,,,,
4036,09/09/22 11:30:00,19.853,,,,
4037,09/09/22 11:40:00,20.234,,,,
4038,09/09/22 11:50:00,20.519,,,,
4039,09/09/22 12:00:00,20.901,,,,
4040,09/09/22 12:10:00,21.282,,,,
4041,09/09/22 12:20:00,21.282,,,,
4042,09/09/22 12:30:00,21.378,,,,
4043,09/09/22 12:40:00,21.664,,,,
4044,09/09/22 12:50:00,22.142,,,,
4045,09/09/22 13:00:00,22.812,,,,
4046,09/09/22 13:10:00,22.908,,,,
4047,09/09/22 13:20:00,22.908,,,,
4048,09/09/22 13:30:00,22.621,,,,
4049,09/09/22 13:40:00,22.238,,,,
4050,09/09/22 13:50:00,22.812,,,,
4051,09/09/22 14:00:00,23.100,,,,
4052,09/09/22 14:10:00,23.677,,,,
4053,09/09/22 14:20:00,22.812,,,,
4054,09/09/22 14:30:00,22.908,,,,
4055,09/09/22 14:40:00,22.812,,,,
4056,09/09/22 14:50:00,22.525,,,,
4057,09/09/22 15:00:00,23.196,,,,
4058,09/09/22 15:10:00,23.773,,,,
4059,09/09/22 15:20:00,23.484,,,,
4060,09/09/22 15:30:00,23.100,,,,
4061,09/09/22 15:40:00,23.388,,,,
4062,09/09/22 15:50:00,23.100,,,,
4063,09/09/22 16:00:00,23.100,,,,
4064,09/09/22 16:10:00,23.388,,,,
4065,09/09/22 16:20:00,23.388,,,,
4066,09/09/22 16:30:00,23.773,,,,
4067,09/09/22 16:40:00,23.484,,,,
4068,09/09/22 16:50:00,23.677,,,,
4069,09/09/22 17:00:00,23.773,,,,
4070,09/09/22 17:10:00,23.004,,,,
4071,09/09/22 17:20:00,22.525,,,,
4072,09/09/22 17:30:00,22.046,,,,
4073,09/09/22 17:40:00,21.569,,,,
4074,09/09/22 17:50:00,19.662,,,,
4075,09/09/22 18:00:00,18.426,,,,
4076,09/09/22 18:10:00,17.855,,,,
4077,09/09/22 18:20:00,17.094,,,,
4078,09/09/22 18:30:00,16.903,,,,
4079,09/09/22 18:40:00,17.189,,,,
4080,09/09/22 18:50:00,17.284,,,,
4081,09/09/22 19:00:00,17.189,,,,
4082,09/09/22 19:10:00,17.189,,,,
4083,09/09/22 19:20:00,17.189,,,,
4084,09/09/22 19:30:00,16.999,,,,
4085,09/09/22 19:40:00,16.999,,,,
4086,09/09/22 19:50:00,16.808,,,,
4087,09/09/22 20:00:00,16.903,,,,
4088,09/09/22 20:10:00,16.999,,,,
4089,09/09/22 20:20:00,17.094,,,,
4090,09/09/22 20:30:00,17.094,,,,
4091,09/09/22 20:40:00,16.903,,,,
4092,09/09/22 20:50:00,16.618,,,,
4093,09/09/22 21:00:00,16.618,,,,
4094,09/09/22 21:10:00,16.713,,,,
4095,09/09/22 21:20:00,16.713,,,,
4096,09/09/22 21:30:00,16.903,,,,
4097,09/09/22 21:40:00,16.618,,,,
4098,09/09/22 21:50:00,16.332,,,,
4099,09/09/22 22:00:00,16.237,,,,
4100,09/09/22 22:10:00,16.141,,,,
4101,09/09/22 22:20:00,15.951,,,,
4102,09/09/22 22:30:00,15.951,,,,
4103,09/09/22 22:40:00,15.855,,,,
4104,09/09/22 22:50:00,15.951,,,,
4105,09/09/22 23:00:00,16.141,,,,
4106,09/09/22 23:10:00,16.237,,,,
4107,09/09/22 23:20:00,15.855,,,,
4108,09/09/22 23:30:00,15.378,,,,
4109,09/09/22 23:40:00,15.091,,,,
4110,09/09/22 23:50:00,14.996,,,,
4111,10/09/22 00:00:00,15.091,,,,
4112,10/09/22 00:10:00,15.187,,,,
4113,10/09/22 00:20:00,14.996,,,,
4114,10/09/22 00:30:00,15.187,,,,
4115,10/09/22 00:40:00,15.378,,,,
4116,10/09/22 00:50:00,15.378,,,,
4117,10/09/22 01:00:00,15.282,,,,
4118,10/09/22 01:10:00,15.378,,,,
4119,10/09/22 01:20:00,15.282,,,,
4120,10/09/22 01:30:00,15.378,,,,
4121,10/09/22 01:40:00,15.378,,,,
4122,10/09/22 01:50:00,15.473,,,,
4123,10/09/22 02:00:00,15.378,,,,
4124,10/09/22 02:10:00,15.282,,,,
4125,10/09/22 02:20:00,15.378,,,,
4126,10/09/22 02:30:00,15.282,,,,
4127,10/09/22 02:40:00,15.091,,,,
4128,10/09/22 02:50:00,15.091,,,,
4129,10/09/22 03:00:00,15.282,,,,
4130,10/09/22 03:10:00,15.378,,,,
4131,10/09/22 03:20:00,15.282,,,,
4132,10/09/22 03:30:00,15.282,,,,
4133,10/09/22 03:40:00,15.187,,,,
4134,10/09/22 03:50:00,15.187,,,,
4135,10/09/22 04:00:00,15.187,,,,
4136,10/09/22 04:10:00,15.282,,,,
4137,10/09/22 04:20:00,15.282,,,,
4138,10/09/22 04:30:00,15.282,,,,
4139,10/09/22 04:40:00,15.378,,,,
4140,10/09/22 04:50:00,15.378,,,,
4141,10/09/22 05:00:00,15.282,,,,
4142,10/09/22 05:10:00,15.378,,,,
4143,10/09/22 05:20:00,15.569,,,,
4144,10/09/22 05:30:00,15.473,,,,
4145,10/09/22 05:40:00,15.473,,,,
4146,10/09/22 05:50:00,15.569,,,,
4147,10/09/22 06:00:00,15.473,,,,
4148,10/09/22 06:10:00,15.091,,,,
4149,10/09/22 06:20:00,14.900,,,,
4150,10/09/22 06:30:00,14.804,,,,
4151,10/09/22 06:40:00,14.804,,,,
4152,10/09/22 06:50:00,14.709,,,,
4153,10/09/22 07:00:00,14.709,,,,
4154,10/09/22 07:10:00,14.804,,,,
4155,10/09/22 07:20:00,14.709,,,,
4156,10/09/22 07:30:00,14.613,,,,
4157,10/09/22 07:40:00,14.613,,,,
4158,10/09/22 07:50:00,14.613,,,,
4159,10/09/22 08:00:00,15.091,,,,
4160,10/09/22 08:10:00,15.473,,,,
4161,10/09/22 08:20:00,15.569,,,,
4162,10/09/22 08:30:00,15.664,,,,
4163,10/09/22 08:40:00,15.664,,,,
4164,10/09/22 08:50:00,15.951,,,,
4165,10/09/22 09:00:00,15.951,,,,
4166,10/09/22 09:10:00,15.951,,,,
4167,10/09/22 09:20:00,16.046,,,,
4168,10/09/22 09:30:00,16.237,,,,
4169,10/09/22 09:40:00,16.332,,,,
4170,10/09/22 09:50:00,16.713,,,,
4171,10/09/22 10:00:00,17.189,,,,
4172,10/09/22 10:10:00,17.475,,,,
4173,10/09/22 10:20:00,17.475,,,,
4174,10/09/22 10:30:00,17.760,,,,
4175,10/09/22 10:40:00,18.331,,,,
4176,10/09/22 10:50:00,18.521,,,,
4177,10/09/22 11:00:00,18.426,,,,
4178,10/09/22 11:10:00,18.331,,,,
4179,10/09/22 11:20:00,18.140,,,,
4180,10/09/22 11:30:00,17.950,,,,
4181,10/09/22 11:40:00,18.426,,,,
4182,10/09/22 11:50:00,18.711,,,,
4183,10/09/22 12:00:00,19.187,,,,
4184,10/09/22 12:10:00,19.472,,,,
4185,10/09/22 12:20:00,20.043,,,,
4186,10/09/22 12:30:00,20.138,,,,
4187,10/09/22 12:40:00,20.138,,,,
4188,10/09/22 12:50:00,19.758,,,,
4189,10/09/22 13:00:00,20.043,,,,
4190,10/09/22 13:10:00,19.758,,,,
4191,10/09/22 13:20:00,19.567,,,,
4192,10/09/22 13:30:00,20.234,,,,
4193,10/09/22 13:40:00,21.282,,,,
4194,10/09/22 13:50:00,22.046,,,,
4195,10/09/22 14:00:00,21.473,,,,
4196,10/09/22 14:10:00,20.519,,,,
4197,10/09/22 14:20:00,19.758,,,,
4198,10/09/22 14:30:00,19.662,,,,
4199,10/09/22 14:40:00,19.472,,,,
4200,10/09/22 14:50:00,19.377,,,,
4201,10/09/22 15:00:00,19.472,,,,
4202,10/09/22 15:10:00,19.567,,,,
4203,10/09/22 15:20:00,19.567,,,,
4204,10/09/22 15:30:00,19.377,,,,
4205,10/09/22 15:40:00,19.567,,,,
4206,10/09/22 15:50:00,19.377,,,,
4207,10/09/22 16:00:00,19.377,,,,
4208,10/09/22 16:10:00,19.472,,,,
4209,10/09/22 16:20:00,19.662,,,,
4210,10/09/22 16:30:00,20.043,,,,
4211,10/09/22 16:40:00,20.329,,,,
4212,10/09/22 16:50:00,20.519,,,,
4213,10/09/22 17:00:00,20.519,,,,
4214,10/09/22 17:10:00,20.234,,,,
4215,10/09/22 17:20:00,19.948,,,,
4216,10/09/22 17:30:00,19.758,,,,
4217,10/09/22 17:40:00,19.758,,,,
4218,10/09/22 17:50:00,19.567,,,,
4219,10/09/22 18:00:00,19.662,,,,
4220,10/09/22 18:10:00,19.662,,,,
4221,10/09/22 18:20:00,19.377,,,,
4222,10/09/22 18:30:00,19.187,,,,
4223,10/09/22 18:40:00,19.092,,,,
4224,10/09/22 18:50:00,19.092,,,,
4225,10/09/22 19:00:00,18.996,,,,
4226,10/09/22 19:10:00,18.996,,,,
4227,10/09/22 19:20:00,18.901,,,,
4228,10/09/22 19:30:00,18.996,,,,
4229,10/09/22 19:40:00,18.806,,,,
4230,10/09/22 19:50:00,18.711,,,,
4231,10/09/22 20:00:00,18.711,,,,
4232,10/09/22 20:10:00,18.806,,,,
4233,10/09/22 20:20:00,18.426,,,,
4234,10/09/22 20:30:00,18.331,,,,
4235,10/09/22 20:40:00,18.331,,,,
4236,10/09/22 20:50:00,18.426,,,,
4237,10/09/22 21:00:00,18.236,,,,
4238,10/09/22 21:10:00,18.140,,,,
4239,10/09/22 21:20:00,18.236,,,,
4240,10/09/22 21:30:00,18.236,,,,
4241,10/09/22 21:40:00,18.236,,,,
4242,10/09/22 21:50:00,18.140,,,,
4243,10/09/22 22:00:00,18.045,,,,
4244,10/09/22 22:10:00,18.045,,,,
4245,10/09/22 22:20:00,18.045,,,,
4246,10/09/22 22:30:00,18.045,,,,
4247,10/09/22 22:40:00,17.950,,,,
4248,10/09/22 22:50:00,17.855,,,,
4249,10/09/22 23:00:00,17.855,,,,
4250,10/09/22 23:10:00,17.760,,,,
4251,10/09/22 23:20:00,17.665,,,,
4252,10/09/22 23:30:00,17.760,,,,
4253,10/09/22 23:40:00,17.760,,,,
4254,10/09/22 23:50:00,17.760,,,,
4255,11/09/22 00:00:00,17.760,,,,
4256,11/09/22 00:10:00,17.760,,,,
4257,11/09/22 00:20:00,17.665,,,,
4258,11/09/22 00:30:00,17.475,,,,
4259,11/09/22 00:40:00,17.475,,,,
4260,11/09/22 00:50:00,17.475,,,,
4261,11/09/22 01:00:00,17.475,,,,
4262,11/09/22 01:10:00,17.475,,,,
4263,11/09/22 01:20:00,17.475,,,,
4264,11/09/22 01:30:00,17.284,,,,
4265,11/09/22 01:40:00,16.999,,,,
4266,11/09/22 01:50:00,16.713,,,,
4267,11/09/22 02:00:00,16.618,,,,
4268,11/09/22 02:10:00,16.427,,,,
4269,11/09/22 02:20:00,16.332,,,,
4270,11/09/22 02:30:00,16.141,,,,
4271,11/09/22 02:40:00,16.046,,,,
4272,11/09/22 02:50:00,16.046,,,,
4273,11/09/22 03:00:00,15.951,,,,
4274,11/09/22 03:10:00,16.046,,,,
4275,11/09/22 03:20:00,15.855,,,,
4276,11/09/22 03:30:00,15.855,,,,
4277,11/09/22 03:40:00,15.855,,,,
4278,11/09/22 03:50:00,15.760,,,,
4279,11/09/22 04:00:00,15.760,,,,
4280,11/09/22 04:10:00,15.760,,,,
4281,11/09/22 04:20:00,15.760,,,,
4282,11/09/22 04:30:00,15.855,,,,
4283,11/09/22 04:40:00,15.951,,,,
4284,11/09/22 04:50:00,16.046,,,,
4285,11/09/22 05:00:00,15.951,,,,
4286,11/09/22 05:10:00,15.951,,,,
4287,11/09/22 05:20:00,15.664,,,,
4288,11/09/22 05:30:00,15.473,,,,
4289,11/09/22 05:40:00,15.378,,,,
4290,11/09/22 05:50:00,15.378,,,,
4291,11/09/22 06:00:00,15.187,,,,
4292,11/09/22 06:10:00,15.091,,,,
4293,11/09/22 06:20:00,14.900,,,,
4294,11/09/22 06:30:00,14.709,,,,
4295,11/09/22 06:40:00,14.613,,,,
4296,11/09/22 06:50:00,14.421,,,,
4297,11/09/22 07:00:00,14.325,,,,
4298,11/09/22 07:10:00,14.230,,,,
4299,11/09/22 07:20:00,14.134,,,,
4300,11/09/22 07:30:00,14.134,,,,
4301,11/09/22 07:40:00,14.038,,,,
4302,11/09/22 07:50:00,13.942,,,,
4303,11/09/22 08:00:00,14.038,,,,
4304,11/09/22 08:10:00,14.230,,,,
4305,11/09/22 08:20:00,14.325,,,,
4306,11/09/22 08:30:00,14.613,,,,
4307,11/09/22 08:40:00,14.804,,,,
4308,11/09/22 08:50:00,14.996,,,,
4309,11/09/22 09:00:00,15.187,,,,
4310,11/09/22 09:10:00,15.282,,,,
4311,11/09/22 09:20:00,15.473,,,,
4312,11/09/22 09:30:00,15.760,,,,
4313,11/09/22 09:40:00,15.951,,,,
4314,11/09/22 09:50:00,16.237,,,,
4315,11/09/22 10:00:00,16.618,,,,
4316,11/09/22 10:10:00,16.808,,,,
4317,11/09/22 10:20:00,16.903,,,,
4318,11/09/22 10:30:00,17.284,,,,
4319,11/09/22 10:40:00,17.379,,,,
4320,11/09/22 10:50:00,17.665,,,,
4321,11/09/22 11:00:00,17.760,,,,
4322,11/09/22 11:10:00,18.045,,,,
4323,11/09/22 11:20:00,18.521,,,,
4324,11/09/22 11:30:00,18.901,,,,
4325,11/09/22 11:40:00,19.092,,,,
4326,11/09/22 11:50:00,19.662,,,,
4327,11/09/22 12:00:00,19.853,,,,
4328,11/09/22 12:10:00,20.043,,,,
4329,11/09/22 12:20:00,20.329,,,,
4330,11/09/22 12:30:00,20.519,,,,
4331,11/09/22 12:40:00,21.091,,,,
4332,11/09/22 12:50:00,20.996,,,,
4333,11/09/22 13:00:00,21.282,,,,
4334,11/09/22 13:10:00,21.187,,,,
4335,11/09/22 13:20:00,21.664,,,,
4336,11/09/22 13:30:00,22.333,,,,
4337,11/09/22 13:40:00,22.621,,,,
4338,11/09/22 13:50:00,22.717,,,,
4339,11/09/22 14:00:00,22.908,,,,
4340,11/09/22 14:10:00,23.004,,,,
4341,11/09/22 14:20:00,23.388,,,,
4342,11/09/22 14:30:00,23.677,,,,
4343,11/09/22 14:40:00,23.388,,,,
4344,11/09/22 14:50:00,23.292,,,,
4345,11/09/22 15:00:00,23.773,,,,
4346,11/09/22 15:10:00,23.869,,,,
4347,11/09/22 15:20:00,24.351,,,,
4348,11/09/22 15:30:00,24.738,,,,
4349,11/09/22 15:40:00,24.158,,,,
4350,11/09/22 15:50:00,24.641,,,,
4351,11/09/22 16:00:00,24.062,,,,
4352,11/09/22 16:10:00,24.255,,,,
4353,11/09/22 16:20:00,24.062,,,,
4354,11/09/22 16:30:00,24.351,,,,
4355,11/09/22 16:40:00,24.545,,,,
4356,11/09/22 16:50:00,24.448,,,,
4357,11/09/22 17:00:00,24.351,,,,
4358,11/09/22 17:10:00,24.158,,,,
4359,11/09/22 17:20:00,24.641,,,,
4360,11/09/22 17:30:00,24.448,,,,
4361,11/09/22 17:40:00,24.545,,,,
4362,11/09/22 17:50:00,24.255,,,,
4363,11/09/22 18:00:00,23.966,,,,
4364,11/09/22 18:10:00,23.869,,,,
4365,11/09/22 18:20:00,23.292,,,,
4366,11/09/22 18:30:00,23.100,,,,
4367,11/09/22 18:40:00,22.812,,,,
4368,11/09/22 18:50:00,22.812,,,,
4369,11/09/22 19:00:00,22.525,,,,
4370,11/09/22 19:10:00,22.238,,,,
4371,11/09/22 19:20:00,22.238,,,,
4372,11/09/22 19:30:00,22.046,,,,
4373,11/09/22 19:40:00,21.855,,,,
4374,11/09/22 19:50:00,21.664,,,,
4375,11/09/22 20:00:00,21.378,,,,
4376,11/09/22 20:10:00,21.282,,,,
4377,11/09/22 20:20:00,21.091,,,,
4378,11/09/22 20:30:00,20.805,,,,
4379,11/09/22 20:40:00,20.519,,,,
4380,11/09/22 20:50:00,20.329,,,,
4381,11/09/22 21:00:00,20.234,,,,
4382,11/09/22 21:10:00,20.043,,,,
4383,11/09/22 21:20:00,19.853,,,,
4384,11/09/22 21:30:00,19.472,,,,
4385,11/09/22 21:40:00,19.187,,,,
4386,11/09/22 21:50:00,19.092,,,,
4387,11/09/22 22:00:00,18.901,,,,
4388,11/09/22 22:10:00,18.806,,,,
4389,11/09/22 22:20:00,18.711,,,,
4390,11/09/22 22:30:00,18.616,,,,
4391,11/09/22 22:40:00,18.616,,,,
4392,11/09/22 22:50:00,18.331,,,,
4393,11/09/22 23:00:00,17.760,,,,
4394,11/09/22 23:10:00,17.570,,,,
4395,11/09/22 23:20:00,17.379,,,,
4396,11/09/22 23:30:00,17.284,,,,
4397,11/09/22 23:40:00,17.189,,,,
4398,11/09/22 23:50:00,17.094,,,,
4399,12/09/22 00:00:00,16.903,,,,
4400,12/09/22 00:10:00,16.808,,,,
4401,12/09/22 00:20:00,16.618,,,,
4402,12/09/22 00:30:00,16.523,,,,
4403,12/09/22 00:40:00,16.332,,,,
4404,12/09/22 00:50:00,16.141,,,,
4405,12/09/22 01:00:00,15.951,,,,
4406,12/09/22 01:10:00,15.855,,,,
4407,12/09/22 01:20:00,15.855,,,,
4408,12/09/22 01:30:00,15.664,,,,
4409,12/09/22 01:40:00,15.473,,,,
4410,12/09/22 01:50:00,15.378,,,,
4411,12/09/22 02:00:00,15.187,,,,
4412,12/09/22 02:10:00,15.187,,,,
4413,12/09/22 02:20:00,14.996,,,,
4414,12/09/22 02:30:00,14.900,,,,
4415,12/09/22 02:40:00,14.804,,,,
4416,12/09/22 02:50:00,14.709,,,,
4417,12/09/22 03:00:00,14.613,,,,
4418,12/09/22 03:10:00,14.613,,,,
4419,12/09/22 03:20:00,14.421,,,,
4420,12/09/22 03:30:00,14.230,,,,
4421,12/09/22 03:40:00,14.230,,,,
4422,12/09/22 03:50:00,14.230,,,,
4423,12/09/22 04:00:00,14.134,,,,
4424,12/09/22 04:10:00,13.942,,,,
4425,12/09/22 04:20:00,13.846,,,,
4426,12/09/22 04:30:00,13.846,,,,
4427,12/09/22 04:40:00,13.558,,,,
4428,12/09/22 04:50:00,13.558,,,,
4429,12/09/22 05:00:00,13.461,,,,
4430,12/09/22 05:10:00,13.365,,,,
4431,12/09/22 05:20:00,13.269,,,,
4432,12/09/22 05:30:00,13.173,,,,
4433,12/09/22 05:40:00,13.269,,,,
4434,12/09/22 05:50:00,13.269,,,,
4435,12/09/22 06:00:00,13.173,,,,
4436,12/09/22 06:10:00,12.980,,,,
4437,12/09/22 06:20:00,12.883,,,,
4438,12/09/22 06:30:00,12.883,,,,
4439,12/09/22 06:40:00,12.690,,,,
4440,12/09/22 06:50:00,12.690,,,,
4441,12/09/22 07:00:00,12.594,,,,
4442,12/09/22 07:10:00,12.304,,,,
4443,12/09/22 07:20:00,12.304,,,,
4444,12/09/22 07:30:00,12.304,,,,
4445,12/09/22 07:40:00,12.304,,,,
4446,12/09/22 07:50:00,12.304,,,,
4447,12/09/22 08:00:00,12.497,,,,
4448,12/09/22 08:10:00,12.690,,,,
4449,12/09/22 08:20:00,12.883,,,,
4450,12/09/22 08:30:00,12.980,,,,
4451,12/09/22 08:40:00,13.173,,,,
4452,12/09/22 08:50:00,13.365,,,,
4453,12/09/22 09:00:00,13.558,,,,
4454,12/09/22 09:10:00,13.846,,,,
4455,12/09/22 09:20:00,14.230,,,,
4456,12/09/22 09:30:00,14.613,,,,
4457,12/09/22 09:40:00,14.804,,,,
4458,12/09/22 09:50:00,15.091,,,,
4459,12/09/22 10:00:00,15.378,,,,
4460,12/09/22 10:10:00,15.569,,,,
4461,12/09/22 10:20:00,15.855,,,,
4462,12/09/22 10:30:00,16.332,,,,
4463,12/09/22 10:40:00,16.523,,,,
4464,12/09/22 10:50:00,16.903,,,,
4465,12/09/22 11:00:00,17.094,,,,
4466,12/09/22 11:10:00,17.475,,,,
4467,12/09/22 11:20:00,17.855,,,,
4468,12/09/22 11:30:00,18.236,,,,
4469,12/09/22 11:40:00,18.616,,,,
4470,12/09/22 11:50:00,19.187,,,,
4471,12/09/22 12:00:00,19.377,,,,
4472,12/09/22 12:10:00,19.662,,,,
4473,12/09/22 12:20:00,20.424,,,,
4474,12/09/22 12:30:00,20.424,,,,
4475,12/09/22 12:40:00,20.329,,,,
4476,12/09/22 12:50:00,20.519,,,,
4477,12/09/22 13:00:00,20.901,,,,
4478,12/09/22 13:10:00,21.282,,,,
4479,12/09/22 13:20:00,21.569,,,,
4480,12/09/22 13:30:00,21.569,,,,
4481,12/09/22 13:40:00,21.760,,,,
4482,12/09/22 13:50:00,21.951,,,,
4483,12/09/22 14:00:00,22.812,,,,
4484,12/09/22 14:10:00,23.196,,,,
4485,12/09/22 14:20:00,22.812,,,,
4486,12/09/22 14:30:00,23.196,,,,
4487,12/09/22 14:40:00,23.677,,,,
4488,12/09/22 14:50:00,23.004,,,,
4489,12/09/22 15:00:00,23.100,,,,
4490,12/09/22 15:10:00,23.388,,,,
4491,12/09/22 15:20:00,23.581,,,,
4492,12/09/22 15:30:00,24.062,,,,
4493,12/09/22 15:40:00,24.835,,,,
4494,12/09/22 15:50:00,24.738,,,,
4495,12/09/22 16:00:00,24.545,,,,
4496,12/09/22 16:10:00,24.641,,,,
4497,12/09/22 16:20:00,24.448,,,,
4498,12/09/22 16:30:00,24.931,,,,
4499,12/09/22 16:40:00,24.931,,,,
4500,12/09/22 16:50:00,24.835,,,,
4501,12/09/22 17:00:00,24.641,,,,
