"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
1845,25/08/22 08:20:00,17.665,,,,
1846,25/08/22 08:30:00,18.426,,,,
1847,25/08/22 08:40:00,19.092,,,,
1848,25/08/22 08:50:00,19.948,,,,
1849,25/08/22 09:00:00,20.234,,,,
1850,25/08/22 09:10:00,20.805,,,,
1851,25/08/22 09:20:00,21.091,,,,
1852,25/08/22 09:30:00,21.378,,,,
1853,25/08/22 09:40:00,21.951,,,,
1854,25/08/22 09:50:00,21.855,,,,
1855,25/08/22 10:00:00,21.951,,,,
1856,25/08/22 10:10:00,22.238,,,,
1857,25/08/22 10:20:00,22.142,,,,
1858,25/08/22 10:30:00,22.142,,,,
1859,25/08/22 10:40:00,22.525,,,,
1860,25/08/22 10:50:00,22.429,,,,
1861,25/08/22 11:00:00,22.429,,,,
1862,25/08/22 11:10:00,22.812,,,,
1863,25/08/22 11:20:00,23.100,,,,
1864,25/08/22 11:30:00,23.292,,,,
1865,25/08/22 11:40:00,23.581,,,,
1866,25/08/22 11:50:00,23.773,,,,
1867,25/08/22 12:00:00,24.255,,,,
1868,25/08/22 12:10:00,24.351,,,,
1869,25/08/22 12:20:00,24.545,,,,
1870,25/08/22 12:30:00,24.641,,,,
1871,25/08/22 12:40:00,24.738,,,,
1872,25/08/22 12:50:00,24.931,,,,
1873,25/08/22 13:00:00,25.319,,,,
1874,25/08/22 13:10:00,25.416,,,,
1875,25/08/22 13:20:00,25.708,,,,
1876,25/08/22 13:30:00,26.585,,,,
1877,25/08/22 13:40:00,27.764,,,,
1878,25/08/22 13:50:00,28.258,,,,
1879,25/08/22 14:00:00,28.258,,,,
1880,25/08/22 14:10:00,28.754,,,,
1881,25/08/22 14:20:00,28.357,,,,
1882,25/08/22 14:30:00,28.555,,,,
1883,25/08/22 14:40:00,28.456,,,,
1884,25/08/22 14:50:00,29.053,,,,
1885,25/08/22 15:00:00,29.853,,,,
1886,25/08/22 15:10:00,29.853,,,,
1887,25/08/22 15:20:00,29.953,,,,
1888,25/08/22 15:30:00,30.154,,,,
1889,25/08/22 15:40:00,30.457,,,,
1890,25/08/22 15:50:00,30.659,,,,
1891,25/08/22 16:00:00,30.963,,,,
1892,25/08/22 16:10:00,30.760,,,,
1893,25/08/22 16:20:00,30.659,,,,
1894,25/08/22 16:30:00,31.064,,,,
1895,25/08/22 16:40:00,31.166,,,,
1896,25/08/22 16:50:00,31.166,,,,
1897,25/08/22 17:00:00,31.268,,,,
1898,25/08/22 17:10:00,31.268,,,,
1899,25/08/22 17:20:00,30.862,,,,
1900,25/08/22 17:30:00,30.558,,,,
1901,25/08/22 17:40:00,30.963,,,,
1902,25/08/22 17:50:00,30.659,,,,
1903,25/08/22 18:00:00,30.457,,,,
1904,25/08/22 18:10:00,30.457,,,,
1905,25/08/22 18:20:00,30.659,,,,
1906,25/08/22 18:30:00,30.862,,,,
1907,25/08/22 18:40:00,30.760,,,,
1908,25/08/22 18:50:00,30.659,,,,
1909,25/08/22 19:00:00,30.054,,,,
1910,25/08/22 19:10:00,29.352,,,,
1911,25/08/22 19:20:00,28.555,,,,
1912,25/08/22 19:30:00,27.862,,,,
1913,25/08/22 19:40:00,27.370,,,,
1914,25/08/22 19:50:00,26.977,,,,
1915,25/08/22 20:00:00,26.683,,,,
1916,25/08/22 20:10:00,26.195,,,,
1917,25/08/22 20:20:00,25.902,,,,
1918,25/08/22 20:30:00,25.708,,,,
1919,25/08/22 20:40:00,25.319,,,,
1920,25/08/22 20:50:00,24.931,,,,
1921,25/08/22 21:00:00,24.738,,,,
1922,25/08/22 21:10:00,24.545,,,,
1923,25/08/22 21:20:00,24.448,,,,
1924,25/08/22 21:30:00,24.255,,,,
1925,25/08/22 21:40:00,24.158,,,,
1926,25/08/22 21:50:00,24.158,,,,
1927,25/08/22 22:00:00,24.062,,,,
1928,25/08/22 22:10:00,24.158,,,,
1929,25/08/22 22:20:00,24.158,,,,
1930,25/08/22 22:30:00,23.869,,,,
1931,25/08/22 22:40:00,23.484,,,,
1932,25/08/22 22:50:00,23.388,,,,
1933,25/08/22 23:00:00,23.292,,,,
1934,25/08/22 23:10:00,23.004,,,,
1935,25/08/22 23:20:00,22.812,,,,
1936,25/08/22 23:30:00,22.717,,,,
1937,25/08/22 23:40:00,22.525,,,,
1938,25/08/22 23:50:00,22.333,,,,
1939,26/08/22 00:00:00,22.046,,,,
1940,26/08/22 00:10:00,21.855,,,,
1941,26/08/22 00:20:00,21.760,,,,
1942,26/08/22 00:30:00,21.664,,,,
1943,26/08/22 00:40:00,21.569,,,,
1944,26/08/22 00:50:00,21.378,,,,
1945,26/08/22 01:00:00,21.282,,,,
1946,26/08/22 01:10:00,21.091,,,,
1947,26/08/22 01:20:00,20.996,,,,
1948,26/08/22 01:30:00,20.901,,,,
1949,26/08/22 01:40:00,20.805,,,,
1950,26/08/22 01:50:00,20.615,,,,
1951,26/08/22 02:00:00,20.424,,,,
1952,26/08/22 02:10:00,20.329,,,,
1953,26/08/22 02:20:00,20.329,,,,
1954,26/08/22 02:30:00,20.329,,,,
1955,26/08/22 02:40:00,20.043,,,,
1956,26/08/22 02:50:00,19.853,,,,
1957,26/08/22 03:00:00,19.662,,,,
1958,26/08/22 03:10:00,19.567,,,,
1959,26/08/22 03:20:00,19.472,,,,
1960,26/08/22 03:30:00,19.377,,,,
1961,26/08/22 03:40:00,19.472,,,,
1962,26/08/22 03:50:00,19.377,,,,
1963,26/08/22 04:00:00,19.282,,,,
1964,26/08/22 04:10:00,19.092,,,,
1965,26/08/22 04:20:00,19.092,,,,
1966,26/08/22 04:30:00,18.901,,,,
1967,26/08/22 04:40:00,18.806,,,,
1968,26/08/22 04:50:00,18.711,,,,
1969,26/08/22 05:00:00,18.616,,,,
1970,26/08/22 05:10:00,18.521,,,,
1971,26/08/22 05:20:00,18.426,,,,
1972,26/08/22 05:30:00,18.426,,,,
1973,26/08/22 05:40:00,18.331,,,,
1974,26/08/22 05:50:00,18.236,,,,
1975,26/08/22 06:00:00,18.140,,,,
1976,26/08/22 06:10:00,18.045,,,,
1977,26/08/22 06:20:00,18.045,,,,
1978,26/08/22 06:30:00,18.045,,,,
1979,26/08/22 06:40:00,17.950,,,,
1980,26/08/22 06:50:00,17.855,,,,
1981,26/08/22 07:00:00,17.950,,,,
1982,26/08/22 07:10:00,18.236,,,,
1983,26/08/22 07:20:00,18.426,,,,
1984,26/08/22 07:30:00,18.616,,,,
1985,26/08/22 07:40:00,18.996,,,,
1986,26/08/22 07:50:00,19.282,,,,
1987,26/08/22 08:00:00,19.567,,,,
1988,26/08/22 08:10:00,19.948,,,,
1989,26/08/22 08:20:00,20.234,,,,
1990,26/08/22 08:30:00,20.996,,,,
1991,26/08/22 08:40:00,21.855,,,,
1992,26/08/22 08:50:00,22.142,,,,
1993,26/08/22 09:00:00,22.142,,,,
1994,26/08/22 09:10:00,22.525,,,,
1995,26/08/22 09:20:00,22.717,,,,
1996,26/08/22 09:30:00,22.717,,,,
1997,26/08/22 09:40:00,23.100,,,,
1998,26/08/22 09:50:00,23.869,,,,
1999,26/08/22 10:00:00,24.062,,,,
2000,26/08/22 10:10:00,24.062,,,,
2001,26/08/22 10:20:00,23.869,,,,
2002,26/08/22 10:30:00,24.545,,,,
2003,26/08/22 10:40:00,24.641,,,,
2004,26/08/22 10:50:00,23.966,,,,
2005,26/08/22 11:00:00,24.062,,,,
2006,26/08/22 11:10:00,24.158,,,,
2007,26/08/22 11:20:00,24.931,,,,
2008,26/08/22 11:30:00,25.416,,,,
2009,26/08/22 11:40:00,25.319,,,,
2010,26/08/22 11:50:00,25.416,,,,
2011,26/08/22 12:00:00,25.513,,,,
2012,26/08/22 12:10:00,25.805,,,,
2013,26/08/22 12:20:00,26.097,,,,
2014,26/08/22 12:30:00,26.097,,,,
2015,26/08/22 12:40:00,26.292,,,,
2016,26/08/22 12:50:00,26.390,,,,
2017,26/08/22 13:00:00,26.488,,,,
2018,26/08/22 13:10:00,26.879,,,,
2019,26/08/22 13:20:00,26.585,,,,
2020,26/08/22 13:30:00,26.683,,,,
2021,26/08/22 13:40:00,27.862,,,,
2022,26/08/22 13:50:00,27.961,,,,
2023,26/08/22 14:00:00,27.468,,,,
2024,26/08/22 14:10:00,27.961,,,,
2025,26/08/22 14:20:00,27.468,,,,
2026,26/08/22 14:30:00,27.272,,,,
2027,26/08/22 14:40:00,26.977,,,,
2028,26/08/22 14:50:00,26.488,,,,
2029,26/08/22 15:00:00,26.683,,,,
2030,26/08/22 15:10:00,26.585,,,,
2031,26/08/22 15:20:00,26.488,,,,
2032,26/08/22 15:30:00,26.097,,,,
2033,26/08/22 15:40:00,26.097,,,,
2034,26/08/22 15:50:00,26.097,,,,
2035,26/08/22 16:00:00,26.097,,,,
2036,26/08/22 16:10:00,26.000,,,,
2037,26/08/22 16:20:00,26.000,,,,
2038,26/08/22 16:30:00,25.805,,,,
2039,26/08/22 16:40:00,25.125,,,,
2040,26/08/22 16:50:00,24.835,,,,
2041,26/08/22 17:00:00,24.448,,,,
2042,26/08/22 17:10:00,24.545,,,,
2043,26/08/22 17:20:00,24.545,,,,
2044,26/08/22 17:30:00,24.351,,,,
2045,26/08/22 17:40:00,24.255,,,,
2046,26/08/22 17:50:00,24.545,,,,
2047,26/08/22 18:00:00,24.351,,,,
2048,26/08/22 18:10:00,24.158,,,,
2049,26/08/22 18:20:00,23.869,,,,
2050,26/08/22 18:30:00,23.773,,,,
2051,26/08/22 18:40:00,23.677,,,,
2052,26/08/22 18:50:00,23.677,,,,
2053,26/08/22 19:00:00,23.581,,,,
2054,26/08/22 19:10:00,23.581,,,,
2055,26/08/22 19:20:00,23.677,,,,
2056,26/08/22 19:30:00,23.581,,,,
2057,26/08/22 19:40:00,23.484,,,,
2058,26/08/22 19:50:00,23.292,,,,
2059,26/08/22 20:00:00,22.812,,,,
2060,26/08/22 20:10:00,22.908,,,,
2061,26/08/22 20:20:00,22.621,,,,
2062,26/08/22 20:30:00,22.429,,,,
2063,26/08/22 20:40:00,22.333,,,,
2064,26/08/22 20:50:00,22.142,,,,
2065,26/08/22 21:00:00,22.046,,,,
2066,26/08/22 21:10:00,22.046,,,,
2067,26/08/22 21:20:00,22.046,,,,
2068,26/08/22 21:30:00,21.951,,,,
2069,26/08/22 21:40:00,21.855,,,,
2070,26/08/22 21:50:00,21.855,,,,
2071,26/08/22 22:00:00,21.664,,,,
2072,26/08/22 22:10:00,21.569,,,,
2073,26/08/22 22:20:00,21.282,,,,
2074,26/08/22 22:30:00,21.091,,,,
2075,26/08/22 22:40:00,21.091,,,,
2076,26/08/22 22:50:00,20.901,,,,
2077,26/08/22 23:00:00,20.710,,,,
2078,26/08/22 23:10:00,20.710,,,,
2079,26/08/22 23:20:00,20.805,,,,
2080,26/08/22 23:30:00,20.805,,,,
2081,26/08/22 23:40:00,20.710,,,,
2082,26/08/22 23:50:00,20.901,,,,
2083,27/08/22 00:00:00,20.996,,,,
2084,27/08/22 00:10:00,20.996,,,,
2085,27/08/22 00:20:00,20.996,,,,
2086,27/08/22 00:30:00,20.424,,,,
2087,27/08/22 00:40:00,19.948,,,,
2088,27/08/22 00:50:00,19.567,,,,
2089,27/08/22 01:00:00,19.092,,,,
2090,27/08/22 01:10:00,18.806,,,,
2091,27/08/22 01:20:00,18.521,,,,
2092,27/08/22 01:30:00,18.616,,,,
2093,27/08/22 01:40:00,18.616,,,,
2094,27/08/22 01:50:00,18.616,,,,
2095,27/08/22 02:00:00,18.521,,,,
2096,27/08/22 02:10:00,18.521,,,,
2097,27/08/22 02:20:00,18.426,,,,
2098,27/08/22 02:30:00,18.521,,,,
2099,27/08/22 02:40:00,18.521,,,,
2100,27/08/22 02:50:00,18.426,,,,
2101,27/08/22 03:00:00,18.426,,,,
2102,27/08/22 03:10:00,18.331,,,,
2103,27/08/22 03:20:00,18.331,,,,
2104,27/08/22 03:30:00,18.331,,,,
2105,27/08/22 03:40:00,18.236,,,,
2106,27/08/22 03:50:00,18.331,,,,
2107,27/08/22 04:00:00,18.236,,,,
2108,27/08/22 04:10:00,18.140,,,,
2109,27/08/22 04:20:00,18.140,,,,
2110,27/08/22 04:30:00,18.140,,,,
2111,27/08/22 04:40:00,18.045,,,,
2112,27/08/22 04:50:00,18.045,,,,
2113,27/08/22 05:00:00,18.045,,,,
2114,27/08/22 05:10:00,18.045,,,,
2115,27/08/22 05:20:00,18.045,,,,
2116,27/08/22 05:30:00,18.045,,,,
2117,27/08/22 05:40:00,18.045,,,,
2118,27/08/22 05:50:00,18.045,,,,
2119,27/08/22 06:00:00,18.045,,,,
2120,27/08/22 06:10:00,18.045,,,,
2121,27/08/22 06:20:00,18.045,,,,
2122,27/08/22 06:30:00,18.045,,,,
2123,27/08/22 06:40:00,18.045,,,,
2124,27/08/22 06:50:00,18.045,,,,
2125,27/08/22 07:00:00,17.950,,,,
2126,27/08/22 07:10:00,18.045,,,,
2127,27/08/22 07:20:00,18.236,,,,
2128,27/08/22 07:30:00,18.331,,,,
2129,27/08/22 07:40:00,18.426,,,,
2130,27/08/22 07:50:00,18.236,,,,
2131,27/08/22 08:00:00,18.331,,,,
2132,27/08/22 08:10:00,18.331,,,,
2133,27/08/22 08:20:00,18.521,,,,
2134,27/08/22 08:30:00,18.901,,,,
2135,27/08/22 08:40:00,19.092,,,,
2136,27/08/22 08:50:00,19.092,,,,
2137,27/08/22 09:00:00,18.616,,,,
2138,27/08/22 09:10:00,18.616,,,,
2139,27/08/22 09:20:00,18.711,,,,
2140,27/08/22 09:30:00,18.616,,,,
2141,27/08/22 09:40:00,18.806,,,,
2142,27/08/22 09:50:00,19.092,,,,
2143,27/08/22 10:00:00,19.377,,,,
2144,27/08/22 10:10:00,19.567,,,,
2145,27/08/22 10:20:00,20.043,,,,
2146,27/08/22 10:30:00,20.329,,,,
2147,27/08/22 10:40:00,20.615,,,,
2148,27/08/22 10:50:00,20.710,,,,
2149,27/08/22 11:00:00,20.805,,,,
2150,27/08/22 11:10:00,21.664,,,,
2151,27/08/22 11:20:00,21.855,,,,
2152,27/08/22 11:30:00,22.046,,,,
2153,27/08/22 11:40:00,22.525,,,,
2154,27/08/22 11:50:00,23.004,,,,
2155,27/08/22 12:00:00,23.484,,,,
2156,27/08/22 12:10:00,22.908,,,,
2157,27/08/22 12:20:00,22.525,,,,
2158,27/08/22 12:30:00,22.429,,,,
2159,27/08/22 12:40:00,23.100,,,,
2160,27/08/22 12:50:00,24.062,,,,
2161,27/08/22 13:00:00,24.641,,,,
2162,27/08/22 13:10:00,25.319,,,,
2163,27/08/22 13:20:00,25.222,,,,
2164,27/08/22 13:30:00,25.028,,,,
2165,27/08/22 13:40:00,25.610,,,,
2166,27/08/22 13:50:00,25.805,,,,
2167,27/08/22 14:00:00,25.902,,,,
2168,27/08/22 14:10:00,26.390,,,,
2169,27/08/22 14:20:00,26.488,,,,
2170,27/08/22 14:30:00,26.781,,,,
2171,27/08/22 14:40:00,27.468,,,,
2172,27/08/22 14:50:00,27.370,,,,
2173,27/08/22 15:00:00,27.567,,,,
2174,27/08/22 15:10:00,27.665,,,,
2175,27/08/22 15:20:00,27.370,,,,
2176,27/08/22 15:30:00,27.075,,,,
2177,27/08/22 15:40:00,27.862,,,,
2178,27/08/22 15:50:00,27.567,,,,
2179,27/08/22 16:00:00,27.862,,,,
2180,27/08/22 16:10:00,27.961,,,,
2181,27/08/22 16:20:00,27.665,,,,
2182,27/08/22 16:30:00,27.468,,,,
2183,27/08/22 16:40:00,27.764,,,,
2184,27/08/22 16:50:00,27.665,,,,
2185,27/08/22 17:00:00,27.370,,,,
2186,27/08/22 17:10:00,28.159,,,,
2187,27/08/22 17:20:00,27.665,,,,
2188,27/08/22 17:30:00,27.567,,,,
2189,27/08/22 17:40:00,27.665,,,,
2190,27/08/22 17:50:00,27.567,,,,
2191,27/08/22 18:00:00,26.488,,,,
2192,27/08/22 18:10:00,26.390,,,,
2193,27/08/22 18:20:00,26.292,,,,
2194,27/08/22 18:30:00,25.708,,,,
2195,27/08/22 18:40:00,25.513,,,,
2196,27/08/22 18:50:00,25.708,,,,
2197,27/08/22 19:00:00,25.610,,,,
2198,27/08/22 19:10:00,25.319,,,,
2199,27/08/22 19:20:00,24.931,,,,
2200,27/08/22 19:30:00,24.448,,,,
2201,27/08/22 19:40:00,24.255,,,,
2202,27/08/22 19:50:00,24.062,,,,
2203,27/08/22 20:00:00,23.773,,,,
2204,27/08/22 20:10:00,23.581,,,,
2205,27/08/22 20:20:00,23.388,,,,
2206,27/08/22 20:30:00,23.100,,,,
2207,27/08/22 20:40:00,22.908,,,,
2208,27/08/22 20:50:00,22.621,,,,
2209,27/08/22 21:00:00,22.429,,,,
2210,27/08/22 21:10:00,22.238,,,,
2211,27/08/22 21:20:00,22.046,,,,
2212,27/08/22 21:30:00,21.855,,,,
2213,27/08/22 21:40:00,21.569,,,,
2214,27/08/22 21:50:00,21.473,,,,
2215,27/08/22 22:00:00,21.282,,,,
2216,27/08/22 22:10:00,21.091,,,,
2217,27/08/22 22:20:00,21.091,,,,
2218,27/08/22 22:30:00,20.996,,,,
2219,27/08/22 22:40:00,20.901,,,,
2220,27/08/22 22:50:00,20.805,,,,
2221,27/08/22 23:00:00,20.710,,,,
2222,27/08/22 23:10:00,20.615,,,,
2223,27/08/22 23:20:00,20.519,,,,
2224,27/08/22 23:30:00,20.329,,,,
2225,27/08/22 23:40:00,20.234,,,,
2226,27/08/22 23:50:00,20.234,,,,
2227,28/08/22 00:00:00,20.043,,,,
2228,28/08/22 00:10:00,19.948,,,,
2229,28/08/22 00:20:00,19.853,,,,
2230,28/08/22 00:30:00,19.758,,,,
2231,28/08/22 00:40:00,19.758,,,,
2232,28/08/22 00:50:00,19.567,,,,
2233,28/08/22 01:00:00,19.377,,,,
2234,28/08/22 01:10:00,19.282,,,,
2235,28/08/22 01:20:00,19.187,,,,
2236,28/08/22 01:30:00,19.092,,,,
2237,28/08/22 01:40:00,18.901,,,,
2238,28/08/22 01:50:00,18.806,,,,
2239,28/08/22 02:00:00,18.711,,,,
2240,28/08/22 02:10:00,18.711,,,,
2241,28/08/22 02:20:00,18.711,,,,
2242,28/08/22 02:30:00,18.616,,,,
2243,28/08/22 02:40:00,18.426,,,,
2244,28/08/22 02:50:00,18.331,,,,
2245,28/08/22 03:00:00,18.236,,,,
2246,28/08/22 03:10:00,18.045,,,,
2247,28/08/22 03:20:00,18.045,,,,
2248,28/08/22 03:30:00,17.950,,,,
2249,28/08/22 03:40:00,17.760,,,,
2250,28/08/22 03:50:00,17.760,,,,
2251,28/08/22 04:00:00,17.665,,,,
2252,28/08/22 04:10:00,17.570,,,,
2253,28/08/22 04:20:00,17.570,,,,
2254,28/08/22 04:30:00,17.475,,,,
2255,28/08/22 04:40:00,17.475,,,,
2256,28/08/22 04:50:00,17.379,,,,
2257,28/08/22 05:00:00,17.284,,,,
2258,28/08/22 05:10:00,17.284,,,,
2259,28/08/22 05:20:00,17.189,,,,
2260,28/08/22 05:30:00,17.094,,,,
2261,28/08/22 05:40:00,16.999,,,,
2262,28/08/22 05:50:00,16.999,,,,
2263,28/08/22 06:00:00,16.903,,,,
2264,28/08/22 06:10:00,16.808,,,,
2265,28/08/22 06:20:00,16.618,,,,
2266,28/08/22 06:30:00,16.523,,,,
2267,28/08/22 06:40:00,16.523,,,,
2268,28/08/22 06:50:00,16.618,,,,
2269,28/08/22 07:00:00,16.903,,,,
2270,28/08/22 07:10:00,17.189,,,,
2271,28/08/22 07:20:00,17.475,,,,
2272,28/08/22 07:30:00,17.665,,,,
2273,28/08/22 07:40:00,17.855,,,,
2274,28/08/22 07:50:00,18.045,,,,
2275,28/08/22 08:00:00,18.045,,,,
2276,28/08/22 08:10:00,18.140,,,,
2277,28/08/22 08:20:00,18.331,,,,
2278,28/08/22 08:30:00,18.426,,,,
2279,28/08/22 08:40:00,18.521,,,,
2280,28/08/22 08:50:00,18.806,,,,
2281,28/08/22 09:00:00,18.901,,,,
2282,28/08/22 09:10:00,19.187,,,,
2283,28/08/22 09:20:00,19.377,,,,
2284,28/08/22 09:30:00,19.377,,,,
2285,28/08/22 09:40:00,19.567,,,,
2286,28/08/22 09:50:00,19.662,,,,
2287,28/08/22 10:00:00,19.853,,,,
2288,28/08/22 10:10:00,20.138,,,,
2289,28/08/22 10:20:00,20.138,,,,
2290,28/08/22 10:30:00,20.043,,,,
2291,28/08/22 10:40:00,20.329,,,,
2292,28/08/22 10:50:00,20.519,,,,
2293,28/08/22 11:00:00,20.805,,,,
2294,28/08/22 11:10:00,21.282,,,,
2295,28/08/22 11:20:00,21.569,,,,
2296,28/08/22 11:30:00,21.951,,,,
2297,28/08/22 11:40:00,22.525,,,,
2298,28/08/22 11:50:00,22.812,,,,
2299,28/08/22 12:00:00,23.966,,,,
2300,28/08/22 12:10:00,24.448,,,,
2301,28/08/22 12:20:00,24.351,,,,
2302,28/08/22 12:30:00,24.835,,,,
2303,28/08/22 12:40:00,24.835,,,,
2304,28/08/22 12:50:00,25.222,,,,
2305,28/08/22 13:00:00,25.125,,,,
2306,28/08/22 13:10:00,25.513,,,,
2307,28/08/22 13:20:00,25.125,,,,
2308,28/08/22 13:30:00,25.610,,,,
2309,28/08/22 13:40:00,25.902,,,,
2310,28/08/22 13:50:00,26.000,,,,
2311,28/08/22 14:00:00,25.610,,,,
2312,28/08/22 14:10:00,25.902,,,,
2313,28/08/22 14:20:00,26.488,,,,
2314,28/08/22 14:30:00,26.488,,,,
2315,28/08/22 14:40:00,26.488,,,,
2316,28/08/22 14:50:00,26.781,,,,
2317,28/08/22 15:00:00,26.879,,,,
2318,28/08/22 15:10:00,27.075,,,,
2319,28/08/22 15:20:00,26.585,,,,
2320,28/08/22 15:30:00,26.585,,,,
2321,28/08/22 15:40:00,26.781,,,,
2322,28/08/22 15:50:00,26.488,,,,
2323,28/08/22 16:00:00,27.075,,,,
2324,28/08/22 16:10:00,26.977,,,,
2325,28/08/22 16:20:00,27.173,,,,
2326,28/08/22 16:30:00,27.370,,,,
2327,28/08/22 16:40:00,26.585,,,,
2328,28/08/22 16:50:00,26.781,,,,
2329,28/08/22 17:00:00,27.272,,,,
2330,28/08/22 17:10:00,26.977,,,,
2331,28/08/22 17:20:00,27.075,,,,
2332,28/08/22 17:30:00,27.173,,,,
2333,28/08/22 17:40:00,27.272,,,,
2334,28/08/22 17:50:00,27.075,,,,
2335,28/08/22 18:00:00,26.879,,,,
2336,28/08/22 18:10:00,26.977,,,,
2337,28/08/22 18:20:00,26.977,,,,
2338,28/08/22 18:30:00,26.781,,,,
2339,28/08/22 18:40:00,26.585,,,,
2340,28/08/22 18:50:00,26.488,,,,
2341,28/08/22 19:00:00,26.585,,,,
2342,28/08/22 19:10:00,26.292,,,,
2343,28/08/22 19:20:00,25.610,,,,
2344,28/08/22 19:30:00,25.222,,,,
2345,28/08/22 19:40:00,25.028,,,,
2346,28/08/22 19:50:00,24.738,,,,
2347,28/08/22 20:00:00,24.351,,,,
2348,28/08/22 20:10:00,23.869,,,,
2349,28/08/22 20:20:00,23.581,,,,
2350,28/08/22 20:30:00,23.292,,,,
2351,28/08/22 20:40:00,23.004,,,,
2352,28/08/22 20:50:00,22.812,,,,
2353,28/08/22 21:00:00,22.621,,,,
2354,28/08/22 21:10:00,22.525,,,,
2355,28/08/22 21:20:00,22.525,,,,
2356,28/08/22 21:30:00,22.525,,,,
2357,28/08/22 21:40:00,22.333,,,,
2358,28/08/22 21:50:00,22.333,,,,
2359,28/08/22 22:00:00,22.333,,,,
2360,28/08/22 22:10:00,22.525,,,,
2361,28/08/22 22:20:00,22.525,,,,
2362,28/08/22 22:30:00,22.429,,,,
2363,28/08/22 22:40:00,22.238,,,,
2364,28/08/22 22:50:00,21.951,,,,
2365,28/08/22 23:00:00,21.760,,,,
2366,28/08/22 23:10:00,21.664,,,,
2367,28/08/22 23:20:00,21.473,,,,
2368,28/08/22 23:30:00,21.378,,,,
2369,28/08/22 23:40:00,21.282,,,,
2370,28/08/22 23:50:00,20.901,,,,
2371,29/08/22 00:00:00,20.901,,,,
2372,29/08/22 00:10:00,20.710,,,,
2373,29/08/22 00:20:00,20.615,,,,
2374,29/08/22 00:30:00,20.329,,,,
2375,29/08/22 00:40:00,20.138,,,,
2376,29/08/22 00:50:00,19.853,,,,
2377,29/08/22 01:00:00,19.853,,,,
2378,29/08/22 01:10:00,19.853,,,,
2379,29/08/22 01:20:00,19.662,,,,
2380,29/08/22 01:30:00,19.472,,,,
2381,29/08/22 01:40:00,19.377,,,,
2382,29/08/22 01:50:00,19.472,,,,
2383,29/08/22 02:00:00,19.472,,,,
2384,29/08/22 02:10:00,19.377,,,,
2385,29/08/22 02:20:00,19.282,,,,
2386,29/08/22 02:30:00,19.092,,,,
2387,29/08/22 02:40:00,19.092,,,,
2388,29/08/22 02:50:00,19.187,,,,
2389,29/08/22 03:00:00,19.282,,,,
2390,29/08/22 03:10:00,19.187,,,,
2391,29/08/22 03:20:00,18.901,,,,
2392,29/08/22 03:30:00,18.616,,,,
2393,29/08/22 03:40:00,18.426,,,,
2394,29/08/22 03:50:00,18.426,,,,
2395,29/08/22 04:00:00,18.331,,,,
2396,29/08/22 04:10:00,18.236,,,,
2397,29/08/22 04:20:00,18.140,,,,
2398,29/08/22 04:30:00,18.140,,,,
2399,29/08/22 04:40:00,18.140,,,,
2400,29/08/22 04:50:00,18.045,,,,
2401,29/08/22 05:00:00,18.045,,,,
2402,29/08/22 05:10:00,17.950,,,,
2403,29/08/22 05:20:00,17.760,,,,
2404,29/08/22 05:30:00,17.475,,,,
2405,29/08/22 05:40:00,17.379,,,,
2406,29/08/22 05:50:00,17.284,,,,
2407,29/08/22 06:00:00,17.189,,,,
2408,29/08/22 06:10:00,17.094,,,,
2409,29/08/22 06:20:00,16.999,,,,
2410,29/08/22 06:30:00,16.999,,,,
2411,29/08/22 06:40:00,16.999,,,,
2412,29/08/22 06:50:00,16.903,,,,
2413,29/08/22 07:00:00,16.903,,,,
2414,29/08/22 07:10:00,16.808,,,,
2415,29/08/22 07:20:00,16.808,,,,
2416,29/08/22 07:30:00,16.808,,,,
2417,29/08/22 07:40:00,16.999,,,,
2418,29/08/22 07:50:00,17.189,,,,
2419,29/08/22 08:00:00,17.379,,,,
2420,29/08/22 08:10:00,17.665,,,,
2421,29/08/22 08:20:00,18.045,,,,
2422,29/08/22 08:30:00,18.996,,,,
2423,29/08/22 08:40:00,19.853,,,,
2424,29/08/22 08:50:00,20.710,,,,
2425,29/08/22 09:00:00,21.282,,,,
2426,29/08/22 09:10:00,21.473,,,,
2427,29/08/22 09:20:00,21.378,,,,
2428,29/08/22 09:30:00,21.664,,,,
2429,29/08/22 09:40:00,21.760,,,,
2430,29/08/22 09:50:00,21.855,,,,
2431,29/08/22 10:00:00,22.429,,,,
2432,29/08/22 10:10:00,22.621,,,,
2433,29/08/22 10:20:00,23.292,,,,
2434,29/08/22 10:30:00,23.292,,,,
2435,29/08/22 10:40:00,23.388,,,,
2436,29/08/22 10:50:00,22.812,,,,
2437,29/08/22 11:00:00,23.581,,,,
2438,29/08/22 11:10:00,23.581,,,,
2439,29/08/22 11:20:00,23.677,,,,
2440,29/08/22 11:30:00,23.869,,,,
2441,29/08/22 11:40:00,23.869,,,,
2442,29/08/22 11:50:00,24.448,,,,
2443,29/08/22 12:00:00,25.222,,,,
2444,29/08/22 12:10:00,25.805,,,,
2445,29/08/22 12:20:00,26.097,,,,
2446,29/08/22 12:30:00,25.805,,,,
