"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
1845,26/08/22 05:20:00,15.187,,,,
1846,26/08/22 05:30:00,14.709,,,,
1847,26/08/22 05:40:00,14.804,,,,
1848,26/08/22 05:50:00,14.613,,,,
1849,26/08/22 06:00:00,14.709,,,,
1850,26/08/22 06:10:00,14.517,,,,
1851,26/08/22 06:20:00,14.613,,,,
1852,26/08/22 06:30:00,14.421,,,,
1853,26/08/22 06:40:00,14.421,,,,
1854,26/08/22 06:50:00,14.325,,,,
1855,26/08/22 07:00:00,14.517,,,,
1856,26/08/22 07:10:00,14.804,,,,
1857,26/08/22 07:20:00,15.378,,,,
1858,26/08/22 07:30:00,16.141,,,,
1859,26/08/22 07:40:00,16.618,,,,
1860,26/08/22 07:50:00,16.999,,,,
1861,26/08/22 08:00:00,17.570,,,,
1862,26/08/22 08:10:00,18.426,,,,
1863,26/08/22 08:20:00,18.521,,,,
1864,26/08/22 08:30:00,18.711,,,,
1865,26/08/22 08:40:00,19.187,,,,
1866,26/08/22 08:50:00,19.758,,,,
1867,26/08/22 09:00:00,19.758,,,,
1868,26/08/22 09:10:00,20.138,,,,
1869,26/08/22 09:20:00,20.805,,,,
1870,26/08/22 09:30:00,21.091,,,,
1871,26/08/22 09:40:00,21.091,,,,
1872,26/08/22 09:50:00,21.951,,,,
1873,26/08/22 10:00:00,22.908,,,,
1874,26/08/22 10:10:00,22.525,,,,
1875,26/08/22 10:20:00,22.717,,,,
1876,26/08/22 10:30:00,22.908,,,,
1877,26/08/22 10:40:00,23.484,,,,
1878,26/08/22 10:50:00,24.158,,,,
1879,26/08/22 11:00:00,24.641,,,,
1880,26/08/22 11:10:00,25.319,,,,
1881,26/08/22 11:20:00,26.000,,,,
1882,26/08/22 11:30:00,26.292,,,,
1883,26/08/22 11:40:00,25.902,,,,
1884,26/08/22 11:50:00,25.513,,,,
1885,26/08/22 12:00:00,26.000,,,,
1886,26/08/22 12:10:00,26.585,,,,
1887,26/08/22 12:20:00,26.585,,,,
1888,26/08/22 12:30:00,26.781,,,,
1889,26/08/22 12:40:00,26.977,,,,
1890,26/08/22 12:50:00,27.370,,,,
1891,26/08/22 13:00:00,26.781,,,,
1892,26/08/22 13:10:00,27.370,,,,
1893,26/08/22 13:20:00,27.862,,,,
1894,26/08/22 13:30:00,28.060,,,,
1895,26/08/22 13:40:00,28.555,,,,
1896,26/08/22 13:50:00,28.655,,,,
1897,26/08/22 14:00:00,28.357,,,,
1898,26/08/22 14:10:00,27.272,,,,
1899,26/08/22 14:20:00,26.879,,,,
1900,26/08/22 14:30:00,26.781,,,,
1901,26/08/22 14:40:00,26.195,,,,
1902,26/08/22 14:50:00,26.097,,,,
1903,26/08/22 15:00:00,25.610,,,,
1904,26/08/22 15:10:00,25.513,,,,
1905,26/08/22 15:20:00,25.416,,,,
1906,26/08/22 15:30:00,25.125,,,,
1907,26/08/22 15:40:00,24.931,,,,
1908,26/08/22 15:50:00,24.931,,,,
1909,26/08/22 16:00:00,24.931,,,,
1910,26/08/22 16:10:00,25.028,,,,
1911,26/08/22 16:20:00,24.931,,,,
1912,26/08/22 16:30:00,24.738,,,,
1913,26/08/22 16:40:00,24.351,,,,
1914,26/08/22 16:50:00,24.158,,,,
1915,26/08/22 17:00:00,23.773,,,,
1916,26/08/22 17:10:00,23.677,,,,
1917,26/08/22 17:20:00,23.484,,,,
1918,26/08/22 17:30:00,23.388,,,,
1919,26/08/22 17:40:00,23.292,,,,
1920,26/08/22 17:50:00,23.388,,,,
1921,26/08/22 18:00:00,23.292,,,,
1922,26/08/22 18:10:00,23.196,,,,
1923,26/08/22 18:20:00,23.196,,,,
1924,26/08/22 18:30:00,23.004,,,,
1925,26/08/22 18:40:00,22.908,,,,
1926,26/08/22 18:50:00,22.812,,,,
1927,26/08/22 19:00:00,22.717,,,,
1928,26/08/22 19:10:00,22.525,,,,
1929,26/08/22 19:20:00,22.429,,,,
1930,26/08/22 19:30:00,22.429,,,,
1931,26/08/22 19:40:00,22.333,,,,
1932,26/08/22 19:50:00,22.142,,,,
1933,26/08/22 20:00:00,21.760,,,,
1934,26/08/22 20:10:00,21.855,,,,
1935,26/08/22 20:20:00,22.046,,,,
1936,26/08/22 20:30:00,21.951,,,,
1937,26/08/22 20:40:00,21.282,,,,
1938,26/08/22 20:50:00,20.519,,,,
1939,26/08/22 21:00:00,20.519,,,,
1940,26/08/22 21:10:00,20.138,,,,
1941,26/08/22 21:20:00,20.329,,,,
1942,26/08/22 21:30:00,20.424,,,,
1943,26/08/22 21:40:00,20.329,,,,
1944,26/08/22 21:50:00,20.138,,,,
1945,26/08/22 22:00:00,19.948,,,,
1946,26/08/22 22:10:00,19.758,,,,
1947,26/08/22 22:20:00,19.282,,,,
1948,26/08/22 22:30:00,18.901,,,,
1949,26/08/22 22:40:00,18.616,,,,
1950,26/08/22 22:50:00,18.236,,,,
1951,26/08/22 23:00:00,18.140,,,,
1952,26/08/22 23:10:00,18.045,,,,
1953,26/08/22 23:20:00,18.236,,,,
1954,26/08/22 23:30:00,18.521,,,,
1955,26/08/22 23:40:00,18.711,,,,
1956,26/08/22 23:50:00,19.758,,,,
1957,27/08/22 00:00:00,19.948,,,,
1958,27/08/22 00:10:00,19.853,,,,
1959,27/08/22 00:20:00,19.758,,,,
1960,27/08/22 00:30:00,19.282,,,,
1961,27/08/22 00:40:00,18.521,,,,
1962,27/08/22 00:50:00,18.426,,,,
1963,27/08/22 01:00:00,18.616,,,,
1964,27/08/22 01:10:00,18.140,,,,
1965,27/08/22 01:20:00,17.855,,,,
1966,27/08/22 01:30:00,17.665,,,,
1967,27/08/22 01:40:00,17.475,,,,
1968,27/08/22 01:50:00,17.379,,,,
1969,27/08/22 02:00:00,17.284,,,,
1970,27/08/22 02:10:00,17.475,,,,
1971,27/08/22 02:20:00,17.570,,,,
1972,27/08/22 02:30:00,17.855,,,,
1973,27/08/22 02:40:00,17.855,,,,
1974,27/08/22 02:50:00,17.760,,,,
1975,27/08/22 03:00:00,17.760,,,,
1976,27/08/22 03:10:00,17.665,,,,
1977,27/08/22 03:20:00,17.665,,,,
1978,27/08/22 03:30:00,17.475,,,,
1979,27/08/22 03:40:00,17.189,,,,
1980,27/08/22 03:50:00,16.999,,,,
1981,27/08/22 04:00:00,16.999,,,,
1982,27/08/22 04:10:00,16.618,,,,
1983,27/08/22 04:20:00,16.618,,,,
1984,27/08/22 04:30:00,16.713,,,,
1985,27/08/22 04:40:00,16.618,,,,
1986,27/08/22 04:50:00,16.523,,,,
1987,27/08/22 05:00:00,16.808,,,,
1988,27/08/22 05:10:00,16.999,,,,
1989,27/08/22 05:20:00,16.999,,,,
1990,27/08/22 05:30:00,16.808,,,,
1991,27/08/22 05:40:00,16.713,,,,
1992,27/08/22 05:50:00,16.713,,,,
1993,27/08/22 06:00:00,16.618,,,,
1994,27/08/22 06:10:00,16.523,,,,
1995,27/08/22 06:20:00,16.618,,,,
1996,27/08/22 06:30:00,16.618,,,,
1997,27/08/22 06:40:00,16.523,,,,
1998,27/08/22 06:50:00,16.523,,,,
1999,27/08/22 07:00:00,16.523,,,,
2000,27/08/22 07:10:00,16.523,,,,
2001,27/08/22 07:20:00,16.618,,,,
2002,27/08/22 07:30:00,16.808,,,,
2003,27/08/22 07:40:00,17.094,,,,
2004,27/08/22 07:50:00,17.189,,,,
2005,27/08/22 08:00:00,17.284,,,,
2006,27/08/22 08:10:00,17.284,,,,
2007,27/08/22 08:20:00,17.284,,,,
2008,27/08/22 08:30:00,17.379,,,,
2009,27/08/22 08:40:00,17.570,,,,
2010,27/08/22 08:50:00,17.570,,,,
2011,27/08/22 09:00:00,17.475,,,,
2012,27/08/22 09:10:00,17.379,,,,
2013,27/08/22 09:20:00,17.475,,,,
2014,27/08/22 09:30:00,17.760,,,,
2015,27/08/22 09:40:00,17.855,,,,
2016,27/08/22 09:50:00,18.140,,,,
2017,27/08/22 10:00:00,18.616,,,,
2018,27/08/22 10:10:00,19.092,,,,
2019,27/08/22 10:20:00,19.282,,,,
2020,27/08/22 10:30:00,19.758,,,,
2021,27/08/22 10:40:00,20.043,,,,
2022,27/08/22 10:50:00,20.901,,,,
2023,27/08/22 11:00:00,20.615,,,,
2024,27/08/22 11:10:00,20.519,,,,
2025,27/08/22 11:20:00,20.519,,,,
2026,27/08/22 11:30:00,21.473,,,,
2027,27/08/22 11:40:00,22.238,,,,
2028,27/08/22 11:50:00,22.717,,,,
2029,27/08/22 12:00:00,23.100,,,,
2030,27/08/22 12:10:00,21.473,,,,
2031,27/08/22 12:20:00,21.760,,,,
2032,27/08/22 12:30:00,22.238,,,,
2033,27/08/22 12:40:00,23.196,,,,
2034,27/08/22 12:50:00,23.773,,,,
2035,27/08/22 13:00:00,23.966,,,,
2036,27/08/22 13:10:00,23.484,,,,
2037,27/08/22 13:20:00,23.388,,,,
2038,27/08/22 13:30:00,24.641,,,,
2039,27/08/22 13:40:00,24.738,,,,
2040,27/08/22 13:50:00,25.416,,,,
2041,27/08/22 14:00:00,24.931,,,,
2042,27/08/22 14:10:00,25.416,,,,
2043,27/08/22 14:20:00,25.222,,,,
2044,27/08/22 14:30:00,24.931,,,,
2045,27/08/22 14:40:00,25.513,,,,
2046,27/08/22 14:50:00,25.610,,,,
2047,27/08/22 15:00:00,25.805,,,,
2048,27/08/22 15:10:00,25.902,,,,
2049,27/08/22 15:20:00,25.513,,,,
2050,27/08/22 15:30:00,25.902,,,,
2051,27/08/22 15:40:00,25.125,,,,
2052,27/08/22 15:50:00,25.805,,,,
2053,27/08/22 16:00:00,25.708,,,,
2054,27/08/22 16:10:00,25.610,,,,
2055,27/08/22 16:20:00,25.125,,,,
2056,27/08/22 16:30:00,25.222,,,,
2057,27/08/22 16:40:00,25.805,,,,
2058,27/08/22 16:50:00,25.902,,,,
2059,27/08/22 17:00:00,25.805,,,,
2060,27/08/22 17:10:00,25.513,,,,
2061,27/08/22 17:20:00,25.416,,,,
2062,27/08/22 17:30:00,26.097,,,,
2063,27/08/22 17:40:00,25.513,,,,
2064,27/08/22 17:50:00,25.319,,,,
2065,27/08/22 18:00:00,25.513,,,,
2066,27/08/22 18:10:00,25.902,,,,
2067,27/08/22 18:20:00,25.319,,,,
2068,27/08/22 18:30:00,24.931,,,,
2069,27/08/22 18:40:00,24.931,,,,
2070,27/08/22 18:50:00,24.931,,,,
2071,27/08/22 19:00:00,24.738,,,,
2072,27/08/22 19:10:00,24.255,,,,
2073,27/08/22 19:20:00,23.966,,,,
2074,27/08/22 19:30:00,23.581,,,,
2075,27/08/22 19:40:00,23.196,,,,
2076,27/08/22 19:50:00,22.717,,,,
2077,27/08/22 20:00:00,22.142,,,,
2078,27/08/22 20:10:00,21.855,,,,
2079,27/08/22 20:20:00,21.569,,,,
2080,27/08/22 20:30:00,21.473,,,,
2081,27/08/22 20:40:00,21.187,,,,
2082,27/08/22 20:50:00,20.805,,,,
2083,27/08/22 21:00:00,20.519,,,,
2084,27/08/22 21:10:00,19.948,,,,
2085,27/08/22 21:20:00,19.567,,,,
2086,27/08/22 21:30:00,19.092,,,,
2087,27/08/22 21:40:00,18.711,,,,
2088,27/08/22 21:50:00,18.426,,,,
2089,27/08/22 22:00:00,18.521,,,,
2090,27/08/22 22:10:00,19.092,,,,
2091,27/08/22 22:20:00,19.377,,,,
2092,27/08/22 22:30:00,19.567,,,,
2093,27/08/22 22:40:00,19.187,,,,
2094,27/08/22 22:50:00,18.901,,,,
2095,27/08/22 23:00:00,19.282,,,,
2096,27/08/22 23:10:00,19.282,,,,
2097,27/08/22 23:20:00,19.092,,,,
2098,27/08/22 23:30:00,18.901,,,,
2099,27/08/22 23:40:00,18.711,,,,
2100,27/08/22 23:50:00,18.996,,,,
2101,28/08/22 00:00:00,18.996,,,,
2102,28/08/22 00:10:00,18.806,,,,
2103,28/08/22 00:20:00,18.236,,,,
2104,28/08/22 00:30:00,17.379,,,,
2105,28/08/22 00:40:00,17.189,,,,
2106,28/08/22 00:50:00,16.808,,,,
2107,28/08/22 01:00:00,17.760,,,,
2108,28/08/22 01:10:00,18.045,,,,
2109,28/08/22 01:20:00,18.045,,,,
2110,28/08/22 01:30:00,18.045,,,,
2111,28/08/22 01:40:00,17.950,,,,
2112,28/08/22 01:50:00,17.950,,,,
2113,28/08/22 02:00:00,17.570,,,,
2114,28/08/22 02:10:00,17.379,,,,
2115,28/08/22 02:20:00,17.189,,,,
2116,28/08/22 02:30:00,16.903,,,,
2117,28/08/22 02:40:00,16.713,,,,
2118,28/08/22 02:50:00,16.427,,,,
2119,28/08/22 03:00:00,16.237,,,,
2120,28/08/22 03:10:00,15.855,,,,
2121,28/08/22 03:20:00,15.664,,,,
2122,28/08/22 03:30:00,15.664,,,,
2123,28/08/22 03:40:00,15.569,,,,
2124,28/08/22 03:50:00,15.569,,,,
2125,28/08/22 04:00:00,15.569,,,,
2126,28/08/22 04:10:00,15.569,,,,
2127,28/08/22 04:20:00,15.473,,,,
2128,28/08/22 04:30:00,15.378,,,,
2129,28/08/22 04:40:00,15.282,,,,
2130,28/08/22 04:50:00,14.804,,,,
2131,28/08/22 05:00:00,14.804,,,,
2132,28/08/22 05:10:00,14.900,,,,
2133,28/08/22 05:20:00,14.900,,,,
2134,28/08/22 05:30:00,14.996,,,,
2135,28/08/22 05:40:00,14.900,,,,
2136,28/08/22 05:50:00,14.804,,,,
2137,28/08/22 06:00:00,14.804,,,,
2138,28/08/22 06:10:00,14.804,,,,
2139,28/08/22 06:20:00,14.804,,,,
2140,28/08/22 06:30:00,14.804,,,,
2141,28/08/22 06:40:00,14.709,,,,
2142,28/08/22 06:50:00,14.804,,,,
2143,28/08/22 07:00:00,14.804,,,,
2144,28/08/22 07:10:00,15.091,,,,
2145,28/08/22 07:20:00,14.996,,,,
2146,28/08/22 07:30:00,15.187,,,,
2147,28/08/22 07:40:00,15.664,,,,
2148,28/08/22 07:50:00,16.046,,,,
2149,28/08/22 08:00:00,16.427,,,,
2150,28/08/22 08:10:00,16.713,,,,
2151,28/08/22 08:20:00,17.094,,,,
2152,28/08/22 08:30:00,17.379,,,,
2153,28/08/22 08:40:00,17.665,,,,
2154,28/08/22 08:50:00,17.855,,,,
2155,28/08/22 09:00:00,18.331,,,,
2156,28/08/22 09:10:00,18.521,,,,
2157,28/08/22 09:20:00,18.426,,,,
2158,28/08/22 09:30:00,18.616,,,,
2159,28/08/22 09:40:00,18.711,,,,
2160,28/08/22 09:50:00,18.711,,,,
2161,28/08/22 10:00:00,18.806,,,,
2162,28/08/22 10:10:00,18.996,,,,
2163,28/08/22 10:20:00,19.187,,,,
2164,28/08/22 10:30:00,19.377,,,,
2165,28/08/22 10:40:00,19.758,,,,
2166,28/08/22 10:50:00,20.234,,,,
2167,28/08/22 11:00:00,20.901,,,,
2168,28/08/22 11:10:00,20.615,,,,
2169,28/08/22 11:20:00,20.519,,,,
2170,28/08/22 11:30:00,20.901,,,,
2171,28/08/22 11:40:00,21.282,,,,
2172,28/08/22 11:50:00,22.046,,,,
2173,28/08/22 12:00:00,21.951,,,,
2174,28/08/22 12:10:00,22.046,,,,
2175,28/08/22 12:20:00,22.621,,,,
2176,28/08/22 12:30:00,22.238,,,,
2177,28/08/22 12:40:00,22.142,,,,
2178,28/08/22 12:50:00,22.525,,,,
2179,28/08/22 13:00:00,22.621,,,,
2180,28/08/22 13:10:00,22.429,,,,
2181,28/08/22 13:20:00,23.196,,,,
2182,28/08/22 13:30:00,23.677,,,,
2183,28/08/22 13:40:00,23.196,,,,
2184,28/08/22 13:50:00,23.581,,,,
2185,28/08/22 14:00:00,23.484,,,,
2186,28/08/22 14:10:00,23.773,,,,
2187,28/08/22 14:20:00,23.484,,,,
2188,28/08/22 14:30:00,23.677,,,,
2189,28/08/22 14:40:00,24.062,,,,
2190,28/08/22 14:50:00,23.869,,,,
2191,28/08/22 15:00:00,23.869,,,,
2192,28/08/22 15:10:00,24.062,,,,
2193,28/08/22 15:20:00,24.062,,,,
2194,28/08/22 15:30:00,24.545,,,,
2195,28/08/22 15:40:00,24.448,,,,
2196,28/08/22 15:50:00,24.255,,,,
2197,28/08/22 16:00:00,24.641,,,,
2198,28/08/22 16:10:00,24.351,,,,
2199,28/08/22 16:20:00,24.835,,,,
2200,28/08/22 16:30:00,24.835,,,,
2201,28/08/22 16:40:00,24.641,,,,
2202,28/08/22 16:50:00,24.835,,,,
2203,28/08/22 17:00:00,24.931,,,,
2204,28/08/22 17:10:00,24.835,,,,
2205,28/08/22 17:20:00,24.835,,,,
2206,28/08/22 17:30:00,24.835,,,,
2207,28/08/22 17:40:00,24.931,,,,
2208,28/08/22 17:50:00,24.835,,,,
2209,28/08/22 18:00:00,25.028,,,,
2210,28/08/22 18:10:00,25.125,,,,
2211,28/08/22 18:20:00,25.125,,,,
2212,28/08/22 18:30:00,25.028,,,,
2213,28/08/22 18:40:00,25.028,,,,
2214,28/08/22 18:50:00,24.738,,,,
2215,28/08/22 19:00:00,24.738,,,,
2216,28/08/22 19:10:00,24.545,,,,
2217,28/08/22 19:20:00,24.351,,,,
2218,28/08/22 19:30:00,24.062,,,,
2219,28/08/22 19:40:00,23.677,,,,
2220,28/08/22 19:50:00,23.196,,,,
2221,28/08/22 20:00:00,22.621,,,,
2222,28/08/22 20:10:00,21.760,,,,
2223,28/08/22 20:20:00,20.996,,,,
2224,28/08/22 20:30:00,20.138,,,,
2225,28/08/22 20:40:00,19.948,,,,
2226,28/08/22 20:50:00,19.853,,,,
2227,28/08/22 21:00:00,19.472,,,,
2228,28/08/22 21:10:00,19.282,,,,
2229,28/08/22 21:20:00,19.567,,,,
2230,28/08/22 21:30:00,19.567,,,,
2231,28/08/22 21:40:00,19.472,,,,
2232,28/08/22 21:50:00,19.092,,,,
2233,28/08/22 22:00:00,18.711,,,,
2234,28/08/22 22:10:00,18.045,,,,
2235,28/08/22 22:20:00,17.855,,,,
2236,28/08/22 22:30:00,17.950,,,,
2237,28/08/22 22:40:00,17.760,,,,
2238,28/08/22 22:50:00,17.189,,,,
2239,28/08/22 23:00:00,16.999,,,,
2240,28/08/22 23:10:00,17.475,,,,
2241,28/08/22 23:20:00,17.950,,,,
2242,28/08/22 23:30:00,18.045,,,,
2243,28/08/22 23:40:00,17.950,,,,
2244,28/08/22 23:50:00,17.570,,,,
2245,29/08/22 00:00:00,17.379,,,,
2246,29/08/22 00:10:00,17.475,,,,
2247,29/08/22 00:20:00,17.570,,,,
2248,29/08/22 00:30:00,17.570,,,,
2249,29/08/22 00:40:00,17.379,,,,
2250,29/08/22 00:50:00,17.379,,,,
2251,29/08/22 01:00:00,17.379,,,,
2252,29/08/22 01:10:00,17.379,,,,
2253,29/08/22 01:20:00,17.189,,,,
2254,29/08/22 01:30:00,17.094,,,,
2255,29/08/22 01:40:00,17.094,,,,
2256,29/08/22 01:50:00,17.094,,,,
2257,29/08/22 02:00:00,16.903,,,,
2258,29/08/22 02:10:00,16.713,,,,
2259,29/08/22 02:20:00,16.713,,,,
2260,29/08/22 02:30:00,16.713,,,,
2261,29/08/22 02:40:00,16.713,,,,
2262,29/08/22 02:50:00,16.713,,,,
2263,29/08/22 03:00:00,16.523,,,,
2264,29/08/22 03:10:00,16.427,,,,
2265,29/08/22 03:20:00,15.855,,,,
2266,29/08/22 03:30:00,15.569,,,,
2267,29/08/22 03:40:00,15.664,,,,
2268,29/08/22 03:50:00,15.091,,,,
2269,29/08/22 04:00:00,15.569,,,,
2270,29/08/22 04:10:00,15.664,,,,
2271,29/08/22 04:20:00,15.187,,,,
2272,29/08/22 04:30:00,15.187,,,,
2273,29/08/22 04:40:00,15.378,,,,
2274,29/08/22 04:50:00,15.664,,,,
2275,29/08/22 05:00:00,15.760,,,,
2276,29/08/22 05:10:00,15.569,,,,
2277,29/08/22 05:20:00,15.569,,,,
2278,29/08/22 05:30:00,15.473,,,,
2279,29/08/22 05:40:00,15.378,,,,
2280,29/08/22 05:50:00,14.804,,,,
2281,29/08/22 06:00:00,14.230,,,,
2282,29/08/22 06:10:00,14.134,,,,
2283,29/08/22 06:20:00,13.461,,,,
2284,29/08/22 06:30:00,13.654,,,,
2285,29/08/22 06:40:00,13.654,,,,
2286,29/08/22 06:50:00,13.558,,,,
2287,29/08/22 07:00:00,13.558,,,,
2288,29/08/22 07:10:00,13.654,,,,
2289,29/08/22 07:20:00,14.230,,,,
2290,29/08/22 07:30:00,14.613,,,,
2291,29/08/22 07:40:00,15.282,,,,
2292,29/08/22 07:50:00,15.951,,,,
2293,29/08/22 08:00:00,16.808,,,,
2294,29/08/22 08:10:00,17.570,,,,
2295,29/08/22 08:20:00,18.236,,,,
2296,29/08/22 08:30:00,18.806,,,,
2297,29/08/22 08:40:00,19.187,,,,
2298,29/08/22 08:50:00,19.282,,,,
2299,29/08/22 09:00:00,19.662,,,,
2300,29/08/22 09:10:00,19.853,,,,
2301,29/08/22 09:20:00,19.948,,,,
2302,29/08/22 09:30:00,20.234,,,,
2303,29/08/22 09:40:00,20.234,,,,
2304,29/08/22 09:50:00,20.234,,,,
2305,29/08/22 10:00:00,20.710,,,,
2306,29/08/22 10:10:00,21.282,,,,
2307,29/08/22 10:20:00,21.473,,,,
2308,29/08/22 10:30:00,21.664,,,,
2309,29/08/22 10:40:00,22.046,,,,
2310,29/08/22 10:50:00,22.046,,,,
2311,29/08/22 11:00:00,21.951,,,,
2312,29/08/22 11:10:00,22.046,,,,
2313,29/08/22 11:20:00,22.333,,,,
2314,29/08/22 11:30:00,22.621,,,,
2315,29/08/22 11:40:00,23.292,,,,
2316,29/08/22 11:50:00,24.255,,,,
2317,29/08/22 12:00:00,24.255,,,,
2318,29/08/22 12:10:00,24.062,,,,
2319,29/08/22 12:20:00,24.738,,,,
2320,29/08/22 12:30:00,25.513,,,,
2321,29/08/22 12:40:00,25.610,,,,
2322,29/08/22 12:50:00,25.708,,,,
2323,29/08/22 13:00:00,26.000,,,,
2324,29/08/22 13:10:00,26.488,,,,
2325,29/08/22 13:20:00,26.585,,,,
2326,29/08/22 13:30:00,26.292,,,,
2327,29/08/22 13:40:00,26.781,,,,
2328,29/08/22 13:50:00,26.781,,,,
2329,29/08/22 14:00:00,27.370,,,,
2330,29/08/22 14:10:00,27.567,,,,
2331,29/08/22 14:20:00,27.567,,,,
2332,29/08/22 14:30:00,27.665,,,,
2333,29/08/22 14:40:00,28.060,,,,
2334,29/08/22 14:50:00,28.060,,,,
2335,29/08/22 15:00:00,27.961,,,,
2336,29/08/22 15:10:00,28.258,,,,
2337,29/08/22 15:20:00,28.555,,,,
2338,29/08/22 15:30:00,28.655,,,,
2339,29/08/22 15:40:00,28.655,,,,
2340,29/08/22 15:50:00,28.953,,,,
2341,29/08/22 16:00:00,28.555,,,,
2342,29/08/22 16:10:00,28.853,,,,
2343,29/08/22 16:20:00,29.053,,,,
2344,29/08/22 16:30:00,28.853,,,,
2345,29/08/22 16:40:00,28.357,,,,
2346,29/08/22 16:50:00,28.655,,,,
2347,29/08/22 17:00:00,29.252,,,,
2348,29/08/22 17:10:00,29.152,,,,
2349,29/08/22 17:20:00,29.252,,,,
2350,29/08/22 17:30:00,29.352,,,,
2351,29/08/22 17:40:00,29.053,,,,
2352,29/08/22 17:50:00,29.152,,,,
2353,29/08/22 18:00:00,29.053,,,,
2354,29/08/22 18:10:00,29.152,,,,
2355,29/08/22 18:20:00,29.352,,,,
2356,29/08/22 18:30:00,29.152,,,,
2357,29/08/22 18:40:00,28.159,,,,
2358,29/08/22 18:50:00,27.961,,,,
2359,29/08/22 19:00:00,27.665,,,,
2360,29/08/22 19:10:00,27.370,,,,
2361,29/08/22 19:20:00,26.879,,,,
2362,29/08/22 19:30:00,26.683,,,,
2363,29/08/22 19:40:00,25.610,,,,
2364,29/08/22 19:50:00,24.641,,,,
2365,29/08/22 20:00:00,24.835,,,,
2366,29/08/22 20:10:00,24.931,,,,
2367,29/08/22 20:20:00,24.545,,,,
2368,29/08/22 20:30:00,23.966,,,,
2369,29/08/22 20:40:00,23.388,,,,
2370,29/08/22 20:50:00,22.621,,,,
2371,29/08/22 21:00:00,21.569,,,,
2372,29/08/22 21:10:00,21.760,,,,
2373,29/08/22 21:20:00,21.569,,,,
2374,29/08/22 21:30:00,20.901,,,,
2375,29/08/22 21:40:00,20.234,,,,
2376,29/08/22 21:50:00,20.329,,,,
2377,29/08/22 22:00:00,20.424,,,,
2378,29/08/22 22:10:00,20.805,,,,
2379,29/08/22 22:20:00,20.710,,,,
2380,29/08/22 22:30:00,20.519,,,,
2381,29/08/22 22:40:00,20.138,,,,
2382,29/08/22 22:50:00,19.758,,,,
2383,29/08/22 23:00:00,19.187,,,,
2384,29/08/22 23:10:00,18.901,,,,
2385,29/08/22 23:20:00,18.996,,,,
2386,29/08/22 23:30:00,19.567,,,,
2387,29/08/22 23:40:00,19.758,,,,
2388,29/08/22 23:50:00,19.758,,,,
2389,30/08/22 00:00:00,19.472,,,,
2390,30/08/22 00:10:00,19.377,,,,
2391,30/08/22 00:20:00,19.092,,,,
2392,30/08/22 00:30:00,19.092,,,,
2393,30/08/22 00:40:00,19.092,,,,
2394,30/08/22 00:50:00,19.092,,,,
2395,30/08/22 01:00:00,18.996,,,,
2396,30/08/22 01:10:00,18.996,,,,
2397,30/08/22 01:20:00,18.616,,,,
2398,30/08/22 01:30:00,17.855,,,,
2399,30/08/22 01:40:00,17.284,,,,
2400,30/08/22 01:50:00,16.999,,,,
2401,30/08/22 02:00:00,16.427,,,,
2402,30/08/22 02:10:00,16.237,,,,
2403,30/08/22 02:20:00,16.046,,,,
2404,30/08/22 02:30:00,16.046,,,,
2405,30/08/22 02:40:00,16.332,,,,
2406,30/08/22 02:50:00,16.237,,,,
2407,30/08/22 03:00:00,16.237,,,,
2408,30/08/22 03:10:00,16.237,,,,
2409,30/08/22 03:20:00,15.951,,,,
2410,30/08/22 03:30:00,15.760,,,,
2411,30/08/22 03:40:00,15.473,,,,
2412,30/08/22 03:50:00,15.187,,,,
2413,30/08/22 04:00:00,15.473,,,,
2414,30/08/22 04:10:00,15.760,,,,
2415,30/08/22 04:20:00,15.664,,,,
2416,30/08/22 04:30:00,15.378,,,,
2417,30/08/22 04:40:00,15.091,,,,
2418,30/08/22 04:50:00,14.900,,,,
2419,30/08/22 05:00:00,14.709,,,,
2420,30/08/22 05:10:00,14.517,,,,
2421,30/08/22 05:20:00,14.900,,,,
2422,30/08/22 05:30:00,14.613,,,,
2423,30/08/22 05:40:00,14.613,,,,
2424,30/08/22 05:50:00,14.804,,,,
2425,30/08/22 06:00:00,14.038,,,,
2426,30/08/22 06:10:00,14.038,,,,
2427,30/08/22 06:20:00,14.038,,,,
2428,30/08/22 06:30:00,14.325,,,,
2429,30/08/22 06:40:00,14.230,,,,
2430,30/08/22 06:50:00,14.134,,,,
2431,30/08/22 07:00:00,14.325,,,,
2432,30/08/22 07:10:00,14.421,,,,
2433,30/08/22 07:20:00,14.996,,,,
2434,30/08/22 07:30:00,15.378,,,,
2435,30/08/22 07:40:00,15.664,,,,
2436,30/08/22 07:50:00,16.141,,,,
2437,30/08/22 08:00:00,16.903,,,,
2438,30/08/22 08:10:00,18.045,,,,
2439,30/08/22 08:20:00,19.187,,,,
2440,30/08/22 08:30:00,19.092,,,,
2441,30/08/22 08:40:00,19.092,,,,
2442,30/08/22 08:50:00,19.662,,,,
2443,30/08/22 09:00:00,20.043,,,,
2444,30/08/22 09:10:00,20.615,,,,
2445,30/08/22 09:20:00,20.234,,,,
2446,30/08/22 09:30:00,20.234,,,,
