Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
06.09.2018 01:40,16.6,16.8,0.0,-5,0.4825,14.3,14.3,14.6,14.0,0,0,0.0,0.5,15.6,16.0,0.4,0.0
06.09.2018 01:50,16.6,16.7,0.0,-2,0.6158,14.2,14.1,14.3,14.4,0,0,0.0,0.5,15.3,15.6,0.8,0.0
06.09.2018 02:00,16.5,16.5,0.0,-2,0.55,14.0,13.7,13.9,13.9,0,0,0.0,0.2,15.3,15.9,1.1,0.0
06.09.2018 02:10,16.6,16.5,0.0,-6,0.625,13.8,13.4,13.8,13.3,0,0,0.0,0.0,15.2,15.8,0.9,0.0
06.09.2018 02:20,16.5,16.5,0.0,-2,1.1067,13.7,13.5,13.8,13.5,0,0,0.0,0.7,15.2,15.9,0.8,0.0
06.09.2018 02:30,16.3,16.3,0.0,-3,0.5842,13.5,13.3,13.6,13.3,0,0,0.0,0.9,15.2,15.9,0.9,0.0
06.09.2018 02:40,16.0,16.3,0.0,-4,1.1525,13.4,13.0,13.3,13.1,0,0,0.0,0.4,15.3,16.1,0.9,0.0
06.09.2018 02:50,15.8,15.7,0.0,-5,1.4183,13.2,12.9,13.1,12.6,0,0,0.0,0.2,15.6,16.1,1.1,0.0
06.09.2018 03:00,16.0,15.7,0.0,-3,1.1758,13.0,12.6,13.0,12.9,0,0,0.0,0.7,15.6,16.2,0.6,0.0
06.09.2018 03:10,16.0,15.9,0.0,-4,1.1183,12.9,12.5,12.7,12.7,0,0,0.0,0.4,15.7,16.2,0.8,0.0
06.09.2018 03:20,16.0,16.1,0.0,-7,1.0458,12.8,12.4,12.7,12.6,0,0,0.0,0.4,15.6,16.0,0.4,0.0
06.09.2018 03:30,16.0,15.8,0.0,-4,0.9942,12.6,12.2,12.5,12.8,0,0,0.0,0.3,15.4,15.5,0.7,0.0
06.09.2018 03:40,16.2,16.1,0.0,-6,1.1783,12.7,12.4,12.6,13.0,0,0,0.0,0.3,15.1,15.6,0.7,0.0
06.09.2018 03:50,16.1,16.3,0.0,-4,0.81,13.1,13.1,13.5,13.1,0,0,0.0,1.0,15.0,15.4,0.9,0.0
06.09.2018 04:00,16.0,16.0,0.0,-2,1.0408,12.8,12.5,12.9,12.3,0,0,0.0,0.8,14.9,15.2,0.5,0.0
06.09.2018 04:10,15.7,15.6,0.0,-4,0.7408,12.7,12.4,12.7,12.6,0,0,0.0,0.7,14.7,15.0,0.8,0.0
06.09.2018 04:20,15.6,15.6,0.0,-4,0.2892,12.6,12.4,12.6,12.2,0,0,0.0,0.5,14.7,15.0,0.9,0.0
06.09.2018 04:30,15.6,15.6,0.0,-4,0.8842,12.4,12.0,12.4,11.9,0,0,0.0,0.4,14.8,15.1,1.0,0.0
06.09.2018 04:40,15.4,15.2,0.0,-3,0.2775,12.3,12.0,12.3,12.0,0,0,0.0,0.1,14.7,15.0,0.8,0.0
06.09.2018 04:50,15.2,15.2,0.0,-1,0.2417,12.2,12.0,12.3,12.4,0,0,0.0,0.2,14.6,14.8,0.1,0.0
06.09.2018 05:00,15.0,15.1,0.0,-1,0.4017,12.2,11.9,12.4,12.2,0,0,0.0,0.0,14.4,14.8,0.2,0.0
06.09.2018 05:10,14.8,14.7,0.0,-2,0.1583,12.2,12.0,12.3,12.7,0,0,0.0,0.1,14.4,14.6,0.2,0.0
06.09.2018 05:20,14.7,15.1,0.0,0,0.1983,12.4,12.3,12.5,12.8,0,0,0.0,0.5,14.3,14.6,0.3,0.0
06.09.2018 05:30,14.9,15.2,0.0,-4,0.6508,12.4,12.2,12.5,12.1,0,0,0.0,0.8,14.4,14.7,0.7,0.0
06.09.2018 05:40,15.0,15.1,0.0,-5,0.7992,12.2,11.9,12.1,12.4,0,0,0.0,0.7,14.5,14.8,0.3,0.0
06.09.2018 05:50,15.0,15.2,0.0,-4,0.6233,12.1,11.8,11.9,12.2,0,0,0.0,0.1,14.3,14.5,0.2,0.0
06.09.2018 06:00,15.0,15.0,0.0,-5,0.5258,12.0,11.7,11.9,12.1,0,0,0.0,0.5,14.1,14.5,0.4,0.0
06.09.2018 06:10,14.9,14.9,0.0,-3,0.5892,11.9,11.7,11.9,11.8,0,0,0.0,0.4,14.1,14.4,0.4,0.0
06.09.2018 06:20,15.0,15.2,0.0,-2,0.7642,12.0,11.8,12.0,12.5,0,0,0.0,0.2,14.3,14.6,0.2,0.0
06.09.2018 06:30,14.9,14.7,0.0,-3,1.2008,12.1,12.1,12.2,12.5,0,0,0.0,0.3,14.4,14.8,0.2,0.0
06.09.2018 06:40,14.9,14.5,0.0,-4,0.9242,12.3,12.2,12.3,12.6,0,0,0.0,0.6,14.4,14.7,0.1,0.0
06.09.2018 06:50,14.6,14.4,0.0,-1,1.4592,12.4,12.4,12.4,12.7,2,0,0.0,0.6,14.6,14.8,0.4,1.0
06.09.2018 07:00,14.8,14.9,0.0,-1,1.4275,12.6,12.6,12.6,12.8,3,0,0.0,1.1,14.8,15.0,0.7,2.0
06.09.2018 07:10,15.3,15.0,0.0,3,1.1,12.6,12.6,12.6,12.6,7,0,0.0,1.2,15.0,15.1,1.1,7.0
06.09.2018 07:20,15.4,15.2,0.0,12,1.1625,12.6,12.6,12.7,12.7,13,0,0.0,0.4,14.9,15.3,1.6,12.0
06.09.2018 07:30,15.8,15.5,0.0,18,0.91,12.9,13.0,13.1,13.4,17,0,0.0,1.0,14.9,14.8,1.6,17.0
06.09.2018 07:40,15.9,16.0,0.0,26,0.2292,13.2,13.4,13.4,13.4,22,0,0.0,0.7,15.2,15.1,0.9,26.0
06.09.2018 07:50,15.9,15.9,0.0,28,0.58,13.4,13.4,13.5,13.4,32,0,0.0,0.6,15.3,15.5,0.3,32.0
06.09.2018 08:00,16.0,15.6,0.0,40,0.7992,13.7,13.8,13.8,13.8,40,0,0.0,1.1,15.6,15.3,0.9,41.0
06.09.2018 08:10,16.2,15.9,0.0,41,0.755,13.9,14.0,14.0,14.0,46,0,0.0,1.3,15.8,15.6,0.8,45.0
06.09.2018 08:20,16.3,15.9,0.0,43,0.3225,14.1,14.1,14.1,14.2,46,0,0.0,1.3,16.0,15.8,0.7,47.0
06.09.2018 08:30,16.5,16.2,0.0,59,0.5042,14.3,14.4,14.4,14.4,59,0,0.0,0.7,16.1,15.8,0.8,64.0
06.09.2018 08:40,16.8,16.5,0.0,82,1.1425,14.6,14.8,14.8,14.7,80,0,0.0,1.0,16.4,16.1,0.9,85.0
06.09.2018 08:50,16.8,16.1,0.0,74,0.9733,14.9,15.2,15.2,15.1,106,0,0.0,0.9,16.7,16.4,0.7,94.0
06.09.2018 09:00,17.0,16.9,0.0,72,0.7983,15.3,15.6,15.6,15.5,103,0,0.0,1.1,16.9,16.4,0.8,89.0
06.09.2018 09:10,16.8,16.6,0.0,60,1.0225,15.7,15.9,16.0,15.7,81,0,0.0,1.3,16.8,16.7,0.8,75.0
06.09.2018 09:20,16.5,16.7,0.0,49,1.2317,15.7,15.7,15.8,15.2,62,0,0.0,0.9,16.6,16.7,0.8,60.0
06.09.2018 09:30,16.2,15.9,0.1,63,0.815,15.6,15.4,15.4,15.1,65,0,0.0,1.0,16.4,16.1,0.7,68.0
06.09.2018 09:40,16.1,16.0,0.0,59,1.0283,15.6,15.6,15.6,15.4,74,0,0.1,1.1,16.3,16.1,0.3,66.0
06.09.2018 09:50,16.2,15.9,0.0,63,0.6867,15.7,15.6,15.6,15.4,78,0,0.0,1.0,16.3,16.0,0.1,62.0
06.09.2018 10:00,16.0,16.0,0.0,72,0.6825,15.9,15.9,15.9,15.7,80,0,0.0,1.2,16.3,16.0,0.4,67.0
06.09.2018 10:10,16.2,16.2,0.0,90,0.5533,16.0,16.0,16.0,15.8,84,0,0.0,1.2,16.6,16.3,0.3,86.0
06.09.2018 10:20,16.3,16.2,0.0,88,0.7167,16.1,16.2,16.2,16.0,103,0,0.0,0.9,16.9,16.7,0.5,97.0
06.09.2018 10:30,16.7,16.4,0.0,78,0.3708,16.3,16.3,16.4,16.1,111,0,0.0,1.3,17.1,16.6,0.8,87.0
06.09.2018 10:40,16.8,16.5,0.0,111,1.0708,16.1,16.1,16.2,15.8,137,0,0.0,1.5,17.3,16.9,0.6,114.0
06.09.2018 10:50,17.3,16.8,0.0,125,0.3608,16.3,16.3,16.3,15.9,158,0,0.0,1.5,17.6,17.0,0.3,124.0
06.09.2018 11:00,17.7,17.6,0.0,197,0.5575,16.4,16.4,16.5,16.1,158,0,0.0,1.2,18.0,17.3,0.8,196.0
06.09.2018 11:10,17.9,17.4,0.0,243,0.7492,16.7,16.8,16.8,16.5,236,0,0.0,1.3,18.3,17.6,1.0,260.0
06.09.2018 11:20,18.0,16.9,0.0,275,0.4475,17.1,17.4,17.3,16.8,284,0,0.0,1.4,18.6,17.7,0.3,280.0
06.09.2018 11:30,18.6,18.0,0.0,312,0.6025,17.8,18.0,18.1,17.2,337,0,0.0,1.4,19.2,17.8,1.0,348.0
06.09.2018 11:40,18.9,18.1,0.0,324,0.8233,18.1,18.4,18.3,17.7,388,0,0.0,1.6,19.7,18.5,1.3,390.0
06.09.2018 11:50,19.5,18.2,0.0,311,0.8475,18.4,18.6,18.6,17.8,367,0,0.0,1.6,19.8,18.7,1.3,343.0
06.09.2018 12:00,19.6,18.4,0.0,314,1.0017,18.6,18.9,18.8,18.0,341,0,0.0,1.3,19.7,18.5,1.1,327.0
06.09.2018 12:10,19.9,18.6,0.0,368,0.6633,18.8,19.2,19.2,18.4,335,0,0.0,0.9,19.9,18.6,0.6,388.0
06.09.2018 12:20,20.2,19.1,0.0,333,0.7367,19.2,19.8,19.8,18.4,381,0,0.0,0.6,20.2,18.8,0.7,338.0
06.09.2018 12:30,20.1,19.1,0.0,313,0.98,19.4,19.9,19.9,18.6,296,0,0.0,0.5,20.0,19.2,1.1,296.0
06.09.2018 12:40,20.4,19.3,0.0,328,1.1383,19.6,19.9,19.8,19.0,316,0,0.0,0.6,20.0,18.7,0.8,337.0
06.09.2018 12:50,20.2,19.0,0.0,294,1.0183,19.8,20.2,20.1,19.0,303,0,0.0,0.4,20.7,19.7,0.5,313.0
06.09.2018 13:00,20.9,19.5,0.0,490,1.3525,20.2,20.9,20.9,19.7,525,3,0.0,0.7,21.6,19.4,1.7,630.0
06.09.2018 13:10,20.9,20.2,0.0,338,1.2058,20.8,21.3,21.3,19.8,637,4,0.0,1.1,21.4,20.6,1.5,358.0
06.09.2018 13:20,21.2,20.4,0.0,327,1.38,20.8,21.0,20.8,20.2,411,0,0.0,1.3,21.6,20.2,1.6,365.0
06.09.2018 13:30,20.8,19.7,0.0,282,2.1375,20.7,20.9,20.8,20.2,341,0,0.0,2.2,21.3,20.3,2.2,316.0
06.09.2018 13:40,20.8,19.8,0.0,326,1.8917,20.5,20.6,20.6,19.9,289,0,0.0,2.5,20.8,20.2,2.2,311.0
06.09.2018 13:50,21.0,19.8,0.0,471,1.8675,20.5,20.7,20.7,20.0,372,0,0.0,2.4,21.1,20.0,1.8,414.0
06.09.2018 14:00,21.4,19.7,0.0,679,1.5892,20.9,21.5,21.5,20.4,622,8,0.0,1.8,22.1,20.2,1.5,634.0
06.09.2018 14:10,22.0,19.9,0.0,840,2.0408,21.1,21.7,21.6,20.3,524,3,0.0,1.8,22.8,20.9,1.6,766.0
06.09.2018 14:20,22.4,20.2,0.0,770,1.4808,21.4,22.0,22.0,20.7,609,10,0.0,1.5,22.9,21.8,2.1,774.0
06.09.2018 14:30,22.4,21.7,0.0,654,2.1367,21.8,22.5,22.5,21.2,640,10,0.0,1.4,23.3,20.8,1.1,662.0
06.09.2018 14:40,22.5,21.8,0.0,458,1.5208,22.0,22.6,22.6,21.9,626,10,0.0,2.0,23.2,21.9,2.0,518.0
06.09.2018 14:50,23.0,21.8,0.0,615,1.42,22.2,23.1,22.9,21.4,530,10,0.0,1.4,23.0,21.9,2.0,489.0
06.09.2018 15:00,23.5,21.8,0.0,659,1.615,22.4,22.8,22.8,21.4,627,10,0.0,2.2,23.4,21.7,1.3,622.0
06.09.2018 15:10,23.7,21.7,0.0,676,1.845,22.3,23.0,22.9,21.7,661,10,0.0,2.2,23.9,22.3,1.3,609.0
06.09.2018 15:20,23.5,22.0,0.0,593,1.9175,22.6,23.5,23.3,22.6,627,7,0.0,1.9,24.3,21.9,1.2,705.0
06.09.2018 15:30,23.8,22.8,0.0,540,1.745,22.4,23.1,22.9,21.7,508,7,0.0,2.1,24.1,23.0,1.9,544.0
06.09.2018 15:40,23.6,22.3,0.0,635,2.2408,22.2,22.5,22.5,21.8,417,1,0.0,2.9,24.0,22.5,2.8,536.0
06.09.2018 15:50,23.4,22.9,0.0,331,2.1842,22.1,22.4,22.3,21.7,363,2,0.0,2.1,23.5,22.8,2.7,438.0
06.09.2018 16:00,22.7,22.1,0.0,277,2.3475,22.4,23.0,22.9,21.9,523,10,0.0,2.6,22.7,21.7,3.1,274.0
06.09.2018 16:10,22.8,22.1,0.0,332,2.4225,22.1,22.4,22.4,21.7,399,6,0.0,3.5,22.9,22.1,3.2,398.0
06.09.2018 16:20,22.8,22.2,0.0,375,2.8975,22.2,22.8,22.7,22.3,517,9,0.0,3.5,23.4,22.3,3.3,502.0
06.09.2018 16:30,22.0,21.9,0.0,184,3.03,22.0,22.4,22.3,21.5,416,7,0.0,3.2,22.8,22.2,2.8,286.0
06.09.2018 16:40,21.6,21.3,0.0,100,2.8983,21.5,21.6,21.5,20.9,213,0,0.0,3.7,22.0,21.6,3.2,144.0
06.09.2018 16:50,21.0,20.7,0.0,53,3.2658,20.7,20.5,20.5,20.0,138,0,0.0,4.0,21.0,21.2,3.4,69.0
06.09.2018 17:00,20.4,20.5,0.0,116,2.0575,20.0,19.9,19.9,19.6,72,0,0.0,3.3,20.0,20.2,3.2,69.0
06.09.2018 17:10,20.4,19.6,0.0,198,2.2267,19.9,19.9,19.9,19.4,124,0,0.0,2.3,20.0,19.5,2.6,176.0
06.09.2018 17:20,20.5,20.3,0.0,194,2.0817,19.8,19.9,19.9,19.4,171,0,0.0,4.0,20.1,19.8,3.1,192.0
06.09.2018 17:30,20.4,20.0,0.0,170,1.9083,19.7,19.8,19.8,19.4,164,0,0.0,3.4,20.2,19.8,2.5,176.0
06.09.2018 17:40,20.2,19.6,0.0,144,2.2792,19.8,19.8,19.8,19.3,152,0,0.0,2.5,20.2,19.9,1.9,149.0
06.09.2018 17:50,20.5,19.7,0.0,135,1.7725,19.7,19.8,19.8,19.3,149,0,0.0,2.3,20.1,19.8,1.6,134.0
06.09.2018 18:00,20.4,19.9,0.0,119,1.7367,19.7,19.8,19.8,19.2,133,0,0.0,1.8,20.1,19.5,1.9,109.0
06.09.2018 18:10,20.3,19.9,0.0,102,1.5058,19.7,19.7,19.7,19.3,121,0,0.0,2.1,20.1,19.7,1.7,94.0
06.09.2018 18:20,20.2,19.6,0.0,105,1.8275,19.6,19.6,19.6,19.2,108,0,0.0,2.1,20.0,19.6,2.4,100.0
06.09.2018 18:30,20.2,20.0,0.0,93,1.2858,19.5,19.4,19.5,19.1,90,0,0.0,3.2,19.9,19.8,2.2,89.0
06.09.2018 18:40,20.3,19.8,0.0,83,1.8942,19.4,19.3,19.3,18.9,72,0,0.0,3.2,19.9,19.4,1.9,73.0
06.09.2018 18:50,20.4,19.9,0.0,57,2.3292,19.3,19.2,19.2,19.0,60,0,0.0,2.7,19.8,19.6,2.0,51.0
06.09.2018 19:00,20.1,20.3,0.0,38,2.7767,19.2,19.2,19.2,18.9,47,0,0.0,2.2,19.9,19.6,2.4,39.0
06.09.2018 19:10,20.1,19.7,0.0,20,2.1692,19.1,19.1,19.1,18.9,31,0,0.0,2.9,19.7,19.6,2.8,25.0
06.09.2018 19:20,20.0,19.9,0.0,11,1.825,19.0,18.9,18.9,18.7,19,0,0.0,3.5,19.5,19.3,2.1,12.0
06.09.2018 19:30,19.7,19.6,0.0,5,1.6517,18.8,18.7,18.7,18.5,8,0,0.0,3.0,19.3,19.2,3.0,5.0
06.09.2018 19:40,19.6,19.2,0.0,2,1.555,18.7,18.6,18.6,18.5,3,0,0.0,2.8,19.2,19.0,2.1,2.0
06.09.2018 19:50,19.7,19.3,0.0,-1,1.35,18.6,18.5,18.5,18.3,1,0,0.0,1.9,19.1,18.9,2.2,0.0
06.09.2018 20:00,19.5,19.1,0.0,0,1.335,18.5,18.4,18.4,18.3,1,0,0.0,1.2,19.1,19.1,2.1,0.0
06.09.2018 20:10,19.3,18.8,0.0,-1,1.3833,18.5,18.4,18.4,18.3,0,0,0.0,1.2,19.0,18.8,1.8,0.0
06.09.2018 20:20,19.5,19.3,0.0,-2,1.1333,18.4,18.3,18.3,18.1,0,0,0.0,1.0,19.0,18.9,1.6,0.0
06.09.2018 20:30,19.5,19.4,0.0,-1,0.9758,18.3,18.2,18.2,18.2,0,0,0.0,0.8,19.0,18.9,1.3,0.0
06.09.2018 20:40,19.4,19.1,0.0,-2,1.3358,18.3,18.1,18.2,18.1,0,0,0.0,0.8,18.9,18.8,1.6,0.0
06.09.2018 20:50,19.4,19.0,0.0,-1,1.4883,18.2,18.0,18.0,17.8,0,0,0.0,0.4,18.9,18.9,1.6,0.0
06.09.2018 21:00,19.1,19.0,0.0,-5,1.4183,18.1,17.9,18.0,17.8,0,0,0.0,0.7,18.6,18.5,1.9,0.0
06.09.2018 21:10,19.0,18.8,0.0,-5,1.3158,18.0,17.7,17.8,17.5,0,0,0.0,0.9,18.4,18.4,1.3,0.0
06.09.2018 21:20,18.7,18.8,0.0,-9,1.0033,17.8,17.5,17.5,17.4,0,0,0.0,0.9,18.1,18.3,1.7,0.0
06.09.2018 21:30,18.4,18.1,0.0,-6,1.2592,17.7,17.3,17.4,17.2,0,0,0.0,0.9,18.0,17.9,1.2,0.0
06.09.2018 21:40,18.2,18.1,0.0,-1,1.2758,17.5,17.2,17.2,17.1,0,0,0.0,0.5,17.9,17.8,1.1,0.0
06.09.2018 21:50,17.9,18.3,0.0,-4,2.7675,17.5,17.1,17.1,17.1,0,0,0.0,0.4,17.8,17.6,1.4,0.0
06.09.2018 22:00,17.7,17.6,0.0,-2,2.0025,17.4,17.1,17.2,17.1,0,0,0.0,0.4,17.7,17.8,2.7,0.0
06.09.2018 22:10,17.4,17.4,0.0,-4,1.8667,17.1,16.9,17.0,16.7,0,0,0.1,2.8,17.4,17.5,2.6,0.0
06.09.2018 22:20,17.1,17.2,0.5,-1,2.1308,16.6,16.3,16.3,16.1,0,0,0.3,2.8,16.9,16.9,2.3,0.0
06.09.2018 22:30,17.0,17.2,0.0,-3,1.7867,16.3,16.0,16.1,16.0,0,0,0.2,2.2,16.6,16.8,1.8,0.0
06.09.2018 22:40,17.1,17.2,0.2,-4,1.8317,16.1,16.0,16.0,16.0,0,0,0.0,1.8,16.5,16.7,1.8,0.0
06.09.2018 22:50,16.8,16.9,0.0,-3,2.3117,16.2,16.0,16.0,16.0,0,0,0.0,1.3,16.4,16.5,2.2,0.0
06.09.2018 23:00,16.6,16.6,0.0,-2,2.5267,16.2,16.0,16.1,16.1,0,0,0.0,0.8,16.3,16.5,1.9,0.0
06.09.2018 23:10,16.5,16.5,0.0,-6,2.2,16.2,16.1,16.1,16.2,0,0,0.0,1.1,16.2,16.4,1.7,0.0
06.09.2018 23:20,16.6,16.7,0.0,-3,1.0758,16.2,16.2,16.2,16.2,0,0,0.0,1.6,16.2,16.3,1.8,0.0
06.09.2018 23:30,16.5,16.5,0.0,-4,0.7067,16.2,16.1,16.1,16.1,0,0,0.1,1.2,16.2,16.3,1.4,0.0
06.09.2018 23:40,16.7,16.6,0.1,-4,1.1625,16.1,16.0,16.0,16.0,0,0,0.0,1.4,16.1,16.3,0.9,0.0
06.09.2018 23:50,16.7,16.9,0.0,-4,1.3675,16.0,16.0,16.0,15.9,0,0,0.1,1.3,16.1,16.1,1.3,0.0
07.09.2018 00:00,16.4,16.9,0.0,-4,1.35,16.0,15.9,15.9,15.8,0,0,0.0,1.2,16.0,16.1,1.3,0.0
07.09.2018 00:10,16.1,16.4,0.0,-3,1.6133,16.0,15.9,15.9,15.9,0,0,0.0,0.9,16.0,16.1,1.0,0.0
07.09.2018 00:20,16.1,16.1,0.0,-3,0.7217,16.0,15.9,15.9,15.9,0,0,0.1,1.2,16.0,16.2,1.0,0.0
07.09.2018 00:30,16.1,16.4,0.0,-4,0.5017,16.0,15.9,15.9,15.8,0,0,0.0,1.0,16.0,16.2,0.5,0.0
07.09.2018 00:40,16.0,16.1,0.1,-2,0.3583,16.0,15.9,15.9,15.9,0,0,0.1,1.2,16.0,16.3,0.5,0.0
07.09.2018 00:50,16.1,16.5,0.0,-2,0.8017,16.0,15.9,15.9,15.9,0,0,0.0,1.8,16.0,16.2,0.8,0.0
07.09.2018 01:00,16.1,16.5,0.0,-5,1.405,15.9,15.8,15.8,15.8,0,0,0.1,2.1,16.0,16.1,1.3,0.0
07.09.2018 01:10,16.0,16.2,0.0,-2,1.9108,15.9,15.8,15.8,15.8,0,0,0.0,1.2,16.0,16.1,1.0,0.0
07.09.2018 01:20,15.9,16.1,0.0,-5,1.4642,15.9,15.8,15.8,15.7,0,0,0.0,1.3,15.9,16.1,1.1,0.0
07.09.2018 01:30,15.9,16.3,0.0,-1,1.055,15.9,15.8,15.8,15.8,0,0,0.0,1.0,15.9,16.1,1.1,0.0
07.09.2018 01:40,15.9,16.2,0.0,-2,1.2608,15.9,15.7,15.8,15.8,0,0,0.0,1.3,15.8,16.0,1.3,0.0
07.09.2018 01:50,15.9,16.1,0.0,-3,1.0558,15.8,15.7,15.7,15.6,0,0,0.0,1.2,15.8,16.0,1.2,0.0
07.09.2018 02:00,16.0,16.1,0.0,-2,1.2433,15.7,15.6,15.6,15.6,0,0,0.0,1.3,15.8,15.9,1.2,0.0
07.09.2018 02:10,15.8,16.0,0.0,-2,1.5133,15.7,15.6,15.7,15.6,0,0,0.0,1.5,15.8,15.9,1.2,0.0
07.09.2018 02:20,15.8,16.0,0.0,-3,1.6208,15.7,15.6,15.7,15.6,0,0,0.0,1.7,15.8,16.0,1.8,0.0
07.09.2018 02:30,15.7,16.0,0.0,-3,1.5217,15.7,15.6,15.6,15.5,0,0,0.0,1.4,15.7,15.9,1.2,0.0
07.09.2018 02:40,15.7,15.9,0.0,-2,1.2217,15.7,15.6,15.6,15.6,0,0,0.0,1.5,15.7,15.9,1.3,0.0
07.09.2018 02:50,15.8,16.0,0.0,-4,1.0167,15.6,15.6,15.6,15.5,0,0,0.0,1.8,15.6,15.8,1.8,0.0
07.09.2018 03:00,15.6,15.9,0.0,-1,1.5692,15.6,15.5,15.6,15.5,0,0,0.0,1.6,15.6,15.8,1.6,0.0
07.09.2018 03:10,15.6,16.0,0.0,-2,1.5075,15.6,15.5,15.5,15.5,0,0,0.0,1.4,15.6,15.7,0.8,0.0
07.09.2018 03:20,15.6,16.0,0.0,-3,1.405,15.6,15.5,15.5,15.5,0,0,0.0,2.3,15.6,15.9,1.4,0.0
07.09.2018 03:30,15.6,15.9,0.0,-3,1.5625,15.6,15.5,15.5,15.5,0,0,0.0,1.7,15.6,15.8,2.0,0.0
07.09.2018 03:40,15.6,15.8,0.0,-2,1.6125,15.6,15.5,15.6,15.5,0,0,0.0,1.5,15.6,15.8,1.2,0.0
07.09.2018 03:50,15.7,15.8,0.0,-2,0.9625,15.5,15.4,15.4,15.4,0,0,0.0,1.2,15.6,15.8,1.6,0.0
07.09.2018 04:00,15.6,16.0,0.0,0,0.8558,15.5,15.4,15.4,15.5,0,0,0.0,1.5,15.6,15.7,1.0,0.0
07.09.2018 04:10,15.6,15.8,0.0,-2,1.1325,15.5,15.5,15.5,15.4,0,0,0.0,1.4,15.6,15.7,1.4,0.0
07.09.2018 04:20,15.7,16.0,0.0,-6,1.01,15.5,15.4,15.4,15.5,0,0,0.0,1.0,15.6,15.8,1.4,0.0
07.09.2018 04:30,15.7,15.9,0.0,-1,0.8167,15.5,15.4,15.4,15.4,0,0,0.0,1.0,15.6,15.8,1.6,0.0
07.09.2018 04:40,15.6,15.9,0.0,-1,1.2433,15.4,15.3,15.3,15.4,0,0,0.0,1.3,15.6,15.8,1.2,0.0
07.09.2018 04:50,15.6,16.0,0.0,-2,1.1175,15.4,15.3,15.4,15.3,0,0,0.0,0.9,15.6,15.7,1.0,0.0
07.09.2018 05:00,15.6,15.9,0.0,-1,0.81,15.4,15.4,15.4,15.4,0,0,0.0,0.8,15.6,15.7,1.5,0.0
07.09.2018 05:10,15.5,15.7,0.0,-1,1.33,15.5,15.4,15.4,15.4,0,0,0.0,0.9,15.6,15.7,0.8,0.0
07.09.2018 05:20,15.6,15.9,0.0,0,1.0833,15.5,15.4,15.4,15.4,0,0,0.0,1.3,15.6,15.8,1.5,0.0
07.09.2018 05:30,15.5,15.7,0.0,-4,1.1992,15.5,15.4,15.4,15.4,0,0,0.0,1.2,15.6,15.7,1.5,0.0
07.09.2018 05:40,15.5,15.9,0.0,-1,1.02,15.5,15.4,15.4,15.4,0,0,0.0,1.0,15.6,15.7,1.1,0.0
07.09.2018 05:50,15.3,15.7,0.0,-3,1.28,15.5,15.4,15.4,15.4,0,0,0.0,0.7,15.6,15.8,0.8,0.0
07.09.2018 06:00,15.4,15.6,0.0,-1,1.1375,15.5,15.4,15.4,15.4,0,0,0.1,0.5,15.6,15.7,1.0,0.0
07.09.2018 06:10,15.5,16.0,0.0,-2,0.6092,15.5,15.3,15.3,15.3,0,0,0.2,0.5,15.5,15.7,0.6,0.0
07.09.2018 06:20,15.7,15.8,0.1,-1,0.8392,15.4,15.3,15.3,15.3,0,0,0.0,0.7,15.5,15.7,0.6,0.0
07.09.2018 06:30,15.7,16.0,0.1,-1,1.1492,15.4,15.3,15.3,15.4,0,0,0.1,0.6,15.5,15.7,0.7,0.0
07.09.2018 06:40,15.6,15.8,0.0,-2,0.6417,15.4,15.2,15.3,15.4,0,0,0.0,1.0,15.5,15.7,0.9,0.0
07.09.2018 06:50,15.6,15.6,0.0,-2,0.7183,15.4,15.3,15.3,15.3,0,0,0.0,1.2,15.5,15.8,0.6,0.0
07.09.2018 07:00,15.7,16.1,0.0,-1,0.6067,15.4,15.3,15.3,15.3,0,0,0.2,1.6,15.5,15.7,0.6,0.0
07.09.2018 07:10,15.5,15.8,0.0,-1,1.1567,15.3,15.2,15.2,15.3,0,0,0.6,1.5,15.5,15.7,0.3,1.0
07.09.2018 07:20,15.4,15.7,0.1,1,1.0958,15.3,15.2,15.2,15.3,2,0,0.1,1.5,15.4,15.8,0.8,3.0
07.09.2018 07:30,15.5,15.7,0.0,5,1.2325,15.3,15.2,15.1,15.3,8,0,0.0,1.7,15.4,15.6,1.0,8.0
07.09.2018 07:40,15.8,15.8,0.0,9,1.3083,15.3,15.2,15.2,15.3,16,0,0.0,2.0,15.5,15.6,1.5,14.0
07.09.2018 07:50,15.7,15.7,0.0,20,1.66,15.3,15.3,15.3,15.3,29,0,0.0,2.0,15.6,15.7,1.3,22.0
07.09.2018 08:00,15.5,15.6,0.0,42,1.5067,15.4,15.3,15.3,15.4,50,0,0.0,1.6,15.7,15.8,1.2,44.0
07.09.2018 08:10,15.6,15.7,0.0,53,1.7683,15.5,15.4,15.5,15.4,62,0,0.0,1.5,15.8,15.8,1.2,63.0
