Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
17.08.2018 10:50,8,17,10,50,25.9,24.9,0,598,1.0333,24.8,24.7,24.7,24,592,10,0,1.8,25.6,23.9,0.6,604
17.08.2018 11:00,8,17,11,0,25.4,23.5,0,560,0.9583,25.1,25.2,25.1,24.5,607,10,0,1.3,25.9,23.8,1.1,534
17.08.2018 11:10,8,17,11,10,26.2,24.1,0,648,0.7,25.3,26,25.9,24.7,719,10,0,2.3,25.8,24.3,1.4,523
17.08.2018 11:20,8,17,11,20,26.2,25.2,0,760,1.4992,25.5,25.9,25.9,24.6,655,10,0,1.9,25.9,24.7,0.3,716
17.08.2018 11:30,8,17,11,30,26.9,26.2,0,763,1.2475,25.7,26.1,26,24.9,704,10,0,1.8,26.9,24.8,0.5,760
17.08.2018 11:40,8,17,11,40,27.4,25.1,0,781,1.4508,26.2,26.7,26.7,25.3,778,10,0,1.7,27.6,25.5,2,778
17.08.2018 11:50,8,17,11,50,27.5,26.2,0,817,2.0483,26.4,26.9,26.7,25.5,797,10,0,2.4,27.7,25.6,2.8,816
17.08.2018 12:00,8,17,12,0,27,26.5,0,618,2.3225,26.2,26.8,26.7,25.9,726,10,0,2.4,27.2,26.1,2.6,615
17.08.2018 12:10,8,17,12,10,26.8,25.7,0,704,2.1858,26.3,26.9,26.8,25.9,779,10,0,2.1,27.2,26,0.8,718
17.08.2018 12:20,8,17,12,20,26.6,26,0,798,2.64,26.6,27.4,27.4,25.8,785,10,0,1.5,27.8,26,1,807
17.08.2018 12:30,8,17,12,30,27.2,26.4,0,577,1.625,26.7,27.1,27.2,26,636,10,0,1.9,27.6,26,1,585
17.08.2018 12:40,8,17,12,40,27.8,25.4,0,809,1.2525,26.9,27.3,27.3,25.7,654,10,0,1.2,28.1,26.1,0.9,817
17.08.2018 12:50,8,17,12,50,27,26.7,0,633,1.0817,27.2,27.9,27.9,26.3,735,10,0,1.1,28.4,26,0.4,673
17.08.2018 13:00,8,17,13,0,27.6,26.4,0,679,1.0858,27.4,28,27.9,27.3,719,10,0,1.9,28.7,26.6,0.2,696
17.08.2018 13:10,8,17,13,10,28,26.3,0,673,1.425,27.2,27.7,27.7,26.2,696,10,0,1.5,28.6,26.7,1.6,686
17.08.2018 13:20,8,17,13,20,27.8,26.3,0,421,0.9167,27.5,28.4,28.2,27.2,830,10,0,1.3,28.5,26.7,1.3,801
17.08.2018 13:30,8,17,13,30,28.5,27,0,834,1.1783,27.8,29.1,28.9,26.8,876,10,0,0.8,29.4,27.3,0.6,866
17.08.2018 13:40,8,17,13,40,28,27.1,0,761,2.2492,28.1,28.9,28.6,26.7,827,10,0,1.3,29,27.2,0.6,836
17.08.2018 13:50,8,17,13,50,28.6,26.7,0,837,1.165,28.4,29.5,29.3,28.8,889,10,0,1.1,30,27.7,1.4,922
17.08.2018 14:00,8,17,14,0,28.8,26.7,0,750,1.775,28.9,30,30,27.7,913,9,0,1,30.5,27.6,1.2,932
17.08.2018 14:10,8,17,14,10,29.6,27.3,0,632,0.885,28.3,28.4,28.3,26.8,216,0,0,1.5,30.1,28.5,1.1,913
17.08.2018 14:20,8,17,14,20,28.4,26.9,0,460,2.6458,26.3,25.9,25.8,25.1,88,0,0,3.6,28.6,27.9,3.8,375
17.08.2018 14:30,8,17,14,30,26.5,27.1,0,129,4.4725,25.3,24.9,25,24.6,38,0,0,3.8,26.4,26.4,3.8,69
17.08.2018 14:40,8,17,14,40,25.9,25.8,0,66,3.7242,21.4,20.3,20,18.3,18,0,3.6,8.2,25.4,25.7,0.9,32
17.08.2018 14:50,8,17,14,50,22.8,25.6,0,24,6.625,17.3,16.8,16.8,16.9,16,0,6.4,9.1,22,23.1,3.9,18
17.08.2018 15:00,8,17,15,0,21.2,22,0,12,4.6742,18,17.9,18,18.2,23,0,5.1,5.8,20.2,20.2,0.6,14
17.08.2018 15:10,8,17,15,10,21,20.9,0.1,5,6.4767,18.1,18.1,18.3,18.7,16,0,0.5,3.9,19.7,20,4,7
17.08.2018 15:20,8,17,15,20,20.7,20.6,0.2,6,6.4142,19,19.2,19.3,19.3,12,0,0.1,3.6,19.8,19.8,4.4,7
17.08.2018 15:30,8,17,15,30,19.9,20.1,0.5,5,4.7625,19.5,19.5,19.7,19.3,12,0,0,3.7,19.7,19.8,2.3,7
17.08.2018 15:40,8,17,15,40,20.2,20,0.6,10,1.8975,19.2,19.1,19.1,18.9,10,0,0.3,4.3,19.7,19.6,1.8,10
17.08.2018 15:50,8,17,15,50,20.1,20.6,0.3,12,1.6525,19.2,19.1,19.2,19,11,0,0.5,2.8,19.4,19.5,1.7,12
17.08.2018 16:00,8,17,16,0,19.7,19.5,0.2,14,1.9133,19.2,19.1,19.1,19,12,0,0.5,2.6,19.4,19.4,1.5,14
17.08.2018 16:10,8,17,16,10,19.8,20.3,0.4,16,1.9658,19.1,19,19.1,19,15,0,0.4,1.5,19.5,19.5,1.2,20
17.08.2018 16:20,8,17,16,20,19.1,19.4,0.4,24,2.5617,19.2,19.1,19.1,19.2,21,0,0.4,2,19.5,19.7,1.3,28
17.08.2018 16:30,8,17,16,30,19.2,19.1,0.9,38,0.9967,19.2,19.1,19.2,19.1,28,0,1.3,1.3,19.3,19.4,0.9,42
17.08.2018 16:40,8,17,16,40,19.3,19.1,0.8,63,0.7342,19.2,19,19,18.9,38,0,1,1.2,19.1,19,0.3,64
17.08.2018 16:50,8,17,16,50,19.6,20,0.2,99,1.7875,19.1,18.9,19,19,64,0,0.9,1.7,19.2,19.4,1.8,101
17.08.2018 17:00,8,17,17,0,19.1,19.4,0.1,112,2.5208,19.1,19,19,18.8,100,0,0.4,2,19.2,19.2,1.7,119
17.08.2018 17:10,8,17,17,10,18.6,18.8,0,94,3.3642,19,18.9,18.9,18.8,112,0,0.3,2.7,19.3,19.3,2.5,108
17.08.2018 17:20,8,17,17,20,18.7,18.6,0,91,2.8125,19,18.9,18.9,18.9,105,0,0,2.9,18.9,18.9,2.6,101
17.08.2018 17:30,8,17,17,30,19,18.9,0,103,2.3283,19,19,19,18.9,108,0,0,1.6,18.8,18.8,2.2,112
17.08.2018 17:40,8,17,17,40,19.2,18.9,0,129,1.615,19.2,19.1,19.2,19,147,0,0,1.7,19,18.6,1.5,147
17.08.2018 17:50,8,17,17,50,19.4,19.2,0,150,1.7617,19.2,19.1,19.1,19,171,0,0,2,19.2,18.9,1.1,165
17.08.2018 18:00,8,17,18,0,19.3,18.8,0,180,1.9958,19.4,19.4,19.4,19.4,178,0,0,2.1,19.2,19,2.2,190
17.08.2018 18:10,8,17,18,10,19.7,19.3,0,242,1.575,19.7,19.8,19.9,19.5,228,0,0,2.5,19.4,19,2,227
17.08.2018 18:20,8,17,18,20,19.9,19.7,0,246,2.3775,19.9,19.9,19.9,19.5,253,3,0,2.9,19.8,19.2,2.6,231
17.08.2018 18:30,8,17,18,30,19.9,19.9,0,214,2.5817,19.8,19.7,19.7,19.4,206,3,0,3,19.9,19.5,2.9,188
17.08.2018 18:40,8,17,18,40,20.1,19.7,0,165,2.8092,19.6,19.5,19.6,19.3,168,0,0,2.3,19.8,19.5,2.3,156
17.08.2018 18:50,8,17,18,50,20.1,19.7,0,181,2.1258,19.6,19.6,19.6,19.3,155,0,0,2,19.9,19.3,0.9,166
17.08.2018 19:00,8,17,19,0,20,19.6,0,146,1.5258,19.8,19.8,19.8,19.5,158,2,0,1.7,19.9,19.7,0.7,125
17.08.2018 19:10,8,17,19,10,20,19.6,0,102,1.36,19.9,19.9,19.9,19.5,109,0,0,1.2,19.9,19.4,1,101
17.08.2018 19:20,8,17,19,20,20.1,19.7,0,71,0.9692,19.8,19.7,19.8,19.5,68,0,0,1.3,19.9,19.7,1.1,63
17.08.2018 19:30,8,17,19,30,19.9,19.8,0,58,1.815,19.7,19.5,19.6,19.3,50,0,0,2,19.8,19.7,1.4,50
17.08.2018 19:40,8,17,19,40,19.9,19.6,0,64,1.7883,19.6,19.4,19.5,19.3,42,0,0,1.7,19.8,19.6,0.8,53
17.08.2018 19:50,8,17,19,50,19.8,19.4,0,34,1.4517,19.4,19.2,19.2,18.7,29,0,0,1,19.7,19.6,0.7,28
17.08.2018 20:00,8,17,20,0,19.9,19.7,0,30,1.05,19.2,18.8,18.9,18.6,27,0,0,0.2,19.5,19.4,0.5,27
17.08.2018 20:10,8,17,20,10,19.8,19.5,0,24,0.6858,19.1,18.8,18.9,18.8,27,0,0,0.3,19.3,18.9,0.9,24
17.08.2018 20:20,8,17,20,20,19.5,19.4,0,16,1.1083,18.8,18.6,18.6,18.4,18,0,0,0.9,19.2,19.2,1.1,15
17.08.2018 20:30,8,17,20,30,19.4,19.2,0,11,0.9358,18.6,18.4,18.4,18.2,11,0,0,0.9,19.2,19.1,1.6,8
17.08.2018 20:40,8,17,20,40,19.3,19.5,0,0,1.68,18.5,18.3,18.4,18.5,4,0,0,1.1,19.2,19.2,1.5,2
17.08.2018 20:50,8,17,20,50,19.3,19.3,0,0,1.33,18.5,18.3,18.4,18.4,1,0,0,1.1,19.1,19.1,1.6,0
17.08.2018 21:00,8,17,21,0,19.2,18.9,0,0,1.6292,18.3,18.1,18.2,17.7,0,0,0,1.1,18.9,18.9,0.9,0
17.08.2018 21:10,8,17,21,10,19.2,19.3,0,-5,1.0867,17.8,17.5,17.6,17.3,0,0,0,1.3,18.6,19.1,0.8,0
17.08.2018 21:20,8,17,21,20,19,19.2,0,-1,1.0708,17.5,17.2,17.3,17,0,0,0,1,18.4,18.6,1.2,0
17.08.2018 21:30,8,17,21,30,18.8,18.7,0,-3,1.0075,17.2,17,17.1,17.1,0,0,0,1.3,18.3,18.4,0.9,0
17.08.2018 21:40,8,17,21,40,18.8,19.7,0,-5,1.1317,17.2,17,17.1,17.2,0,0,0,1,18.1,18.4,0.6,0
17.08.2018 21:50,8,17,21,50,18.6,18.9,0,-4,0.8717,17.1,16.8,16.9,16.7,0,0,0,0.9,18,18.4,0.6,0
17.08.2018 22:00,8,17,22,0,18.7,18.6,0,-2,0.5675,16.9,16.6,16.7,16.7,0,0,0,1.1,18,18.2,0.9,0
17.08.2018 22:10,8,17,22,10,18.8,19,0,-5,0.5642,16.7,16.4,16.5,16.6,0,0,0,0.5,18,18.1,0.3,0
17.08.2018 22:20,8,17,22,20,18.5,18.3,0,-2,0.5967,16.7,16.5,16.6,16.9,0,0,0,0.7,18,18,0.6,0
17.08.2018 22:30,8,17,22,30,18.4,18.3,0,0,0.6467,16.8,16.7,16.8,16.9,0,0,0,0.5,17.9,18,0.7,0
17.08.2018 22:40,8,17,22,40,18.5,18.7,0,-3,0.4242,16.7,16.5,16.7,16.7,0,0,0,0.3,17.8,17.9,0.6,0
17.08.2018 22:50,8,17,22,50,18.8,18.8,0,-3,1.2858,16.7,16.5,16.6,17,0,0,0,0.1,17.9,18.1,0.5,0
17.08.2018 23:00,8,17,23,0,18.4,18.5,0,-1,0.8617,16.9,16.9,16.9,17.3,0,0,0,0.8,18,18.3,0.8,0
17.08.2018 23:10,8,17,23,10,18.4,18.1,0,-4,0.9958,17,16.9,17,17.1,0,0,0,1.2,17.9,18.1,0.6,0
17.08.2018 23:20,8,17,23,20,18.1,18.2,0,-4,1.0767,17,16.9,17,17,0,0,0,0.9,17.8,18,1,0
17.08.2018 23:30,8,17,23,30,18.3,18,0,-5,1.0008,16.9,16.7,16.8,17,0,0,0,0.4,17.6,18,0.4,0
17.08.2018 23:40,8,17,23,40,18.1,18.3,0,-1,0.8917,16.9,16.7,16.8,16.9,0,0,0,0.7,17.6,17.7,1,0
17.08.2018 23:50,8,17,23,50,18.2,18.5,0,-5,0.9242,16.9,16.8,16.9,17,0,0,0,1,17.5,17.7,0.9,0
18.08.2018 00:00,8,18,0,0,17.9,17.9,0,-4,1.5725,16.8,16.7,16.8,16.8,0,0,0,1.7,17.6,17.8,1.5,0
18.08.2018 00:10,8,18,0,10,17.8,17.8,0,-4,1.7025,16.8,16.7,16.8,17,0,0,0,2.1,17.6,17.7,1.7,0
18.08.2018 00:20,8,18,0,20,17.6,17.9,0,-5,2.0208,16.8,16.8,16.8,16.9,0,0,0,2,17.4,17.6,2.2,0
18.08.2018 00:30,8,18,0,30,17.4,17.6,0,-2,1.7342,16.9,16.9,16.9,17,0,0,0,3.5,17.4,17.6,2.3,0
18.08.2018 00:40,8,18,0,40,17.4,17.6,0,-3,1.5892,17,16.9,16.9,17,0,0,0,2.2,17.4,17.6,1.9,0
18.08.2018 00:50,8,18,0,50,17.4,17.5,0,-1,2.0292,17.2,17.1,17.2,17.1,0,0,0,1.7,17.5,17.6,1.7,0
18.08.2018 01:00,8,18,1,0,17.2,17.5,0,-3,2.175,17.2,17.1,17.2,17,0,0,0,1.7,17.4,17.4,1,0
18.08.2018 01:10,8,18,1,10,17.3,17.3,0,-3,1.3117,17.1,17,17.1,17,0,0,0,1,17.3,17.5,1.1,0
18.08.2018 01:20,8,18,1,20,17.4,17.7,0,-4,1.3308,16.9,16.7,16.9,16.6,0,0,0,0.5,17.3,17.5,1.1,0
18.08.2018 01:30,8,18,1,30,17.5,17.7,0,-4,0.8658,16.9,16.8,16.9,17,0,0,0,1.1,17.3,17.5,1.4,0
18.08.2018 01:40,8,18,1,40,17.1,17.2,0,-4,1.175,16.7,16.5,16.6,16.3,0,0,0,0.7,17.3,17.5,0.8,0
18.08.2018 01:50,8,18,1,50,16.9,17,0,-3,0.9783,16.5,16.3,16.5,16.8,0,0,0,0.7,17.1,17.3,0.9,0
18.08.2018 02:00,8,18,2,0,17,17.1,0,-1,0.9583,16.3,16.1,16.2,16.1,0,0,0,0.3,17,17.3,0.7,0
18.08.2018 02:10,8,18,2,10,17.1,17.2,0,-4,0.4567,16.1,15.9,16,15.4,0,0,0,0.2,16.9,17.3,0.9,0
18.08.2018 02:20,8,18,2,20,17.2,17.5,0,-3,0.6783,16,15.9,16,15.9,0,0,0,0.6,16.9,17.2,0.9,0
18.08.2018 02:30,8,18,2,30,17.2,17.3,0,-4,0.9333,15.9,15.7,15.8,15.9,0,0,0,0.3,16.9,17.2,1,0
18.08.2018 02:40,8,18,2,40,17.1,17.2,0,-3,1.0425,15.9,15.7,15.8,15.8,0,0,0,0.5,17,17.2,1.3,0
18.08.2018 02:50,8,18,2,50,16.8,17.1,0,-3,1.4633,15.7,15.5,15.7,15.5,0,0,0,0.5,17.1,17.2,1.5,0
18.08.2018 03:00,8,18,3,0,16.7,16.9,0,-6,1.88,15.7,15.4,15.6,15.9,0,0,0,0.5,17,17.1,1.4,0
18.08.2018 03:10,8,18,3,10,16.8,16.8,0,-4,1.4225,15.9,15.8,16,16.3,0,0,0,1.1,16.9,17,1.2,0
18.08.2018 03:20,8,18,3,20,16.8,17.1,0,-4,1.5067,16.1,16.2,16.3,16.4,0,0,0,1.8,16.7,16.8,1.2,0
18.08.2018 03:30,8,18,3,30,16.7,16.9,0,-4,1.0042,16.2,16.2,16.3,16,0,0,0,1.2,16.6,16.7,1.1,0
18.08.2018 03:40,8,18,3,40,16.7,16.9,0,-3,1.395,16.1,16.1,16.1,16.2,0,0,0,1.1,16.6,16.7,1.1,0
18.08.2018 03:50,8,18,3,50,16.7,17,0,-4,1.3508,16.1,16,16.1,15.9,0,0,0,1.1,16.5,16.7,0.9,0
18.08.2018 04:00,8,18,4,0,16.8,17,0,-5,1.2983,16,16,16,16.1,0,0,0,1.4,16.5,16.6,1,0
18.08.2018 04:10,8,18,4,10,16.7,17.1,0,-1,0.845,16,15.9,16,15.7,0,0,0,1.4,16.4,16.6,0.9,0
18.08.2018 04:20,8,18,4,20,16.7,16.7,0,-3,1.1508,15.6,15.3,15.3,14.9,0,0,0,0.8,16.3,16.5,0.9,0
18.08.2018 04:30,8,18,4,30,16.6,16.6,0,-3,0.905,15.3,15.1,15.2,15.1,0,0,0,1,16.2,16.4,0.8,0
18.08.2018 04:40,8,18,4,40,16.4,16.5,0,-4,0.7325,15.2,14.9,15.1,15.1,0,0,0,0.7,16.1,16.4,1.1,0
18.08.2018 04:50,8,18,4,50,16.4,16.4,0,-4,0.735,15.1,14.9,14.9,14.7,0,0,0,0.6,16.1,16.4,0.7,0
18.08.2018 05:00,8,18,5,0,16.4,16.4,0,-3,0.7,14.9,14.8,14.9,14.9,0,0,0,1.4,16,16.2,0.6,0
18.08.2018 05:10,8,18,5,10,16,16.1,0,-4,0.9642,15,14.8,15,14.9,0,0,0,0.7,15.9,16,0.6,0
18.08.2018 05:20,8,18,5,20,15.9,16,0,-3,1.015,14.9,14.6,14.8,15,0,0,0,0.2,15.8,16,0.4,0
18.08.2018 05:30,8,18,5,30,16,16,0,-2,0.6767,14.8,14.6,14.7,14.8,0,0,0,0.1,15.7,16,0.6,0
18.08.2018 05:40,8,18,5,40,16,16.1,0,-2,0.2975,14.6,14.3,14.5,14.5,0,0,0,0.2,15.6,15.8,0.1,0
18.08.2018 05:50,8,18,5,50,15.8,15.9,0,-3,0.1192,14.5,14.4,14.5,14.9,0,0,0,0.2,15.4,15.6,0.5,0
18.08.2018 06:00,8,18,6,0,15.8,16.3,0,-2,0.8317,14.5,14.3,14.5,14.5,0,0,0,0.2,15.6,15.9,0.7,0
18.08.2018 06:10,8,18,6,10,15.7,15.7,0,-2,1.2942,14.6,14.6,14.6,15.1,1,0,0,0.6,15.8,16,0.5,0
18.08.2018 06:20,8,18,6,20,15.7,15.7,0,-3,1.1225,14.9,14.9,15,15.2,1,0,0,0.5,16,16.2,0.3,0
18.08.2018 06:30,8,18,6,30,15.7,15.8,0,1,1.205,15.1,15,15,15.3,2,0,0,0.3,16,16.2,0.4,1
18.08.2018 06:40,8,18,6,40,15.8,15.8,0,1,1.5125,15.1,15.1,15.1,15.3,3,0,0,0.1,16.1,16.3,0.6,2
18.08.2018 06:50,8,18,6,50,15.9,15.8,0,1,1.4617,15.2,15.2,15.2,15.5,5,0,0,0.3,16.2,16.2,0.4,5
18.08.2018 07:00,8,18,7,0,16,16.1,0,5,1.1392,15.3,15.3,15.3,15.6,9,0,0,0,16.3,16.4,0.2,9
18.08.2018 07:10,8,18,7,10,16,16.2,0,11,0.94,15.4,15.4,15.4,15.7,11,0,0,0,16.4,16.5,0.2,13
18.08.2018 07:20,8,18,7,20,16,16,0,13,0.6208,15.5,15.5,15.5,15.7,14,0,0,0.3,16.5,16.6,0.1,15
18.08.2018 07:30,8,18,7,30,16.3,16.2,0,19,0.4542,15.6,15.6,15.6,15.7,20,0,0,0,16.6,16.7,0.2,21
18.08.2018 07:40,8,18,7,40,16.4,16.6,0,25,0.9567,15.7,15.7,15.7,15.8,26,0,0,0,16.7,16.8,0.5,30
18.08.2018 07:50,8,18,7,50,16.2,16.1,0,29,1.255,15.8,15.8,15.8,15.9,21,0,0,0,16.8,16.7,0.8,35
18.08.2018 08:00,8,18,8,0,16.3,16.2,0,41,0.9075,15.9,16,16,16,31,0,0,0.5,16.8,16.7,0.8,40
18.08.2018 08:10,8,18,8,10,16.3,16.6,0,47,1.5367,16,16.1,16.1,16.2,41,0,0,0.3,16.9,16.8,1,53
18.08.2018 08:20,8,18,8,20,16.4,16.3,0,61,1.0792,16.1,16.3,16.2,16.3,45,0,0,0.4,17,16.8,0.6,58
18.08.2018 08:30,8,18,8,30,16.7,16.4,0,70,1.1808,16.3,16.5,16.5,16.5,62,0,0,0.2,17.1,16.9,0.6,53
18.08.2018 08:40,8,18,8,40,16.8,17.1,0,80,1.0567,16.5,16.8,16.7,16.7,65,0,0,0.1,17.2,17,0.5,63
18.08.2018 08:50,8,18,8,50,17,16.6,0,98,1.3283,16.7,16.9,16.9,16.6,59,0,0,0.1,17.3,17.1,0.7,82
18.08.2018 09:00,8,18,9,0,17.1,17.2,0,95,1.305,16.8,17.1,17.1,16.7,59,0,0,0.3,17.3,17.1,2,84
18.08.2018 09:10,8,18,9,10,17.2,17,0,97,1.1783,16.9,17.1,17.1,16.7,80,0,0,0.6,17.3,16.8,0.9,110
18.08.2018 09:20,8,18,9,20,17.4,17,0,171,1.2333,17.2,17.4,17.4,17,171,0,0,0.6,17.5,17.1,1.1,184
18.08.2018 09:30,8,18,9,30,17.5,16.8,0,208,1.3775,17.5,17.8,17.8,17.1,239,0,0,0.4,18,17.2,1.2,272
18.08.2018 09:40,8,18,9,40,18.3,17.1,0,328,1.0467,18,18.1,18.1,17.4,290,0,0,0.6,18.6,17.8,1.4,463
18.08.2018 09:50,8,18,9,50,19.5,18.2,0,515,1.1425,18.4,18.8,18.8,17.8,444,10,0,0.5,19,17.8,1.2,508
18.08.2018 10:00,8,18,10,0,20,18.4,0,518,1.0308,19.1,19.5,19.5,17.8,435,8,0,0.2,19.4,18.2,1.4,503
18.08.2018 10:10,8,18,10,10,19.9,19,0,533,1.34,19.3,19.4,19.4,18.2,276,3,0,0.3,19.9,18.5,1.1,528
18.08.2018 10:20,8,18,10,20,20.2,18.8,0,562,0.9617,19.2,19.2,19.2,18.5,200,0,0,0.6,20.2,18.6,1.3,574
18.08.2018 10:30,8,18,10,30,21,18.7,0,549,0.81,19.6,19.7,19.6,19.1,355,4,0,1.6,20.4,19.3,0.8,492
18.08.2018 10:40,8,18,10,40,20.9,20.4,0,557,0.9867,20.1,20.3,20.2,19.5,600,10,0,2.3,20.7,19.7,0.5,365
18.08.2018 10:50,8,18,10,50,20.6,19.4,0,403,0.9492,20,20.1,20,19.5,416,3,0,2.7,20.7,19.6,0.4,270
18.08.2018 11:00,8,18,11,0,20.6,20.4,0,311,1.4417,20.1,20.1,20.1,19.7,282,0,0,2.1,20.7,19.8,1.7,293
18.08.2018 11:10,8,18,11,10,20.7,20.4,0,234,1.7617,20.2,20.3,20.3,20,366,2,0,2,20.7,19.9,1.6,251
18.08.2018 11:20,8,18,11,20,20.4,20.2,0,284,2.4083,20.4,20.6,20.5,20.4,361,1,0,2.4,20.7,19.9,1,192
18.08.2018 11:30,8,18,11,30,20.7,20.1,0,358,2.7008,20.6,20.6,20.5,19.8,380,2,0,2.1,20.8,20.2,2,225
18.08.2018 11:40,8,18,11,40,20.7,20.8,0,449,2.92,20.5,20.6,20.5,20.2,296,0,0,2.6,20.8,20.2,2.1,263
18.08.2018 11:50,8,18,11,50,20.9,20.8,0,337,2.6175,20.6,20.7,20.6,20.1,354,0,0,3.2,21.1,20.5,1.5,329
18.08.2018 12:00,8,18,12,0,20.9,20.4,0,453,3.7408,21,21.3,21.2,20.6,524,1,0,3.1,21.7,20.9,1.4,435
18.08.2018 12:10,8,18,12,10,21.6,21.3,0,857,4.0342,21.6,22,21.8,21.5,856,9,0,3.8,22.7,21.2,1.9,783
18.08.2018 12:20,8,18,12,20,22,22.1,0,810,3.9,21.9,22.2,22,21.7,857,10,0,3.8,22.8,21.7,2.4,706
18.08.2018 12:30,8,18,12,30,22,21.4,0,803,3.8375,22.2,22.6,22.4,21.7,817,10,0,3.7,23.4,21.8,1.8,761
18.08.2018 12:40,8,18,12,40,22,21.8,0,824,3.5658,22.2,22.4,22.3,21.9,829,10,0,4.3,23.7,21.7,2,838
18.08.2018 12:50,8,18,12,50,22,21.8,0,735,4.2867,22.3,22.6,22.4,21.9,774,10,0,3.9,23.8,22.3,2.5,823
18.08.2018 13:00,8,18,13,0,22.4,21.6,0,760,3.8042,22.6,23.1,22.9,23,852,10,0,3.5,23.9,22.8,3,823
18.08.2018 13:10,8,18,13,10,22.6,22.1,0,836,3.7183,22.9,23.3,23.1,22.6,833,10,0,3.9,24.5,22.7,1.9,828
18.08.2018 13:20,8,18,13,20,22.5,21.9,0,859,4.6442,23.1,23.4,23.3,22.8,842,10,0,4,24.3,23.4,2.4,776
18.08.2018 13:30,8,18,13,30,23,22.2,0,859,3.9958,23.4,23.8,23.6,23.8,839,10,0,3.6,24.4,23.2,1.6,759
18.08.2018 13:40,8,18,13,40,23.4,23.1,0,859,3.715,23.4,23.9,23.7,23.1,830,10,0,3.9,24.6,23.9,2.3,711
18.08.2018 13:50,8,18,13,50,23.5,23.8,0,706,3.49,23.5,23.9,23.8,23.2,834,10,0,4,25,24.3,2.4,695
18.08.2018 14:00,8,18,14,0,23.8,24.1,0,771,4.0917,23.5,23.8,23.7,23.5,838,10,0,3.6,24.9,23.2,2.6,842
18.08.2018 14:10,8,18,14,10,23.5,22.9,0,815,4.3075,23.7,23.9,23.8,23,832,10,0,3.4,25.1,23.7,1.7,825
18.08.2018 14:20,8,18,14,20,23.6,23.4,0,828,4.4208,23.9,24.3,24.1,23.8,828,10,0,3.3,25.3,23.6,1.5,817
18.08.2018 14:30,8,18,14,30,23.5,23,0,808,4.465,24,24.5,24.4,23.7,817,10,0,3.4,25.4,23.8,2.2,809
18.08.2018 14:40,8,18,14,40,23.6,23,0,822,3.9142,24.2,24.6,24.4,23.5,813,10,0,3.7,25.4,24.3,2.9,802
18.08.2018 14:50,8,18,14,50,23.8,23.5,0,695,4.0167,24.2,24.5,24.4,23.6,802,10,0,4.1,25.5,24.3,1.7,806
18.08.2018 15:00,8,18,15,0,23.9,23.5,0,815,4.155,24.2,24.7,24.5,24.2,785,10,0,4.4,25.8,24.4,2.4,796
18.08.2018 15:10,8,18,15,10,24.1,24.5,0,789,4.0258,24.3,24.9,24.7,24.1,783,10,0,3.9,25.8,24.1,2.5,778
18.08.2018 15:20,8,18,15,20,24.8,23.7,0,754,3.7267,24.5,25,24.7,24.2,776,10,0,3.5,26,24.3,2.8,761
18.08.2018 15:30,8,18,15,30,24.7,24.3,0,779,3.9017,24.7,25.5,25.1,24.6,769,10,0,3,25.8,24.5,2.4,738
18.08.2018 15:40,8,18,15,40,24.4,23.6,0,634,3.7383,25,25.6,25.4,25.2,806,10,0,3.8,26,24.9,2.7,759
18.08.2018 15:50,8,18,15,50,24.4,24.8,0,757,3.4892,24.7,25.2,24.9,24,779,10,0,3.7,26.2,25.2,1.5,626
18.08.2018 16:00,8,18,16,0,24.6,24.6,0,778,4.1858,24.6,25.2,24.9,24.5,710,10,0,3.6,25.1,24.7,2.5,351
18.08.2018 16:10,8,18,16,10,24.5,24.4,0,721,4.4858,24.9,25.6,25.5,25,731,10,0,3.3,25.7,24.7,2.5,658
18.08.2018 16:20,8,18,16,20,24.7,24.1,0,688,3.8192,25,25.7,25.5,24.6,692,10,0,3.6,26,24.9,2.1,578
18.08.2018 16:30,8,18,16,30,24.7,24.1,0,650,3.91,25.1,25.8,25.5,24.4,659,10,0,3.1,26.1,24.4,2.3,665
18.08.2018 16:40,8,18,16,40,24.7,24.3,0,357,3.9717,25.3,25.9,25.7,24.9,637,10,0,2.8,26.1,24.6,2.8,620
18.08.2018 16:50,8,18,16,50,24.7,24.2,0,556,3.8792,25.2,25.6,25.4,24.5,609,10,0,3.3,26.2,24.7,1.8,578
18.08.2018 17:00,8,18,17,0,24.8,23.8,0,586,3.2417,25.4,25.9,25.7,24.6,582,10,0,2.5,26.2,25.1,2.1,508
18.08.2018 17:10,8,18,17,10,24.8,24,0,556,3.8483,25.2,25.5,25.3,24.5,549,10,0,3.7,26.2,24.9,2.9,548
18.08.2018 17:20,8,18,17,20,25.1,24.5,0,526,3.9167,25.1,25.4,25.3,24.6,494,10,0,3.4,26.4,24.8,2.5,547
